,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
791,2018-08-11 10:32:00,,W,23.9,1.11,,7.62,,267.0,49.0,0.28,18.6,CTOMS,2854,-122.9804,40.7393
792,2018-08-11 10:47:00,,W,23.9,0.83,,7.92,,267.0,50.0,1.39,18.6,CTOMS,2854,-122.9804,40.7393
793,2018-08-11 11:02:00,,WNW,23.4,2.5,,7.73,,295.0,50.0,1.39,18.4,CTOMS,2854,-122.9804,40.7393
794,2018-08-11 11:32:00,,WSW,23.0,3.06,,7.65,,249.0,51.0,1.67,18.0,CTOMS,2854,-122.9804,40.7393
795,2018-08-11 11:47:00,,SW,23.3,3.89,,7.15,,236.0,46.0,3.89,19.1,CTOMS,2854,-122.9804,40.7393
796,2018-08-11 12:02:00,,WSW,23.1,4.17,,7.06,,240.0,46.0,3.33,19.0,CTOMS,2854,-122.9804,40.7393
797,2018-08-11 12:17:00,,SW,22.3,4.17,,7.13,,228.0,48.0,2.22,18.4,CTOMS,2854,-122.9804,40.7393
798,2018-08-11 12:32:00,,W,22.1,3.06,,7.08,,278.0,50.0,2.78,17.7,CTOMS,2854,-122.9804,40.7393
799,2018-08-11 12:47:00,,SW,21.8,3.33,,7.28,,236.0,51.0,2.78,17.6,CTOMS,2854,-122.9804,40.7393
800,2018-08-11 13:02:00,,WSW,21.7,2.78,,7.1,,244.0,52.0,1.94,17.1,CTOMS,2854,-122.9804,40.7393
801,2018-08-11 13:17:00,,W,22.1,2.5,,7.19,,281.0,52.0,2.5,17.2,CTOMS,2854,-122.9804,40.7393
802,2018-08-11 13:32:00,,SW,20.8,2.78,,7.44,,228.0,56.0,0.56,16.3,CTOMS,2854,-122.9804,40.7393
803,2018-08-11 13:47:00,,W,21.2,2.22,,7.37,,280.0,55.0,2.22,16.5,CTOMS,2854,-122.9804,40.7393
804,2018-08-11 14:02:00,,W,21.0,2.78,,7.63,,277.0,56.0,2.22,16.5,CTOMS,2854,-122.9804,40.7393
805,2018-08-11 14:17:00,,WSW,20.3,2.5,,7.65,,243.0,59.0,1.39,15.7,CTOMS,2854,-122.9804,40.7393
806,2018-08-11 14:32:00,,W,20.8,2.78,,7.74,,264.0,59.0,1.39,15.8,CTOMS,2854,-122.9804,40.7393
807,2018-08-11 14:47:00,,W,21.1,2.78,,7.75,,269.0,53.0,2.22,17.5,CTOMS,2854,-122.9804,40.7393
808,2018-08-11 15:02:00,,W,21.9,3.06,,7.74,,281.0,51.0,3.06,18.1,CTOMS,2854,-122.9804,40.7393
809,2018-08-11 15:17:00,,WSW,22.2,3.06,,7.92,,248.0,50.0,1.67,18.6,CTOMS,2854,-122.9804,40.7393
810,2018-08-11 15:32:00,,WSW,22.9,2.5,,7.92,,241.0,50.0,1.67,18.6,CTOMS,2854,-122.9804,40.7393
811,2018-08-11 15:47:00,,WSW,24.1,2.5,,7.83,,247.0,47.0,1.94,19.5,CTOMS,2854,-122.9804,40.7393
812,2018-08-11 16:02:00,,W,25.1,3.06,,7.59,,270.0,44.0,2.5,20.3,CTOMS,2854,-122.9804,40.7393
813,2018-08-11 16:17:00,,WSW,26.1,3.33,,7.71,,254.0,43.0,2.5,20.8,CTOMS,2854,-122.9804,40.7393
814,2018-08-11 16:32:00,,WSW,27.2,3.61,,7.1,,238.0,41.0,3.06,20.9,CTOMS,2854,-122.9804,40.7393
815,2018-08-11 16:47:00,,WSW,29.0,4.17,,7.1,,251.0,39.0,2.22,21.7,CTOMS,2854,-122.9804,40.7393
816,2018-08-11 17:17:00,,WSW,32.2,3.89,,6.53,,239.0,34.0,1.94,23.3,CTOMS,2854,-122.9804,40.7393
817,2018-08-11 17:32:00,,WSW,33.5,3.89,,5.54,,243.0,31.0,2.22,23.7,CTOMS,2854,-122.9804,40.7393
818,2018-08-11 17:47:00,,WSW,34.9,4.17,,5.2,,251.0,29.0,3.06,24.4,CTOMS,2854,-122.9804,40.7393
819,2018-08-11 18:02:00,,W,37.2,4.17,,3.94,,259.0,25.0,2.78,25.4,CTOMS,2854,-122.9804,40.7393
820,2018-08-11 18:17:00,,WSW,39.4,4.72,,1.58,,250.0,20.0,2.78,26.3,CTOMS,2854,-122.9804,40.7393
821,2018-08-11 18:32:00,,SW,40.6,3.33,,1.83,,236.0,20.0,3.06,26.6,CTOMS,2854,-122.9804,40.7393
822,2018-08-11 18:47:00,,W,43.2,4.17,,-2.96,26.55,259.0,13.0,3.61,27.9,CTOMS,2854,-122.9804,40.7393
823,2018-08-11 19:02:00,,W,44.5,3.89,,-2.96,26.55,267.0,13.0,2.78,27.9,CTOMS,2854,-122.9804,40.7393
824,2018-08-11 19:17:00,,WSW,48.1,3.33,,-5.85,26.82,249.0,10.0,3.33,28.6,CTOMS,2854,-122.9804,40.7393
825,2018-08-11 19:32:00,,WSW,51.7,4.17,,-11.29,27.49,240.0,6.0,2.78,29.9,CTOMS,2854,-122.9804,40.7393
826,2018-08-11 19:47:00,,WSW,51.6,5.28,,-9.38,27.56,237.0,7.0,2.78,29.9,CTOMS,2854,-122.9804,40.7393
827,2018-08-11 20:02:00,,WSW,52.1,4.72,,-7.48,27.85,255.0,8.0,3.61,30.2,CTOMS,2854,-122.9804,40.7393
828,2018-08-11 20:17:00,,W,51.9,4.44,,-3.2,28.26,259.0,11.0,3.33,30.4,CTOMS,2854,-122.9804,40.7393
829,2018-08-11 20:32:00,,WSW,52.5,5.28,,-2.65,28.8,255.0,11.0,1.94,31.1,CTOMS,2854,-122.9804,40.7393
830,2018-08-11 21:02:00,,W,55.6,4.17,,-3.29,29.34,259.0,10.0,3.06,31.9,CTOMS,2854,-122.9804,40.7393
831,2018-08-11 21:17:00,,SW,54.4,3.89,,-3.52,29.1,215.0,10.0,2.5,31.6,CTOMS,2854,-122.9804,40.7393
832,2018-08-11 21:32:00,,SW,56.5,3.06,,-3.52,29.1,224.0,10.0,2.5,31.6,CTOMS,2854,-122.9804,40.7393
833,2018-08-11 21:47:00,,SW,56.6,3.89,,-3.14,29.5,236.0,10.0,2.22,32.1,CTOMS,2854,-122.9804,40.7393
834,2018-08-11 22:02:00,,W,55.2,3.33,,-2.83,29.82,259.0,10.0,3.89,32.5,CTOMS,2854,-122.9804,40.7393
835,2018-08-11 22:17:00,,W,55.6,4.17,,-2.21,30.48,277.0,10.0,2.78,33.3,CTOMS,2854,-122.9804,40.7393
836,2018-08-11 22:32:00,,SW,55.4,4.17,,-3.21,29.42,231.0,10.0,2.5,32.0,CTOMS,2854,-122.9804,40.7393
837,2018-08-11 22:47:00,,SSW,54.9,3.89,,-2.59,30.07,212.0,10.0,1.67,32.8,CTOMS,2854,-122.9804,40.7393
838,2018-08-11 23:02:00,,WSW,55.0,4.17,,-3.6,30.36,257.0,9.0,3.06,33.3,CTOMS,2854,-122.9804,40.7393
839,2018-08-11 23:17:00,,WSW,54.7,5.28,,-3.68,30.28,258.0,9.0,3.06,33.2,CTOMS,2854,-122.9804,40.7393
840,2018-08-11 23:32:00,,W,52.9,5.83,,-3.75,30.2,276.0,9.0,4.17,33.1,CTOMS,2854,-122.9804,40.7393
841,2018-08-12 00:02:00,,W,50.0,7.5,,-2.83,29.82,277.0,10.0,5.56,32.5,CTOMS,2854,-122.9804,40.7393
842,2018-08-12 00:17:00,,W,48.7,6.94,,-1.56,29.94,270.0,11.0,5.28,32.5,CTOMS,2854,-122.9804,40.7393
843,2018-08-12 00:32:00,,WSW,47.1,7.5,,-0.78,29.64,254.0,12.0,5.56,32.0,CTOMS,2854,-122.9804,40.7393
844,2018-08-12 00:47:00,,W,46.3,6.94,,-0.09,29.34,270.0,13.0,5.0,31.5,CTOMS,2854,-122.9804,40.7393
845,2018-08-12 01:02:00,,WSW,44.6,6.67,,0.6,29.02,247.0,14.0,5.28,31.1,CTOMS,2854,-122.9804,40.7393
846,2018-08-12 01:17:00,,WSW,43.4,6.67,,1.38,28.86,257.0,15.0,6.39,30.9,CTOMS,2854,-122.9804,40.7393
847,2018-08-12 01:32:00,,W,41.6,8.89,,3.02,28.03,271.0,18.0,5.56,29.8,CTOMS,2854,-122.9804,40.7393
848,2018-08-12 01:47:00,,W,39.4,8.33,,4.61,27.56,267.0,21.0,6.94,29.1,CTOMS,2854,-122.9804,40.7393
849,2018-08-12 02:17:00,,SW,37.2,6.67,,6.39,26.66,227.0,26.0,5.0,27.6,CTOMS,2854,-122.9804,40.7393
850,2018-08-12 02:32:00,,SW,35.8,6.39,,6.78,26.27,219.0,28.0,4.44,26.8,CTOMS,2854,-122.9804,40.7393
851,2018-08-12 03:02:00,,WSW,33.2,4.72,,7.03,,254.0,31.0,3.33,25.4,CTOMS,2854,-122.9804,40.7393
852,2018-08-12 03:17:00,,WSW,32.4,7.22,,6.97,,239.0,32.0,4.17,24.8,CTOMS,2854,-122.9804,40.7393
853,2018-08-12 03:32:00,,W,31.7,3.89,,6.7,,259.0,32.0,3.89,24.5,CTOMS,2854,-122.9804,40.7393
854,2018-08-12 03:47:00,,WSW,31.0,5.56,,6.71,,244.0,33.0,3.61,24.0,CTOMS,2854,-122.9804,40.7393
855,2018-08-12 04:02:00,,WSW,30.3,5.83,,6.53,,255.0,33.0,4.17,23.8,CTOMS,2854,-122.9804,40.7393
856,2018-08-12 04:18:00,,W,29.5,6.39,,6.61,,265.0,34.0,4.72,23.4,CTOMS,2854,-122.9804,40.7393
857,2018-08-12 04:32:00,,W,28.5,5.56,,6.78,,261.0,37.0,3.33,22.2,CTOMS,2854,-122.9804,40.7393
858,2018-08-12 04:47:00,,WNW,28.7,4.44,,6.47,,282.0,36.0,5.28,22.3,CTOMS,2854,-122.9804,40.7393
859,2018-08-12 05:02:00,,W,27.9,6.94,,6.2,,269.0,36.0,3.89,22.0,CTOMS,2854,-122.9804,40.7393
860,2018-08-12 05:17:00,,WSW,27.3,5.83,,6.24,,254.0,37.0,3.61,21.6,CTOMS,2854,-122.9804,40.7393
861,2018-08-12 05:32:00,,W,26.8,5.83,,5.79,,268.0,37.0,4.17,21.1,CTOMS,2854,-122.9804,40.7393
862,2018-08-12 05:47:00,,WSW,26.1,5.0,,5.84,,248.0,39.0,1.94,20.3,CTOMS,2854,-122.9804,40.7393
863,2018-08-12 06:03:00,,SW,26.1,4.44,,5.84,,236.0,39.0,3.06,20.3,CTOMS,2854,-122.9804,40.7393
864,2018-08-12 06:17:00,,WSW,25.7,4.17,,5.75,,238.0,40.0,2.5,19.8,CTOMS,2854,-122.9804,40.7393
865,2018-08-12 06:32:00,,WSW,25.4,3.33,,5.48,,237.0,41.0,1.94,19.1,CTOMS,2854,-122.9804,40.7393
866,2018-08-12 06:47:00,,WSW,25.3,3.06,,5.64,,246.0,42.0,1.39,18.9,CTOMS,2854,-122.9804,40.7393
867,2018-08-12 07:02:00,,WSW,24.7,2.78,,5.53,,252.0,43.0,1.67,18.4,CTOMS,2854,-122.9804,40.7393
868,2018-08-12 07:17:00,,W,24.6,2.5,,5.31,,277.0,44.0,1.11,17.8,CTOMS,2854,-122.9804,40.7393
869,2018-08-12 07:32:00,,W,24.4,2.5,,5.22,,267.0,44.0,1.67,17.7,CTOMS,2854,-122.9804,40.7393
870,2018-08-12 07:47:00,,WNW,24.1,2.22,,5.13,,282.0,44.0,2.5,17.6,CTOMS,2854,-122.9804,40.7393
871,2018-08-12 08:02:00,,W,23.8,2.5,,5.22,,267.0,46.0,1.67,17.0,CTOMS,2854,-122.9804,40.7393
872,2018-08-12 08:17:00,,WNW,23.5,1.94,,5.26,,284.0,47.0,0.83,16.7,CTOMS,2854,-122.9804,40.7393
873,2018-08-12 08:32:00,,W,23.2,1.94,,5.59,,269.0,49.0,0.83,16.4,CTOMS,2854,-122.9804,40.7393
874,2018-08-12 08:47:00,,WNW,23.3,1.67,,5.47,,294.0,48.0,1.67,16.6,CTOMS,2854,-122.9804,40.7393
875,2018-08-12 09:02:00,,WNW,23.0,1.94,,5.7,,302.0,51.0,0.56,15.9,CTOMS,2854,-122.9804,40.7393
876,2018-08-12 09:32:00,,W,22.6,0.83,,5.61,,265.0,53.0,0.28,15.2,CTOMS,2854,-122.9804,40.7393
877,2018-08-12 09:47:00,,WNW,22.6,1.39,,5.61,,285.0,52.0,0.56,15.5,CTOMS,2854,-122.9804,40.7393
878,2018-08-12 10:02:00,,WNW,22.3,0.83,,5.7,,284.0,53.0,0.56,15.3,CTOMS,2854,-122.9804,40.7393
879,2018-08-12 10:17:00,,WNW,22.1,0.56,,5.7,,285.0,53.0,0.56,15.3,CTOMS,2854,-122.9804,40.7393
880,2018-08-12 10:32:00,,NW,22.0,1.39,,5.7,,309.0,53.0,0.56,15.3,CTOMS,2854,-122.9804,40.7393
881,2018-08-12 10:47:00,,NW,21.8,0.83,,5.68,,311.0,55.0,0.28,14.7,CTOMS,2854,-122.9804,40.7393
882,2018-08-12 11:02:00,,WSW,20.6,0.83,,5.76,,245.0,56.0,0.56,14.5,CTOMS,2854,-122.9804,40.7393
883,2018-08-12 11:17:00,,WNW,21.0,0.56,,5.64,,283.0,57.0,0.28,14.1,CTOMS,2854,-122.9804,40.7393
884,2018-08-12 11:32:00,,,21.4,0.28,,5.8,,,58.0,0.0,14.0,CTOMS,2854,-122.9804,40.7393
885,2018-08-12 11:47:00,,,20.9,0.56,,5.86,,,59.0,0.0,13.8,CTOMS,2854,-122.9804,40.7393
886,2018-08-12 12:02:00,,NW,21.1,0.83,,5.85,,308.0,56.0,0.28,14.6,CTOMS,2854,-122.9804,40.7393
887,2018-08-12 12:17:00,,,21.2,0.83,,5.89,,,58.0,0.0,14.1,CTOMS,2854,-122.9804,40.7393
888,2018-08-12 12:32:00,,,20.6,0.56,,5.99,,,58.0,0.0,14.2,CTOMS,2854,-122.9804,40.7393
889,2018-08-12 12:47:00,,,20.4,0.28,,6.01,,,60.0,0.0,13.7,CTOMS,2854,-122.9804,40.7393
890,2018-08-12 13:02:00,,,20.2,0.83,,5.97,,,61.0,0.0,13.4,CTOMS,2854,-122.9804,40.7393
891,2018-08-12 13:17:00,,,20.0,0.0,,5.87,,,61.0,0.0,13.3,CTOMS,2854,-122.9804,40.7393
892,2018-08-12 13:32:00,,,20.3,0.0,,5.82,,,62.0,0.0,13.0,CTOMS,2854,-122.9804,40.7393
893,2018-08-12 13:47:00,,E,20.6,0.56,,6.06,,98.0,63.0,0.56,13.0,CTOMS,2854,-122.9804,40.7393
894,2018-08-12 14:02:00,,,20.6,0.28,,6.11,,,62.0,0.0,13.3,CTOMS,2854,-122.9804,40.7393
895,2018-08-12 14:17:00,,,20.5,0.0,,6.3,,,62.0,0.0,13.5,CTOMS,2854,-122.9804,40.7393
896,2018-08-12 14:32:00,,ENE,20.5,0.56,,6.25,,68.0,61.0,0.28,13.7,CTOMS,2854,-122.9804,40.7393
897,2018-08-12 14:47:00,,,21.2,0.56,,6.48,,,57.0,0.0,15.0,CTOMS,2854,-122.9804,40.7393
898,2018-08-12 15:02:00,,,20.5,0.28,,6.51,,,56.0,0.0,15.3,CTOMS,2854,-122.9804,40.7393
899,2018-08-12 15:17:00,,,20.5,0.0,,6.17,,,53.0,0.0,15.8,CTOMS,2854,-122.9804,40.7393
900,2018-08-12 15:32:00,,W,20.6,0.28,,6.54,,271.0,52.0,0.56,16.5,CTOMS,2854,-122.9804,40.7393
901,2018-08-12 15:47:00,,W,20.6,0.56,,6.25,,268.0,50.0,0.28,16.8,CTOMS,2854,-122.9804,40.7393
902,2018-08-12 16:17:00,,,22.8,,,5.91,,,45.0,,18.1,CTOMS,2854,-122.9804,40.7393
903,2018-08-12 16:32:00,,SW,23.9,0.83,,6.13,,225.0,44.0,0.28,18.7,CTOMS,2854,-122.9804,40.7393
904,2018-08-12 16:47:00,,SW,24.7,0.83,,6.46,,223.0,42.0,0.28,19.8,CTOMS,2854,-122.9804,40.7393
905,2018-08-12 17:02:00,,SW,26.3,0.56,,6.02,,219.0,41.0,0.56,19.7,CTOMS,2854,-122.9804,40.7393
906,2018-08-12 17:17:00,,,27.9,,,6.42,,,37.0,,21.8,CTOMS,2854,-122.9804,40.7393
907,2018-08-12 17:47:00,,W,30.9,1.67,,6.64,,261.0,36.0,1.11,22.5,CTOMS,2854,-122.9804,40.7393
908,2018-08-12 18:17:00,,WSW,33.8,1.67,,7.15,,243.0,34.0,0.83,24.0,CTOMS,2854,-122.9804,40.7393
909,2018-08-12 18:32:00,,WSW,34.3,2.22,,7.24,,240.0,33.0,1.11,24.6,CTOMS,2854,-122.9804,40.7393
910,2018-08-12 18:47:00,,WSW,35.5,1.67,,7.21,,251.0,31.0,1.39,25.6,CTOMS,2854,-122.9804,40.7393
911,2018-08-12 19:02:00,,W,36.7,1.39,,7.52,,261.0,30.0,0.83,26.5,CTOMS,2854,-122.9804,40.7393
912,2018-08-12 19:17:00,,SW,38.3,1.67,,6.95,26.49,218.0,28.0,0.56,27.0,CTOMS,2854,-122.9804,40.7393
913,2018-08-12 19:32:00,,E,40.3,1.67,,6.6,27.25,85.0,25.0,1.11,28.5,CTOMS,2854,-122.9804,40.7393
914,2018-08-12 19:47:00,,E,41.4,2.22,,4.93,27.29,93.0,22.0,2.22,28.7,CTOMS,2854,-122.9804,40.7393
915,2018-08-12 20:02:00,,E,43.4,2.5,,4.33,27.92,98.0,20.0,2.22,29.6,CTOMS,2854,-122.9804,40.7393
916,2018-08-12 20:17:00,,E,43.6,2.78,,3.76,28.76,94.0,18.0,2.22,30.7,CTOMS,2854,-122.9804,40.7393
917,2018-08-12 20:32:00,,ESE,44.7,3.06,,2.55,28.33,103.0,17.0,2.5,30.2,CTOMS,2854,-122.9804,40.7393
918,2018-08-12 20:47:00,,ESE,45.5,2.78,,2.52,29.13,104.0,16.0,2.22,31.2,CTOMS,2854,-122.9804,40.7393
919,2018-08-12 21:02:00,,SE,47.7,3.06,,2.52,30.06,129.0,15.0,0.83,32.3,CTOMS,2854,-122.9804,40.7393
920,2018-08-12 21:32:00,,WNW,49.0,3.89,,0.94,30.45,293.0,13.0,3.89,32.8,CTOMS,2854,-122.9804,40.7393
921,2018-08-12 21:47:00,,WSW,49.4,5.0,,0.4,30.92,244.0,12.0,1.94,33.5,CTOMS,2854,-122.9804,40.7393
922,2018-08-12 22:02:00,,WSW,50.5,3.33,,-1.9,30.81,246.0,10.0,1.67,33.7,CTOMS,2854,-122.9804,40.7393
923,2018-08-12 22:17:00,,SW,50.3,2.5,,-0.93,30.61,232.0,11.0,2.5,33.3,CTOMS,2854,-122.9804,40.7393
924,2018-08-12 22:32:00,,WSW,49.7,3.06,,-0.54,31.04,247.0,11.0,1.94,33.8,CTOMS,2854,-122.9804,40.7393
925,2018-08-12 22:47:00,,WSW,49.4,2.78,,0.4,30.92,254.0,12.0,2.78,33.5,CTOMS,2854,-122.9804,40.7393
926,2018-08-12 23:02:00,,SSW,48.6,3.06,,1.66,31.25,210.0,13.0,1.67,33.7,CTOMS,2854,-122.9804,40.7393
927,2018-08-12 23:17:00,,SW,48.3,4.72,,0.64,31.19,232.0,12.0,2.5,33.8,CTOMS,2854,-122.9804,40.7393
928,2018-08-12 23:32:00,,S,47.8,3.06,,1.74,31.34,191.0,13.0,1.39,33.8,CTOMS,2854,-122.9804,40.7393
929,2018-08-12 23:47:00,,SSW,47.5,3.89,,-0.46,31.12,208.0,11.0,1.67,33.9,CTOMS,2854,-122.9804,40.7393
930,2018-08-13 00:02:00,,WSW,47.6,3.89,,0.4,30.92,239.0,12.0,1.94,33.5,CTOMS,2854,-122.9804,40.7393
931,2018-08-13 00:17:00,41.0,W,46.1,3.06,Unknown Precip,,,270.0,,2.78,,CTOMS,2854,-122.9804,40.7393
932,2018-08-13 00:32:00,,SW,45.9,2.5,,0.56,31.1,234.0,12.0,2.5,33.7,CTOMS,2854,-122.9804,40.7393
933,2018-08-13 00:47:00,,W,45.1,3.33,,0.33,30.83,268.0,12.0,3.89,33.4,CTOMS,2854,-122.9804,40.7393
934,2018-08-13 01:02:00,,W,43.7,3.89,,2.12,30.65,267.0,14.0,3.61,33.0,CTOMS,2854,-122.9804,40.7393
935,2018-08-13 01:17:00,,W,42.2,4.72,,3.34,29.99,279.0,16.0,3.89,32.2,CTOMS,2854,-122.9804,40.7393
936,2018-08-13 01:32:00,,SW,40.5,4.44,,4.86,29.13,226.0,19.0,3.06,31.1,CTOMS,2854,-122.9804,40.7393
937,2018-08-13 01:48:00,,SW,39.3,4.17,,5.17,28.73,231.0,20.0,2.78,30.6,CTOMS,2854,-122.9804,40.7393
938,2018-08-13 02:02:00,,NW,38.3,3.89,,5.53,28.44,311.0,21.0,3.06,30.2,CTOMS,2854,-122.9804,40.7393
939,2018-08-13 02:17:00,,W,37.6,4.17,,6.59,28.27,259.0,23.0,1.39,29.9,CTOMS,2854,-122.9804,40.7393
940,2018-08-13 02:32:00,,WSW,36.2,2.5,,6.61,27.74,239.0,24.0,1.67,29.2,CTOMS,2854,-122.9804,40.7393
941,2018-08-13 02:47:00,,NW,35.2,2.78,,7.43,27.51,306.0,26.0,1.39,28.8,CTOMS,2854,-122.9804,40.7393
942,2018-08-13 03:03:00,,WNW,34.5,2.78,,7.55,27.18,296.0,27.0,2.22,28.3,CTOMS,2854,-122.9804,40.7393
943,2018-08-13 03:17:00,,NW,33.8,3.33,,8.07,26.84,305.0,29.0,1.39,27.7,CTOMS,2854,-122.9804,40.7393
944,2018-08-13 03:32:00,,WNW,33.2,4.17,,8.22,26.61,289.0,30.0,1.94,27.3,CTOMS,2854,-122.9804,40.7393
945,2018-08-13 03:47:00,,WNW,32.7,2.78,,8.26,26.35,293.0,31.0,2.5,26.8,CTOMS,2854,-122.9804,40.7393
946,2018-08-13 04:02:00,,W,31.4,1.67,,8.39,,263.0,33.0,0.28,25.9,CTOMS,2854,-122.9804,40.7393
947,2018-08-13 04:17:00,,W,31.6,2.5,,8.03,,275.0,32.0,0.83,26.0,CTOMS,2854,-122.9804,40.7393
948,2018-08-13 04:47:00,,WSW,30.7,1.94,,6.86,,258.0,31.0,0.83,25.2,CTOMS,2854,-122.9804,40.7393
949,2018-08-13 05:02:00,,WNW,30.0,2.22,,7.24,,283.0,33.0,0.28,24.6,CTOMS,2854,-122.9804,40.7393
950,2018-08-13 05:17:00,,SW,29.7,1.67,,7.06,,232.0,34.0,0.56,23.9,CTOMS,2854,-122.9804,40.7393
951,2018-08-13 05:32:00,,WSW,29.3,1.39,,7.06,,239.0,34.0,1.11,23.9,CTOMS,2854,-122.9804,40.7393
952,2018-08-13 05:47:00,,SW,29.0,1.39,,6.77,,236.0,35.0,0.28,23.1,CTOMS,2854,-122.9804,40.7393
953,2018-08-13 06:02:00,,,28.7,0.56,,6.59,,,35.0,0.0,22.9,CTOMS,2854,-122.9804,40.7393
954,2018-08-13 06:17:00,,N,28.1,0.28,,6.32,,356.0,35.0,0.28,22.6,CTOMS,2854,-122.9804,40.7393
955,2018-08-13 06:32:00,,NNW,28.1,0.56,,6.24,,345.0,35.0,0.56,22.5,CTOMS,2854,-122.9804,40.7393
956,2018-08-13 06:47:00,,N,27.5,0.83,,5.97,,6.0,35.0,0.56,22.2,CTOMS,2854,-122.9804,40.7393
957,2018-08-13 07:02:00,,NNW,27.7,1.39,,5.9,,347.0,34.0,1.11,22.6,CTOMS,2854,-122.9804,40.7393
958,2018-08-13 07:17:00,,NNE,27.1,1.11,,6.18,,17.0,38.0,0.56,21.1,CTOMS,2854,-122.9804,40.7393
959,2018-08-13 07:32:00,,N,26.6,0.83,,6.09,,1.0,38.0,0.56,21.0,CTOMS,2854,-122.9804,40.7393
960,2018-08-13 07:47:00,,,25.7,0.83,,6.2,,,40.0,0.0,20.3,CTOMS,2854,-122.9804,40.7393
961,2018-08-13 08:02:00,,E,25.9,0.83,,6.1,,81.0,42.0,0.56,19.4,CTOMS,2854,-122.9804,40.7393
962,2018-08-13 08:17:00,,E,25.8,0.83,,6.28,,89.0,42.0,1.11,19.6,CTOMS,2854,-122.9804,40.7393
963,2018-08-13 08:32:00,,E,25.3,1.67,,6.5,,83.0,44.0,1.11,19.1,CTOMS,2854,-122.9804,40.7393
964,2018-08-13 08:47:00,,ENE,24.6,1.11,,6.55,,68.0,45.0,0.28,18.8,CTOMS,2854,-122.9804,40.7393
965,2018-08-13 09:02:00,,E,25.4,0.56,,6.6,,97.0,46.0,0.28,18.5,CTOMS,2854,-122.9804,40.7393
966,2018-08-13 09:17:00,,ENE,25.1,0.83,,6.82,,71.0,47.0,0.56,18.4,CTOMS,2854,-122.9804,40.7393
967,2018-08-13 09:32:00,,E,24.0,1.94,,6.51,,93.0,46.0,1.94,18.4,CTOMS,2854,-122.9804,40.7393
968,2018-08-13 09:47:00,,SE,23.9,1.94,,6.41,,146.0,44.0,0.28,19.0,CTOMS,2854,-122.9804,40.7393
969,2018-08-13 10:02:00,,ENE,23.4,0.56,,6.88,,76.0,49.0,0.56,17.8,CTOMS,2854,-122.9804,40.7393
970,2018-08-13 10:17:00,,E,23.7,0.83,,7.01,,79.0,52.0,0.83,17.0,CTOMS,2854,-122.9804,40.7393
971,2018-08-13 10:32:00,,E,23.8,1.39,,6.8,,81.0,50.0,1.11,17.4,CTOMS,2854,-122.9804,40.7393
972,2018-08-13 10:47:00,,E,23.1,1.67,,6.99,,82.0,50.0,2.22,17.6,CTOMS,2854,-122.9804,40.7393
973,2018-08-13 11:02:00,,E,23.2,2.78,,6.82,,83.0,51.0,2.22,17.1,CTOMS,2854,-122.9804,40.7393
974,2018-08-13 11:17:00,,E,23.1,2.78,,6.69,,101.0,49.0,0.83,17.6,CTOMS,2854,-122.9804,40.7393
975,2018-08-13 11:32:00,,E,23.0,1.94,,6.88,,79.0,49.0,1.39,17.8,CTOMS,2854,-122.9804,40.7393
976,2018-08-13 11:47:00,,SE,21.5,1.94,,6.42,,125.0,49.0,0.28,17.3,CTOMS,2854,-122.9804,40.7393
977,2018-08-13 12:17:00,,,21.8,0.83,,6.73,,,52.0,0.0,16.7,CTOMS,2854,-122.9804,40.7393
978,2018-08-13 12:47:00,,E,21.9,1.67,,6.72,,85.0,54.0,1.39,16.1,CTOMS,2854,-122.9804,40.7393
979,2018-08-13 13:02:00,,E,22.3,3.06,,6.73,,93.0,53.0,3.06,16.4,CTOMS,2854,-122.9804,40.7393
980,2018-08-13 13:17:00,,E,21.1,3.33,,6.63,,99.0,54.0,3.06,16.0,CTOMS,2854,-122.9804,40.7393
981,2018-08-13 13:32:00,,E,20.8,3.33,,6.72,,100.0,54.0,3.06,16.1,CTOMS,2854,-122.9804,40.7393
982,2018-08-13 13:47:00,,E,20.9,3.33,,6.54,,98.0,54.0,3.33,15.9,CTOMS,2854,-122.9804,40.7393
983,2018-08-13 14:02:00,,ESE,20.7,3.33,,6.54,,102.0,54.0,2.5,15.9,CTOMS,2854,-122.9804,40.7393
984,2018-08-13 14:17:00,,SE,20.3,2.78,,6.72,,128.0,54.0,0.28,16.1,CTOMS,2854,-122.9804,40.7393
985,2018-08-13 14:32:00,,E,21.9,1.94,,6.82,,101.0,53.0,2.22,16.5,CTOMS,2854,-122.9804,40.7393
986,2018-08-13 14:47:00,,E,21.4,3.06,,6.54,,97.0,51.0,3.33,16.8,CTOMS,2854,-122.9804,40.7393
987,2018-08-13 15:02:00,,ESE,21.6,3.89,,6.72,,102.0,51.0,3.33,17.0,CTOMS,2854,-122.9804,40.7393
988,2018-08-13 15:17:00,,E,21.9,3.61,,6.9,,101.0,50.0,2.5,17.5,CTOMS,2854,-122.9804,40.7393
989,2018-08-13 15:32:00,,,22.8,2.22,,7.28,,,51.0,0.0,17.6,CTOMS,2854,-122.9804,40.7393
