,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1055,2018-08-13 07:20:00,,1.34,,,0.0,15.0,UR404,4873,-120.34308,39.80957
1056,2018-08-13 07:35:00,W,0.46,,271.0,0.46,15.56,UR404,4873,-120.34308,39.80957
1057,2018-08-13 07:50:00,SSW,0.87,,206.0,0.87,12.78,UR404,4873,-120.34308,39.80957
1058,2018-08-13 08:05:00,WNW,0.87,,284.0,0.46,12.78,UR404,4873,-120.34308,39.80957
1059,2018-08-13 08:20:00,NW,0.87,,326.0,0.46,13.89,UR404,4873,-120.34308,39.80957
1060,2018-08-13 08:35:00,WSW,0.87,,252.0,0.46,11.67,UR404,4873,-120.34308,39.80957
1061,2018-08-13 08:50:00,,0.0,,,0.0,12.22,UR404,4873,-120.34308,39.80957
1062,2018-08-13 09:05:00,S,0.46,,170.0,0.46,11.67,UR404,4873,-120.34308,39.80957
1063,2018-08-13 09:20:00,SE,1.8,,140.0,1.8,10.0,UR404,4873,-120.34308,39.80957
1064,2018-08-13 09:35:00,SE,1.8,,129.0,1.34,10.56,UR404,4873,-120.34308,39.80957
1065,2018-08-13 09:50:00,SSE,1.34,,147.0,1.34,10.0,UR404,4873,-120.34308,39.80957
1066,2018-08-13 10:05:00,N,1.34,,8.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1067,2018-08-13 10:20:00,E,0.87,,92.0,0.87,11.11,UR404,4873,-120.34308,39.80957
1068,2018-08-13 10:35:00,E,1.8,,95.0,1.8,11.11,UR404,4873,-120.34308,39.80957
1069,2018-08-13 10:50:00,SSE,2.21,,151.0,2.21,10.56,UR404,4873,-120.34308,39.80957
1070,2018-08-13 11:05:00,SSW,0.87,,193.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1071,2018-08-13 11:20:00,NW,1.34,,319.0,1.34,7.78,UR404,4873,-120.34308,39.80957
1072,2018-08-13 11:35:00,NE,2.68,,40.0,0.46,8.89,UR404,4873,-120.34308,39.80957
1073,2018-08-13 11:50:00,,0.46,,,0.0,7.78,UR404,4873,-120.34308,39.80957
1074,2018-08-13 12:05:00,,0.46,,,0.0,7.22,UR404,4873,-120.34308,39.80957
1075,2018-08-13 12:20:00,S,0.87,,173.0,0.87,8.33,UR404,4873,-120.34308,39.80957
1076,2018-08-13 12:35:00,SSE,1.8,,158.0,1.34,7.78,UR404,4873,-120.34308,39.80957
1077,2018-08-13 12:50:00,SSW,0.87,,192.0,0.87,7.78,UR404,4873,-120.34308,39.80957
1078,2018-08-13 13:05:00,,0.87,,,0.0,7.22,UR404,4873,-120.34308,39.80957
1079,2018-08-13 13:20:00,SSE,0.87,,158.0,0.87,7.78,UR404,4873,-120.34308,39.80957
1080,2018-08-13 13:35:00,SSE,1.34,,155.0,1.34,8.89,UR404,4873,-120.34308,39.80957
1081,2018-08-13 13:50:00,ESE,1.34,,121.0,0.46,8.33,UR404,4873,-120.34308,39.80957
1082,2018-08-13 14:10:00,NE,0.87,,46.0,0.46,9.44,UR404,4873,-120.34308,39.80957
1083,2018-08-13 14:25:00,NW,0.87,,314.0,0.87,12.22,UR404,4873,-120.34308,39.80957
1084,2018-08-13 14:40:00,WNW,0.87,,291.0,0.87,13.89,UR404,4873,-120.34308,39.80957
1085,2018-08-13 14:55:00,NW,1.34,,304.0,0.87,14.44,UR404,4873,-120.34308,39.80957
1086,2018-08-13 15:10:00,,0.46,,,0.0,15.56,UR404,4873,-120.34308,39.80957
1087,2018-08-13 15:25:00,NW,0.46,,322.0,0.46,17.22,UR404,4873,-120.34308,39.80957
1088,2018-08-13 15:40:00,WNW,5.35,,295.0,5.35,18.89,UR404,4873,-120.34308,39.80957
1089,2018-08-13 15:55:00,WSW,1.34,,250.0,0.46,18.89,UR404,4873,-120.34308,39.80957
1090,2018-08-13 16:10:00,W,1.34,,281.0,1.34,20.0,UR404,4873,-120.34308,39.80957
1091,2018-08-13 16:25:00,WNW,1.34,,294.0,0.46,21.67,UR404,4873,-120.34308,39.80957
1092,2018-08-13 16:40:00,NNW,1.8,,336.0,0.87,22.78,UR404,4873,-120.34308,39.80957
1093,2018-08-13 16:55:00,SSW,1.34,,210.0,0.87,23.89,UR404,4873,-120.34308,39.80957
1094,2018-08-13 17:10:00,WSW,1.8,,246.0,1.8,24.44,UR404,4873,-120.34308,39.80957
1095,2018-08-13 17:25:00,WSW,2.68,,242.0,1.8,25.56,UR404,4873,-120.34308,39.80957
1096,2018-08-13 17:40:00,SW,1.8,,233.0,0.46,26.67,UR404,4873,-120.34308,39.80957
1097,2018-08-13 17:55:00,NNW,1.8,,342.0,0.46,27.78,UR404,4873,-120.34308,39.80957
1098,2018-08-13 18:10:00,N,2.21,,11.0,0.46,27.78,UR404,4873,-120.34308,39.80957
1099,2018-08-13 18:25:00,S,1.34,,185.0,1.34,27.22,UR404,4873,-120.34308,39.80957
1100,2018-08-13 18:40:00,W,2.68,,269.0,0.87,28.33,UR404,4873,-120.34308,39.80957
1101,2018-08-13 18:55:00,E,3.14,,82.0,0.46,29.44,UR404,4873,-120.34308,39.80957
1102,2018-08-13 19:10:00,N,9.83,,4.0,6.28,29.44,UR404,4873,-120.34308,39.80957
1103,2018-08-13 19:25:00,N,7.61,,11.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1104,2018-08-13 19:40:00,ENE,5.81,,77.0,5.35,30.56,UR404,4873,-120.34308,39.80957
1105,2018-08-13 19:55:00,NE,8.49,,35.0,8.49,31.11,UR404,4873,-120.34308,39.80957
1106,2018-08-13 20:10:00,ENE,8.95,,72.0,6.28,31.11,UR404,4873,-120.34308,39.80957
1107,2018-08-13 20:25:00,NE,8.95,,36.0,8.95,30.56,UR404,4873,-120.34308,39.80957
1108,2018-08-13 20:40:00,NE,6.28,,47.0,4.94,30.56,UR404,4873,-120.34308,39.80957
1109,2018-08-13 20:55:00,NE,8.95,,55.0,4.01,30.56,UR404,4873,-120.34308,39.80957
1110,2018-08-13 21:10:00,NE,6.28,,49.0,2.68,30.0,UR404,4873,-120.34308,39.80957
1111,2018-08-13 21:25:00,E,7.61,,85.0,7.61,31.11,UR404,4873,-120.34308,39.80957
1112,2018-08-13 21:40:00,E,8.08,,81.0,4.48,31.11,UR404,4873,-120.34308,39.80957
1113,2018-08-13 21:55:00,E,10.29,,87.0,4.01,30.56,UR404,4873,-120.34308,39.80957
1114,2018-08-13 22:10:00,ESE,9.83,,115.0,3.6,30.56,UR404,4873,-120.34308,39.80957
1115,2018-08-13 22:25:00,ESE,10.29,,114.0,7.61,30.0,UR404,4873,-120.34308,39.80957
1116,2018-08-13 22:40:00,ENE,8.95,,65.0,3.6,32.22,UR404,4873,-120.34308,39.80957
1117,2018-08-13 22:55:00,E,8.08,,87.0,4.48,30.0,UR404,4873,-120.34308,39.80957
1118,2018-08-13 23:10:00,E,8.08,,84.0,4.94,30.0,UR404,4873,-120.34308,39.80957
1119,2018-08-13 23:25:00,E,8.49,,97.0,6.28,30.0,UR404,4873,-120.34308,39.80957
1120,2018-08-13 23:40:00,E,8.49,,92.0,8.49,29.44,UR404,4873,-120.34308,39.80957
1121,2018-08-13 23:55:00,ESE,8.95,,110.0,5.35,30.0,UR404,4873,-120.34308,39.80957
1122,2018-08-14 00:10:00,ESE,6.69,,104.0,6.69,29.44,UR404,4873,-120.34308,39.80957
1123,2018-08-14 00:25:00,E,7.61,,83.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1124,2018-08-14 00:40:00,E,6.69,,84.0,3.6,29.44,UR404,4873,-120.34308,39.80957
1125,2018-08-14 00:55:00,ENE,6.69,,69.0,3.14,28.89,UR404,4873,-120.34308,39.80957
1126,2018-08-14 01:10:00,ENE,7.61,,63.0,5.35,28.89,UR404,4873,-120.34308,39.80957
1127,2018-08-14 01:25:00,ENE,6.28,,72.0,4.94,28.33,UR404,4873,-120.34308,39.80957
1128,2018-08-14 01:40:00,ENE,4.94,,74.0,4.94,28.33,UR404,4873,-120.34308,39.80957
1129,2018-08-14 01:55:00,ENE,8.08,,58.0,5.35,27.22,UR404,4873,-120.34308,39.80957
1130,2018-08-14 02:10:00,ENE,6.28,,70.0,3.6,27.22,UR404,4873,-120.34308,39.80957
1131,2018-08-14 02:25:00,E,4.01,,80.0,4.01,26.67,UR404,4873,-120.34308,39.80957
1132,2018-08-14 02:40:00,ENE,4.48,,75.0,4.48,25.56,UR404,4873,-120.34308,39.80957
1133,2018-08-14 02:55:00,E,4.94,,88.0,4.94,25.0,UR404,4873,-120.34308,39.80957
1134,2018-08-14 03:10:00,E,2.68,,85.0,2.68,22.78,UR404,4873,-120.34308,39.80957
1135,2018-08-14 03:25:00,E,1.8,,98.0,1.8,23.33,UR404,4873,-120.34308,39.80957
1136,2018-08-14 03:40:00,SSW,4.01,,195.0,3.6,22.22,UR404,4873,-120.34308,39.80957
1137,2018-08-14 03:55:00,S,3.6,,175.0,3.14,22.78,UR404,4873,-120.34308,39.80957
1138,2018-08-14 04:10:00,ESE,2.21,,123.0,0.87,23.33,UR404,4873,-120.34308,39.80957
1139,2018-08-14 04:25:00,E,1.8,,90.0,1.34,22.78,UR404,4873,-120.34308,39.80957
1140,2018-08-14 04:40:00,SSE,2.68,,151.0,2.68,20.0,UR404,4873,-120.34308,39.80957
1141,2018-08-14 04:55:00,SE,1.8,,143.0,1.34,20.0,UR404,4873,-120.34308,39.80957
1142,2018-08-14 05:10:00,ESE,1.34,,117.0,1.34,19.44,UR404,4873,-120.34308,39.80957
1143,2018-08-14 05:25:00,SE,3.6,,129.0,3.6,15.56,UR404,4873,-120.34308,39.80957
1144,2018-08-14 05:40:00,SE,3.14,,134.0,3.14,13.89,UR404,4873,-120.34308,39.80957
1145,2018-08-14 05:55:00,SE,3.6,,133.0,2.68,15.56,UR404,4873,-120.34308,39.80957
1146,2018-08-14 06:10:00,N,3.14,,359.0,2.21,14.44,UR404,4873,-120.34308,39.80957
1147,2018-08-14 06:30:00,SW,1.34,,224.0,1.34,15.0,UR404,4873,-120.34308,39.80957
1148,2018-08-14 06:40:00,SW,2.21,,222.0,2.21,14.44,UR404,4873,-120.34308,39.80957
1149,2018-08-14 07:00:00,S,1.8,,190.0,1.34,15.0,UR404,4873,-120.34308,39.80957
1150,2018-08-14 07:15:00,SSE,1.8,,155.0,0.87,14.44,UR404,4873,-120.34308,39.80957
1151,2018-08-14 07:30:00,S,0.46,,187.0,0.46,15.0,UR404,4873,-120.34308,39.80957
1152,2018-08-14 07:45:00,E,1.34,,93.0,0.46,15.0,UR404,4873,-120.34308,39.80957
1153,2018-08-14 08:00:00,E,2.68,,84.0,2.68,12.22,UR404,4873,-120.34308,39.80957
1154,2018-08-14 08:15:00,SE,3.14,,145.0,2.68,10.56,UR404,4873,-120.34308,39.80957
1155,2018-08-14 08:30:00,WSW,1.8,,252.0,0.46,10.56,UR404,4873,-120.34308,39.80957
1156,2018-08-14 08:45:00,SE,2.68,,132.0,2.21,12.78,UR404,4873,-120.34308,39.80957
1157,2018-08-14 09:00:00,ESE,1.8,,107.0,1.8,14.44,UR404,4873,-120.34308,39.80957
1158,2018-08-14 09:15:00,ESE,2.21,,105.0,1.8,12.78,UR404,4873,-120.34308,39.80957
1159,2018-08-14 09:30:00,ENE,1.8,,78.0,1.34,12.22,UR404,4873,-120.34308,39.80957
1160,2018-08-14 09:45:00,WNW,1.8,,297.0,1.8,10.56,UR404,4873,-120.34308,39.80957
1161,2018-08-14 10:00:00,NE,1.34,,44.0,0.87,10.0,UR404,4873,-120.34308,39.80957
1162,2018-08-14 10:15:00,ESE,1.8,,113.0,1.8,9.44,UR404,4873,-120.34308,39.80957
1163,2018-08-14 10:30:00,,0.0,,,0.0,9.44,UR404,4873,-120.34308,39.80957
1164,2018-08-14 10:45:00,E,0.46,,80.0,0.46,10.56,UR404,4873,-120.34308,39.80957
1165,2018-08-14 11:00:00,,0.46,,,0.0,10.56,UR404,4873,-120.34308,39.80957
1166,2018-08-14 11:15:00,W,0.87,,273.0,0.87,10.0,UR404,4873,-120.34308,39.80957
1167,2018-08-14 11:30:00,WSW,1.34,,252.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1168,2018-08-14 11:45:00,N,0.87,,353.0,0.87,7.78,UR404,4873,-120.34308,39.80957
1169,2018-08-14 12:00:00,SE,1.8,,132.0,1.8,7.22,UR404,4873,-120.34308,39.80957
1170,2018-08-14 12:15:00,SE,1.34,,127.0,1.34,9.44,UR404,4873,-120.34308,39.80957
1171,2018-08-14 12:30:00,ESE,1.8,,114.0,1.8,8.89,UR404,4873,-120.34308,39.80957
1172,2018-08-14 12:45:00,ESE,1.34,,107.0,1.34,9.44,UR404,4873,-120.34308,39.80957
1173,2018-08-14 13:00:00,ESE,0.87,,104.0,0.46,10.56,UR404,4873,-120.34308,39.80957
1174,2018-08-14 13:15:00,W,0.87,,281.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1175,2018-08-14 13:30:00,NW,1.34,,310.0,1.34,8.33,UR404,4873,-120.34308,39.80957
1176,2018-08-14 13:45:00,,0.87,,,0.0,9.44,UR404,4873,-120.34308,39.80957
1177,2018-08-14 14:00:00,NE,0.87,,50.0,0.46,9.44,UR404,4873,-120.34308,39.80957
1178,2018-08-14 14:15:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
1179,2018-08-14 14:30:00,,0.0,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1180,2018-08-14 14:45:00,,0.0,,,0.0,14.44,UR404,4873,-120.34308,39.80957
1181,2018-08-14 15:00:00,WNW,0.46,,286.0,0.46,15.0,UR404,4873,-120.34308,39.80957
1182,2018-08-14 15:15:00,,0.87,,,0.0,15.0,UR404,4873,-120.34308,39.80957
1183,2018-08-14 15:30:00,,0.46,,,0.0,16.67,UR404,4873,-120.34308,39.80957
1184,2018-08-14 15:45:00,,0.46,,,0.0,18.33,UR404,4873,-120.34308,39.80957
1185,2018-08-14 16:00:00,,0.0,,,0.0,18.89,UR404,4873,-120.34308,39.80957
1186,2018-08-14 16:15:00,WSW,0.87,,248.0,0.87,20.56,UR404,4873,-120.34308,39.80957
1187,2018-08-14 16:30:00,,1.8,,,0.0,20.56,UR404,4873,-120.34308,39.80957
1188,2018-08-14 16:45:00,,0.0,,,0.0,22.78,UR404,4873,-120.34308,39.80957
1189,2018-08-14 17:00:00,WNW,1.34,,297.0,0.46,22.78,UR404,4873,-120.34308,39.80957
1190,2018-08-14 17:15:00,NW,1.8,,306.0,0.46,23.89,UR404,4873,-120.34308,39.80957
1191,2018-08-14 17:30:00,SSE,1.34,,159.0,0.87,24.44,UR404,4873,-120.34308,39.80957
1192,2018-08-14 17:45:00,NNW,1.34,,345.0,0.46,26.11,UR404,4873,-120.34308,39.80957
1193,2018-08-14 18:00:00,NW,2.21,,323.0,0.46,25.56,UR404,4873,-120.34308,39.80957
1194,2018-08-14 18:15:00,NNE,2.21,,23.0,0.87,26.67,UR404,4873,-120.34308,39.80957
1195,2018-08-14 18:30:00,,2.21,,,0.0,28.33,UR404,4873,-120.34308,39.80957
1196,2018-08-14 18:45:00,WSW,1.8,,243.0,0.46,27.78,UR404,4873,-120.34308,39.80957
1197,2018-08-14 19:00:00,WSW,1.8,,251.0,1.34,28.89,UR404,4873,-120.34308,39.80957
1198,2018-08-14 19:15:00,N,1.34,,359.0,0.46,29.44,UR404,4873,-120.34308,39.80957
1199,2018-08-14 19:30:00,SSE,3.14,,166.0,3.14,29.44,UR404,4873,-120.34308,39.80957
1200,2018-08-14 19:45:00,N,2.68,,359.0,1.34,29.44,UR404,4873,-120.34308,39.80957
1201,2018-08-14 20:00:00,S,2.21,,183.0,0.87,30.56,UR404,4873,-120.34308,39.80957
1202,2018-08-14 20:15:00,NNW,2.21,,340.0,1.8,31.67,UR404,4873,-120.34308,39.80957
1203,2018-08-14 20:30:00,WNW,2.68,,288.0,2.21,31.67,UR404,4873,-120.34308,39.80957
1204,2018-08-14 20:45:00,NNE,4.48,,21.0,1.8,31.11,UR404,4873,-120.34308,39.80957
1205,2018-08-14 21:00:00,ESE,5.35,,108.0,3.6,31.67,UR404,4873,-120.34308,39.80957
1206,2018-08-14 21:15:00,NNW,3.6,,333.0,3.6,31.67,UR404,4873,-120.34308,39.80957
1207,2018-08-14 21:30:00,S,5.35,,180.0,3.14,30.56,UR404,4873,-120.34308,39.80957
1208,2018-08-14 21:45:00,SSE,4.48,,168.0,2.68,31.67,UR404,4873,-120.34308,39.80957
1209,2018-08-14 22:00:00,S,1.8,,189.0,1.8,31.11,UR404,4873,-120.34308,39.80957
1210,2018-08-14 22:15:00,SSE,3.6,,160.0,2.68,31.11,UR404,4873,-120.34308,39.80957
1211,2018-08-14 22:30:00,SE,4.01,,131.0,2.68,31.67,UR404,4873,-120.34308,39.80957
1212,2018-08-14 22:45:00,E,9.41,,81.0,6.28,32.22,UR404,4873,-120.34308,39.80957
1213,2018-08-14 23:00:00,ENE,5.81,,75.0,3.6,31.67,UR404,4873,-120.34308,39.80957
1214,2018-08-14 23:15:00,ESE,8.95,,113.0,7.15,32.22,UR404,4873,-120.34308,39.80957
1215,2018-08-14 23:30:00,SE,7.15,,134.0,5.35,31.67,UR404,4873,-120.34308,39.80957
1216,2018-08-14 23:50:00,SE,6.69,,126.0,2.68,31.11,UR404,4873,-120.34308,39.80957
1217,2018-08-15 00:05:00,SE,6.28,,126.0,4.94,31.67,UR404,4873,-120.34308,39.80957
1218,2018-08-15 00:20:00,ESE,7.61,,110.0,5.35,31.11,UR404,4873,-120.34308,39.80957
1219,2018-08-15 00:35:00,ENE,10.29,,74.0,9.41,31.11,UR404,4873,-120.34308,39.80957
1220,2018-08-15 00:50:00,ESE,8.49,,117.0,8.49,30.0,UR404,4873,-120.34308,39.80957
1221,2018-08-15 01:05:00,ESE,6.69,,104.0,5.35,28.89,UR404,4873,-120.34308,39.80957
1222,2018-08-15 01:20:00,E,6.69,,96.0,4.94,28.33,UR404,4873,-120.34308,39.80957
1223,2018-08-15 01:35:00,NE,4.01,,43.0,2.21,28.89,UR404,4873,-120.34308,39.80957
1224,2018-08-15 01:50:00,N,4.01,,359.0,3.14,28.33,UR404,4873,-120.34308,39.80957
1225,2018-08-15 02:05:00,NW,6.28,,325.0,4.01,27.22,UR404,4873,-120.34308,39.80957
1226,2018-08-15 02:20:00,N,4.94,,5.0,4.94,27.22,UR404,4873,-120.34308,39.80957
1227,2018-08-15 02:35:00,N,2.68,,11.0,2.68,26.67,UR404,4873,-120.34308,39.80957
1228,2018-08-15 02:50:00,NE,3.6,,46.0,0.87,26.11,UR404,4873,-120.34308,39.80957
1229,2018-08-15 03:05:00,E,1.8,,97.0,1.8,25.0,UR404,4873,-120.34308,39.80957
1230,2018-08-15 03:20:00,ESE,1.8,,110.0,1.8,24.44,UR404,4873,-120.34308,39.80957
1231,2018-08-15 03:35:00,SSE,2.68,,154.0,1.8,24.44,UR404,4873,-120.34308,39.80957
1232,2018-08-15 03:50:00,SSE,3.14,,158.0,2.68,23.89,UR404,4873,-120.34308,39.80957
1233,2018-08-15 04:05:00,SE,3.14,,143.0,2.68,23.33,UR404,4873,-120.34308,39.80957
1234,2018-08-15 04:20:00,ESE,4.01,,123.0,2.68,23.33,UR404,4873,-120.34308,39.80957
1235,2018-08-15 04:35:00,ESE,2.68,,119.0,2.21,23.89,UR404,4873,-120.34308,39.80957
1236,2018-08-15 04:50:00,ESE,3.6,,107.0,2.68,23.89,UR404,4873,-120.34308,39.80957
1237,2018-08-15 05:05:00,ESE,4.01,,114.0,2.68,22.78,UR404,4873,-120.34308,39.80957
1238,2018-08-15 05:20:00,ESE,3.6,,102.0,3.6,23.33,UR404,4873,-120.34308,39.80957
1239,2018-08-15 05:35:00,ENE,3.14,,64.0,2.21,23.33,UR404,4873,-120.34308,39.80957
1240,2018-08-15 05:50:00,NNE,3.6,,16.0,2.68,21.67,UR404,4873,-120.34308,39.80957
1241,2018-08-15 06:05:00,NNW,2.68,,342.0,1.8,22.22,UR404,4873,-120.34308,39.80957
1242,2018-08-15 06:20:00,,0.46,,,0.0,22.22,UR404,4873,-120.34308,39.80957
1243,2018-08-15 06:35:00,WSW,1.34,,241.0,1.34,21.11,UR404,4873,-120.34308,39.80957
1244,2018-08-15 06:50:00,W,0.87,,269.0,0.46,20.56,UR404,4873,-120.34308,39.80957
1245,2018-08-15 07:05:00,ESE,0.87,,114.0,0.87,20.56,UR404,4873,-120.34308,39.80957
1246,2018-08-15 07:20:00,SSW,1.8,,205.0,0.87,20.0,UR404,4873,-120.34308,39.80957
1247,2018-08-15 07:35:00,,0.46,,,0.0,20.0,UR404,4873,-120.34308,39.80957
1248,2018-08-15 07:50:00,,0.87,,,0.0,20.0,UR404,4873,-120.34308,39.80957
1249,2018-08-15 08:05:00,E,1.8,,91.0,0.46,18.89,UR404,4873,-120.34308,39.80957
1250,2018-08-15 08:20:00,ENE,2.68,,66.0,1.8,18.89,UR404,4873,-120.34308,39.80957
1251,2018-08-15 08:35:00,ENE,2.68,,66.0,1.8,18.33,UR404,4873,-120.34308,39.80957
1252,2018-08-15 08:50:00,NNE,1.34,,21.0,0.87,18.33,UR404,4873,-120.34308,39.80957
1253,2018-08-15 09:05:00,W,0.87,,269.0,0.87,17.78,UR404,4873,-120.34308,39.80957
1254,2018-08-15 09:20:00,WSW,2.21,,258.0,2.21,18.33,UR404,4873,-120.34308,39.80957
1255,2018-08-15 09:35:00,N,0.46,,359.0,0.46,17.22,UR404,4873,-120.34308,39.80957
1256,2018-08-15 09:50:00,S,0.46,,190.0,0.46,17.22,UR404,4873,-120.34308,39.80957
1257,2018-08-15 10:05:00,S,1.8,,190.0,1.8,17.22,UR404,4873,-120.34308,39.80957
1258,2018-08-15 10:20:00,NE,0.46,,44.0,0.46,17.22,UR404,4873,-120.34308,39.80957
1259,2018-08-15 10:35:00,E,2.21,,92.0,0.87,16.11,UR404,4873,-120.34308,39.80957
1260,2018-08-15 10:50:00,SSE,2.21,,164.0,1.8,16.67,UR404,4873,-120.34308,39.80957
1261,2018-08-15 11:05:00,ENE,1.34,,71.0,0.87,16.11,UR404,4873,-120.34308,39.80957
1262,2018-08-15 11:20:00,ENE,1.8,,59.0,1.34,15.56,UR404,4873,-120.34308,39.80957
1263,2018-08-15 11:35:00,ESE,2.68,,104.0,0.46,16.11,UR404,4873,-120.34308,39.80957
1264,2018-08-15 11:50:00,W,1.34,,260.0,1.34,16.11,UR404,4873,-120.34308,39.80957
1265,2018-08-15 12:05:00,,0.87,,,0.0,16.67,UR404,4873,-120.34308,39.80957
1266,2018-08-15 12:20:00,NNW,0.87,,336.0,0.87,16.67,UR404,4873,-120.34308,39.80957
1267,2018-08-15 12:35:00,N,1.8,,1.0,1.8,13.89,UR404,4873,-120.34308,39.80957
1268,2018-08-15 12:50:00,,0.0,,,0.0,14.44,UR404,4873,-120.34308,39.80957
1269,2018-08-15 13:05:00,,0.0,,,0.0,14.44,UR404,4873,-120.34308,39.80957
1270,2018-08-15 13:20:00,,0.46,,,0.0,15.0,UR404,4873,-120.34308,39.80957
1271,2018-08-15 13:35:00,WNW,2.21,,297.0,1.8,14.44,UR404,4873,-120.34308,39.80957
1272,2018-08-15 13:50:00,,1.34,,,0.0,14.44,UR404,4873,-120.34308,39.80957
1273,2018-08-15 14:05:00,SE,0.46,,124.0,0.46,15.0,UR404,4873,-120.34308,39.80957
1274,2018-08-15 14:20:00,ESE,1.34,,108.0,0.87,15.56,UR404,4873,-120.34308,39.80957
1275,2018-08-15 14:35:00,ENE,1.34,,62.0,0.87,16.67,UR404,4873,-120.34308,39.80957
1276,2018-08-15 14:50:00,E,1.34,,85.0,0.87,17.22,UR404,4873,-120.34308,39.80957
1277,2018-08-15 15:05:00,SSE,1.34,,149.0,0.87,18.33,UR404,4873,-120.34308,39.80957
1278,2018-08-15 15:20:00,SSW,1.34,,199.0,0.87,19.44,UR404,4873,-120.34308,39.80957
1279,2018-08-15 15:35:00,,0.87,,,0.0,21.11,UR404,4873,-120.34308,39.80957
1280,2018-08-15 15:50:00,,0.46,,,0.0,22.78,UR404,4873,-120.34308,39.80957
1281,2018-08-15 16:05:00,SE,0.46,,135.0,0.46,23.89,UR404,4873,-120.34308,39.80957
1282,2018-08-15 16:25:00,,0.0,,,0.0,23.89,UR404,4873,-120.34308,39.80957
1283,2018-08-15 16:40:00,SW,2.21,,234.0,0.87,23.89,UR404,4873,-120.34308,39.80957
1284,2018-08-15 16:55:00,,0.87,,,0.0,25.56,UR404,4873,-120.34308,39.80957
1285,2018-08-15 17:10:00,NW,0.87,,309.0,0.46,26.11,UR404,4873,-120.34308,39.80957
1286,2018-08-15 17:25:00,NW,1.8,,304.0,1.34,26.67,UR404,4873,-120.34308,39.80957
1287,2018-08-15 17:40:00,NNW,2.68,,333.0,0.46,27.22,UR404,4873,-120.34308,39.80957
1288,2018-08-15 17:55:00,E,1.8,,98.0,0.87,27.78,UR404,4873,-120.34308,39.80957
1289,2018-08-15 18:10:00,SSW,1.8,,203.0,0.46,28.33,UR404,4873,-120.34308,39.80957
1290,2018-08-15 18:25:00,W,2.68,,267.0,1.8,27.78,UR404,4873,-120.34308,39.80957
1291,2018-08-15 18:40:00,NNE,2.68,,30.0,0.87,29.44,UR404,4873,-120.34308,39.80957
1292,2018-08-15 18:55:00,WSW,3.6,,251.0,2.21,28.89,UR404,4873,-120.34308,39.80957
1293,2018-08-15 19:10:00,WSW,3.14,,245.0,3.14,28.89,UR404,4873,-120.34308,39.80957
1294,2018-08-15 19:25:00,SSW,4.48,,200.0,2.21,29.44,UR404,4873,-120.34308,39.80957
1295,2018-08-15 19:40:00,SSE,5.35,,168.0,2.21,29.44,UR404,4873,-120.34308,39.80957
1296,2018-08-15 19:55:00,ENE,1.34,,76.0,0.46,30.0,UR404,4873,-120.34308,39.80957
1297,2018-08-15 20:10:00,E,4.48,,88.0,3.6,30.0,UR404,4873,-120.34308,39.80957
1298,2018-08-15 20:25:00,N,1.34,,2.0,0.46,30.56,UR404,4873,-120.34308,39.80957
1299,2018-08-15 20:40:00,E,7.15,,95.0,5.35,30.56,UR404,4873,-120.34308,39.80957
1300,2018-08-15 20:55:00,SE,8.95,,126.0,5.35,30.56,UR404,4873,-120.34308,39.80957
1301,2018-08-15 21:10:00,SE,4.94,,124.0,3.14,30.0,UR404,4873,-120.34308,39.80957
1302,2018-08-15 21:25:00,ENE,3.6,,66.0,3.6,31.67,UR404,4873,-120.34308,39.80957
1303,2018-08-15 21:40:00,NE,6.69,,47.0,2.21,30.56,UR404,4873,-120.34308,39.80957
1304,2018-08-15 21:55:00,ENE,7.61,,78.0,7.61,31.11,UR404,4873,-120.34308,39.80957
1305,2018-08-15 22:10:00,E,8.49,,88.0,7.15,31.11,UR404,4873,-120.34308,39.80957
1306,2018-08-15 22:25:00,ENE,10.75,,62.0,5.35,31.11,UR404,4873,-120.34308,39.80957
1307,2018-08-15 22:40:00,NE,8.95,,54.0,7.15,31.11,UR404,4873,-120.34308,39.80957
1308,2018-08-15 22:55:00,E,8.95,,82.0,3.6,30.56,UR404,4873,-120.34308,39.80957
1309,2018-08-15 23:10:00,ESE,8.95,,110.0,8.95,30.56,UR404,4873,-120.34308,39.80957
1310,2018-08-15 23:25:00,E,10.75,,89.0,4.48,30.56,UR404,4873,-120.34308,39.80957
1311,2018-08-15 23:40:00,ESE,9.41,,107.0,5.81,30.56,UR404,4873,-120.34308,39.80957
1312,2018-08-15 23:55:00,E,10.29,,80.0,8.08,29.44,UR404,4873,-120.34308,39.80957
1313,2018-08-16 00:10:00,E,8.95,,80.0,4.48,28.89,UR404,4873,-120.34308,39.80957
