,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
165,2018-08-02 17:15:00,99796.82,ESE,98366.28,14.26,,331.216,27.59,102.0,1.79,44.0,700.0,99732.58,27.61,BWXC1,399,-122.32972,39.80611
166,2018-08-02 17:30:00,99796.82,ESE,98366.28,13.25,,331.216,27.76,110.0,3.13,40.0,748.0,99730.31,28.11,BWXC1,399,-122.32972,39.80611
167,2018-08-02 17:45:00,99796.82,ESE,98366.28,13.21,,331.216,27.72,122.0,0.9,40.0,796.0,99730.54,28.06,BWXC1,399,-122.32972,39.80611
168,2018-08-02 18:00:00,99796.82,ESE,98366.28,12.35,0.0,331.216,28.17,111.0,2.68,36.0,831.0,99726.78,28.89,BWXC1,399,-122.32972,39.80611
169,2018-08-02 18:15:00,99796.82,SE,98366.28,12.64,,331.216,28.48,127.0,2.68,36.0,855.0,99725.28,29.22,BWXC1,399,-122.32972,39.80611
170,2018-08-02 18:30:00,99796.82,ESE,98366.28,12.12,,331.216,28.69,117.0,2.23,34.0,884.0,99723.52,29.61,BWXC1,399,-122.32972,39.80611
171,2018-08-02 18:45:00,99796.82,ESE,98366.28,12.99,,331.216,28.86,110.0,1.79,36.0,887.0,99723.52,29.61,BWXC1,399,-122.32972,39.80611
172,2018-08-02 19:00:00,99796.82,ESE,98366.28,13.53,0.0,331.216,29.5,118.0,1.79,36.0,906.0,99720.77,30.22,BWXC1,399,-122.32972,39.80611
173,2018-08-02 19:15:00,99762.96,E,98332.91,12.91,,331.47,29.59,96.0,1.79,34.0,938.0,99685.69,30.5,BWXC1,399,-122.32972,39.80611
174,2018-08-02 19:30:00,99762.96,E,98332.91,12.82,,331.47,30.41,85.0,0.45,32.0,965.0,99681.49,31.44,BWXC1,399,-122.32972,39.80611
175,2018-08-02 19:45:00,99762.96,ENE,98332.91,12.54,,331.47,30.56,66.0,0.45,31.0,970.0,99680.47,31.67,BWXC1,399,-122.32972,39.80611
176,2018-08-02 20:00:00,99762.96,E,98332.91,12.67,0.254,331.47,31.27,92.0,0.9,30.0,981.0,99677.28,32.39,BWXC1,399,-122.32972,39.80611
177,2018-08-02 20:15:00,99729.1,E,98299.53,13.41,,331.47,31.73,87.0,1.34,31.0,999.0,99642.2,32.67,BWXC1,399,-122.32972,39.80611
178,2018-08-02 20:30:00,99729.1,E,98299.53,13.35,,331.47,32.21,90.0,1.79,30.0,1009.0,99640.0,33.17,BWXC1,399,-122.32972,39.80611
179,2018-08-02 20:45:00,99695.23,E,98266.15,12.93,,331.724,32.2,98.0,1.79,29.0,997.0,99605.68,33.28,BWXC1,399,-122.32972,39.80611
180,2018-08-02 21:00:00,99695.23,E,98266.15,13.49,,331.724,32.41,94.0,2.23,30.0,986.0,99605.46,33.33,BWXC1,399,-122.32972,39.80611
181,2018-08-02 21:15:00,99695.23,E,98266.15,14.24,,331.724,32.94,98.0,2.23,31.0,967.0,99604.22,33.61,BWXC1,399,-122.32972,39.80611
182,2018-08-02 21:30:00,99661.37,ESE,98232.77,12.09,,331.724,32.26,123.0,2.23,27.0,943.0,99570.62,33.56,BWXC1,399,-122.32972,39.80611
183,2018-08-02 21:45:00,99661.37,SE,98232.77,12.24,,331.724,33.14,136.0,2.68,26.0,922.0,99566.99,34.39,BWXC1,399,-122.32972,39.80611
184,2018-08-02 22:00:00,99627.51,ESE,98199.4,11.13,0.0,331.724,32.98,102.0,3.13,24.0,890.0,99532.7,34.5,BWXC1,399,-122.32972,39.80611
185,2018-08-02 22:15:00,99627.51,E,98199.4,12.43,,331.978,33.41,92.0,2.68,26.0,866.0,99532.21,34.61,BWXC1,399,-122.32972,39.80611
186,2018-08-02 22:30:00,99593.64,E,98166.01,9.38,,331.978,32.92,93.0,2.23,21.0,826.0,99497.64,34.78,BWXC1,399,-122.32972,39.80611
187,2018-08-02 22:45:00,99593.64,ESE,98166.01,10.77,,331.978,33.23,118.0,0.9,23.0,807.0,99497.42,34.83,BWXC1,399,-122.32972,39.80611
188,2018-08-02 23:00:00,99593.64,SE,98166.01,8.33,0.254,331.978,33.24,142.0,3.58,19.0,768.0,99495.48,35.28,BWXC1,399,-122.32972,39.80611
189,2018-08-02 23:15:00,99559.78,SSE,98132.64,9.22,,331.978,33.54,151.0,2.23,20.0,725.0,99460.96,35.44,BWXC1,399,-122.32972,39.80611
190,2018-08-02 23:30:00,99525.91,ESE,98099.25,11.79,,331.978,33.93,115.0,1.34,24.0,685.0,99427.79,35.28,BWXC1,399,-122.32972,39.80611
191,2018-08-02 23:45:00,99525.91,SE,98099.25,10.44,,331.978,33.56,145.0,1.34,22.0,631.0,99428.06,35.22,BWXC1,399,-122.32972,39.80611
192,2018-08-03 00:00:00,99525.91,E,98099.25,11.32,0.0,331.978,33.24,92.0,2.23,24.0,573.0,99430.23,34.72,BWXC1,399,-122.32972,39.80611
193,2018-08-03 00:15:00,99492.05,SE,98065.88,10.73,,331.978,33.17,140.0,3.58,23.0,525.0,99396.15,34.78,BWXC1,399,-122.32972,39.80611
194,2018-08-03 00:30:00,99458.19,SE,98032.5,11.59,,331.978,32.92,142.0,3.13,25.0,479.0,99364.27,34.33,BWXC1,399,-122.32972,39.80611
195,2018-08-03 00:45:00,99458.19,SE,98032.5,11.95,,331.978,32.73,129.0,4.47,26.0,417.0,99365.44,34.06,BWXC1,399,-122.32972,39.80611
196,2018-08-03 01:00:00,99458.19,SE,98032.5,13.22,0.0,331.978,32.62,142.0,4.02,29.0,377.0,99367.4,33.61,BWXC1,399,-122.32972,39.80611
197,2018-08-03 01:15:00,99458.19,SE,98032.5,13.94,,331.978,31.94,146.0,4.02,32.0,318.0,99371.3,32.72,BWXC1,399,-122.32972,39.80611
198,2018-08-03 01:30:00,99424.32,SE,97999.12,13.17,,331.978,31.39,145.0,3.58,31.0,264.0,99338.92,32.39,BWXC1,399,-122.32972,39.80611
199,2018-08-03 01:45:00,99458.19,SE,98032.5,13.21,,331.978,30.93,138.0,4.02,32.0,217.0,99374.97,31.89,BWXC1,399,-122.32972,39.80611
200,2018-08-03 02:00:00,99424.32,SE,97999.12,12.87,,331.978,30.48,125.0,3.58,32.0,99.0,99342.86,31.5,BWXC1,399,-122.32972,39.80611
201,2018-08-03 02:15:00,99424.32,SE,97999.12,12.48,,331.978,29.99,137.0,3.13,32.0,78.0,99344.82,31.06,BWXC1,399,-122.32972,39.80611
202,2018-08-03 02:30:00,99458.19,SE,98032.5,12.18,,331.978,29.63,142.0,2.68,32.0,58.0,99380.17,30.72,BWXC1,399,-122.32972,39.80611
203,2018-08-03 02:45:00,99424.32,SE,97999.12,12.21,,331.978,29.21,137.0,3.13,33.0,35.0,99348.56,30.22,BWXC1,399,-122.32972,39.80611
204,2018-08-03 03:00:00,99458.19,SSE,98032.5,11.42,0.0,331.978,28.35,149.0,1.79,33.0,16.0,99386.4,29.33,BWXC1,399,-122.32972,39.80611
205,2018-08-03 03:15:00,99458.19,SSE,98032.5,11.47,,331.978,27.67,165.0,1.34,35.0,1.0,99390.65,28.39,BWXC1,399,-122.32972,39.80611
206,2018-08-03 03:30:00,99492.05,,98065.88,12.37,,331.724,27.24,,0.0,39.0,,99428.25,27.56,BWXC1,399,-122.32972,39.80611
207,2018-08-03 03:45:00,99492.05,SSW,98065.88,13.3,,331.724,26.97,199.0,0.9,43.0,,99431.08,26.94,BWXC1,399,-122.32972,39.80611
208,2018-08-03 04:00:00,99492.05,SSW,98065.88,13.09,,331.724,27.05,205.0,0.45,42.0,,99430.3,27.11,BWXC1,399,-122.32972,39.80611
209,2018-08-03 04:15:00,99492.05,SSE,98065.88,13.42,,331.724,,153.0,0.9,46.0,,99435.67,25.94,BWXC1,399,-122.32972,39.80611
210,2018-08-03 04:30:00,99525.91,SSW,98099.25,13.61,,331.724,26.98,202.0,0.45,44.0,,99465.14,26.89,BWXC1,399,-122.32972,39.80611
211,2018-08-03 04:45:00,99525.91,SSE,98099.25,13.05,,331.724,,163.0,1.34,44.0,,99467.94,26.28,BWXC1,399,-122.32972,39.80611
212,2018-08-03 05:00:00,99525.91,SE,98099.25,13.17,0.0,331.724,,133.0,0.9,46.0,,99470.75,25.67,BWXC1,399,-122.32972,39.80611
213,2018-08-03 05:15:00,99593.64,WNW,98166.01,13.67,,331.724,,302.0,0.45,48.0,,99539.22,25.5,BWXC1,399,-122.32972,39.80611
214,2018-08-03 05:30:00,99593.64,NNW,98166.01,14.5,,331.47,,335.0,0.9,51.0,,99539.73,25.39,BWXC1,399,-122.32972,39.80611
215,2018-08-03 05:45:00,99593.64,NNW,98166.01,14.65,,331.47,,347.0,0.45,52.0,,99540.51,25.22,BWXC1,399,-122.32972,39.80611
216,2018-08-03 06:00:00,99593.64,W,98166.01,14.04,,331.47,,273.0,0.45,51.0,,99542.05,24.89,BWXC1,399,-122.32972,39.80611
217,2018-08-03 06:15:00,99593.64,WSW,98166.01,13.74,,331.47,,254.0,0.9,50.0,,99542.05,24.89,BWXC1,399,-122.32972,39.80611
218,2018-08-03 06:30:00,99593.64,NW,98166.01,14.38,,331.47,,325.0,0.45,53.0,,99543.35,24.61,BWXC1,399,-122.32972,39.80611
219,2018-08-03 06:45:00,99627.51,NNW,98199.4,14.33,,331.47,,345.0,0.45,53.0,,99577.44,24.56,BWXC1,399,-122.32972,39.80611
220,2018-08-03 07:00:00,99627.51,NNW,98199.4,14.3,0.0,331.47,,342.0,0.45,54.0,,99579.02,24.22,BWXC1,399,-122.32972,39.80611
221,2018-08-03 07:15:00,99661.37,NW,98232.77,14.08,,331.47,,325.0,0.9,52.0,,99611.05,24.61,BWXC1,399,-122.32972,39.80611
222,2018-08-03 07:30:00,99661.37,N,98232.77,13.73,,331.47,,9.0,0.45,51.0,,99611.28,24.56,BWXC1,399,-122.32972,39.80611
223,2018-08-03 07:45:00,99661.37,NNW,98232.77,13.55,,331.47,,328.0,0.45,53.0,,99615.2,23.72,BWXC1,399,-122.32972,39.80611
224,2018-08-03 08:00:00,99661.37,NNW,98232.77,13.65,0.0,331.47,,335.0,0.45,53.0,,99614.69,23.83,BWXC1,399,-122.32972,39.80611
225,2018-08-03 08:15:00,99695.23,NW,98266.15,13.88,,331.47,,304.0,0.45,52.0,,99645.92,24.39,BWXC1,399,-122.32972,39.80611
226,2018-08-03 08:30:00,99661.37,NNW,98232.77,14.51,,331.47,,341.0,0.45,54.0,,99611.83,24.44,BWXC1,399,-122.32972,39.80611
227,2018-08-03 08:45:00,99661.37,,98232.77,14.12,,331.47,,,0.0,55.0,,99615.2,23.72,BWXC1,399,-122.32972,39.80611
228,2018-08-03 09:00:00,99661.37,N,98232.77,14.0,0.0,331.47,,353.0,0.45,57.0,,99618.58,23.0,BWXC1,399,-122.32972,39.80611
229,2018-08-03 09:15:00,99695.23,,98266.15,13.83,,331.47,,,0.0,54.0,,99649.05,23.72,BWXC1,399,-122.32972,39.80611
230,2018-08-03 09:30:00,99661.37,,98232.77,14.0,,331.216,,,0.0,61.0,,99623.82,21.89,BWXC1,399,-122.32972,39.80611
231,2018-08-03 09:45:00,99695.23,,98266.15,14.16,,331.216,,,0.0,59.0,,99654.27,22.61,BWXC1,399,-122.32972,39.80611
232,2018-08-03 10:00:00,99695.23,NW,98266.15,14.17,,331.216,,316.0,0.45,55.0,,99648.77,23.78,BWXC1,399,-122.32972,39.80611
233,2018-08-03 10:15:00,99695.23,NNE,98266.15,14.29,,331.216,,33.0,0.45,56.0,,99649.56,23.61,BWXC1,399,-122.32972,39.80611
234,2018-08-03 10:30:00,99695.23,SE,98266.15,14.0,,331.216,,131.0,0.9,64.0,,99661.39,21.11,BWXC1,399,-122.32972,39.80611
235,2018-08-03 10:45:00,99695.23,,98266.15,13.0,,331.216,,,0.0,61.0,,99662.73,20.83,BWXC1,399,-122.32972,39.80611
236,2018-08-03 11:00:00,99695.23,NNW,98266.15,14.58,0.0,331.216,,347.0,0.45,60.0,,99653.46,22.78,BWXC1,399,-122.32972,39.80611
237,2018-08-03 11:15:00,99695.23,NW,98266.15,14.26,,331.216,,325.0,0.9,57.0,,99651.11,23.28,BWXC1,399,-122.32972,39.80611
238,2018-08-03 11:30:00,99695.23,,98266.15,13.12,,331.216,,,0.0,59.0,,99659.54,21.5,BWXC1,399,-122.32972,39.80611
239,2018-08-03 11:45:00,99695.23,NW,98266.15,12.93,,331.216,,316.0,0.45,62.0,,99664.31,20.5,BWXC1,399,-122.32972,39.80611
240,2018-08-03 12:00:00,99695.23,,98266.15,13.21,0.0,331.216,,,0.0,60.0,,99660.34,21.33,BWXC1,399,-122.32972,39.80611
241,2018-08-03 12:15:00,99729.1,NNW,98299.53,12.77,,331.216,,333.0,0.45,62.0,,99698.98,20.33,BWXC1,399,-122.32972,39.80611
242,2018-08-03 12:30:00,99729.1,NNW,98299.53,11.79,,331.216,,338.0,0.45,53.0,,99691.83,21.83,BWXC1,399,-122.32972,39.80611
243,2018-08-03 12:45:00,99729.1,NW,98299.53,11.66,,331.216,,319.0,0.45,52.0,,99691.03,22.0,BWXC1,399,-122.32972,39.80611
244,2018-08-03 13:00:00,99729.1,NNW,98299.53,10.24,0.0,331.216,,329.0,0.45,48.0,,99692.08,21.78,BWXC1,399,-122.32972,39.80611
245,2018-08-03 13:15:00,99762.96,N,98332.91,12.59,,331.216,,8.0,0.45,59.0,0.0,99729.92,20.94,BWXC1,399,-122.32972,39.80611
246,2018-08-03 13:30:00,99762.96,NW,98332.91,12.68,,331.216,,315.0,0.45,64.0,8.0,99735.77,19.72,BWXC1,399,-122.32972,39.80611
247,2018-08-03 13:45:00,99796.82,,98366.28,12.43,,331.216,,,0.0,60.0,21.0,99765.87,20.5,BWXC1,399,-122.32972,39.80611
248,2018-08-03 14:00:00,99796.82,,98366.28,12.01,0.0,331.216,,,0.0,56.0,46.0,99762.67,21.17,BWXC1,399,-122.32972,39.80611
249,2018-08-03 14:15:00,99796.82,E,98366.28,12.33,,331.216,,91.0,0.45,63.0,45.0,99770.15,19.61,BWXC1,399,-122.32972,39.80611
250,2018-08-03 14:30:00,99830.69,NE,98399.67,12.96,,331.216,,53.0,0.45,59.0,69.0,99795.76,21.33,BWXC1,399,-122.32972,39.80611
251,2018-08-03 14:45:00,99830.69,NW,98399.67,13.62,,331.216,,315.0,0.9,56.0,116.0,99788.36,22.89,BWXC1,399,-122.32972,39.80611
252,2018-08-03 15:00:00,99830.69,NW,98399.67,13.18,0.0,331.216,,313.0,0.45,53.0,91.0,99786.29,23.33,BWXC1,399,-122.32972,39.80611
253,2018-08-03 15:15:00,99864.55,NW,98433.04,11.81,,331.216,,322.0,0.9,47.0,131.0,99817.79,23.83,BWXC1,399,-122.32972,39.80611
254,2018-08-03 15:30:00,99864.55,W,98433.04,10.82,,331.216,,260.0,0.9,42.0,128.0,99814.15,24.61,BWXC1,399,-122.32972,39.80611
255,2018-08-03 15:45:00,99864.55,N,98433.04,8.28,,331.216,,6.0,0.45,34.0,136.0,99811.05,25.28,BWXC1,399,-122.32972,39.80611
256,2018-08-03 16:00:00,99898.42,N,98466.42,7.78,0.0,331.216,,5.0,0.45,32.0,207.0,99842.85,25.72,BWXC1,399,-122.32972,39.80611
257,2018-08-03 16:15:00,99898.42,NNE,98466.42,6.13,,331.216,,18.0,0.45,28.0,194.0,99841.29,26.06,BWXC1,399,-122.32972,39.80611
258,2018-08-03 16:30:00,99898.42,NE,98466.42,5.17,,331.216,26.22,34.0,0.45,25.0,214.0,99837.75,26.83,BWXC1,399,-122.32972,39.80611
259,2018-08-03 16:45:00,99898.42,NNE,98466.42,4.69,,331.216,26.6,27.0,0.45,23.0,422.0,99833.9,27.67,BWXC1,399,-122.32972,39.80611
260,2018-08-03 17:00:00,99898.42,NNE,98466.42,5.4,0.0,331.216,27.18,19.0,0.45,23.0,478.0,99830.11,28.5,BWXC1,399,-122.32972,39.80611
261,2018-08-03 17:15:00,99898.42,NNE,98466.42,5.82,,331.216,27.55,16.0,0.45,23.0,564.0,99827.84,29.0,BWXC1,399,-122.32972,39.80611
262,2018-08-03 17:30:00,99898.42,ENE,98466.42,5.7,,331.216,27.99,63.0,0.45,22.0,640.0,99825.08,29.61,BWXC1,399,-122.32972,39.80611
263,2018-08-03 17:45:00,99898.42,NNE,98466.42,4.03,,331.216,28.3,18.0,0.45,19.0,666.0,99822.84,30.11,BWXC1,399,-122.32972,39.80611
264,2018-08-03 18:00:00,99898.42,ESE,98466.42,4.59,0.0,331.216,28.85,110.0,1.79,19.0,713.0,99819.83,30.78,BWXC1,399,-122.32972,39.80611
265,2018-08-03 18:15:00,99898.42,N,98466.42,4.68,,331.216,28.95,10.0,0.45,19.0,759.0,99819.34,30.89,BWXC1,399,-122.32972,39.80611
266,2018-08-03 18:30:00,99898.42,NE,98466.42,6.39,,331.216,30.03,50.0,0.45,20.0,815.0,99814.11,32.06,BWXC1,399,-122.32972,39.80611
267,2018-08-03 18:45:00,99898.42,NNE,98466.42,7.47,,331.216,30.52,18.0,0.45,21.0,839.0,99812.16,32.5,BWXC1,399,-122.32972,39.80611
268,2018-08-03 19:00:00,99864.55,E,98433.04,5.48,0.0,331.216,30.61,99.0,1.34,18.0,847.0,99777.09,32.78,BWXC1,399,-122.32972,39.80611
269,2018-08-03 19:15:00,99864.55,ENE,98433.04,6.02,,331.216,31.24,75.0,0.45,18.0,854.0,99774.18,33.44,BWXC1,399,-122.32972,39.80611
270,2018-08-03 19:30:00,99864.55,ESE,98433.04,7.56,,331.47,30.62,115.0,3.13,21.0,891.0,99777.83,32.61,BWXC1,399,-122.32972,39.80611
271,2018-08-03 19:45:00,99830.69,ESE,98399.67,7.94,,331.47,31.07,114.0,3.58,21.0,928.0,99742.02,33.06,BWXC1,399,-122.32972,39.80611
272,2018-08-03 20:00:00,99830.69,SE,98399.67,8.12,0.254,331.47,31.3,128.0,2.23,21.0,931.0,99741.05,33.28,BWXC1,399,-122.32972,39.80611
273,2018-08-03 20:15:00,99830.69,ESE,98399.67,8.75,,331.47,31.32,111.0,3.13,22.0,950.0,99741.31,33.22,BWXC1,399,-122.32972,39.80611
274,2018-08-03 20:30:00,99830.69,E,98399.67,8.26,,331.47,31.46,90.0,1.34,21.0,940.0,99740.35,33.44,BWXC1,399,-122.32972,39.80611
275,2018-08-03 20:45:00,99796.82,E,98366.28,8.63,,331.47,31.94,90.0,2.23,21.0,927.0,99704.52,33.89,BWXC1,399,-122.32972,39.80611
276,2018-08-03 21:00:00,99796.82,E,98366.28,8.91,,331.724,32.3,90.0,1.79,21.0,920.0,99703.08,34.22,BWXC1,399,-122.32972,39.80611
277,2018-08-03 21:15:00,99762.96,E,98332.91,9.83,,331.724,32.72,88.0,2.23,22.0,922.0,99668.03,34.5,BWXC1,399,-122.32972,39.80611
278,2018-08-03 21:30:00,99762.96,E,98332.91,9.5,,331.724,32.28,88.0,1.34,22.0,884.0,99669.73,34.11,BWXC1,399,-122.32972,39.80611
279,2018-08-03 21:45:00,99762.96,ESE,98332.91,10.75,,331.724,32.46,106.0,3.13,24.0,888.0,99669.94,34.06,BWXC1,399,-122.32972,39.80611
280,2018-08-03 22:00:00,99729.1,SE,98299.53,10.68,,331.724,33.1,135.0,2.23,23.0,853.0,99633.23,34.72,BWXC1,399,-122.32972,39.80611
281,2018-08-03 22:15:00,99729.1,ESE,98299.53,10.77,,331.724,33.23,108.0,2.68,23.0,813.0,99632.75,34.83,BWXC1,399,-122.32972,39.80611
282,2018-08-03 22:30:00,99695.23,E,98266.15,10.4,,331.978,33.5,89.0,1.79,22.0,790.0,99597.44,35.17,BWXC1,399,-122.32972,39.80611
283,2018-08-03 22:45:00,99695.23,ESE,98266.15,11.5,,331.978,33.51,107.0,3.13,24.0,743.0,99598.43,34.94,BWXC1,399,-122.32972,39.80611
284,2018-08-03 23:00:00,99661.37,ESE,98232.77,10.07,0.254,331.978,33.04,123.0,3.58,22.0,705.0,99565.31,34.78,BWXC1,399,-122.32972,39.80611
285,2018-08-03 23:15:00,99661.37,SE,98232.77,8.51,,331.978,33.48,146.0,4.02,19.0,655.0,99562.19,35.5,BWXC1,399,-122.32972,39.80611
286,2018-08-03 23:30:00,99627.51,ESE,98199.4,6.58,,331.978,32.85,123.0,4.02,17.0,630.0,99530.07,35.11,BWXC1,399,-122.32972,39.80611
287,2018-08-03 23:45:00,99627.51,SE,98199.4,6.67,,331.978,32.96,128.0,4.02,17.0,599.0,99529.59,35.22,BWXC1,399,-122.32972,39.80611
288,2018-08-04 00:00:00,99593.64,ESE,98166.01,7.22,0.0,331.978,32.71,105.0,3.58,18.0,546.0,99497.18,34.89,BWXC1,399,-122.32972,39.80611
289,2018-08-04 00:15:00,99593.64,E,98166.01,7.04,,331.978,32.48,92.0,1.79,18.0,497.0,99498.13,34.67,BWXC1,399,-122.32972,39.80611
290,2018-08-04 00:30:00,99593.64,SE,98166.01,6.31,,331.978,32.51,124.0,3.13,17.0,448.0,99497.66,34.78,BWXC1,399,-122.32972,39.80611
291,2018-08-04 00:45:00,99593.64,E,98166.01,7.83,,331.978,32.58,93.0,2.68,19.0,397.0,99498.13,34.67,BWXC1,399,-122.32972,39.80611
292,2018-08-04 01:00:00,99593.64,SE,98166.01,9.2,0.0,331.978,32.67,141.0,3.58,21.0,342.0,99498.6,34.56,BWXC1,399,-122.32972,39.80611
293,2018-08-04 01:15:00,99559.78,SE,98132.64,9.36,,331.978,32.1,127.0,3.58,22.0,291.0,99467.48,33.94,BWXC1,399,-122.32972,39.80611
294,2018-08-04 01:30:00,99559.78,SE,98132.64,14.24,,331.978,32.38,136.0,4.47,32.0,249.0,99471.31,33.06,BWXC1,399,-122.32972,39.80611
295,2018-08-04 01:45:00,99559.78,SSE,98132.64,12.76,,331.978,31.39,157.0,0.9,30.0,190.0,99473.78,32.5,BWXC1,399,-122.32972,39.80611
296,2018-08-04 02:00:00,99559.78,SSE,98132.64,11.87,,331.978,30.77,160.0,4.02,29.0,116.0,99475.73,32.06,BWXC1,399,-122.32972,39.80611
297,2018-08-04 02:15:00,99559.78,SSE,98132.64,10.85,,331.978,30.07,152.0,4.47,28.0,83.0,99478.22,31.5,BWXC1,399,-122.32972,39.80611
298,2018-08-04 02:30:00,99593.64,SSE,98166.01,10.8,,331.978,29.47,147.0,2.23,29.0,40.0,99515.03,30.83,BWXC1,399,-122.32972,39.80611
299,2018-08-04 02:45:00,99559.78,SSE,98132.64,10.26,,331.978,28.89,149.0,2.68,29.0,29.0,99483.93,30.22,BWXC1,399,-122.32972,39.80611
300,2018-08-04 03:00:00,99593.64,SE,98166.01,11.28,,331.724,28.21,136.0,2.23,33.0,13.0,99522.48,29.17,BWXC1,399,-122.32972,39.80611
301,2018-08-04 03:15:00,99593.64,SE,98166.01,11.45,,331.724,27.32,127.0,2.23,36.0,2.0,99528.28,27.89,BWXC1,399,-122.32972,39.80611
302,2018-08-04 03:30:00,99593.64,E,98166.01,11.87,,331.724,27.09,90.0,0.9,38.0,,99530.33,27.44,BWXC1,399,-122.32972,39.80611
303,2018-08-04 03:45:00,99593.64,WSW,98166.01,11.92,,331.724,26.86,240.0,0.45,39.0,,99532.06,27.06,BWXC1,399,-122.32972,39.80611
304,2018-08-04 04:00:00,99593.64,S,98166.01,11.47,0.0,331.724,,185.0,0.45,41.0,,99538.22,25.72,BWXC1,399,-122.32972,39.80611
305,2018-08-04 04:15:00,99627.51,SE,98199.4,11.83,,331.724,,131.0,0.9,44.0,,99575.69,24.94,BWXC1,399,-122.32972,39.80611
306,2018-08-04 04:30:00,99627.51,SE,98199.4,11.18,,331.724,,128.0,1.79,43.0,,99577.23,24.61,BWXC1,399,-122.32972,39.80611
307,2018-08-04 04:45:00,99627.51,SW,98199.4,11.01,,331.724,,234.0,0.9,41.0,,99574.4,25.22,BWXC1,399,-122.32972,39.80611
308,2018-08-04 05:00:00,99627.51,SSE,98199.4,11.08,,331.47,,150.0,1.34,42.0,,99575.93,24.89,BWXC1,399,-122.32972,39.80611
309,2018-08-04 05:15:00,99661.37,E,98232.77,11.88,,331.47,,86.0,1.34,44.0,,99609.25,25.0,BWXC1,399,-122.32972,39.80611
310,2018-08-04 05:30:00,99661.37,,98232.77,12.04,,331.47,,,0.0,46.0,,99611.85,24.44,BWXC1,399,-122.32972,39.80611
311,2018-08-04 05:45:00,99695.23,NNW,98266.15,11.58,,331.47,,344.0,0.9,44.0,,99644.63,24.67,BWXC1,399,-122.32972,39.80611
312,2018-08-04 06:00:00,99695.23,NNW,98266.15,11.31,0.0,331.47,,335.0,0.45,45.0,,99647.76,24.0,BWXC1,399,-122.32972,39.80611
313,2018-08-04 06:15:00,99695.23,NW,98266.15,11.64,,331.47,,320.0,0.9,46.0,,99647.76,24.0,BWXC1,399,-122.32972,39.80611
314,2018-08-04 06:30:00,99695.23,NW,98266.15,12.27,,331.47,,319.0,0.9,47.0,,99646.21,24.33,BWXC1,399,-122.32972,39.80611
315,2018-08-04 06:45:00,99695.23,NNW,98266.15,12.69,,331.47,,340.0,0.45,48.0,,99645.7,24.44,BWXC1,399,-122.32972,39.80611
316,2018-08-04 07:00:00,99695.23,NW,98266.15,12.53,0.0,331.47,,318.0,0.9,47.0,,99644.91,24.61,BWXC1,399,-122.32972,39.80611
317,2018-08-04 07:15:00,99695.23,NNW,98266.15,12.53,,331.47,,331.0,0.45,47.0,,99644.91,24.61,BWXC1,399,-122.32972,39.80611
318,2018-08-04 07:30:00,99695.23,WNW,98266.15,13.98,,331.47,,295.0,0.45,52.0,,99645.41,24.5,BWXC1,399,-122.32972,39.80611
319,2018-08-04 07:45:00,99695.23,NNW,98266.15,13.47,,331.47,,332.0,0.45,49.0,,99643.36,24.94,BWXC1,399,-122.32972,39.80611
320,2018-08-04 08:00:00,99695.23,,98266.15,13.11,0.0,331.47,,,0.0,48.0,,99643.6,24.89,BWXC1,399,-122.32972,39.80611
321,2018-08-04 08:15:00,99661.37,NW,98232.77,14.34,,331.216,,311.0,0.45,52.0,,99609.74,24.89,BWXC1,399,-122.32972,39.80611
322,2018-08-04 08:30:00,99695.23,W,98266.15,12.61,,331.216,,280.0,0.9,46.0,,99642.81,25.06,BWXC1,399,-122.32972,39.80611
323,2018-08-04 08:45:00,99661.37,NW,98232.77,13.01,,331.216,,311.0,0.45,48.0,,99610.26,24.78,BWXC1,399,-122.32972,39.80611
324,2018-08-04 09:00:00,99695.23,N,98266.15,14.04,,331.216,,0.0,0.9,54.0,,99648.02,23.94,BWXC1,399,-122.32972,39.80611
325,2018-08-04 09:15:00,99695.23,NW,98266.15,13.01,,331.216,,323.0,0.45,51.0,,99648.78,23.78,BWXC1,399,-122.32972,39.80611
326,2018-08-04 09:30:00,99695.23,WNW,98266.15,13.24,,331.216,,299.0,0.45,53.0,,99650.6,23.39,BWXC1,399,-122.32972,39.80611
327,2018-08-04 09:45:00,99695.23,WNW,98266.15,12.24,,331.216,,291.0,0.9,49.0,,99649.58,23.61,BWXC1,399,-122.32972,39.80611
328,2018-08-04 10:00:00,99661.37,W,98232.77,10.98,0.0,331.216,,266.0,1.79,43.0,,99612.09,24.39,BWXC1,399,-122.32972,39.80611
329,2018-08-04 10:15:00,99661.37,ENE,98232.77,12.19,,331.216,,74.0,0.45,51.0,,99619.11,22.89,BWXC1,399,-122.32972,39.80611
330,2018-08-04 10:30:00,99661.37,W,98232.77,11.35,,331.216,,272.0,1.34,47.0,,99617.05,23.33,BWXC1,399,-122.32972,39.80611
