,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
769,2018-08-09 00:22:00,ESE,38.9,41.2,0.31,29.76,108.0,13.0,2.5,4.44,32.0,CTBBS,3945,-122.3527,41.3547
770,2018-08-09 00:37:00,ESE,37.9,40.4,2.03,29.54,104.0,15.0,4.17,4.17,31.7,CTBBS,3945,-122.3527,41.3547
771,2018-08-09 00:52:00,SE,36.4,38.8,3.37,29.15,144.0,17.0,2.5,5.0,31.2,CTBBS,3945,-122.3527,41.3547
772,2018-08-09 01:07:00,ESE,35.9,38.4,3.84,28.84,108.0,18.0,3.06,4.44,30.8,CTBBS,3945,-122.3527,41.3547
773,2018-08-09 01:22:00,ESE,34.8,36.9,3.86,28.13,109.0,19.0,3.33,5.56,29.9,CTBBS,3945,-122.3527,41.3547
774,2018-08-09 01:37:00,ESE,33.8,35.6,4.94,27.87,107.0,21.0,3.33,4.72,29.5,CTBBS,3945,-122.3527,41.3547
775,2018-08-09 01:52:00,ESE,32.7,34.4,4.93,27.29,112.0,22.0,3.06,4.72,28.7,CTBBS,3945,-122.3527,41.3547
776,2018-08-09 02:07:00,E,31.6,33.6,4.8,26.69,97.0,23.0,3.06,4.44,27.8,CTBBS,3945,-122.3527,41.3547
777,2018-08-09 02:22:00,E,30.7,32.6,4.99,26.39,90.0,24.0,2.5,4.17,27.3,CTBBS,3945,-122.3527,41.3547
778,2018-08-09 02:37:00,ESE,30.0,32.1,5.06,26.08,103.0,25.0,3.06,4.44,26.7,CTBBS,3945,-122.3527,41.3547
779,2018-08-09 02:52:00,ESE,29.5,31.4,4.71,,103.0,25.0,2.5,3.33,26.3,CTBBS,3945,-122.3527,41.3547
780,2018-08-09 03:07:00,ESE,29.3,30.8,5.02,,109.0,26.0,1.94,3.33,26.0,CTBBS,3945,-122.3527,41.3547
781,2018-08-09 03:22:00,ESE,29.5,30.4,5.3,,109.0,27.0,2.5,3.06,25.7,CTBBS,3945,-122.3527,41.3547
782,2018-08-09 03:37:00,ESE,28.9,29.9,5.56,,109.0,28.0,2.5,4.17,25.4,CTBBS,3945,-122.3527,41.3547
783,2018-08-09 03:52:00,ESE,29.0,30.0,6.07,,114.0,29.0,2.22,3.06,25.4,CTBBS,3945,-122.3527,41.3547
784,2018-08-09 04:07:00,ESE,28.7,29.7,5.54,,106.0,29.0,1.39,2.5,24.8,CTBBS,3945,-122.3527,41.3547
785,2018-08-09 04:22:00,SSE,27.9,27.7,5.74,,165.0,32.0,0.28,0.83,23.4,CTBBS,3945,-122.3527,41.3547
786,2018-08-09 04:37:00,,27.3,28.0,5.92,,,33.0,0.0,1.39,23.1,CTBBS,3945,-122.3527,41.3547
787,2018-08-09 04:52:00,ESE,27.4,28.4,6.26,,107.0,34.0,0.83,1.94,23.0,CTBBS,3945,-122.3527,41.3547
788,2018-08-09 05:07:00,E,27.0,27.4,6.68,,84.0,35.0,0.56,1.94,23.0,CTBBS,3945,-122.3527,41.3547
789,2018-08-09 05:22:00,SE,25.7,26.9,6.64,,129.0,36.0,0.28,1.94,22.5,CTBBS,3945,-122.3527,41.3547
790,2018-08-09 05:37:00,,25.8,25.1,6.33,,,37.0,0.0,0.56,21.7,CTBBS,3945,-122.3527,41.3547
791,2018-08-09 05:52:00,,25.2,24.6,6.65,,,39.0,0.0,0.56,21.2,CTBBS,3945,-122.3527,41.3547
792,2018-08-09 06:07:00,,23.9,24.2,6.02,,,40.0,0.0,0.83,20.1,CTBBS,3945,-122.3527,41.3547
793,2018-08-09 06:22:00,,24.0,25.7,6.91,,,42.0,0.0,0.83,20.3,CTBBS,3945,-122.3527,41.3547
794,2018-08-09 06:37:00,,24.7,25.4,6.91,,,42.0,0.0,0.56,20.3,CTBBS,3945,-122.3527,41.3547
795,2018-08-09 06:52:00,NNW,24.0,23.8,6.98,,341.0,43.0,0.28,0.83,20.0,CTBBS,3945,-122.3527,41.3547
796,2018-08-09 07:07:00,,23.4,23.7,7.1,,,45.0,0.0,1.11,19.4,CTBBS,3945,-122.3527,41.3547
797,2018-08-09 07:22:00,NNW,23.0,23.4,7.06,,335.0,46.0,0.56,0.56,19.0,CTBBS,3945,-122.3527,41.3547
798,2018-08-09 07:37:00,,22.3,22.6,6.73,,,47.0,0.0,0.56,18.3,CTBBS,3945,-122.3527,41.3547
799,2018-08-09 07:52:00,,22.2,22.8,6.69,,,49.0,0.0,0.28,17.6,CTBBS,3945,-122.3527,41.3547
800,2018-08-09 08:07:00,E,22.1,23.0,6.79,,89.0,49.0,0.28,0.0,17.7,CTBBS,3945,-122.3527,41.3547
801,2018-08-09 08:22:00,,22.5,22.9,6.79,,,49.0,0.0,0.28,17.7,CTBBS,3945,-122.3527,41.3547
802,2018-08-09 08:37:00,,22.0,22.6,7.0,,,51.0,0.0,0.56,17.3,CTBBS,3945,-122.3527,41.3547
803,2018-08-09 08:52:00,SE,22.0,22.2,7.19,,124.0,52.0,0.28,0.56,17.2,CTBBS,3945,-122.3527,41.3547
804,2018-08-09 09:07:00,,23.3,23.3,7.29,,,52.0,0.0,0.28,17.3,CTBBS,3945,-122.3527,41.3547
805,2018-08-09 09:22:00,,22.1,22.6,7.19,,,52.0,0.0,0.83,17.2,CTBBS,3945,-122.3527,41.3547
806,2018-08-09 09:37:00,WNW,20.7,20.6,7.1,,299.0,54.0,0.28,0.56,16.5,CTBBS,3945,-122.3527,41.3547
807,2018-08-09 09:52:00,NW,21.0,20.5,7.27,,309.0,55.0,0.56,0.56,16.4,CTBBS,3945,-122.3527,41.3547
808,2018-08-09 10:07:00,,21.2,20.3,7.26,,,56.0,0.0,0.83,16.1,CTBBS,3945,-122.3527,41.3547
809,2018-08-09 10:22:00,NW,21.1,20.8,7.26,,306.0,56.0,0.28,0.28,16.1,CTBBS,3945,-122.3527,41.3547
810,2018-08-09 10:37:00,NW,20.9,20.5,7.24,,315.0,57.0,0.56,0.28,15.8,CTBBS,3945,-122.3527,41.3547
811,2018-08-09 10:52:00,,21.0,20.8,7.14,,,57.0,0.0,0.0,15.7,CTBBS,3945,-122.3527,41.3547
812,2018-08-09 11:07:00,NNW,20.8,20.5,7.3,,327.0,58.0,0.28,0.0,15.6,CTBBS,3945,-122.3527,41.3547
813,2018-08-09 11:22:00,,21.6,20.9,7.42,,,57.0,0.0,0.56,16.0,CTBBS,3945,-122.3527,41.3547
814,2018-08-09 11:37:00,,21.0,20.3,7.42,,,57.0,0.0,0.83,16.0,CTBBS,3945,-122.3527,41.3547
815,2018-08-09 11:52:00,,20.7,20.9,7.49,,,58.0,0.0,0.56,15.8,CTBBS,3945,-122.3527,41.3547
816,2018-08-09 12:07:00,,20.7,19.8,7.65,,,59.0,0.0,0.28,15.7,CTBBS,3945,-122.3527,41.3547
817,2018-08-09 12:22:00,,20.0,19.9,7.56,,,59.0,0.0,0.83,15.6,CTBBS,3945,-122.3527,41.3547
818,2018-08-09 12:37:00,,20.0,20.5,7.8,,,60.0,0.0,0.28,15.6,CTBBS,3945,-122.3527,41.3547
819,2018-08-09 12:52:00,NW,20.5,20.6,7.9,,323.0,60.0,0.28,0.28,15.7,CTBBS,3945,-122.3527,41.3547
820,2018-08-09 13:07:00,NW,20.1,19.5,8.14,,314.0,61.0,0.28,0.83,15.7,CTBBS,3945,-122.3527,41.3547
821,2018-08-09 13:22:00,,19.4,19.8,7.86,,,61.0,0.0,0.56,15.4,CTBBS,3945,-122.3527,41.3547
822,2018-08-09 13:37:00,NW,19.7,19.7,8.14,,319.0,61.0,0.56,0.56,15.7,CTBBS,3945,-122.3527,41.3547
823,2018-08-09 13:52:00,NNW,20.7,20.1,8.38,,328.0,62.0,0.56,0.28,15.7,CTBBS,3945,-122.3527,41.3547
824,2018-08-09 14:07:00,WNW,21.0,19.6,8.76,,287.0,62.0,0.28,0.83,16.1,CTBBS,3945,-122.3527,41.3547
825,2018-08-09 14:22:00,NW,21.4,20.6,8.71,,304.0,61.0,0.28,0.56,16.3,CTBBS,3945,-122.3527,41.3547
826,2018-08-09 14:37:00,,22.9,19.9,8.87,,,59.0,0.0,1.11,17.0,CTBBS,3945,-122.3527,41.3547
827,2018-08-09 14:52:00,NW,22.3,20.1,9.44,,321.0,59.0,0.28,1.11,17.6,CTBBS,3945,-122.3527,41.3547
828,2018-08-09 15:07:00,NW,21.0,20.7,9.68,,318.0,57.0,1.11,1.11,18.4,CTBBS,3945,-122.3527,41.3547
829,2018-08-09 15:22:00,NNW,23.9,22.1,9.52,,330.0,52.0,0.56,0.83,19.7,CTBBS,3945,-122.3527,41.3547
830,2018-08-09 15:37:00,WSW,24.9,23.3,10.34,,253.0,51.0,0.28,0.83,20.9,CTBBS,3945,-122.3527,41.3547
831,2018-08-09 15:52:00,WNW,25.5,23.3,10.69,,294.0,50.0,0.83,1.11,21.6,CTBBS,3945,-122.3527,41.3547
832,2018-08-09 16:07:00,W,27.7,25.0,10.3,,280.0,45.0,0.83,1.39,22.9,CTBBS,3945,-122.3527,41.3547
833,2018-08-09 16:22:00,WNW,27.5,25.6,10.26,,297.0,43.0,1.67,1.94,23.6,CTBBS,3945,-122.3527,41.3547
834,2018-08-09 16:37:00,WNW,28.2,26.5,10.63,,299.0,41.0,1.39,2.22,24.8,CTBBS,3945,-122.3527,41.3547
835,2018-08-09 16:52:00,WNW,27.9,28.4,10.13,,293.0,38.0,1.67,3.06,25.5,CTBBS,3945,-122.3527,41.3547
836,2018-08-09 17:07:00,WSW,28.6,29.5,9.62,,256.0,35.0,1.67,2.78,26.3,CTBBS,3945,-122.3527,41.3547
837,2018-08-09 17:22:00,WSW,28.5,30.3,9.88,,243.0,35.0,1.39,2.78,26.6,CTBBS,3945,-122.3527,41.3547
838,2018-08-09 17:37:00,W,30.2,29.7,10.24,26.63,267.0,35.0,1.94,2.78,27.0,CTBBS,3945,-122.3527,41.3547
839,2018-08-09 17:52:00,W,32.4,31.9,9.43,26.9,276.0,32.0,1.94,2.78,27.6,CTBBS,3945,-122.3527,41.3547
840,2018-08-09 18:07:00,WNW,31.8,34.2,9.67,27.45,301.0,31.0,1.94,3.89,28.4,CTBBS,3945,-122.3527,41.3547
841,2018-08-09 18:22:00,W,33.0,34.2,9.58,27.37,279.0,31.0,1.39,2.5,28.3,CTBBS,3945,-122.3527,41.3547
842,2018-08-09 18:37:00,W,33.3,35.4,9.12,28.18,277.0,28.0,1.67,2.5,29.5,CTBBS,3945,-122.3527,41.3547
843,2018-08-09 18:52:00,W,35.5,35.9,9.1,28.64,275.0,27.0,1.67,1.67,30.1,CTBBS,3945,-122.3527,41.3547
844,2018-08-09 19:07:00,SSE,35.8,37.6,7.81,30.19,154.0,22.0,0.83,1.94,32.1,CTBBS,3945,-122.3527,41.3547
845,2018-08-09 19:22:00,SSW,37.4,38.9,7.81,30.19,198.0,22.0,0.28,3.06,32.1,CTBBS,3945,-122.3527,41.3547
846,2018-08-09 19:37:00,E,37.5,40.1,7.95,29.68,99.0,23.0,3.61,3.61,31.5,CTBBS,3945,-122.3527,41.3547
847,2018-08-09 19:52:00,ESE,38.2,41.3,7.13,30.13,110.0,21.0,2.5,5.28,32.1,CTBBS,3945,-122.3527,41.3547
848,2018-08-09 20:07:00,ESE,41.1,43.5,3.57,31.23,122.0,15.0,2.22,3.06,33.6,CTBBS,3945,-122.3527,41.3547
849,2018-08-09 20:22:00,ESE,39.5,42.9,5.74,30.91,107.0,18.0,2.5,4.72,33.1,CTBBS,3945,-122.3527,41.3547
850,2018-08-09 20:37:00,E,41.0,43.2,5.99,31.2,88.0,18.0,1.67,3.89,33.4,CTBBS,3945,-122.3527,41.3547
851,2018-08-09 20:52:00,ESE,42.0,44.5,6.32,31.6,105.0,18.0,1.39,5.0,33.8,CTBBS,3945,-122.3527,41.3547
852,2018-08-09 21:07:00,ESE,40.7,44.3,4.32,31.09,106.0,16.0,2.78,3.89,33.4,CTBBS,3945,-122.3527,41.3547
853,2018-08-09 21:22:00,ESE,42.1,44.7,1.9,31.52,111.0,13.0,2.78,5.0,34.0,CTBBS,3945,-122.3527,41.3547
854,2018-08-09 21:37:00,ESE,41.0,44.6,4.89,31.76,105.0,16.0,1.67,3.61,34.1,CTBBS,3945,-122.3527,41.3547
855,2018-08-09 21:52:00,ESE,42.2,44.9,1.98,31.61,116.0,13.0,3.89,5.0,34.1,CTBBS,3945,-122.3527,41.3547
856,2018-08-09 22:07:00,ESE,41.8,45.3,3.25,31.94,105.0,14.0,3.06,5.28,34.4,CTBBS,3945,-122.3527,41.3547
857,2018-08-09 22:22:00,ESE,41.7,44.9,2.14,31.8,113.0,13.0,2.5,5.28,34.3,CTBBS,3945,-122.3527,41.3547
858,2018-08-09 22:37:00,ESE,41.5,44.3,2.61,31.19,105.0,14.0,2.78,5.28,33.6,CTBBS,3945,-122.3527,41.3547
859,2018-08-09 22:52:00,ESE,41.8,44.4,1.9,31.52,114.0,13.0,3.06,6.39,34.0,CTBBS,3945,-122.3527,41.3547
860,2018-08-09 23:07:00,SE,40.7,43.6,1.5,31.07,138.0,13.0,3.33,5.28,33.5,CTBBS,3945,-122.3527,41.3547
861,2018-08-09 23:22:00,ESE,39.8,42.9,3.08,30.68,121.0,15.0,4.17,5.0,33.0,CTBBS,3945,-122.3527,41.3547
862,2018-08-09 23:37:00,SE,38.8,41.8,2.12,30.65,126.0,14.0,2.5,5.56,33.0,CTBBS,3945,-122.3527,41.3547
863,2018-08-09 23:52:00,ESE,38.4,40.7,-0.39,30.06,113.0,12.0,4.44,5.28,32.5,CTBBS,3945,-122.3527,41.3547
864,2018-08-10 00:07:00,ESE,37.6,40.1,0.86,30.36,104.0,13.0,2.5,5.0,32.7,CTBBS,3945,-122.3527,41.3547
865,2018-08-10 00:22:00,ESE,37.0,39.3,1.4,29.86,112.0,14.0,3.06,4.17,32.1,CTBBS,3945,-122.3527,41.3547
866,2018-08-10 00:37:00,ESE,35.7,38.3,1.87,29.37,107.0,15.0,3.33,5.28,31.5,CTBBS,3945,-122.3527,41.3547
867,2018-08-10 00:52:00,ESE,35.4,37.3,3.93,28.92,113.0,18.0,3.06,5.0,30.9,CTBBS,3945,-122.3527,41.3547
868,2018-08-10 01:07:00,ESE,34.4,36.6,4.36,28.62,118.0,19.0,2.78,5.0,30.5,CTBBS,3945,-122.3527,41.3547
869,2018-08-10 01:22:00,ESE,33.5,35.5,4.33,27.92,106.0,20.0,3.61,5.28,29.6,CTBBS,3945,-122.3527,41.3547
870,2018-08-10 01:37:00,ESE,32.6,34.8,5.19,27.52,106.0,22.0,3.61,5.0,29.0,CTBBS,3945,-122.3527,41.3547
871,2018-08-10 01:52:00,ESE,32.0,33.9,5.4,27.18,109.0,23.0,3.06,3.89,28.5,CTBBS,3945,-122.3527,41.3547
872,2018-08-10 02:07:00,ESE,31.5,33.3,4.97,26.83,106.0,23.0,4.72,4.44,28.0,CTBBS,3945,-122.3527,41.3547
873,2018-08-10 02:22:00,ESE,31.0,32.6,5.24,26.59,115.0,24.0,3.06,5.28,27.6,CTBBS,3945,-122.3527,41.3547
874,2018-08-10 02:37:00,ESE,30.4,31.8,4.82,26.49,106.0,24.0,3.33,3.89,27.1,CTBBS,3945,-122.3527,41.3547
875,2018-08-10 02:52:00,ESE,30.3,31.3,4.65,26.27,113.0,24.0,3.33,5.0,26.9,CTBBS,3945,-122.3527,41.3547
876,2018-08-10 03:07:00,ESE,29.7,30.9,4.39,,114.0,24.0,3.61,4.44,26.6,CTBBS,3945,-122.3527,41.3547
877,2018-08-10 03:22:00,ESE,29.4,30.3,3.62,,108.0,23.0,2.78,3.89,26.4,CTBBS,3945,-122.3527,41.3547
878,2018-08-10 03:37:00,SE,28.9,29.9,4.2,,130.0,25.0,1.39,3.33,25.7,CTBBS,3945,-122.3527,41.3547
879,2018-08-10 03:52:00,ESE,28.4,29.5,3.62,,108.0,24.0,2.5,3.33,25.7,CTBBS,3945,-122.3527,41.3547
880,2018-08-10 04:07:00,ESE,28.2,28.8,3.6,,119.0,25.0,0.56,3.33,25.0,CTBBS,3945,-122.3527,41.3547
881,2018-08-10 04:22:00,ESE,27.5,28.6,3.98,,111.0,26.0,1.67,2.78,24.8,CTBBS,3945,-122.3527,41.3547
882,2018-08-10 04:37:00,SE,26.5,27.4,4.26,,137.0,28.0,0.28,3.06,23.9,CTBBS,3945,-122.3527,41.3547
883,2018-08-10 04:52:00,ESE,26.7,27.6,5.25,,105.0,30.0,3.33,3.89,23.9,CTBBS,3945,-122.3527,41.3547
884,2018-08-10 05:07:00,SSE,26.1,27.1,5.19,,151.0,31.0,0.56,3.89,23.3,CTBBS,3945,-122.3527,41.3547
885,2018-08-10 05:22:00,ESE,26.8,27.2,5.1,,110.0,31.0,2.5,2.5,23.2,CTBBS,3945,-122.3527,41.3547
886,2018-08-10 05:37:00,ESE,26.7,27.2,4.81,,112.0,30.0,2.78,3.33,23.4,CTBBS,3945,-122.3527,41.3547
887,2018-08-10 05:52:00,ESE,25.7,27.1,5.28,,114.0,31.0,2.78,3.89,23.4,CTBBS,3945,-122.3527,41.3547
888,2018-08-10 06:07:00,SE,25.6,25.8,5.64,,138.0,34.0,0.56,3.33,22.3,CTBBS,3945,-122.3527,41.3547
889,2018-08-10 06:22:00,SSE,24.6,25.7,5.61,,160.0,35.0,0.56,2.22,21.8,CTBBS,3945,-122.3527,41.3547
890,2018-08-10 06:37:00,SE,25.2,24.9,5.66,,136.0,36.0,0.56,1.67,21.4,CTBBS,3945,-122.3527,41.3547
891,2018-08-10 06:52:00,SE,24.4,25.8,5.61,,145.0,35.0,0.28,1.67,21.8,CTBBS,3945,-122.3527,41.3547
892,2018-08-10 07:07:00,SSE,25.0,25.2,5.75,,156.0,36.0,0.28,1.11,21.5,CTBBS,3945,-122.3527,41.3547
893,2018-08-10 07:22:00,SE,24.3,24.3,5.49,,134.0,36.0,0.56,1.11,21.2,CTBBS,3945,-122.3527,41.3547
894,2018-08-10 07:37:00,ESE,23.5,24.5,5.52,,117.0,37.0,0.83,1.67,20.8,CTBBS,3945,-122.3527,41.3547
895,2018-08-10 07:52:00,SSE,24.0,23.8,5.82,,153.0,38.0,0.28,0.56,20.7,CTBBS,3945,-122.3527,41.3547
896,2018-08-10 08:07:00,ESE,22.9,23.3,5.84,,113.0,39.0,1.39,1.39,20.3,CTBBS,3945,-122.3527,41.3547
897,2018-08-10 08:22:00,SSE,23.1,24.5,6.02,,166.0,39.0,0.56,1.39,20.5,CTBBS,3945,-122.3527,41.3547
898,2018-08-10 08:37:00,ESE,23.5,24.0,6.2,,115.0,40.0,1.39,1.11,20.3,CTBBS,3945,-122.3527,41.3547
899,2018-08-10 08:52:00,SE,22.9,24.1,6.2,,141.0,39.0,0.28,0.83,20.7,CTBBS,3945,-122.3527,41.3547
900,2018-08-10 09:07:00,E,23.6,23.4,6.38,,92.0,41.0,1.11,0.83,20.1,CTBBS,3945,-122.3527,41.3547
901,2018-08-10 09:22:00,ESE,23.9,24.4,6.65,,109.0,40.0,2.22,2.22,20.8,CTBBS,3945,-122.3527,41.3547
902,2018-08-10 09:37:00,E,23.2,26.0,7.01,,98.0,39.0,1.94,2.78,21.6,CTBBS,3945,-122.3527,41.3547
903,2018-08-10 09:52:00,E,23.2,24.4,7.01,,96.0,40.0,1.39,2.22,21.2,CTBBS,3945,-122.3527,41.3547
904,2018-08-10 10:07:00,SSE,22.9,22.7,7.01,,158.0,41.0,0.28,1.67,20.8,CTBBS,3945,-122.3527,41.3547
905,2018-08-10 10:22:00,SE,22.4,22.9,6.73,,132.0,42.0,0.83,0.83,20.1,CTBBS,3945,-122.3527,41.3547
906,2018-08-10 10:37:00,SE,21.3,22.4,6.64,,143.0,42.0,0.56,1.67,20.0,CTBBS,3945,-122.3527,41.3547
907,2018-08-10 10:52:00,SSE,21.2,20.8,6.8,,154.0,43.0,0.28,0.83,19.8,CTBBS,3945,-122.3527,41.3547
908,2018-08-10 11:07:00,S,20.5,21.5,6.74,,169.0,45.0,0.56,0.56,19.0,CTBBS,3945,-122.3527,41.3547
909,2018-08-10 11:22:00,ESE,21.8,22.8,6.62,,116.0,43.0,1.39,2.5,19.6,CTBBS,3945,-122.3527,41.3547
910,2018-08-10 11:37:00,ESE,21.1,22.2,6.28,,121.0,42.0,0.83,2.78,19.6,CTBBS,3945,-122.3527,41.3547
911,2018-08-10 11:52:00,E,21.2,23.7,6.29,,96.0,40.0,2.22,2.5,20.4,CTBBS,3945,-122.3527,41.3547
912,2018-08-10 12:07:00,ESE,22.0,23.4,6.18,,111.0,38.0,1.67,3.33,21.1,CTBBS,3945,-122.3527,41.3547
913,2018-08-10 12:22:00,SE,20.8,21.2,6.1,,127.0,42.0,0.28,1.94,19.4,CTBBS,3945,-122.3527,41.3547
914,2018-08-10 12:37:00,E,23.2,21.5,6.02,,97.0,41.0,1.67,2.22,19.7,CTBBS,3945,-122.3527,41.3547
915,2018-08-10 12:52:00,SE,22.4,23.8,6.11,,143.0,41.0,0.83,2.78,19.8,CTBBS,3945,-122.3527,41.3547
916,2018-08-10 13:07:00,SSE,19.9,19.8,6.19,,153.0,45.0,0.28,1.67,18.4,CTBBS,3945,-122.3527,41.3547
917,2018-08-10 13:22:00,SE,19.9,20.6,6.32,,128.0,46.0,1.11,1.94,18.2,CTBBS,3945,-122.3527,41.3547
918,2018-08-10 13:37:00,ESE,19.7,21.5,6.23,,104.0,44.0,1.39,1.94,18.8,CTBBS,3945,-122.3527,41.3547
919,2018-08-10 13:52:00,ESE,21.5,21.3,6.32,,114.0,44.0,1.39,1.94,18.9,CTBBS,3945,-122.3527,41.3547
920,2018-08-10 14:07:00,ESE,20.9,21.8,6.32,,106.0,44.0,1.39,1.94,18.9,CTBBS,3945,-122.3527,41.3547
921,2018-08-10 14:22:00,ESE,21.3,21.8,6.1,,105.0,42.0,1.39,1.94,19.4,CTBBS,3945,-122.3527,41.3547
922,2018-08-10 14:37:00,ESE,21.8,23.1,5.73,,104.0,38.0,1.39,1.94,20.6,CTBBS,3945,-122.3527,41.3547
923,2018-08-10 14:52:00,ESE,22.2,23.0,6.06,,110.0,37.0,1.94,2.5,21.4,CTBBS,3945,-122.3527,41.3547
924,2018-08-10 15:07:00,ESE,22.3,23.5,5.84,,103.0,36.0,1.94,2.22,21.6,CTBBS,3945,-122.3527,41.3547
925,2018-08-10 15:22:00,E,23.0,23.4,5.88,,96.0,35.0,1.11,2.22,22.1,CTBBS,3945,-122.3527,41.3547
926,2018-08-10 15:37:00,ESE,24.0,24.3,5.47,,108.0,33.0,2.78,2.5,22.6,CTBBS,3945,-122.3527,41.3547
927,2018-08-10 15:52:00,ESE,24.9,24.5,5.74,,106.0,33.0,2.78,2.78,22.9,CTBBS,3945,-122.3527,41.3547
928,2018-08-10 16:07:00,ESE,25.2,25.0,6.7,,120.0,34.0,1.39,3.06,23.5,CTBBS,3945,-122.3527,41.3547
929,2018-08-10 16:22:00,ESE,25.9,25.5,6.27,,102.0,33.0,2.5,3.61,23.5,CTBBS,3945,-122.3527,41.3547
930,2018-08-10 16:37:00,ESE,25.7,25.9,6.09,,120.0,32.0,2.78,3.61,23.8,CTBBS,3945,-122.3527,41.3547
931,2018-08-10 16:52:00,ESE,25.6,26.7,6.36,,105.0,33.0,3.06,3.89,23.6,CTBBS,3945,-122.3527,41.3547
932,2018-08-10 17:07:00,ESE,26.8,27.8,7.59,,119.0,34.0,3.06,4.17,24.5,CTBBS,3945,-122.3527,41.3547
933,2018-08-10 17:22:00,ESE,28.6,29.4,7.76,,107.0,32.0,1.67,3.61,25.7,CTBBS,3945,-122.3527,41.3547
934,2018-08-10 17:37:00,ESE,30.7,30.3,8.35,26.45,108.0,31.0,1.11,2.78,26.9,CTBBS,3945,-122.3527,41.3547
935,2018-08-10 17:52:00,ESE,29.7,31.1,8.47,,112.0,32.0,2.5,3.61,26.5,CTBBS,3945,-122.3527,41.3547
936,2018-08-10 18:07:00,ESE,31.7,32.0,8.39,26.74,113.0,30.0,2.22,3.89,27.5,CTBBS,3945,-122.3527,41.3547
937,2018-08-10 18:22:00,ESE,32.2,34.8,8.06,27.64,115.0,27.0,2.78,4.17,28.9,CTBBS,3945,-122.3527,41.3547
938,2018-08-10 18:37:00,ESE,32.7,34.4,7.17,27.29,120.0,26.0,3.89,5.56,28.5,CTBBS,3945,-122.3527,41.3547
939,2018-08-10 18:52:00,ESE,33.4,35.0,7.25,27.36,114.0,26.0,4.44,5.0,28.6,CTBBS,3945,-122.3527,41.3547
940,2018-08-10 19:07:00,SE,33.2,36.1,7.86,27.91,134.0,26.0,2.5,5.0,29.3,CTBBS,3945,-122.3527,41.3547
941,2018-08-10 19:22:00,SE,34.9,36.2,7.77,27.83,132.0,26.0,4.17,5.56,29.2,CTBBS,3945,-122.3527,41.3547
942,2018-08-10 19:37:00,ESE,35.4,37.5,7.63,28.19,106.0,25.0,5.83,5.83,29.7,CTBBS,3945,-122.3527,41.3547
943,2018-08-10 19:52:00,ESE,36.1,38.9,7.71,28.27,109.0,25.0,3.61,6.39,29.8,CTBBS,3945,-122.3527,41.3547
944,2018-08-10 20:07:00,SE,37.2,40.4,6.67,28.35,125.0,23.0,5.0,6.39,30.0,CTBBS,3945,-122.3527,41.3547
945,2018-08-10 20:22:00,SE,37.6,40.3,6.71,28.99,143.0,22.0,4.44,5.28,30.8,CTBBS,3945,-122.3527,41.3547
946,2018-08-10 20:37:00,SE,38.7,41.3,6.29,29.21,125.0,21.0,3.33,6.67,31.1,CTBBS,3945,-122.3527,41.3547
947,2018-08-10 20:52:00,ESE,38.6,41.0,5.51,29.08,109.0,20.0,4.17,7.5,31.0,CTBBS,3945,-122.3527,41.3547
948,2018-08-10 21:07:00,ESE,40.7,42.1,5.76,29.34,117.0,20.0,5.28,6.67,31.3,CTBBS,3945,-122.3527,41.3547
949,2018-08-10 21:22:00,ESE,40.8,42.8,6.26,29.89,113.0,20.0,4.44,7.78,31.9,CTBBS,3945,-122.3527,41.3547
950,2018-08-10 21:37:00,ESE,38.7,42.2,4.42,29.44,113.0,18.0,5.0,5.28,31.5,CTBBS,3945,-122.3527,41.3547
951,2018-08-10 21:52:00,ESE,39.7,42.9,4.67,29.71,103.0,18.0,4.72,7.22,31.8,CTBBS,3945,-122.3527,41.3547
952,2018-08-10 22:07:00,ESE,39.5,42.8,3.53,29.32,112.0,17.0,6.39,6.39,31.4,CTBBS,3945,-122.3527,41.3547
953,2018-08-10 22:22:00,ESE,40.1,42.4,3.94,29.76,112.0,17.0,5.0,7.22,31.9,CTBBS,3945,-122.3527,41.3547
954,2018-08-10 22:37:00,ESE,38.8,42.6,3.94,29.76,105.0,17.0,3.33,6.94,31.9,CTBBS,3945,-122.3527,41.3547
955,2018-08-10 22:52:00,E,39.5,42.3,3.17,29.82,94.0,16.0,5.56,8.33,32.0,CTBBS,3945,-122.3527,41.3547
956,2018-08-10 23:07:00,SE,39.6,41.8,4.03,29.85,125.0,17.0,3.89,6.94,32.0,CTBBS,3945,-122.3527,41.3547
957,2018-08-10 23:22:00,E,38.6,42.1,3.5,30.17,94.0,16.0,4.44,5.83,32.4,CTBBS,3945,-122.3527,41.3547
958,2018-08-10 23:37:00,ESE,39.0,41.3,3.78,29.58,115.0,17.0,5.56,5.83,31.7,CTBBS,3945,-122.3527,41.3547
959,2018-08-10 23:52:00,ESE,37.4,41.1,4.75,29.8,116.0,18.0,2.78,7.5,31.9,CTBBS,3945,-122.3527,41.3547
960,2018-08-11 00:07:00,ESE,38.6,40.6,3.7,29.5,105.0,17.0,5.0,4.72,31.6,CTBBS,3945,-122.3527,41.3547
