,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
208,2018-08-01 20:48:00,13.34,101828.66,WSW,1.79,101829.49,246.0,1.79,13.9,CECC1,0,-124.18300,41.74500
209,2018-08-01 20:54:00,13.34,101828.66,WSW,1.79,101829.49,244.0,0.9,13.9,CECC1,0,-124.18300,41.74500
210,2018-08-01 21:00:00,13.34,101828.66,WSW,1.34,101829.49,244.0,0.9,13.9,CECC1,0,-124.18300,41.74500
211,2018-08-01 21:06:00,13.34,101828.66,SW,1.34,101829.49,230.0,0.9,13.9,CECC1,0,-124.18300,41.74500
212,2018-08-01 21:12:00,13.34,101828.66,SSW,1.34,101829.49,201.0,0.9,14.46,CECC1,0,-124.18300,41.74500
213,2018-08-01 21:18:00,13.34,101828.66,SSW,1.34,101829.49,199.0,0.9,14.46,CECC1,0,-124.18300,41.74500
214,2018-08-01 21:24:00,12.79,101828.66,SSW,1.34,101829.49,192.0,0.45,14.46,CECC1,0,-124.18300,41.74500
215,2018-08-01 21:30:00,12.79,101828.66,SSW,1.34,101829.49,203.0,0.9,14.46,CECC1,0,-124.18300,41.74500
216,2018-08-01 21:36:00,12.79,101828.66,WSW,1.79,101829.49,256.0,0.9,14.46,CECC1,0,-124.18300,41.74500
217,2018-08-01 21:42:00,12.79,101828.66,SW,1.79,101829.49,218.0,0.9,14.46,CECC1,0,-124.18300,41.74500
218,2018-08-01 21:48:00,12.79,101828.66,,1.34,101829.49,,0.0,14.46,CECC1,0,-124.18300,41.74500
219,2018-08-01 21:54:00,12.79,101828.66,WSW,1.79,101829.49,244.0,1.34,14.46,CECC1,0,-124.18300,41.74500
220,2018-08-01 22:00:00,12.79,101828.66,WSW,2.68,101829.49,239.0,1.79,13.9,CECC1,0,-124.18300,41.74500
221,2018-08-01 22:06:00,12.79,101828.66,SSW,2.23,101829.49,213.0,1.79,14.46,CECC1,0,-124.18300,41.74500
222,2018-08-01 22:12:00,12.79,101828.66,SW,2.68,101829.49,235.0,0.9,13.9,CECC1,0,-124.18300,41.74500
223,2018-08-01 22:18:00,12.79,101828.66,SW,2.23,101829.49,227.0,1.34,14.46,CECC1,0,-124.18300,41.74500
224,2018-08-01 22:24:00,12.79,101828.66,WSW,1.79,101829.49,240.0,1.79,14.46,CECC1,0,-124.18300,41.74500
225,2018-08-01 22:30:00,12.79,101828.66,WSW,1.79,101829.49,238.0,0.9,13.9,CECC1,0,-124.18300,41.74500
226,2018-08-01 22:36:00,12.79,101828.66,WSW,2.23,101829.49,248.0,1.79,13.9,CECC1,0,-124.18300,41.74500
227,2018-08-01 22:42:00,12.79,101828.66,W,2.68,101829.49,259.0,2.23,13.9,CECC1,0,-124.18300,41.74500
228,2018-08-01 22:48:00,12.79,101828.66,W,3.13,101829.49,262.0,2.68,13.9,CECC1,0,-124.18300,41.74500
229,2018-08-01 22:54:00,12.79,101828.66,WSW,3.13,101829.49,254.0,2.68,13.9,CECC1,0,-124.18300,41.74500
230,2018-08-01 23:00:00,12.79,101828.66,WSW,2.68,101829.49,246.0,2.23,13.9,CECC1,0,-124.18300,41.74500
231,2018-08-01 23:06:00,12.79,101828.66,W,2.68,101829.49,271.0,2.23,13.9,CECC1,0,-124.18300,41.74500
232,2018-08-01 23:12:00,12.79,101828.66,WSW,2.68,101829.49,253.0,1.79,13.9,CECC1,0,-124.18300,41.74500
233,2018-08-01 23:18:00,12.79,101794.79,W,2.23,101795.62,267.0,1.34,13.9,CECC1,0,-124.18300,41.74500
234,2018-08-01 23:24:00,12.79,101794.79,WSW,1.79,101795.62,246.0,1.79,13.9,CECC1,0,-124.18300,41.74500
235,2018-08-01 23:30:00,12.79,101794.79,WSW,2.68,101795.62,241.0,1.79,13.9,CECC1,0,-124.18300,41.74500
236,2018-08-01 23:36:00,12.79,101794.79,SW,2.68,101795.62,230.0,1.34,14.46,CECC1,0,-124.18300,41.74500
237,2018-08-01 23:42:00,12.79,101794.79,SW,2.23,101795.62,217.0,1.79,14.46,CECC1,0,-124.18300,41.74500
238,2018-08-02 00:00:00,12.79,101794.79,SSW,2.23,101795.62,213.0,2.23,14.46,CECC1,0,-124.18300,41.74500
239,2018-08-02 00:06:00,12.79,101794.79,SSW,2.23,101795.62,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
240,2018-08-02 00:12:00,12.79,101760.93,SSW,1.79,101761.76,195.0,0.9,14.46,CECC1,0,-124.18300,41.74500
241,2018-08-02 00:18:00,12.79,101760.93,SSE,1.79,101761.76,158.0,1.79,14.46,CECC1,0,-124.18300,41.74500
242,2018-08-02 00:24:00,12.79,101760.93,SE,3.13,101761.76,133.0,3.13,13.9,CECC1,0,-124.18300,41.74500
243,2018-08-02 00:30:00,12.79,101760.93,SSE,3.13,101761.76,163.0,1.79,14.46,CECC1,0,-124.18300,41.74500
244,2018-08-02 00:36:00,12.79,101760.93,SSW,2.68,101761.76,193.0,1.79,14.46,CECC1,0,-124.18300,41.74500
245,2018-08-02 00:42:00,12.79,101760.93,SSW,2.68,101761.76,197.0,2.23,14.46,CECC1,0,-124.18300,41.74500
246,2018-08-02 00:48:00,13.34,101760.93,SSE,2.68,101761.76,160.0,0.9,14.46,CECC1,0,-124.18300,41.74500
247,2018-08-02 00:54:00,13.34,101760.93,ESE,1.79,101761.76,112.0,0.9,14.46,CECC1,0,-124.18300,41.74500
248,2018-08-02 01:00:00,13.34,101760.93,SE,2.23,101761.76,140.0,1.34,14.46,CECC1,0,-124.18300,41.74500
249,2018-08-02 01:06:00,13.34,101760.93,NNE,3.13,101761.76,16.0,1.79,15.01,CECC1,0,-124.18300,41.74500
250,2018-08-02 01:12:00,13.34,101760.93,NW,4.02,101761.76,326.0,3.58,15.57,CECC1,0,-124.18300,41.74500
251,2018-08-02 01:18:00,13.34,101760.93,NNW,4.91,101761.76,342.0,3.13,15.01,CECC1,0,-124.18300,41.74500
252,2018-08-02 01:24:00,13.34,101760.93,NW,4.47,101761.76,314.0,3.58,15.01,CECC1,0,-124.18300,41.74500
253,2018-08-02 01:30:00,13.34,101760.93,NW,4.02,101761.76,320.0,3.58,15.01,CECC1,0,-124.18300,41.74500
254,2018-08-02 01:36:00,13.34,101760.93,NW,4.91,101761.76,320.0,4.02,15.01,CECC1,0,-124.18300,41.74500
255,2018-08-02 01:42:00,13.34,101760.93,NW,4.91,101761.76,324.0,3.58,15.01,CECC1,0,-124.18300,41.74500
256,2018-08-02 01:48:00,13.34,101760.93,N,4.91,101761.76,353.0,4.02,15.01,CECC1,0,-124.18300,41.74500
257,2018-08-02 01:54:00,13.34,101760.93,NNW,3.58,101761.76,347.0,2.68,15.01,CECC1,0,-124.18300,41.74500
258,2018-08-02 02:00:00,13.34,101760.93,NNW,4.02,101761.76,335.0,2.68,15.01,CECC1,0,-124.18300,41.74500
259,2018-08-02 02:06:00,13.34,101760.93,NW,4.02,101761.76,324.0,3.13,14.46,CECC1,0,-124.18300,41.74500
260,2018-08-02 02:12:00,13.34,101727.07,NW,4.02,101727.9,326.0,3.13,14.46,CECC1,0,-124.18300,41.74500
261,2018-08-02 02:18:00,13.34,101760.93,NNW,4.02,101761.76,331.0,2.23,14.46,CECC1,0,-124.18300,41.74500
262,2018-08-02 02:24:00,13.34,101760.93,NW,3.13,101761.76,326.0,2.23,14.46,CECC1,0,-124.18300,41.74500
263,2018-08-02 02:30:00,13.34,101760.93,NNW,2.68,101761.76,329.0,1.79,14.46,CECC1,0,-124.18300,41.74500
264,2018-08-02 02:36:00,13.34,101760.93,N,2.23,101761.76,350.0,1.34,14.46,CECC1,0,-124.18300,41.74500
265,2018-08-02 02:42:00,13.34,101760.93,WNW,2.68,101761.76,283.0,1.79,14.46,CECC1,0,-124.18300,41.74500
266,2018-08-02 02:48:00,13.34,101760.93,W,2.68,101761.76,266.0,2.23,13.9,CECC1,0,-124.18300,41.74500
267,2018-08-02 02:54:00,13.34,101760.93,W,2.68,101761.76,267.0,2.23,13.9,CECC1,0,-124.18300,41.74500
268,2018-08-02 03:00:00,13.34,101760.93,W,2.68,101761.76,278.0,2.23,13.9,CECC1,0,-124.18300,41.74500
269,2018-08-02 03:06:00,13.34,101760.93,W,2.23,101761.76,270.0,1.79,13.9,CECC1,0,-124.18300,41.74500
270,2018-08-02 03:12:00,13.34,101760.93,W,2.68,101761.76,274.0,1.79,13.9,CECC1,0,-124.18300,41.74500
271,2018-08-02 03:18:00,13.34,101760.93,WSW,1.79,101761.76,255.0,1.34,13.9,CECC1,0,-124.18300,41.74500
272,2018-08-02 03:24:00,13.34,101760.93,W,1.79,101761.76,269.0,1.34,13.9,CECC1,0,-124.18300,41.74500
273,2018-08-02 03:30:00,13.34,101760.93,W,2.23,101761.76,266.0,0.9,13.9,CECC1,0,-124.18300,41.74500
274,2018-08-02 03:36:00,13.34,101760.93,W,1.79,101761.76,263.0,1.34,13.9,CECC1,0,-124.18300,41.74500
275,2018-08-02 03:42:00,13.34,101760.93,NW,3.13,101761.76,309.0,2.23,13.9,CECC1,0,-124.18300,41.74500
276,2018-08-02 03:48:00,13.34,101760.93,WNW,2.68,101761.76,299.0,2.23,14.46,CECC1,0,-124.18300,41.74500
277,2018-08-02 03:54:00,13.34,101794.79,NW,2.68,101795.62,323.0,1.34,14.46,CECC1,0,-124.18300,41.74500
278,2018-08-02 04:00:00,13.34,101794.79,W,1.79,101795.62,281.0,1.79,14.46,CECC1,0,-124.18300,41.74500
279,2018-08-02 04:06:00,13.9,101794.79,WSW,2.68,101795.62,258.0,1.79,13.9,CECC1,0,-124.18300,41.74500
280,2018-08-02 04:12:00,13.9,101794.79,WSW,2.23,101795.62,256.0,1.79,13.9,CECC1,0,-124.18300,41.74500
281,2018-08-02 04:18:00,13.34,101794.79,W,1.79,101795.62,259.0,1.79,13.9,CECC1,0,-124.18300,41.74500
282,2018-08-02 04:24:00,13.34,101794.79,WSW,2.23,101795.62,251.0,1.34,13.9,CECC1,0,-124.18300,41.74500
283,2018-08-02 04:30:00,13.34,101794.79,WSW,1.79,101795.62,245.0,0.9,13.9,CECC1,0,-124.18300,41.74500
284,2018-08-02 04:36:00,13.34,101794.79,N,1.79,101795.62,359.0,1.34,13.9,CECC1,0,-124.18300,41.74500
285,2018-08-02 04:42:00,13.34,101794.79,NNW,1.79,101795.62,333.0,1.34,13.9,CECC1,0,-124.18300,41.74500
286,2018-08-02 04:48:00,13.34,101794.79,NW,2.23,101795.62,317.0,1.79,14.46,CECC1,0,-124.18300,41.74500
287,2018-08-02 04:54:00,13.34,101794.79,NNW,2.23,101795.62,344.0,1.79,14.46,CECC1,0,-124.18300,41.74500
288,2018-08-02 05:00:00,13.34,101794.79,NNW,2.68,101795.62,333.0,1.34,14.46,CECC1,0,-124.18300,41.74500
289,2018-08-02 05:06:00,13.34,101794.79,NW,2.23,101795.62,322.0,1.34,14.46,CECC1,0,-124.18300,41.74500
290,2018-08-02 05:12:00,13.34,101794.79,NW,1.79,101795.62,323.0,1.34,14.46,CECC1,0,-124.18300,41.74500
291,2018-08-02 05:18:00,13.34,101794.79,W,1.79,101795.62,276.0,0.45,14.46,CECC1,0,-124.18300,41.74500
292,2018-08-02 05:24:00,13.34,101794.79,W,1.34,101795.62,267.0,1.34,14.46,CECC1,0,-124.18300,41.74500
293,2018-08-02 05:30:00,13.34,101794.79,WNW,2.23,101795.62,288.0,1.79,14.46,CECC1,0,-124.18300,41.74500
294,2018-08-02 05:36:00,13.34,101794.79,W,2.68,101795.62,262.0,1.79,13.9,CECC1,0,-124.18300,41.74500
295,2018-08-02 05:42:00,13.34,101794.79,W,2.23,101795.62,268.0,1.79,13.9,CECC1,0,-124.18300,41.74500
296,2018-08-02 05:48:00,13.34,101794.79,W,1.79,101795.62,260.0,1.79,13.9,CECC1,0,-124.18300,41.74500
297,2018-08-02 05:54:00,13.34,101794.79,WSW,2.68,101795.62,244.0,1.79,13.9,CECC1,0,-124.18300,41.74500
298,2018-08-02 06:00:00,13.34,101794.79,WSW,2.68,101795.62,254.0,1.79,13.9,CECC1,0,-124.18300,41.74500
299,2018-08-02 06:06:00,13.34,101794.79,WSW,2.68,101795.62,244.0,1.79,13.9,CECC1,0,-124.18300,41.74500
300,2018-08-02 06:12:00,13.34,101794.79,SW,1.79,101795.62,221.0,1.79,13.9,CECC1,0,-124.18300,41.74500
301,2018-08-02 06:18:00,13.34,101794.79,SW,2.23,101795.62,227.0,1.34,13.9,CECC1,0,-124.18300,41.74500
302,2018-08-02 06:24:00,13.34,101794.79,W,2.68,101795.62,265.0,2.68,13.9,CECC1,0,-124.18300,41.74500
303,2018-08-02 06:30:00,13.34,101794.79,W,3.13,101795.62,267.0,2.68,13.9,CECC1,0,-124.18300,41.74500
304,2018-08-02 06:36:00,13.34,101794.79,W,2.68,101795.62,272.0,1.79,13.9,CECC1,0,-124.18300,41.74500
305,2018-08-02 06:42:00,13.34,101794.79,WNW,2.23,101795.62,294.0,1.79,13.9,CECC1,0,-124.18300,41.74500
306,2018-08-02 06:48:00,13.34,101794.79,WNW,2.68,101795.62,300.0,1.79,13.9,CECC1,0,-124.18300,41.74500
307,2018-08-02 06:54:00,13.34,101794.79,NNW,1.79,101795.62,328.0,0.9,13.9,CECC1,0,-124.18300,41.74500
308,2018-08-02 07:00:00,13.34,101794.79,NE,0.9,101795.62,42.0,0.9,13.9,CECC1,0,-124.18300,41.74500
309,2018-08-02 07:06:00,13.34,101794.79,ENE,0.9,101795.62,76.0,0.9,13.9,CECC1,0,-124.18300,41.74500
310,2018-08-02 07:12:00,13.34,101794.79,WNW,0.9,101795.62,287.0,0.9,13.9,CECC1,0,-124.18300,41.74500
311,2018-08-02 07:18:00,13.9,101794.79,SW,0.9,101795.62,215.0,0.9,13.9,CECC1,0,-124.18300,41.74500
312,2018-08-02 07:24:00,13.9,101794.79,,0.45,101795.62,,0.0,13.9,CECC1,0,-124.18300,41.74500
313,2018-08-02 07:30:00,13.9,101794.79,SW,0.9,101795.62,232.0,0.45,13.9,CECC1,0,-124.18300,41.74500
314,2018-08-02 07:36:00,13.9,101794.79,SSE,1.34,101795.62,162.0,0.9,13.9,CECC1,0,-124.18300,41.74500
315,2018-08-02 07:42:00,13.9,101794.79,,0.9,101795.62,,0.0,13.9,CECC1,0,-124.18300,41.74500
316,2018-08-02 07:48:00,13.34,101794.79,,0.45,101795.62,,0.0,13.9,CECC1,0,-124.18300,41.74500
317,2018-08-02 07:54:00,13.34,101794.79,SE,1.34,101795.62,125.0,0.9,13.9,CECC1,0,-124.18300,41.74500
318,2018-08-02 08:00:00,13.34,101794.79,,0.9,101795.62,,0.0,13.9,CECC1,0,-124.18300,41.74500
319,2018-08-02 08:06:00,13.34,101794.79,ESE,1.79,101795.62,108.0,1.34,13.9,CECC1,0,-124.18300,41.74500
320,2018-08-02 08:12:00,13.34,101794.79,ESE,1.79,101795.62,122.0,1.79,13.9,CECC1,0,-124.18300,41.74500
321,2018-08-02 08:18:00,13.34,101794.79,ESE,2.23,101795.62,121.0,0.9,13.9,CECC1,0,-124.18300,41.74500
322,2018-08-02 08:24:00,13.34,101794.79,SE,2.23,101795.62,131.0,1.79,13.9,CECC1,0,-124.18300,41.74500
323,2018-08-02 08:30:00,13.34,101794.79,SE,2.68,101795.62,125.0,1.79,13.9,CECC1,0,-124.18300,41.74500
324,2018-08-02 08:36:00,13.34,101794.79,SE,2.68,101795.62,125.0,1.79,13.34,CECC1,0,-124.18300,41.74500
325,2018-08-02 08:42:00,13.34,101794.79,ESE,2.23,101795.62,104.0,1.34,13.9,CECC1,0,-124.18300,41.74500
326,2018-08-02 08:48:00,13.34,101794.79,E,1.79,101795.62,99.0,1.34,13.9,CECC1,0,-124.18300,41.74500
327,2018-08-02 08:54:00,12.79,101794.79,NE,1.79,101795.62,42.0,0.45,13.9,CECC1,0,-124.18300,41.74500
328,2018-08-02 09:00:00,12.79,101794.79,N,0.9,101795.62,3.0,0.45,13.34,CECC1,0,-124.18300,41.74500
329,2018-08-02 09:06:00,12.79,101794.79,N,1.34,101795.62,353.0,0.9,13.9,CECC1,0,-124.18300,41.74500
330,2018-08-02 09:12:00,12.79,101794.79,NE,1.34,101795.62,44.0,0.9,13.9,CECC1,0,-124.18300,41.74500
331,2018-08-02 09:18:00,12.79,101794.79,NNE,1.79,101795.62,33.0,0.9,13.34,CECC1,0,-124.18300,41.74500
332,2018-08-02 09:24:00,12.79,101794.79,N,1.34,101795.62,7.0,0.9,13.34,CECC1,0,-124.18300,41.74500
333,2018-08-02 09:30:00,12.79,101794.79,N,2.23,101795.62,351.0,1.79,13.34,CECC1,0,-124.18300,41.74500
334,2018-08-02 09:36:00,12.79,101794.79,N,1.79,101795.62,2.0,1.79,13.34,CECC1,0,-124.18300,41.74500
335,2018-08-02 09:42:00,12.79,101794.79,N,1.79,101795.62,349.0,1.34,13.34,CECC1,0,-124.18300,41.74500
336,2018-08-02 09:48:00,12.79,101794.79,NNW,1.79,101795.62,335.0,1.34,13.34,CECC1,0,-124.18300,41.74500
337,2018-08-02 09:54:00,12.79,101794.79,NNW,2.23,101795.62,335.0,1.34,13.34,CECC1,0,-124.18300,41.74500
338,2018-08-02 10:00:00,12.79,101794.79,NE,1.34,101795.62,52.0,0.45,13.34,CECC1,0,-124.18300,41.74500
339,2018-08-02 10:06:00,12.79,101794.79,NE,0.9,101795.62,44.0,0.45,13.34,CECC1,0,-124.18300,41.74500
340,2018-08-02 10:12:00,12.79,101794.79,E,0.9,101795.62,80.0,0.9,13.34,CECC1,0,-124.18300,41.74500
341,2018-08-02 10:18:00,12.79,101794.79,E,1.34,101795.62,88.0,0.9,13.34,CECC1,0,-124.18300,41.74500
342,2018-08-02 10:24:00,12.79,101794.79,ESE,1.34,101795.62,107.0,0.9,13.34,CECC1,0,-124.18300,41.74500
343,2018-08-02 10:30:00,12.79,101794.79,ESE,1.34,101795.62,117.0,1.34,13.34,CECC1,0,-124.18300,41.74500
344,2018-08-02 10:36:00,12.79,101794.79,SE,1.79,101795.62,129.0,1.34,13.34,CECC1,0,-124.18300,41.74500
345,2018-08-02 10:42:00,12.79,101794.79,ESE,1.79,101795.62,118.0,1.34,13.34,CECC1,0,-124.18300,41.74500
346,2018-08-02 10:48:00,12.79,101794.79,ESE,2.23,101795.62,119.0,1.79,13.34,CECC1,0,-124.18300,41.74500
347,2018-08-02 10:54:00,12.79,101794.79,ESE,2.23,101795.62,102.0,1.34,13.34,CECC1,0,-124.18300,41.74500
348,2018-08-02 11:00:00,12.79,101794.79,SE,1.79,101795.62,135.0,0.45,13.34,CECC1,0,-124.18300,41.74500
349,2018-08-02 11:06:00,12.79,101794.79,N,2.23,101795.62,352.0,1.34,13.9,CECC1,0,-124.18300,41.74500
350,2018-08-02 11:12:00,12.79,101760.93,ENE,1.79,101761.76,70.0,0.9,13.34,CECC1,0,-124.18300,41.74500
351,2018-08-02 11:18:00,12.79,101794.79,,0.9,101795.62,,0.0,13.9,CECC1,0,-124.18300,41.74500
352,2018-08-02 11:24:00,12.79,101794.79,E,1.34,101795.62,87.0,0.9,13.9,CECC1,0,-124.18300,41.74500
353,2018-08-02 11:30:00,12.79,101760.93,NW,1.34,101761.76,309.0,0.9,13.9,CECC1,0,-124.18300,41.74500
354,2018-08-02 11:36:00,12.79,101760.93,,0.9,101761.76,,0.0,13.9,CECC1,0,-124.18300,41.74500
355,2018-08-02 11:42:00,12.79,101760.93,ENE,1.34,101761.76,75.0,0.9,13.9,CECC1,0,-124.18300,41.74500
356,2018-08-02 11:48:00,12.79,101760.93,E,1.79,101761.76,84.0,1.34,13.9,CECC1,0,-124.18300,41.74500
357,2018-08-02 11:54:00,12.79,101760.93,E,2.23,101761.76,85.0,1.34,13.9,CECC1,0,-124.18300,41.74500
358,2018-08-02 12:00:00,12.79,101760.93,NNE,1.34,101761.76,33.0,0.9,13.34,CECC1,0,-124.18300,41.74500
359,2018-08-02 12:06:00,13.34,101760.93,NNE,0.9,101761.76,17.0,0.45,13.34,CECC1,0,-124.18300,41.74500
360,2018-08-02 12:12:00,13.34,101760.93,NE,0.9,101761.76,43.0,0.9,13.34,CECC1,0,-124.18300,41.74500
361,2018-08-02 12:18:00,13.34,101760.93,NE,1.79,101761.76,37.0,0.9,13.34,CECC1,0,-124.18300,41.74500
362,2018-08-02 12:24:00,13.34,101760.93,NE,1.34,101761.76,39.0,0.9,13.34,CECC1,0,-124.18300,41.74500
363,2018-08-02 12:30:00,13.34,101760.93,ENE,1.79,101761.76,70.0,1.79,13.34,CECC1,0,-124.18300,41.74500
364,2018-08-02 12:36:00,13.34,101760.93,NE,1.79,101761.76,44.0,0.9,13.34,CECC1,0,-124.18300,41.74500
365,2018-08-02 12:42:00,13.34,101760.93,NNE,1.34,101761.76,12.0,1.34,13.9,CECC1,0,-124.18300,41.74500
366,2018-08-02 12:48:00,13.34,101760.93,N,1.79,101761.76,5.0,1.34,13.9,CECC1,0,-124.18300,41.74500
367,2018-08-02 12:54:00,13.34,101760.93,N,1.79,101761.76,11.0,1.79,13.34,CECC1,0,-124.18300,41.74500
368,2018-08-02 13:00:00,13.34,101760.93,NNE,1.79,101761.76,23.0,0.9,13.34,CECC1,0,-124.18300,41.74500
369,2018-08-02 13:06:00,13.34,101794.79,N,1.79,101795.62,6.0,0.9,13.34,CECC1,0,-124.18300,41.74500
370,2018-08-02 13:12:00,13.34,101794.79,NNW,1.34,101795.62,340.0,0.9,13.34,CECC1,0,-124.18300,41.74500
371,2018-08-02 13:18:00,13.34,101794.79,N,2.23,101795.62,10.0,1.79,13.34,CECC1,0,-124.18300,41.74500
372,2018-08-02 13:24:00,13.34,101794.79,NE,1.79,101795.62,38.0,1.34,13.34,CECC1,0,-124.18300,41.74500
373,2018-08-02 13:30:00,13.34,101794.79,ENE,1.79,101795.62,74.0,1.34,13.34,CECC1,0,-124.18300,41.74500
374,2018-08-02 13:36:00,13.34,101794.79,ENE,1.79,101795.62,61.0,0.9,13.34,CECC1,0,-124.18300,41.74500
375,2018-08-02 13:42:00,13.34,101794.79,NE,1.34,101795.62,46.0,0.9,13.34,CECC1,0,-124.18300,41.74500
376,2018-08-02 13:48:00,13.34,101794.79,NE,1.34,101795.62,44.0,0.9,13.34,CECC1,0,-124.18300,41.74500
377,2018-08-02 13:54:00,13.34,101794.79,ENE,1.34,101795.62,58.0,0.9,13.34,CECC1,0,-124.18300,41.74500
378,2018-08-02 14:00:00,13.34,101794.79,ENE,1.79,101795.62,57.0,1.34,13.34,CECC1,0,-124.18300,41.74500
379,2018-08-02 14:06:00,13.34,101828.66,ENE,1.79,101829.49,67.0,0.9,13.34,CECC1,0,-124.18300,41.74500
380,2018-08-02 14:12:00,13.34,101828.66,NNW,0.9,101829.49,335.0,0.9,13.34,CECC1,0,-124.18300,41.74500
381,2018-08-02 14:18:00,13.34,101794.79,N,1.34,101795.62,11.0,0.9,13.34,CECC1,0,-124.18300,41.74500
382,2018-08-02 14:24:00,13.34,101794.79,,0.9,101795.62,,0.0,13.34,CECC1,0,-124.18300,41.74500
383,2018-08-02 14:30:00,13.34,101828.66,ESE,1.79,101829.49,111.0,0.9,13.34,CECC1,0,-124.18300,41.74500
384,2018-08-02 14:36:00,13.34,101828.66,SE,1.79,101829.49,127.0,1.34,13.34,CECC1,0,-124.18300,41.74500
385,2018-08-02 14:42:00,13.34,101828.66,SE,1.34,101829.49,136.0,0.9,13.34,CECC1,0,-124.18300,41.74500
386,2018-08-02 14:48:00,13.34,101794.79,ESE,0.9,101795.62,118.0,0.9,13.34,CECC1,0,-124.18300,41.74500
387,2018-08-02 14:54:00,13.34,101794.79,E,1.79,101795.62,89.0,1.34,13.34,CECC1,0,-124.18300,41.74500
388,2018-08-02 15:00:00,13.34,101828.66,E,2.23,101829.49,87.0,1.79,13.34,CECC1,0,-124.18300,41.74500
389,2018-08-02 15:06:00,13.34,101828.66,NW,1.79,101829.49,314.0,0.9,13.34,CECC1,0,-124.18300,41.74500
390,2018-08-02 15:12:00,13.34,101828.66,NNW,0.9,101829.49,346.0,0.45,13.34,CECC1,0,-124.18300,41.74500
391,2018-08-02 15:18:00,13.34,101828.66,N,1.79,101829.49,354.0,0.9,13.34,CECC1,0,-124.18300,41.74500
392,2018-08-02 15:24:00,13.34,101828.66,N,0.9,101829.49,360.0,0.45,13.34,CECC1,0,-124.18300,41.74500
393,2018-08-02 15:30:00,13.34,101828.66,NW,0.45,101829.49,325.0,0.45,13.34,CECC1,0,-124.18300,41.74500
394,2018-08-02 15:36:00,13.34,101828.66,,0.45,101829.49,,0.0,13.34,CECC1,0,-124.18300,41.74500
395,2018-08-02 15:42:00,13.34,101828.66,,0.0,101829.49,,0.0,13.9,CECC1,0,-124.18300,41.74500
396,2018-08-02 15:48:00,13.34,101828.66,SSE,0.9,101829.49,152.0,0.45,13.9,CECC1,0,-124.18300,41.74500
397,2018-08-02 15:54:00,13.34,101828.66,SE,1.79,101829.49,136.0,1.34,13.34,CECC1,0,-124.18300,41.74500
398,2018-08-02 16:00:00,13.34,101828.66,SSE,1.79,101829.49,154.0,1.34,13.34,CECC1,0,-124.18300,41.74500
399,2018-08-02 16:06:00,13.34,101862.52,SSE,1.79,101863.35,164.0,1.34,13.9,CECC1,0,-124.18300,41.74500
400,2018-08-02 16:12:00,13.34,101862.52,SE,1.79,101863.35,143.0,0.9,13.34,CECC1,0,-124.18300,41.74500
401,2018-08-02 16:18:00,13.34,101862.52,SE,1.34,101863.35,139.0,1.34,13.9,CECC1,0,-124.18300,41.74500
402,2018-08-02 16:24:00,13.34,101862.52,SSE,1.34,101863.35,156.0,1.34,13.34,CECC1,0,-124.18300,41.74500
403,2018-08-02 16:30:00,13.34,101862.52,SE,1.79,101863.35,143.0,0.9,13.34,CECC1,0,-124.18300,41.74500
404,2018-08-02 16:36:00,13.34,101862.52,S,1.34,101863.35,181.0,0.9,13.9,CECC1,0,-124.18300,41.74500
405,2018-08-02 16:42:00,13.34,101862.52,WSW,0.9,101863.35,246.0,0.45,13.9,CECC1,0,-124.18300,41.74500
406,2018-08-02 16:48:00,13.34,101862.52,W,0.9,101863.35,265.0,0.45,13.9,CECC1,0,-124.18300,41.74500
407,2018-08-02 16:54:00,13.34,101862.52,,0.9,101863.35,,0.0,13.9,CECC1,0,-124.18300,41.74500
408,2018-08-02 17:00:00,13.34,101862.52,,0.45,101863.35,,0.0,13.9,CECC1,0,-124.18300,41.74500
409,2018-08-02 17:06:00,13.34,101862.52,,0.45,101863.35,,0.0,13.9,CECC1,0,-124.18300,41.74500
410,2018-08-02 17:12:00,13.34,101862.52,SW,0.9,101863.35,219.0,0.9,13.9,CECC1,0,-124.18300,41.74500
411,2018-08-02 17:18:00,13.34,101862.52,SSW,1.34,101863.35,200.0,0.9,13.9,CECC1,0,-124.18300,41.74500
412,2018-08-02 17:24:00,13.34,101862.52,SW,1.79,101863.35,230.0,1.34,13.9,CECC1,0,-124.18300,41.74500
413,2018-08-02 17:30:00,13.34,101862.52,SW,1.79,101863.35,222.0,1.34,13.9,CECC1,0,-124.18300,41.74500
414,2018-08-02 17:36:00,13.34,101862.52,SW,1.79,101863.35,224.0,1.34,13.9,CECC1,0,-124.18300,41.74500
415,2018-08-02 17:42:00,13.34,101862.52,SW,1.79,101863.35,214.0,1.79,13.9,CECC1,0,-124.18300,41.74500
416,2018-08-02 17:48:00,13.34,101862.52,SW,2.23,101863.35,229.0,1.79,13.9,CECC1,0,-124.18300,41.74500
417,2018-08-02 17:54:00,13.34,101862.52,SW,2.23,101863.35,232.0,1.79,13.9,CECC1,0,-124.18300,41.74500
