,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
220,2018-08-02 12:40:00,NNW,2.35,10.02,,344.6,74.52,1.66,14.53,PG070,2131,-121.93930,40.80160
221,2018-08-02 12:50:00,NNW,2.35,10.08,,345.2,73.56,1.71,14.8,PG070,2131,-121.93930,40.80160
222,2018-08-02 13:00:00,NNW,2.64,10.05,,329.5,74.56,1.82,14.56,PG070,2131,-121.93930,40.80160
223,2018-08-02 13:10:00,NNW,2.84,10.05,,343.8,74.25,1.91,14.62,PG070,2131,-121.93930,40.80160
224,2018-08-02 13:20:00,NNW,2.45,10.08,,343.9,74.59,1.5,14.58,PG070,2131,-121.93930,40.80160
225,2018-08-02 13:30:00,NNW,2.16,10.03,,329.6,75.07,1.7,14.43,PG070,2131,-121.93930,40.80160
226,2018-08-02 13:40:00,NNW,2.45,10.05,,336.1,76.18,1.59,14.22,PG070,2131,-121.93930,40.80160
227,2018-08-02 13:50:00,N,2.84,10.21,,349.9,74.93,1.85,14.65,PG070,2131,-121.93930,40.80160
228,2018-08-02 14:00:00,N,2.64,10.34,,355.6,71.97,2.0,15.41,PG070,2131,-121.93930,40.80160
229,2018-08-02 14:10:00,N,2.35,10.48,,6.55,70.47,1.77,15.89,PG070,2131,-121.93930,40.80160
230,2018-08-02 14:20:00,N,3.33,10.58,,11.23,68.27,2.24,16.49,PG070,2131,-121.93930,40.80160
231,2018-08-02 14:30:00,NNE,3.24,10.62,,17.18,65.26,2.24,17.25,PG070,2131,-121.93930,40.80160
232,2018-08-02 14:40:00,NNE,3.53,10.8,,13.74,63.63,2.16,17.84,PG070,2131,-121.93930,40.80160
233,2018-08-02 14:50:00,NNE,3.43,10.68,,20.83,61.25,2.47,18.32,PG070,2131,-121.93930,40.80160
234,2018-08-02 15:00:00,NNE,3.13,10.9,,17.06,60.53,2.26,18.74,PG070,2131,-121.93930,40.80160
235,2018-08-02 15:10:00,NNE,3.53,10.81,,20.28,58.7,2.47,19.13,PG070,2131,-121.93930,40.80160
236,2018-08-02 15:20:00,NNE,3.63,10.98,,11.91,57.75,2.51,19.58,PG070,2131,-121.93930,40.80160
237,2018-08-02 15:30:00,NNE,3.63,11.17,,12.05,56.63,2.41,20.1,PG070,2131,-121.93930,40.80160
238,2018-08-02 15:40:00,N,3.92,11.37,,7.98,55.71,2.68,20.57,PG070,2131,-121.93930,40.80160
239,2018-08-02 15:50:00,N,3.92,11.43,,10.77,54.55,2.47,20.98,PG070,2131,-121.93930,40.80160
240,2018-08-02 16:00:00,NNE,3.24,11.61,,15.06,53.23,1.89,21.57,PG070,2131,-121.93930,40.80160
241,2018-08-02 16:10:00,N,2.84,11.69,,10.72,51.67,1.95,22.14,PG070,2131,-121.93930,40.80160
242,2018-08-02 16:20:00,N,3.53,11.68,,7.57,50.43,2.42,22.53,PG070,2131,-121.93930,40.80160
243,2018-08-02 16:30:00,N,3.63,11.63,,358.2,48.37,2.13,23.16,PG070,2131,-121.93930,40.80160
244,2018-08-02 16:40:00,NNW,3.53,11.52,,345.3,46.62,2.31,23.65,PG070,2131,-121.93930,40.80160
245,2018-08-02 16:50:00,NNW,3.33,11.55,,348.3,45.5,2.1,24.08,PG070,2131,-121.93930,40.80160
246,2018-08-02 17:00:00,N,2.25,11.7,,6.46,44.63,1.3,24.57,PG070,2131,-121.93930,40.80160
247,2018-08-02 17:10:00,NNW,2.06,11.87,,344.2,43.77,1.16,25.07,PG070,2131,-121.93930,40.80160
248,2018-08-02 17:20:00,NNW,2.55,11.99,,334.7,42.31,1.37,25.77,PG070,2131,-121.93930,40.80160
249,2018-08-02 17:30:00,NNW,1.96,11.69,,344.3,40.58,0.95,26.14,PG070,2131,-121.93930,40.80160
250,2018-08-02 17:40:00,NNE,1.96,11.6,26.78,19.72,38.32,0.74,27.0,PG070,2131,-121.93930,40.80160
251,2018-08-02 17:50:00,N,1.67,11.3,27.16,354.7,36.1,0.69,27.67,PG070,2131,-121.93930,40.80160
252,2018-08-02 18:00:00,ESE,3.33,9.31,27.36,117.7,30.38,1.23,28.33,PG070,2131,-121.93930,40.80160
253,2018-08-02 18:10:00,SSE,3.13,8.67,27.64,149.4,28.26,1.37,28.83,PG070,2131,-121.93930,40.80160
254,2018-08-02 18:20:00,W,3.24,9.37,28.04,261.6,28.86,1.53,29.28,PG070,2131,-121.93930,40.80160
255,2018-08-02 18:30:00,SSW,4.02,9.9,28.27,209.4,29.51,1.81,29.5,PG070,2131,-121.93930,40.80160
256,2018-08-02 18:40:00,SSW,4.21,10.77,28.61,207.7,30.78,1.62,29.78,PG070,2131,-121.93930,40.80160
257,2018-08-02 18:50:00,WSW,3.72,10.77,28.73,251.7,30.5,1.66,29.94,PG070,2131,-121.93930,40.80160
258,2018-08-02 19:00:00,SSW,5.68,11.05,28.96,205.6,30.65,2.36,30.17,PG070,2131,-121.93930,40.80160
259,2018-08-02 19:10:00,SSW,4.21,11.0,29.41,200.0,29.58,1.44,30.72,PG070,2131,-121.93930,40.80160
260,2018-08-02 19:20:00,SSW,5.49,10.68,29.41,196.2,28.86,2.31,30.78,PG070,2131,-121.93930,40.80160
261,2018-08-02 19:30:00,SW,5.2,10.34,29.55,221.0,27.85,1.86,31.0,PG070,2131,-121.93930,40.80160
262,2018-08-02 19:40:00,SW,5.68,9.39,29.32,231.6,26.3,2.4,30.89,PG070,2131,-121.93930,40.80160
263,2018-08-02 19:50:00,SW,5.68,9.64,29.64,226.2,26.23,2.27,31.22,PG070,2131,-121.93930,40.80160
264,2018-08-02 20:00:00,SW,5.39,9.39,29.66,216.3,25.71,2.7,31.28,PG070,2131,-121.93930,40.80160
265,2018-08-02 20:10:00,SSW,4.31,9.19,29.82,205.2,25.04,1.89,31.5,PG070,2131,-121.93930,40.80160
266,2018-08-02 20:20:00,SSW,5.29,9.0,30.09,199.8,24.25,2.36,31.83,PG070,2131,-121.93930,40.80160
267,2018-08-02 20:30:00,SW,5.49,8.87,29.88,223.6,24.34,2.31,31.61,PG070,2131,-121.93930,40.80160
268,2018-08-02 20:40:00,SW,6.08,8.66,30.25,221.7,23.38,2.46,32.06,PG070,2131,-121.93930,40.80160
269,2018-08-02 20:50:00,SW,5.98,8.56,30.19,214.1,23.3,2.57,32.0,PG070,2131,-121.93930,40.80160
270,2018-08-02 21:00:00,SSW,5.68,8.91,30.28,201.2,23.77,2.24,32.06,PG070,2131,-121.93930,40.80160
271,2018-08-02 21:10:00,SSW,5.49,8.33,30.35,209.0,22.64,2.66,32.22,PG070,2131,-121.93930,40.80160
272,2018-08-02 21:20:00,SW,5.88,7.71,30.39,217.9,21.57,2.48,32.33,PG070,2131,-121.93930,40.80160
273,2018-08-02 21:30:00,SSW,5.49,7.78,30.49,209.2,21.54,2.31,32.44,PG070,2131,-121.93930,40.80160
274,2018-08-02 21:40:00,SSW,5.0,7.57,30.72,200.7,20.89,2.19,32.72,PG070,2131,-121.93930,40.80160
275,2018-08-02 21:50:00,SSW,5.2,8.08,30.83,199.8,21.55,1.88,32.78,PG070,2131,-121.93930,40.80160
276,2018-08-02 22:00:00,WSW,5.98,6.48,30.58,257.5,19.43,2.32,32.67,PG070,2131,-121.93930,40.80160
277,2018-08-02 22:10:00,SW,6.27,5.99,30.59,228.4,18.72,2.51,32.72,PG070,2131,-121.93930,40.80160
278,2018-08-02 22:20:00,SW,6.08,6.15,30.75,221.0,18.75,1.99,32.89,PG070,2131,-121.93930,40.80160
279,2018-08-02 22:30:00,SW,5.39,6.48,30.68,219.9,19.3,2.28,32.78,PG070,2131,-121.93930,40.80160
280,2018-08-02 22:40:00,SW,5.58,5.4,30.64,224.6,17.85,2.21,32.83,PG070,2131,-121.93930,40.80160
281,2018-08-02 22:50:00,SSW,4.6,5.85,30.73,202.9,18.35,2.44,32.89,PG070,2131,-121.93930,40.80160
282,2018-08-02 23:00:00,SSW,5.0,5.47,30.75,211.2,17.82,1.8,32.94,PG070,2131,-121.93930,40.80160
283,2018-08-02 23:10:00,S,5.68,5.63,30.87,183.9,17.9,2.59,33.06,PG070,2131,-121.93930,40.80160
284,2018-08-02 23:20:00,S,5.68,5.12,30.63,190.3,17.5,2.64,32.83,PG070,2131,-121.93930,40.80160
285,2018-08-02 23:30:00,SSW,4.31,5.01,30.67,208.9,17.31,1.88,32.89,PG070,2131,-121.93930,40.80160
286,2018-08-02 23:40:00,SSW,3.63,6.39,30.67,209.1,19.18,1.65,32.78,PG070,2131,-121.93930,40.80160
287,2018-08-02 23:50:00,SW,4.51,5.39,30.55,215.0,17.95,1.59,32.72,PG070,2131,-121.93930,40.80160
288,2018-08-03 00:00:00,SSW,4.02,4.53,30.55,203.5,16.84,1.68,32.78,PG070,2131,-121.93930,40.80160
289,2018-08-03 00:10:00,SSW,4.21,4.88,30.42,193.3,17.43,1.89,32.61,PG070,2131,-121.93930,40.80160
290,2018-08-03 00:20:00,S,3.92,4.75,30.37,190.9,17.32,1.94,32.56,PG070,2131,-121.93930,40.80160
291,2018-08-03 00:30:00,SSW,3.33,5.0,30.18,206.9,17.86,1.5,32.33,PG070,2131,-121.93930,40.80160
292,2018-08-03 00:40:00,SW,2.35,5.49,30.07,228.8,18.66,1.14,32.17,PG070,2131,-121.93930,40.80160
293,2018-08-03 00:50:00,SW,2.94,5.98,29.9,224.7,19.57,1.04,31.94,PG070,2131,-121.93930,40.80160
294,2018-08-03 01:00:00,SW,1.76,6.01,29.76,219.0,19.79,0.66,31.78,PG070,2131,-121.93930,40.80160
295,2018-08-03 01:10:00,SW,2.45,5.99,29.67,218.0,19.89,0.87,31.67,PG070,2131,-121.93930,40.80160
296,2018-08-03 01:20:00,SW,1.76,6.76,29.43,234.8,21.41,0.84,31.33,PG070,2131,-121.93930,40.80160
297,2018-08-03 01:30:00,WSW,1.47,7.78,29.06,246.6,23.71,0.51,30.78,PG070,2131,-121.93930,40.80160
298,2018-08-03 01:40:00,SW,1.37,7.24,28.74,228.4,23.31,0.6,30.44,PG070,2131,-121.93930,40.80160
299,2018-08-03 01:50:00,WSW,1.28,7.92,28.23,254.9,25.48,0.86,29.72,PG070,2131,-121.93930,40.80160
300,2018-08-03 02:00:00,WSW,1.67,7.26,27.8,249.5,25.07,1.1,29.22,PG070,2131,-121.93930,40.80160
301,2018-08-03 02:10:00,WSW,0.78,7.86,27.49,239.7,26.92,0.2,28.72,PG070,2131,-121.93930,40.80160
302,2018-08-03 02:20:00,WSW,0.98,7.56,27.03,251.3,27.42,0.33,28.06,PG070,2131,-121.93930,40.80160
303,2018-08-03 02:30:00,WSW,0.59,8.28,26.57,256.4,30.27,0.04,27.22,PG070,2131,-121.93930,40.80160
304,2018-08-03 02:40:00,WSW,1.08,7.44,26.22,253.1,29.44,0.11,26.72,PG070,2131,-121.93930,40.80160
305,2018-08-03 02:50:00,SW,1.28,7.39,26.51,231.6,28.87,0.4,27.0,PG070,2131,-121.93930,40.80160
306,2018-08-03 03:00:00,WNW,0.88,8.08,,289.1,32.11,0.09,26.01,PG070,2131,-121.93930,40.80160
307,2018-08-03 03:10:00,W,0.78,7.41,,259.5,32.46,0.19,25.07,PG070,2131,-121.93930,40.80160
308,2018-08-03 03:20:00,S,1.08,7.79,,184.6,33.82,0.3,24.82,PG070,2131,-121.93930,40.80160
309,2018-08-03 03:30:00,SSE,0.88,8.36,,156.8,35.15,0.14,24.82,PG070,2131,-121.93930,40.80160
310,2018-08-03 03:40:00,NNW,0.78,8.24,,347.1,37.33,0.18,23.69,PG070,2131,-121.93930,40.80160
311,2018-08-03 03:50:00,NW,1.37,7.68,,315.6,38.59,0.8,22.52,PG070,2131,-121.93930,40.80160
312,2018-08-03 04:00:00,NW,1.47,7.6,,313.3,38.92,0.91,22.29,PG070,2131,-121.93930,40.80160
313,2018-08-03 04:10:00,NNW,1.67,8.02,,330.8,42.06,1.34,21.5,PG070,2131,-121.93930,40.80160
314,2018-08-03 04:20:00,NNW,1.37,8.82,,326.3,46.61,1.17,20.71,PG070,2131,-121.93930,40.80160
315,2018-08-03 04:30:00,NW,1.47,8.89,,312.7,46.68,1.23,20.76,PG070,2131,-121.93930,40.80160
316,2018-08-03 04:40:00,NW,1.37,8.37,,313.1,45.91,0.67,20.46,PG070,2131,-121.93930,40.80160
317,2018-08-03 04:50:00,NW,0.88,8.49,,309.3,47.89,0.4,19.91,PG070,2131,-121.93930,40.80160
318,2018-08-03 05:00:00,NW,1.28,8.51,,304.1,48.19,0.93,19.84,PG070,2131,-121.93930,40.80160
319,2018-08-03 05:10:00,NW,0.98,8.6,,319.6,50.93,0.33,19.05,PG070,2131,-121.93930,40.80160
320,2018-08-03 05:20:00,NW,1.18,8.73,,315.6,51.72,0.9,18.94,PG070,2131,-121.93930,40.80160
321,2018-08-03 05:30:00,NW,1.47,8.69,,312.2,50.5,0.93,19.28,PG070,2131,-121.93930,40.80160
322,2018-08-03 05:40:00,NW,1.08,8.61,,325.0,52.36,0.49,18.61,PG070,2131,-121.93930,40.80160
323,2018-08-03 05:50:00,NW,1.47,8.76,,312.8,51.39,1.14,19.07,PG070,2131,-121.93930,40.80160
324,2018-08-03 06:00:00,NNW,1.37,8.75,,336.1,52.42,1.11,18.75,PG070,2131,-121.93930,40.80160
325,2018-08-03 06:10:00,NW,1.86,8.49,,305.5,52.71,1.34,18.38,PG070,2131,-121.93930,40.80160
326,2018-08-03 06:20:00,NNW,1.67,8.58,,348.0,52.25,0.85,18.61,PG070,2131,-121.93930,40.80160
327,2018-08-03 06:30:00,NW,1.67,8.73,,325.6,57.07,1.38,17.37,PG070,2131,-121.93930,40.80160
328,2018-08-03 06:40:00,NW,1.57,8.81,,312.0,56.75,1.19,17.55,PG070,2131,-121.93930,40.80160
329,2018-08-03 06:50:00,NW,1.08,8.77,,322.8,55.25,0.91,17.93,PG070,2131,-121.93930,40.80160
330,2018-08-03 07:00:00,NNW,1.47,8.59,,328.2,54.51,1.18,17.95,PG070,2131,-121.93930,40.80160
331,2018-08-03 07:10:00,NNW,1.47,8.59,,345.4,56.43,1.03,17.4,PG070,2131,-121.93930,40.80160
332,2018-08-03 07:20:00,NW,1.47,8.59,,323.6,56.57,1.13,17.36,PG070,2131,-121.93930,40.80160
333,2018-08-03 07:30:00,NW,1.76,8.63,,317.3,60.02,1.43,16.47,PG070,2131,-121.93930,40.80160
334,2018-08-03 07:40:00,NNW,1.57,8.6,,326.6,61.04,1.23,16.17,PG070,2131,-121.93930,40.80160
335,2018-08-03 07:50:00,NW,1.57,8.68,,313.3,62.67,1.19,15.84,PG070,2131,-121.93930,40.80160
336,2018-08-03 08:00:00,NW,1.67,8.5,,325.4,62.49,1.19,15.7,PG070,2131,-121.93930,40.80160
337,2018-08-03 08:10:00,NNW,2.06,8.45,,332.1,61.04,1.57,16.01,PG070,2131,-121.93930,40.80160
338,2018-08-03 08:20:00,NNW,2.06,8.48,,331.5,61.39,1.56,15.96,PG070,2131,-121.93930,40.80160
339,2018-08-03 08:30:00,NNW,1.96,8.56,,327.3,62.89,1.51,15.66,PG070,2131,-121.93930,40.80160
340,2018-08-03 08:40:00,NW,1.96,8.61,,320.7,64.05,1.53,15.43,PG070,2131,-121.93930,40.80160
341,2018-08-03 08:50:00,NNW,1.96,8.5,,334.0,63.02,1.44,15.57,PG070,2131,-121.93930,40.80160
342,2018-08-03 09:00:00,NW,1.86,8.62,,308.8,64.09,1.42,15.43,PG070,2131,-121.93930,40.80160
343,2018-08-03 09:10:00,NW,1.86,8.75,,315.7,64.08,1.31,15.57,PG070,2131,-121.93930,40.80160
344,2018-08-03 09:20:00,NNW,1.86,8.61,,344.2,64.78,1.4,15.25,PG070,2131,-121.93930,40.80160
345,2018-08-03 09:30:00,NNW,2.06,8.61,,327.1,64.94,1.55,15.21,PG070,2131,-121.93930,40.80160
346,2018-08-03 09:40:00,NW,2.16,8.7,,317.3,67.1,1.67,14.8,PG070,2131,-121.93930,40.80160
347,2018-08-03 09:50:00,N,2.45,8.54,,349.9,66.86,1.62,14.69,PG070,2131,-121.93930,40.80160
348,2018-08-03 10:00:00,N,3.33,8.59,,354.0,63.52,1.65,15.54,PG070,2131,-121.93930,40.80160
349,2018-08-03 10:10:00,N,2.55,8.6,,357.2,59.49,1.82,16.58,PG070,2131,-121.93930,40.80160
350,2018-08-03 10:20:00,N,3.13,8.6,,357.8,60.91,1.69,16.21,PG070,2131,-121.93930,40.80160
351,2018-08-03 10:30:00,N,3.53,8.54,,1.31,56.75,2.29,17.26,PG070,2131,-121.93930,40.80160
352,2018-08-03 10:40:00,N,3.43,8.42,,1.87,55.72,2.42,17.42,PG070,2131,-121.93930,40.80160
353,2018-08-03 10:50:00,NNE,3.33,8.14,,16.62,53.98,2.34,17.62,PG070,2131,-121.93930,40.80160
354,2018-08-03 11:00:00,NNE,3.43,7.87,,13.51,50.79,2.45,18.3,PG070,2131,-121.93930,40.80160
355,2018-08-03 11:10:00,N,4.51,7.67,,352.5,48.86,2.53,18.7,PG070,2131,-121.93930,40.80160
356,2018-08-03 11:20:00,N,4.51,7.36,,355.1,44.42,2.82,19.89,PG070,2131,-121.93930,40.80160
357,2018-08-03 11:30:00,N,3.82,7.1,,353.7,42.34,2.31,20.38,PG070,2131,-121.93930,40.80160
358,2018-08-03 11:40:00,NNE,2.84,7.18,,19.95,43.8,2.02,19.92,PG070,2131,-121.93930,40.80160
359,2018-08-03 11:50:00,N,3.72,6.95,,350.1,43.1,2.54,19.93,PG070,2131,-121.93930,40.80160
360,2018-08-03 12:00:00,N,3.24,6.91,,351.8,42.98,2.36,19.93,PG070,2131,-121.93930,40.80160
361,2018-08-03 12:10:00,N,3.63,7.0,,1.7,45.59,2.35,19.08,PG070,2131,-121.93930,40.80160
362,2018-08-03 12:20:00,N,3.72,6.9,,350.5,45.04,2.7,19.16,PG070,2131,-121.93930,40.80160
363,2018-08-03 12:30:00,N,3.92,6.99,,356.1,47.13,2.57,18.54,PG070,2131,-121.93930,40.80160
364,2018-08-03 12:40:00,N,5.1,6.99,,2.27,48.95,2.45,17.94,PG070,2131,-121.93930,40.80160
365,2018-08-03 12:50:00,NNW,5.39,6.72,,340.8,46.03,3.43,18.62,PG070,2131,-121.93930,40.80160
366,2018-08-03 13:00:00,N,5.0,6.64,,349.1,45.08,2.8,18.87,PG070,2131,-121.93930,40.80160
367,2018-08-03 13:10:00,NNW,4.21,6.38,,348.7,44.08,2.65,18.94,PG070,2131,-121.93930,40.80160
368,2018-08-03 13:20:00,N,4.12,5.93,,350.0,40.46,2.11,19.81,PG070,2131,-121.93930,40.80160
369,2018-08-03 13:30:00,NNE,2.64,5.88,,24.2,40.61,1.43,19.7,PG070,2131,-121.93930,40.80160
370,2018-08-03 13:40:00,NNW,2.74,5.51,,343.6,38.24,1.49,20.26,PG070,2131,-121.93930,40.80160
371,2018-08-03 13:50:00,NW,6.08,5.11,,321.4,34.59,3.65,21.43,PG070,2131,-121.93930,40.80160
372,2018-08-03 14:00:00,NNW,6.08,5.05,,327.3,33.77,3.53,21.75,PG070,2131,-121.93930,40.80160
373,2018-08-03 14:10:00,NNW,4.8,5.16,,330.7,33.86,3.0,21.83,PG070,2131,-121.93930,40.80160
374,2018-08-03 14:20:00,NW,6.57,5.19,,323.1,33.93,4.14,21.83,PG070,2131,-121.93930,40.80160
375,2018-08-03 14:30:00,NW,4.9,5.21,,305.1,33.81,2.34,21.91,PG070,2131,-121.93930,40.80160
376,2018-08-03 14:40:00,N,4.41,5.6,,355.1,35.01,2.13,21.78,PG070,2131,-121.93930,40.80160
377,2018-08-03 14:50:00,N,5.88,5.64,,356.2,35.09,2.66,21.79,PG070,2131,-121.93930,40.80160
378,2018-08-03 15:00:00,NNW,5.68,5.77,,344.4,35.32,2.0,21.83,PG070,2131,-121.93930,40.80160
379,2018-08-03 15:10:00,NNW,5.58,5.88,,330.5,35.25,3.16,21.99,PG070,2131,-121.93930,40.80160
380,2018-08-03 15:20:00,NNW,7.64,5.74,,332.8,34.02,3.46,22.41,PG070,2131,-121.93930,40.80160
381,2018-08-03 15:30:00,NNW,7.05,5.81,,335.6,33.7,3.63,22.64,PG070,2131,-121.93930,40.80160
382,2018-08-03 15:40:00,NNW,6.37,5.83,,337.5,32.93,3.66,23.04,PG070,2131,-121.93930,40.80160
383,2018-08-03 15:50:00,NNW,6.27,5.97,,347.9,33.19,3.46,23.07,PG070,2131,-121.93930,40.80160
384,2018-08-03 16:00:00,N,4.51,6.21,,353.4,33.32,2.64,23.27,PG070,2131,-121.93930,40.80160
385,2018-08-03 16:10:00,NNW,6.67,6.36,,326.4,32.87,3.49,23.67,PG070,2131,-121.93930,40.80160
386,2018-08-03 16:20:00,NNW,6.17,6.48,,339.5,32.62,3.4,23.93,PG070,2131,-121.93930,40.80160
387,2018-08-03 16:30:00,NNW,6.67,6.71,,331.7,32.49,3.11,24.25,PG070,2131,-121.93930,40.80160
388,2018-08-03 16:40:00,NW,6.86,6.85,,326.1,32.01,3.49,24.66,PG070,2131,-121.93930,40.80160
389,2018-08-03 16:50:00,NNW,5.88,6.92,,329.0,31.95,3.71,24.77,PG070,2131,-121.93930,40.80160
390,2018-08-03 17:00:00,NW,6.67,7.17,,323.1,31.83,3.55,25.12,PG070,2131,-121.93930,40.80160
391,2018-08-03 17:10:00,NW,6.17,7.57,,310.6,32.3,3.86,25.33,PG070,2131,-121.93930,40.80160
392,2018-08-03 17:20:00,NW,6.86,7.67,,315.9,31.6,3.4,25.81,PG070,2131,-121.93930,40.80160
393,2018-08-03 17:30:00,NW,5.98,8.15,,310.1,32.32,3.79,25.97,PG070,2131,-121.93930,40.80160
394,2018-08-03 17:40:00,WNW,5.68,8.11,,302.1,31.91,3.7,26.14,PG070,2131,-121.93930,40.80160
395,2018-08-03 17:50:00,NW,5.68,8.11,,303.9,31.53,3.58,26.34,PG070,2131,-121.93930,40.80160
396,2018-08-03 18:00:00,WNW,5.58,8.08,26.25,302.8,30.77,3.35,26.72,PG070,2131,-121.93930,40.80160
397,2018-08-03 18:10:00,NW,6.08,8.25,26.38,307.9,30.91,3.6,26.83,PG070,2131,-121.93930,40.80160
398,2018-08-03 18:20:00,NW,5.2,8.29,26.62,313.8,30.58,2.96,27.06,PG070,2131,-121.93930,40.80160
399,2018-08-03 18:30:00,NW,4.6,8.22,26.66,317.7,29.85,2.8,27.39,PG070,2131,-121.93930,40.80160
400,2018-08-03 18:40:00,WNW,4.31,8.44,26.92,303.2,29.6,2.18,27.78,PG070,2131,-121.93930,40.80160
401,2018-08-03 18:50:00,NW,4.31,8.43,27.28,311.4,28.63,1.75,28.33,PG070,2131,-121.93930,40.80160
402,2018-08-03 19:00:00,NW,3.72,8.22,27.22,319.6,28.31,2.07,28.28,PG070,2131,-121.93930,40.80160
403,2018-08-03 19:10:00,NNW,3.63,8.11,27.36,329.7,27.74,1.93,28.5,PG070,2131,-121.93930,40.80160
404,2018-08-03 19:20:00,NNE,3.53,8.19,27.44,30.32,27.71,2.1,28.61,PG070,2131,-121.93930,40.80160
405,2018-08-03 19:30:00,ESE,1.86,8.4,27.82,104.6,27.28,0.68,29.11,PG070,2131,-121.93930,40.80160
406,2018-08-03 19:40:00,S,2.25,7.99,28.15,175.3,25.76,0.8,29.61,PG070,2131,-121.93930,40.80160
407,2018-08-03 19:50:00,NW,2.45,8.3,28.26,309.8,26.15,1.39,29.72,PG070,2131,-121.93930,40.80160
408,2018-08-03 20:00:00,N,3.43,8.48,28.63,8.33,25.78,1.16,30.17,PG070,2131,-121.93930,40.80160
409,2018-08-03 20:10:00,SSE,4.12,7.76,28.43,162.8,24.78,2.0,30.0,PG070,2131,-121.93930,40.80160
410,2018-08-03 20:20:00,ESE,3.43,7.61,28.73,111.8,23.98,1.65,30.39,PG070,2131,-121.93930,40.80160
411,2018-08-03 20:30:00,S,3.82,7.43,29.03,189.5,23.15,1.82,30.78,PG070,2131,-121.93930,40.80160
412,2018-08-03 20:40:00,SSE,4.31,7.42,28.98,166.5,23.21,2.33,30.72,PG070,2131,-121.93930,40.80160
413,2018-08-03 20:50:00,SW,5.0,6.53,29.33,220.8,21.21,1.7,31.22,PG070,2131,-121.93930,40.80160
414,2018-08-03 21:00:00,WSW,4.8,5.99,28.97,245.7,20.9,1.74,30.83,PG070,2131,-121.93930,40.80160
415,2018-08-03 21:10:00,WNW,3.13,5.71,29.51,282.8,19.7,1.11,31.5,PG070,2131,-121.93930,40.80160
416,2018-08-03 21:20:00,WSW,3.82,6.46,29.41,250.6,20.97,2.0,31.33,PG070,2131,-121.93930,40.80160
417,2018-08-03 21:30:00,WSW,4.12,6.22,29.45,255.2,20.55,1.77,31.39,PG070,2131,-121.93930,40.80160
418,2018-08-03 21:40:00,SSE,5.78,4.44,29.77,163.5,17.62,2.59,31.89,PG070,2131,-121.93930,40.80160
419,2018-08-03 21:50:00,S,5.78,3.85,29.99,179.2,16.62,2.66,32.17,PG070,2131,-121.93930,40.80160
420,2018-08-03 22:00:00,S,5.58,3.8,30.08,186.8,16.46,1.97,32.28,PG070,2131,-121.93930,40.80160
421,2018-08-03 22:10:00,SSW,5.1,4.03,29.99,199.8,16.84,2.2,32.17,PG070,2131,-121.93930,40.80160
422,2018-08-03 22:20:00,SW,4.6,4.31,30.01,218.2,17.18,1.64,32.17,PG070,2131,-121.93930,40.80160
423,2018-08-03 22:30:00,SSE,5.1,2.66,29.9,155.1,15.32,2.17,32.11,PG070,2131,-121.93930,40.80160
424,2018-08-03 22:40:00,S,4.7,3.12,29.91,190.5,15.84,2.21,32.11,PG070,2131,-121.93930,40.80160
425,2018-08-03 22:50:00,WSW,4.31,3.52,30.11,243.3,16.09,1.85,32.33,PG070,2131,-121.93930,40.80160
426,2018-08-03 23:00:00,S,4.7,3.01,30.1,171.0,15.51,2.31,32.33,PG070,2131,-121.93930,40.80160
427,2018-08-03 23:10:00,S,6.08,3.2,29.87,177.1,15.97,2.82,32.06,PG070,2131,-121.93930,40.80160
428,2018-08-03 23:20:00,S,4.41,3.55,30.02,178.3,16.23,2.07,32.22,PG070,2131,-121.93930,40.80160
429,2018-08-03 23:30:00,SSE,5.2,2.82,29.81,161.6,15.6,2.84,32.0,PG070,2131,-121.93930,40.80160
430,2018-08-03 23:40:00,SSE,3.82,2.74,29.75,164.0,15.56,2.61,31.94,PG070,2131,-121.93930,40.80160
431,2018-08-03 23:50:00,SSE,4.9,2.42,29.75,163.4,15.21,2.45,31.94,PG070,2131,-121.93930,40.80160
432,2018-08-04 00:00:00,S,4.41,1.9,29.73,171.2,14.65,2.52,31.94,PG070,2131,-121.93930,40.80160
433,2018-08-04 00:10:00,S,3.53,1.5,29.64,184.6,14.33,1.79,31.83,PG070,2131,-121.93930,40.80160
434,2018-08-04 00:20:00,S,4.21,2.19,29.56,189.1,15.16,1.76,31.72,PG070,2131,-121.93930,40.80160
435,2018-08-04 00:30:00,S,3.24,3.18,29.45,189.0,16.42,1.61,31.56,PG070,2131,-121.93930,40.80160
436,2018-08-04 00:40:00,SSW,2.64,4.13,29.15,203.3,17.97,1.05,31.17,PG070,2131,-121.93930,40.80160
437,2018-08-04 00:50:00,SSW,1.76,4.59,28.8,204.8,19.06,1.0,30.72,PG070,2131,-121.93930,40.80160
438,2018-08-04 01:00:00,SSW,1.57,4.6,28.49,193.3,19.52,0.77,30.33,PG070,2131,-121.93930,40.80160
439,2018-08-04 01:10:00,SSW,0.68,5.11,28.21,206.7,20.7,0.19,29.94,PG070,2131,-121.93930,40.80160
440,2018-08-04 01:20:00,,0.0,7.42,27.98,,25.02,0.0,29.44,PG070,2131,-121.93930,40.80160
