,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1155,2018-08-17 03:15:00,2.23,WSW,250.0,26.11,KSVE,4149,-120.57269,40.37569
1156,2018-08-17 03:35:00,2.23,W,270.0,23.89,KSVE,4149,-120.57269,40.37569
1157,2018-08-17 03:55:00,2.23,W,270.0,22.78,KSVE,4149,-120.57269,40.37569
1158,2018-08-17 04:15:00,1.34,WNW,290.0,23.89,KSVE,4149,-120.57269,40.37569
1159,2018-08-17 04:35:00,1.34,W,280.0,22.78,KSVE,4149,-120.57269,40.37569
1160,2018-08-17 04:55:00,2.68,W,260.0,22.22,KSVE,4149,-120.57269,40.37569
1161,2018-08-17 05:15:00,2.23,W,270.0,22.78,KSVE,4149,-120.57269,40.37569
1162,2018-08-17 05:35:00,2.23,W,280.0,22.22,KSVE,4149,-120.57269,40.37569
1163,2018-08-17 06:15:00,2.68,W,270.0,22.22,KSVE,4149,-120.57269,40.37569
1164,2018-08-17 06:35:00,2.68,WNW,300.0,22.22,KSVE,4149,-120.57269,40.37569
1165,2018-08-17 06:55:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
1166,2018-08-17 07:15:00,1.34,W,280.0,20.0,KSVE,4149,-120.57269,40.37569
1167,2018-08-17 07:35:00,3.13,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
1168,2018-08-17 07:55:00,3.58,WNW,290.0,18.89,KSVE,4149,-120.57269,40.37569
1169,2018-08-17 08:15:00,4.02,NW,310.0,20.0,KSVE,4149,-120.57269,40.37569
1170,2018-08-17 08:35:00,4.02,NW,320.0,18.89,KSVE,4149,-120.57269,40.37569
1171,2018-08-17 08:55:00,2.23,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
1172,2018-08-17 09:15:00,2.68,W,270.0,16.11,KSVE,4149,-120.57269,40.37569
1173,2018-08-17 09:35:00,3.13,NW,310.0,17.22,KSVE,4149,-120.57269,40.37569
1174,2018-08-17 09:55:00,1.34,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
1175,2018-08-17 10:15:00,2.23,WNW,290.0,17.22,KSVE,4149,-120.57269,40.37569
1176,2018-08-17 10:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1177,2018-08-17 10:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1178,2018-08-17 11:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1179,2018-08-17 11:35:00,1.34,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
1180,2018-08-17 11:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1181,2018-08-17 12:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1182,2018-08-17 12:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1183,2018-08-17 12:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
1184,2018-08-17 13:15:00,1.34,NW,320.0,12.78,KSVE,4149,-120.57269,40.37569
1185,2018-08-17 13:35:00,3.13,W,270.0,12.22,KSVE,4149,-120.57269,40.37569
1186,2018-08-17 13:55:00,2.23,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
1187,2018-08-17 14:15:00,2.23,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
1188,2018-08-17 14:35:00,1.34,W,270.0,13.89,KSVE,4149,-120.57269,40.37569
1189,2018-08-17 14:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
1190,2018-08-17 15:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1191,2018-08-17 15:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1192,2018-08-17 15:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
1193,2018-08-17 16:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
1194,2018-08-17 16:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
1195,2018-08-17 16:55:00,1.34,ESE,120.0,23.89,KSVE,4149,-120.57269,40.37569
1196,2018-08-17 17:15:00,1.34,ESE,120.0,25.0,KSVE,4149,-120.57269,40.37569
1197,2018-08-17 17:35:00,1.34,E,100.0,26.11,KSVE,4149,-120.57269,40.37569
1198,2018-08-17 17:55:00,2.23,E,90.0,26.11,KSVE,4149,-120.57269,40.37569
1199,2018-08-17 18:15:00,2.68,E,100.0,27.22,KSVE,4149,-120.57269,40.37569
1200,2018-08-17 18:35:00,2.23,ENE,70.0,27.78,KSVE,4149,-120.57269,40.37569
1201,2018-08-17 18:55:00,3.13,E,90.0,27.78,KSVE,4149,-120.57269,40.37569
1202,2018-08-17 19:15:00,2.68,ENE,70.0,28.89,KSVE,4149,-120.57269,40.37569
1203,2018-08-17 19:35:00,2.23,E,90.0,28.89,KSVE,4149,-120.57269,40.37569
1204,2018-08-17 19:55:00,3.13,ENE,70.0,30.0,KSVE,4149,-120.57269,40.37569
1205,2018-08-17 20:15:00,0.0,,,31.11,KSVE,4149,-120.57269,40.37569
1206,2018-08-17 20:35:00,5.81,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1207,2018-08-17 20:55:00,5.81,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
1208,2018-08-17 21:15:00,6.7,W,280.0,32.22,KSVE,4149,-120.57269,40.37569
1209,2018-08-17 21:35:00,7.6,NW,310.0,32.22,KSVE,4149,-120.57269,40.37569
1210,2018-08-17 21:55:00,5.81,WNW,290.0,32.78,KSVE,4149,-120.57269,40.37569
1211,2018-08-17 22:15:00,3.58,NW,320.0,32.78,KSVE,4149,-120.57269,40.37569
1212,2018-08-17 22:35:00,3.58,WNW,300.0,32.78,KSVE,4149,-120.57269,40.37569
1213,2018-08-17 22:55:00,4.47,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
1214,2018-08-17 23:15:00,6.26,W,280.0,32.78,KSVE,4149,-120.57269,40.37569
1215,2018-08-17 23:35:00,3.58,W,280.0,32.78,KSVE,4149,-120.57269,40.37569
1216,2018-08-17 23:55:00,3.13,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
1217,2018-08-18 00:15:00,5.81,W,270.0,32.78,KSVE,4149,-120.57269,40.37569
1218,2018-08-18 00:35:00,6.26,WSW,240.0,32.22,KSVE,4149,-120.57269,40.37569
1219,2018-08-18 00:55:00,4.47,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
1220,2018-08-18 02:15:00,3.58,W,280.0,30.0,KSVE,4149,-120.57269,40.37569
1221,2018-08-18 02:35:00,3.58,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
1222,2018-08-18 02:55:00,3.58,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
1223,2018-08-18 03:15:00,3.58,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
1224,2018-08-18 03:35:00,2.68,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
1225,2018-08-18 03:55:00,3.58,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
1226,2018-08-18 04:15:00,2.68,WNW,290.0,26.11,KSVE,4149,-120.57269,40.37569
1227,2018-08-18 04:35:00,3.58,W,270.0,25.0,KSVE,4149,-120.57269,40.37569
1228,2018-08-18 04:55:00,3.58,W,280.0,25.0,KSVE,4149,-120.57269,40.37569
1229,2018-08-18 05:15:00,2.68,W,280.0,23.89,KSVE,4149,-120.57269,40.37569
1230,2018-08-18 05:35:00,2.68,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
1231,2018-08-18 05:55:00,1.34,NW,320.0,21.11,KSVE,4149,-120.57269,40.37569
1232,2018-08-18 06:15:00,2.68,NW,320.0,18.89,KSVE,4149,-120.57269,40.37569
1233,2018-08-18 06:35:00,2.23,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
1234,2018-08-18 06:55:00,2.68,NW,310.0,18.89,KSVE,4149,-120.57269,40.37569
1235,2018-08-18 07:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1236,2018-08-18 07:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1237,2018-08-18 07:55:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
1238,2018-08-18 08:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
1239,2018-08-18 08:35:00,3.13,W,260.0,13.89,KSVE,4149,-120.57269,40.37569
1240,2018-08-18 08:55:00,2.68,WNW,300.0,16.11,KSVE,4149,-120.57269,40.37569
1241,2018-08-18 09:15:00,2.68,NW,310.0,17.22,KSVE,4149,-120.57269,40.37569
1242,2018-08-18 09:35:00,1.34,WNW,290.0,15.0,KSVE,4149,-120.57269,40.37569
1243,2018-08-18 09:55:00,1.34,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
1244,2018-08-18 10:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1245,2018-08-18 10:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
1246,2018-08-18 10:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
1247,2018-08-18 11:15:00,2.23,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
1248,2018-08-18 11:35:00,1.34,WSW,250.0,11.11,KSVE,4149,-120.57269,40.37569
1249,2018-08-18 11:55:00,2.23,W,260.0,11.11,KSVE,4149,-120.57269,40.37569
1250,2018-08-18 12:15:00,1.34,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
1251,2018-08-18 12:35:00,0.0,,,10.0,KSVE,4149,-120.57269,40.37569
1252,2018-08-18 12:55:00,0.0,,,10.0,KSVE,4149,-120.57269,40.37569
1253,2018-08-18 13:15:00,1.34,W,270.0,8.89,KSVE,4149,-120.57269,40.37569
1254,2018-08-18 13:35:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
1255,2018-08-18 13:55:00,0.0,,,10.0,KSVE,4149,-120.57269,40.37569
1256,2018-08-18 14:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
1257,2018-08-18 14:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1258,2018-08-18 14:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
1259,2018-08-18 15:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1260,2018-08-18 15:35:00,1.34,NNW,340.0,17.22,KSVE,4149,-120.57269,40.37569
1261,2018-08-18 15:55:00,1.34,NNW,330.0,17.78,KSVE,4149,-120.57269,40.37569
1262,2018-08-18 16:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
1263,2018-08-18 16:35:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
1264,2018-08-18 16:55:00,2.23,E,90.0,22.22,KSVE,4149,-120.57269,40.37569
1265,2018-08-18 17:15:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
1266,2018-08-18 17:35:00,1.34,E,90.0,23.89,KSVE,4149,-120.57269,40.37569
1267,2018-08-18 17:55:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
1268,2018-08-18 18:15:00,2.23,E,80.0,26.11,KSVE,4149,-120.57269,40.37569
1269,2018-08-18 18:35:00,2.23,E,80.0,27.22,KSVE,4149,-120.57269,40.37569
1270,2018-08-18 18:55:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
1271,2018-08-18 19:15:00,1.34,E,100.0,27.78,KSVE,4149,-120.57269,40.37569
1272,2018-08-18 19:35:00,2.68,E,100.0,28.89,KSVE,4149,-120.57269,40.37569
1273,2018-08-18 19:55:00,2.23,ENE,70.0,28.89,KSVE,4149,-120.57269,40.37569
1274,2018-08-18 20:15:00,2.68,E,80.0,30.0,KSVE,4149,-120.57269,40.37569
1275,2018-08-18 20:35:00,2.68,ESE,110.0,31.11,KSVE,4149,-120.57269,40.37569
1276,2018-08-18 20:55:00,2.23,ESE,110.0,31.11,KSVE,4149,-120.57269,40.37569
1277,2018-08-18 21:15:00,1.34,ENE,60.0,31.11,KSVE,4149,-120.57269,40.37569
1278,2018-08-18 21:35:00,3.13,E,100.0,32.22,KSVE,4149,-120.57269,40.37569
1279,2018-08-18 21:55:00,2.68,ESE,110.0,32.22,KSVE,4149,-120.57269,40.37569
1280,2018-08-18 22:15:00,2.23,SSE,160.0,32.78,KSVE,4149,-120.57269,40.37569
1281,2018-08-18 22:35:00,4.47,SSW,200.0,33.89,KSVE,4149,-120.57269,40.37569
1282,2018-08-18 22:55:00,5.81,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
1283,2018-08-18 23:15:00,3.58,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
1284,2018-08-18 23:35:00,3.13,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
1285,2018-08-18 23:55:00,5.81,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
1286,2018-08-19 00:15:00,4.47,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
1287,2018-08-19 00:35:00,3.58,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
1288,2018-08-19 00:55:00,3.58,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
1289,2018-08-19 01:15:00,4.02,WNW,290.0,32.22,KSVE,4149,-120.57269,40.37569
1290,2018-08-19 01:35:00,3.13,WNW,290.0,32.22,KSVE,4149,-120.57269,40.37569
1291,2018-08-19 01:55:00,3.13,W,270.0,31.11,KSVE,4149,-120.57269,40.37569
1292,2018-08-19 02:15:00,2.23,W,280.0,30.0,KSVE,4149,-120.57269,40.37569
1293,2018-08-19 02:35:00,5.37,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
1294,2018-08-19 02:55:00,4.02,W,260.0,27.78,KSVE,4149,-120.57269,40.37569
1295,2018-08-19 03:15:00,3.58,WNW,290.0,27.22,KSVE,4149,-120.57269,40.37569
1296,2018-08-19 03:35:00,4.47,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
1297,2018-08-19 03:55:00,4.02,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
1298,2018-08-19 04:15:00,4.02,W,280.0,27.22,KSVE,4149,-120.57269,40.37569
1299,2018-08-19 04:35:00,2.68,WNW,300.0,25.0,KSVE,4149,-120.57269,40.37569
1300,2018-08-19 04:55:00,3.13,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
1301,2018-08-19 05:15:00,2.23,WNW,300.0,22.78,KSVE,4149,-120.57269,40.37569
1302,2018-08-19 05:35:00,2.68,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
1303,2018-08-19 05:55:00,3.13,NW,310.0,22.22,KSVE,4149,-120.57269,40.37569
1304,2018-08-19 06:15:00,2.23,WNW,300.0,22.22,KSVE,4149,-120.57269,40.37569
1305,2018-08-19 06:35:00,2.23,WNW,300.0,21.11,KSVE,4149,-120.57269,40.37569
1306,2018-08-19 06:55:00,1.34,WNW,290.0,21.11,KSVE,4149,-120.57269,40.37569
1307,2018-08-19 07:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1308,2018-08-19 07:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1309,2018-08-19 07:55:00,2.23,NW,310.0,18.89,KSVE,4149,-120.57269,40.37569
1310,2018-08-19 08:15:00,1.34,WSW,240.0,16.11,KSVE,4149,-120.57269,40.37569
1311,2018-08-19 08:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
1312,2018-08-19 08:55:00,2.23,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
1313,2018-08-19 09:15:00,2.23,W,280.0,16.11,KSVE,4149,-120.57269,40.37569
1314,2018-08-19 09:35:00,3.13,W,270.0,13.89,KSVE,4149,-120.57269,40.37569
1315,2018-08-19 09:55:00,1.34,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
1316,2018-08-19 10:15:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
1317,2018-08-19 10:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1318,2018-08-19 10:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
1319,2018-08-19 11:15:00,2.23,W,260.0,12.22,KSVE,4149,-120.57269,40.37569
1320,2018-08-19 11:35:00,2.23,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
1321,2018-08-19 11:55:00,2.23,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
1322,2018-08-19 12:15:00,2.23,W,280.0,12.22,KSVE,4149,-120.57269,40.37569
1323,2018-08-19 12:35:00,2.68,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
1324,2018-08-19 12:55:00,1.34,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
1325,2018-08-19 13:15:00,2.23,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
1326,2018-08-19 13:35:00,1.34,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
1327,2018-08-19 13:55:00,1.34,WNW,300.0,10.0,KSVE,4149,-120.57269,40.37569
1328,2018-08-19 14:15:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
1329,2018-08-19 14:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
1330,2018-08-19 14:55:00,1.34,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
1331,2018-08-19 15:15:00,1.34,NW,320.0,17.22,KSVE,4149,-120.57269,40.37569
1332,2018-08-19 15:35:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
1333,2018-08-19 15:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
1334,2018-08-19 16:15:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
1335,2018-08-19 16:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
1336,2018-08-19 16:55:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
1337,2018-08-19 17:15:00,1.34,SE,130.0,25.0,KSVE,4149,-120.57269,40.37569
1338,2018-08-19 17:35:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
1339,2018-08-19 17:55:00,1.34,NE,40.0,27.22,KSVE,4149,-120.57269,40.37569
1340,2018-08-19 18:15:00,1.34,NE,40.0,27.78,KSVE,4149,-120.57269,40.37569
1341,2018-08-19 18:35:00,2.68,ENE,70.0,28.89,KSVE,4149,-120.57269,40.37569
