,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
182,2018-08-02 06:20:00,0.87,NE,1.4,-2.3,,6149.34,,39.0,31.0,0.0,14.76,ONCC1,6175,-120.35583,39.27444
183,2018-08-02 06:30:00,0.83,NE,1.37,-2.23,,6149.34,,49.0,31.0,0.0,14.84,ONCC1,6175,-120.35583,39.27444
184,2018-08-02 06:40:00,0.98,NE,1.57,-2.76,,6149.34,,48.0,30.0,0.0,14.74,ONCC1,6175,-120.35583,39.27444
185,2018-08-02 06:50:00,0.94,NE,1.89,-2.76,,6149.34,,46.0,30.0,0.0,14.74,ONCC1,6175,-120.35583,39.27444
186,2018-08-02 07:00:00,1.02,NE,1.53,-2.9,0.0,6149.34,,42.0,30.0,0.0,14.58,ONCC1,6175,-120.35583,39.27444
187,2018-08-02 07:10:00,0.87,NE,1.73,-3.34,,6149.34,,47.0,29.0,0.0,14.6,ONCC1,6175,-120.35583,39.27444
188,2018-08-02 07:20:00,0.81,NE,1.5,-3.1,,6149.34,,37.0,30.0,0.0,14.35,ONCC1,6175,-120.35583,39.27444
189,2018-08-02 07:30:00,1.17,NE,1.5,-2.7,,6149.34,,39.0,31.0,0.0,14.31,ONCC1,6175,-120.35583,39.27444
190,2018-08-02 07:40:00,0.83,NE,1.21,-3.22,,6149.34,,36.0,30.0,0.0,14.22,ONCC1,6175,-120.35583,39.27444
191,2018-08-02 07:50:00,0.85,NE,1.5,-3.18,,6149.34,,48.0,30.0,0.0,14.26,ONCC1,6175,-120.35583,39.27444
192,2018-08-02 08:00:00,0.76,NE,1.31,-2.81,0.0,6149.34,,36.0,31.0,0.0,14.18,ONCC1,6175,-120.35583,39.27444
193,2018-08-02 08:10:00,0.99,NE,1.4,-2.8,,6149.34,,44.0,31.0,0.0,14.19,ONCC1,6175,-120.35583,39.27444
194,2018-08-02 08:20:00,0.79,NE,1.34,-2.44,,6149.34,,44.0,32.0,0.0,14.11,ONCC1,6175,-120.35583,39.27444
195,2018-08-02 08:30:00,0.98,NE,1.21,-2.2,,6149.34,,37.0,33.0,0.0,13.91,ONCC1,6175,-120.35583,39.27444
196,2018-08-02 08:40:00,0.87,NE,1.34,-2.81,,6149.34,,34.0,32.0,0.0,13.69,ONCC1,6175,-120.35583,39.27444
197,2018-08-02 08:50:00,0.95,NE,1.37,-2.66,,6149.34,,38.0,32.0,0.0,13.87,ONCC1,6175,-120.35583,39.27444
198,2018-08-02 09:00:00,1.02,NE,1.44,-2.71,0.0,6149.34,,40.0,32.0,0.0,13.81,ONCC1,6175,-120.35583,39.27444
199,2018-08-02 09:10:00,1.03,NNE,1.57,-2.38,,6149.34,,31.0,33.0,0.0,13.71,ONCC1,6175,-120.35583,39.27444
200,2018-08-02 09:20:00,1.11,NE,1.4,-2.37,,6149.34,,40.0,33.0,0.0,13.72,ONCC1,6175,-120.35583,39.27444
201,2018-08-02 09:30:00,0.83,NNE,1.4,-2.77,,6149.34,,31.0,32.0,0.0,13.74,ONCC1,6175,-120.35583,39.27444
202,2018-08-02 09:40:00,1.18,NNE,1.63,-2.94,,6149.34,,32.0,32.0,0.0,13.55,ONCC1,6175,-120.35583,39.27444
203,2018-08-02 09:50:00,0.83,NNE,1.21,-3.05,,6149.34,,25.0,32.0,0.0,13.42,ONCC1,6175,-120.35583,39.27444
204,2018-08-02 10:00:00,0.82,NNE,1.18,-3.57,,6149.34,,25.0,31.0,0.0,13.32,ONCC1,6175,-120.35583,39.27444
205,2018-08-02 10:10:00,1.16,NE,1.86,-3.53,,6149.34,,48.0,31.0,0.0,13.36,ONCC1,6175,-120.35583,39.27444
206,2018-08-02 10:20:00,0.84,NE,1.6,-3.51,,6149.34,,37.0,31.0,0.0,13.38,ONCC1,6175,-120.35583,39.27444
207,2018-08-02 10:30:00,0.9,NE,1.34,-3.84,,6149.34,,41.0,30.0,0.0,13.51,ONCC1,6175,-120.35583,39.27444
208,2018-08-02 10:40:00,0.87,NE,1.67,-3.63,,6149.34,,45.0,31.0,0.0,13.25,ONCC1,6175,-120.35583,39.27444
209,2018-08-02 10:50:00,0.84,NE,1.31,-3.34,,6149.34,,36.0,32.0,0.0,13.09,ONCC1,6175,-120.35583,39.27444
210,2018-08-02 11:00:00,0.95,NNE,1.37,-3.73,0.0,6149.34,,33.0,31.0,0.0,13.13,ONCC1,6175,-120.35583,39.27444
211,2018-08-02 11:10:00,0.64,NE,1.24,-3.78,,6149.34,,34.0,31.0,0.0,13.08,ONCC1,6175,-120.35583,39.27444
212,2018-08-02 11:20:00,0.82,NNE,1.28,-4.58,,6149.34,,27.0,29.0,0.0,13.18,ONCC1,6175,-120.35583,39.27444
213,2018-08-02 11:30:00,0.96,NNE,1.44,-4.24,,6149.34,,29.0,30.0,0.0,13.05,ONCC1,6175,-120.35583,39.27444
214,2018-08-02 11:40:00,0.91,NE,1.4,-4.25,,6149.34,,40.0,30.0,0.0,13.04,ONCC1,6175,-120.35583,39.27444
215,2018-08-02 11:50:00,0.8,NNE,1.6,-3.79,,6149.34,,28.0,31.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
216,2018-08-02 12:00:00,0.84,NNE,1.5,-3.87,0.0,6149.34,,24.0,31.0,0.0,12.97,ONCC1,6175,-120.35583,39.27444
217,2018-08-02 12:10:00,0.88,NNE,1.5,-4.38,,6149.34,,27.0,30.0,0.0,12.89,ONCC1,6175,-120.35583,39.27444
218,2018-08-02 12:20:00,1.0,NNE,1.34,-4.33,,6149.34,,30.0,30.0,0.0,12.95,ONCC1,6175,-120.35583,39.27444
219,2018-08-02 12:30:00,0.92,NNE,1.4,-4.79,,6149.34,,28.0,29.0,0.0,12.93,ONCC1,6175,-120.35583,39.27444
220,2018-08-02 12:40:00,0.87,NE,1.4,-4.73,,6149.34,,44.0,29.0,0.0,13.0,ONCC1,6175,-120.35583,39.27444
221,2018-08-02 12:50:00,0.91,NNE,1.24,-5.26,,6149.34,,26.0,28.0,0.0,12.93,ONCC1,6175,-120.35583,39.27444
222,2018-08-02 13:00:00,1.1,NE,1.5,-5.35,,6149.34,,34.0,28.0,0.0,12.82,ONCC1,6175,-120.35583,39.27444
223,2018-08-02 13:10:00,1.01,NE,1.57,-5.32,,6149.34,,44.0,28.0,1.0,12.86,ONCC1,6175,-120.35583,39.27444
224,2018-08-02 13:20:00,1.06,NE,1.67,-5.29,,6149.34,,40.0,28.0,3.0,12.89,ONCC1,6175,-120.35583,39.27444
225,2018-08-02 13:30:00,0.87,NE,1.5,-5.38,,6149.34,,38.0,28.0,7.0,12.79,ONCC1,6175,-120.35583,39.27444
226,2018-08-02 13:40:00,0.88,NE,1.47,-5.36,,6149.34,,40.0,28.0,10.0,12.81,ONCC1,6175,-120.35583,39.27444
227,2018-08-02 13:50:00,1.21,NE,1.5,-5.42,,6149.34,,37.0,28.0,10.0,12.74,ONCC1,6175,-120.35583,39.27444
228,2018-08-02 14:00:00,1.36,NE,1.7,-4.99,0.0,6149.34,,39.0,29.0,10.0,12.7,ONCC1,6175,-120.35583,39.27444
229,2018-08-02 14:10:00,1.12,NE,1.6,-4.56,,6149.34,,41.0,30.0,14.0,12.68,ONCC1,6175,-120.35583,39.27444
230,2018-08-02 14:20:00,1.15,NE,1.8,-4.17,,6149.34,,40.0,31.0,18.0,12.63,ONCC1,6175,-120.35583,39.27444
231,2018-08-02 14:30:00,1.11,NNE,1.57,-3.89,,6149.34,,31.0,32.0,22.0,12.47,ONCC1,6175,-120.35583,39.27444
232,2018-08-02 14:40:00,0.95,NNE,1.4,-3.58,,6149.34,,26.0,33.0,21.0,12.35,ONCC1,6175,-120.35583,39.27444
233,2018-08-02 14:50:00,1.18,NE,1.6,-3.5,,6149.34,,36.0,33.0,24.0,12.44,ONCC1,6175,-120.35583,39.27444
234,2018-08-02 15:00:00,1.04,NE,1.34,-3.67,0.0,6149.34,,36.0,32.0,31.0,12.72,ONCC1,6175,-120.35583,39.27444
235,2018-08-02 15:10:00,0.93,NNE,1.28,-3.84,,6149.34,,31.0,31.0,65.0,13.01,ONCC1,6175,-120.35583,39.27444
236,2018-08-02 15:20:00,1.04,NE,1.37,-4.66,,6149.34,,40.0,28.0,138.0,13.62,ONCC1,6175,-120.35583,39.27444
237,2018-08-02 15:30:00,1.08,NE,1.34,-5.5,,6149.34,,42.0,24.0,418.0,15.0,ONCC1,6175,-120.35583,39.27444
238,2018-08-02 15:40:00,0.88,NE,1.14,-5.58,,6149.34,,42.0,22.0,408.0,16.26,ONCC1,6175,-120.35583,39.27444
239,2018-08-02 15:50:00,0.64,NE,1.03,-4.98,,6149.34,,46.0,22.0,124.0,16.97,ONCC1,6175,-120.35583,39.27444
240,2018-08-02 16:00:00,0.51,NE,0.85,-4.67,0.0,6149.34,,52.0,22.0,409.0,17.33,ONCC1,6175,-120.35583,39.27444
241,2018-08-02 16:10:00,0.6,ENE,0.95,-4.12,,6149.34,,60.0,22.0,52.0,17.98,ONCC1,6175,-120.35583,39.27444
242,2018-08-02 16:20:00,0.62,ENE,0.82,-3.15,,6149.34,,68.0,23.0,38.0,18.43,ONCC1,6175,-120.35583,39.27444
243,2018-08-02 16:30:00,0.49,ENE,0.98,-3.37,,6149.34,,64.0,22.0,76.0,18.87,ONCC1,6175,-120.35583,39.27444
244,2018-08-02 16:40:00,0.51,ENE,1.28,-3.49,,6149.34,,77.0,21.0,35.0,19.47,ONCC1,6175,-120.35583,39.27444
245,2018-08-02 16:50:00,0.49,ENE,1.44,-3.94,,6149.34,,70.0,19.0,36.0,20.52,ONCC1,6175,-120.35583,39.27444
246,2018-08-02 17:00:00,0.59,ESE,1.8,-5.23,0.0,6149.34,,107.0,16.0,41.0,21.7,ONCC1,6175,-120.35583,39.27444
247,2018-08-02 17:10:00,0.41,ENE,1.31,-6.78,,6149.34,,77.0,13.0,624.0,23.12,ONCC1,6175,-120.35583,39.27444
248,2018-08-02 17:20:00,0.77,W,1.89,-8.09,,6149.34,,272.0,11.0,764.0,24.16,ONCC1,6175,-120.35583,39.27444
249,2018-08-02 17:30:00,0.95,W,2.06,-8.27,,6149.34,,260.0,10.0,790.0,25.48,ONCC1,6175,-120.35583,39.27444
250,2018-08-02 17:40:00,1.21,WNW,4.31,-7.79,,6149.34,,284.0,10.0,817.0,26.1,ONCC1,6175,-120.35583,39.27444
251,2018-08-02 17:50:00,1.01,W,3.53,-7.43,,6149.34,,266.0,10.0,842.0,26.56,ONCC1,6175,-120.35583,39.27444
252,2018-08-02 18:00:00,1.17,W,2.97,-7.13,0.0,6149.34,25.96,268.0,10.0,866.0,26.95,ONCC1,6175,-120.35583,39.27444
253,2018-08-02 18:10:00,1.35,WSW,4.51,-8.53,,6149.34,25.85,246.0,9.0,892.0,26.87,ONCC1,6175,-120.35583,39.27444
254,2018-08-02 18:20:00,1.38,WSW,3.66,-8.3,,6149.34,26.18,258.0,9.0,920.0,27.17,ONCC1,6175,-120.35583,39.27444
255,2018-08-02 18:30:00,1.85,W,5.29,-7.76,,6149.34,26.23,276.0,9.0,944.0,27.87,ONCC1,6175,-120.35583,39.27444
256,2018-08-02 18:40:00,1.72,W,4.28,-7.84,,6149.34,26.16,278.0,9.0,959.0,27.77,ONCC1,6175,-120.35583,39.27444
257,2018-08-02 18:50:00,1.94,W,5.2,-7.35,,6149.34,26.61,275.0,9.0,976.0,28.4,ONCC1,6175,-120.35583,39.27444
258,2018-08-02 19:00:00,2.05,W,6.67,-7.61,0.0,6149.34,26.36,260.0,9.0,993.0,28.06,ONCC1,6175,-120.35583,39.27444
259,2018-08-02 19:10:00,2.22,WNW,6.86,-6.38,,6149.34,26.33,282.0,10.0,997.0,27.91,ONCC1,6175,-120.35583,39.27444
260,2018-08-02 19:20:00,1.54,WNW,4.48,-7.45,,6149.34,26.51,286.0,9.0,993.0,28.27,ONCC1,6175,-120.35583,39.27444
261,2018-08-02 19:30:00,1.33,W,4.28,-6.16,,6149.34,26.54,271.0,10.0,1032.0,28.2,ONCC1,6175,-120.35583,39.27444
262,2018-08-02 19:40:00,1.65,W,3.56,-5.85,,6149.34,26.82,276.0,10.0,1035.0,28.6,ONCC1,6175,-120.35583,39.27444
263,2018-08-02 19:50:00,1.79,W,4.67,-5.88,,6149.34,26.79,260.0,10.0,1041.0,28.56,ONCC1,6175,-120.35583,39.27444
264,2018-08-02 20:00:00,1.88,WNW,4.93,-5.9,0.0,6149.34,26.77,288.0,10.0,1051.0,28.53,ONCC1,6175,-120.35583,39.27444
265,2018-08-02 20:10:00,2.59,W,6.3,-6.32,,6149.34,26.39,265.0,10.0,1051.0,27.99,ONCC1,6175,-120.35583,39.27444
266,2018-08-02 20:20:00,1.88,W,4.43,-6.18,,6149.34,26.52,276.0,10.0,1051.0,28.18,ONCC1,6175,-120.35583,39.27444
267,2018-08-02 20:30:00,2.02,W,5.03,-4.86,,6149.34,26.67,266.0,11.0,1051.0,28.28,ONCC1,6175,-120.35583,39.27444
268,2018-08-02 20:40:00,1.95,WSW,5.81,-4.74,,6149.34,26.78,246.0,11.0,1050.0,28.44,ONCC1,6175,-120.35583,39.27444
269,2018-08-02 20:50:00,1.54,W,4.44,-4.69,,6149.34,26.83,273.0,11.0,1044.0,28.5,ONCC1,6175,-120.35583,39.27444
270,2018-08-02 21:00:00,1.83,W,4.67,-4.43,0.0,6149.34,27.07,272.0,11.0,1039.0,28.83,ONCC1,6175,-120.35583,39.27444
271,2018-08-02 21:10:00,1.29,W,3.72,-3.37,,6149.34,27.07,259.0,12.0,1033.0,28.72,ONCC1,6175,-120.35583,39.27444
272,2018-08-02 21:20:00,1.66,W,4.73,-4.43,,6149.34,27.07,267.0,11.0,1019.0,28.83,ONCC1,6175,-120.35583,39.27444
273,2018-08-02 21:30:00,1.73,W,5.32,-5.97,,6149.34,26.71,267.0,10.0,996.0,28.44,ONCC1,6175,-120.35583,39.27444
274,2018-08-02 21:40:00,1.91,W,5.06,-6.09,,6149.34,26.6,268.0,10.0,977.0,28.29,ONCC1,6175,-120.35583,39.27444
275,2018-08-02 21:50:00,1.76,W,4.21,-4.63,,6149.34,26.89,276.0,11.0,961.0,28.58,ONCC1,6175,-120.35583,39.27444
276,2018-08-02 22:00:00,2.03,W,4.64,-5.97,0.0,6149.34,26.72,265.0,10.0,956.0,28.45,ONCC1,6175,-120.35583,39.27444
277,2018-08-02 22:10:00,2.0,WSW,6.4,-4.91,,6149.34,26.63,249.0,11.0,944.0,28.22,ONCC1,6175,-120.35583,39.27444
278,2018-08-02 22:20:00,1.66,W,5.32,-4.55,,6149.34,26.96,264.0,11.0,935.0,28.68,ONCC1,6175,-120.35583,39.27444
279,2018-08-02 22:30:00,1.93,W,6.01,-4.57,,6149.34,26.94,259.0,11.0,919.0,28.65,ONCC1,6175,-120.35583,39.27444
280,2018-08-02 22:40:00,1.87,W,4.18,-4.37,,6149.34,27.13,273.0,11.0,891.0,28.91,ONCC1,6175,-120.35583,39.27444
281,2018-08-02 22:50:00,1.92,SW,6.56,-4.78,,6149.34,26.74,232.0,11.0,863.0,28.38,ONCC1,6175,-120.35583,39.27444
282,2018-08-02 23:00:00,1.59,W,5.92,-4.57,0.0,6149.34,26.94,268.0,11.0,837.0,28.65,ONCC1,6175,-120.35583,39.27444
283,2018-08-02 23:10:00,1.41,WSW,4.64,-4.56,,6149.34,26.94,257.0,11.0,811.0,28.66,ONCC1,6175,-120.35583,39.27444
284,2018-08-02 23:20:00,2.16,WSW,6.47,-4.85,,6149.34,26.68,256.0,11.0,777.0,28.3,ONCC1,6175,-120.35583,39.27444
285,2018-08-02 23:30:00,1.91,WSW,4.87,-6.54,,6149.34,26.19,247.0,10.0,667.0,27.71,ONCC1,6175,-120.35583,39.27444
286,2018-08-02 23:40:00,1.73,W,5.23,-5.18,,6149.34,26.38,270.0,11.0,378.0,27.87,ONCC1,6175,-120.35583,39.27444
287,2018-08-02 23:50:00,1.24,W,3.76,-4.9,,6149.34,26.63,264.0,11.0,465.0,28.23,ONCC1,6175,-120.35583,39.27444
288,2018-08-03 00:00:00,1.72,WSW,5.05,-5.18,0.0,6149.34,26.38,251.0,11.0,544.0,27.88,ONCC1,6175,-120.35583,39.27444
289,2018-08-03 00:10:00,1.3,W,3.33,-5.38,,6149.34,26.2,277.0,11.0,579.0,27.62,ONCC1,6175,-120.35583,39.27444
290,2018-08-03 00:20:00,1.36,W,4.57,-5.39,,6149.34,26.19,265.0,11.0,544.0,27.6,ONCC1,6175,-120.35583,39.27444
291,2018-08-03 00:30:00,1.38,W,3.33,-4.31,,6149.34,26.66,265.0,12.0,512.0,27.54,ONCC1,6175,-120.35583,39.27444
292,2018-08-03 00:40:00,1.35,WSW,4.24,-4.92,,6149.34,25.8,249.0,12.0,394.0,26.76,ONCC1,6175,-120.35583,39.27444
293,2018-08-03 00:50:00,1.54,W,3.88,-5.29,,6149.34,,265.0,12.0,294.0,26.3,ONCC1,6175,-120.35583,39.27444
294,2018-08-03 01:00:00,0.92,W,2.16,-4.25,0.0,6149.34,,260.0,13.0,179.0,26.29,ONCC1,6175,-120.35583,39.27444
295,2018-08-03 01:10:00,1.6,WSW,4.48,-4.1,,6149.34,,248.0,13.0,284.0,26.48,ONCC1,6175,-120.35583,39.27444
296,2018-08-03 01:20:00,1.61,WSW,3.88,-4.43,,6149.34,,258.0,13.0,342.0,26.06,ONCC1,6175,-120.35583,39.27444
297,2018-08-03 01:30:00,1.59,WSW,4.57,-4.49,,6149.34,,253.0,13.0,207.0,25.99,ONCC1,6175,-120.35583,39.27444
298,2018-08-03 01:40:00,1.52,WSW,3.92,-3.61,,6149.34,,256.0,14.0,284.0,25.87,ONCC1,6175,-120.35583,39.27444
299,2018-08-03 01:50:00,1.55,WSW,3.46,-3.78,,6149.34,,251.0,14.0,252.0,25.66,ONCC1,6175,-120.35583,39.27444
300,2018-08-03 02:00:00,1.33,WSW,4.35,-3.73,0.0,6149.34,,252.0,14.0,228.0,25.72,ONCC1,6175,-120.35583,39.27444
301,2018-08-03 02:10:00,1.03,W,2.35,-4.12,,6149.34,,267.0,14.0,192.0,25.23,ONCC1,6175,-120.35583,39.27444
302,2018-08-03 02:20:00,0.76,W,2.19,-3.46,,6149.34,,265.0,15.0,163.0,24.92,ONCC1,6175,-120.35583,39.27444
303,2018-08-03 02:30:00,0.88,W,2.35,-2.98,,6149.34,,261.0,16.0,138.0,24.45,ONCC1,6175,-120.35583,39.27444
304,2018-08-03 02:40:00,0.54,WNW,1.73,-1.61,,6149.34,,298.0,19.0,71.0,23.32,ONCC1,6175,-120.35583,39.27444
305,2018-08-03 02:50:00,0.35,NNW,1.53,-0.52,,6149.34,,329.0,23.0,16.0,21.53,ONCC1,6175,-120.35583,39.27444
306,2018-08-03 03:00:00,0.38,NNW,1.24,-0.76,0.0,6149.34,,340.0,24.0,12.0,20.56,ONCC1,6175,-120.35583,39.27444
307,2018-08-03 03:10:00,0.54,NNE,0.95,0.41,,6149.34,,30.0,28.0,8.0,19.46,ONCC1,6175,-120.35583,39.27444
308,2018-08-03 03:20:00,0.55,NNE,1.18,0.17,,6149.34,,24.0,29.0,4.0,18.63,ONCC1,6175,-120.35583,39.27444
309,2018-08-03 03:30:00,0.58,NNE,1.21,0.39,,6149.34,,24.0,31.0,2.0,17.83,ONCC1,6175,-120.35583,39.27444
310,2018-08-03 03:40:00,0.66,NNE,1.12,0.31,,6149.34,,23.0,32.0,1.0,17.24,ONCC1,6175,-120.35583,39.27444
311,2018-08-03 03:50:00,0.57,NNE,1.34,0.24,,6149.34,,20.0,33.0,0.0,16.68,ONCC1,6175,-120.35583,39.27444
312,2018-08-03 04:00:00,0.83,NE,1.18,0.22,0.0,6149.34,,36.0,34.0,0.0,16.19,ONCC1,6175,-120.35583,39.27444
313,2018-08-03 04:10:00,0.55,NNE,0.95,0.08,,6149.34,,21.0,34.0,0.0,16.03,ONCC1,6175,-120.35583,39.27444
314,2018-08-03 04:20:00,0.87,NNE,1.37,-0.16,,6149.34,,33.0,34.0,0.0,15.76,ONCC1,6175,-120.35583,39.27444
315,2018-08-03 04:30:00,0.93,NE,1.4,-0.42,,6149.34,,34.0,34.0,0.0,15.47,ONCC1,6175,-120.35583,39.27444
316,2018-08-03 04:40:00,0.91,NE,1.4,-0.33,,6149.34,,34.0,35.0,0.0,15.12,ONCC1,6175,-120.35583,39.27444
317,2018-08-03 04:50:00,0.88,NNE,1.44,-0.19,,6149.34,,29.0,36.0,0.0,14.84,ONCC1,6175,-120.35583,39.27444
318,2018-08-03 05:00:00,0.88,NE,1.24,-0.33,0.0,6149.34,,37.0,36.0,0.0,14.68,ONCC1,6175,-120.35583,39.27444
319,2018-08-03 05:10:00,0.8,NNE,1.24,-0.15,,6149.34,,28.0,37.0,0.0,14.46,ONCC1,6175,-120.35583,39.27444
320,2018-08-03 05:20:00,0.93,NE,1.28,-0.31,,6149.34,,36.0,37.0,0.0,14.28,ONCC1,6175,-120.35583,39.27444
321,2018-08-03 05:30:00,0.78,NE,1.47,-0.43,,6149.34,,37.0,37.0,0.0,14.15,ONCC1,6175,-120.35583,39.27444
322,2018-08-03 05:40:00,0.68,NE,1.7,-0.19,,6149.34,,34.0,38.0,0.0,14.01,ONCC1,6175,-120.35583,39.27444
323,2018-08-03 05:50:00,0.91,NE,1.31,-0.13,,6149.34,,34.0,38.0,0.0,14.07,ONCC1,6175,-120.35583,39.27444
324,2018-08-03 06:00:00,0.97,NE,1.63,0.18,0.0,6149.34,,38.0,39.0,0.0,14.02,ONCC1,6175,-120.35583,39.27444
325,2018-08-03 06:10:00,1.09,NE,1.53,0.79,,6149.34,,38.0,41.0,0.0,13.92,ONCC1,6175,-120.35583,39.27444
326,2018-08-03 06:20:00,0.85,NE,1.34,1.06,,6149.34,,41.0,42.0,0.0,13.85,ONCC1,6175,-120.35583,39.27444
327,2018-08-03 06:30:00,0.91,NNE,1.4,1.22,,6149.34,,29.0,43.0,0.0,13.67,ONCC1,6175,-120.35583,39.27444
328,2018-08-03 06:40:00,0.91,NNE,1.53,1.37,,6149.34,,27.0,44.0,0.0,13.48,ONCC1,6175,-120.35583,39.27444
329,2018-08-03 06:50:00,0.9,NE,1.53,1.27,,6149.34,,34.0,44.0,0.0,13.37,ONCC1,6175,-120.35583,39.27444
330,2018-08-03 07:00:00,1.03,NNE,1.44,1.23,0.0,6149.34,,29.0,44.0,0.0,13.32,ONCC1,6175,-120.35583,39.27444
331,2018-08-03 07:10:00,0.84,NNE,1.39,1.08,,6149.34,,26.0,44.0,0.0,13.16,ONCC1,6175,-120.35583,39.27444
332,2018-08-03 07:20:00,0.9,NE,1.83,0.56,,6149.34,,36.0,43.0,0.0,12.94,ONCC1,6175,-120.35583,39.27444
333,2018-08-03 07:30:00,0.85,NE,1.37,-0.07,,6149.34,,51.0,41.0,0.0,12.97,ONCC1,6175,-120.35583,39.27444
334,2018-08-03 07:40:00,1.09,NE,1.63,-0.86,,6149.34,,38.0,39.0,0.0,12.86,ONCC1,6175,-120.35583,39.27444
335,2018-08-03 07:50:00,1.05,NE,1.5,-1.31,,6149.34,,37.0,38.0,0.0,12.76,ONCC1,6175,-120.35583,39.27444
336,2018-08-03 08:00:00,1.04,NNE,1.65,-1.82,0.0,6149.34,,33.0,37.0,0.0,12.59,ONCC1,6175,-120.35583,39.27444
337,2018-08-03 08:10:00,0.98,NE,1.5,-2.1,,6149.34,,45.0,36.0,0.0,12.7,ONCC1,6175,-120.35583,39.27444
338,2018-08-03 08:20:00,0.88,NE,1.53,-2.26,,6149.34,,34.0,36.0,0.0,12.52,ONCC1,6175,-120.35583,39.27444
339,2018-08-03 08:30:00,0.89,NE,1.38,-2.65,,6149.34,,46.0,35.0,0.0,12.51,ONCC1,6175,-120.35583,39.27444
340,2018-08-03 08:40:00,1.1,NNE,1.67,-2.9,,6149.34,,30.0,35.0,0.0,12.23,ONCC1,6175,-120.35583,39.27444
341,2018-08-03 08:50:00,1.08,NE,2.0,-3.16,,6149.34,,40.0,34.0,0.0,12.37,ONCC1,6175,-120.35583,39.27444
342,2018-08-03 09:00:00,1.14,NE,1.83,-2.79,0.0,6149.34,,41.0,35.0,0.0,12.35,ONCC1,6175,-120.35583,39.27444
343,2018-08-03 09:10:00,1.11,NE,1.73,-3.0,,6149.34,,36.0,35.0,0.0,12.11,ONCC1,6175,-120.35583,39.27444
344,2018-08-03 09:20:00,1.28,NE,1.7,-2.96,,6149.34,,42.0,35.0,0.0,12.16,ONCC1,6175,-120.35583,39.27444
345,2018-08-03 09:30:00,1.06,NNE,1.5,-3.37,,6149.34,,30.0,34.0,0.0,12.14,ONCC1,6175,-120.35583,39.27444
346,2018-08-03 09:40:00,1.14,NE,1.53,-3.08,,6149.34,,41.0,35.0,0.0,12.03,ONCC1,6175,-120.35583,39.27444
347,2018-08-03 09:50:00,0.92,NE,1.44,-3.45,,6149.34,,43.0,34.0,0.0,12.05,ONCC1,6175,-120.35583,39.27444
348,2018-08-03 10:00:00,1.19,NNE,1.8,-3.55,0.0,6149.34,,29.0,34.0,0.0,11.93,ONCC1,6175,-120.35583,39.27444
349,2018-08-03 10:10:00,1.18,NE,1.67,-3.82,,6149.34,,41.0,33.0,0.0,12.08,ONCC1,6175,-120.35583,39.27444
350,2018-08-03 10:20:00,1.07,NE,1.34,-3.28,,6149.34,,37.0,35.0,0.0,11.8,ONCC1,6175,-120.35583,39.27444
351,2018-08-03 10:30:00,1.17,NNE,1.57,-3.49,,6149.34,,30.0,35.0,0.0,11.56,ONCC1,6175,-120.35583,39.27444
352,2018-08-03 10:40:00,1.21,NE,1.6,-3.53,,6149.34,,35.0,35.0,0.0,11.52,ONCC1,6175,-120.35583,39.27444
353,2018-08-03 10:50:00,1.03,NNE,1.63,-3.88,,6149.34,,27.0,34.0,0.0,11.56,ONCC1,6175,-120.35583,39.27444
354,2018-08-03 11:00:00,0.83,NNE,1.31,-3.93,0.0,6149.34,,21.0,34.0,0.0,11.5,ONCC1,6175,-120.35583,39.27444
355,2018-08-03 11:10:00,1.18,NE,1.7,-3.9,,6149.34,,34.0,34.0,0.0,11.54,ONCC1,6175,-120.35583,39.27444
356,2018-08-03 11:20:00,0.8,NE,2.0,-3.64,,6149.34,,35.0,35.0,0.0,11.39,ONCC1,6175,-120.35583,39.27444
357,2018-08-03 11:30:00,0.9,NE,2.22,-3.69,,6149.34,,38.0,35.0,0.0,11.34,ONCC1,6175,-120.35583,39.27444
358,2018-08-03 11:40:00,1.0,NNE,1.92,-3.7,,6149.34,,32.0,35.0,0.0,11.33,ONCC1,6175,-120.35583,39.27444
359,2018-08-03 11:50:00,0.76,NNE,1.14,-3.44,,6149.34,,28.0,36.0,0.0,11.19,ONCC1,6175,-120.35583,39.27444
360,2018-08-03 12:00:00,1.02,NE,1.57,-3.66,0.0,6149.34,,34.0,36.0,0.0,10.95,ONCC1,6175,-120.35583,39.27444
361,2018-08-03 12:10:00,0.93,NNE,1.6,-3.93,,6149.34,,24.0,35.0,0.0,11.07,ONCC1,6175,-120.35583,39.27444
362,2018-08-03 12:20:00,0.85,NNE,1.44,-3.88,,6149.34,,26.0,35.0,0.0,11.12,ONCC1,6175,-120.35583,39.27444
363,2018-08-03 12:30:00,0.66,NNE,1.24,-3.96,,6149.34,,22.0,35.0,0.0,11.04,ONCC1,6175,-120.35583,39.27444
364,2018-08-03 12:40:00,0.96,NE,1.44,-4.04,,6149.34,,39.0,35.0,0.0,10.94,ONCC1,6175,-120.35583,39.27444
