,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
261,2018-08-02 13:24:00,22.61,9.71,,72.96,14.54,MGCCA,3501,-121.89000,40.87000
262,2018-08-02 13:28:00,22.58,9.71,,73.77,14.37,MGCCA,3501,-121.89000,40.87000
263,2018-08-02 13:33:00,22.56,9.77,,74.33,14.32,MGCCA,3501,-121.89000,40.87000
264,2018-08-02 13:37:00,22.53,9.81,,73.69,14.49,MGCCA,3501,-121.89000,40.87000
265,2018-08-02 13:41:00,22.5,9.88,,73.46,14.61,MGCCA,3501,-121.89000,40.87000
266,2018-08-02 13:45:00,22.47,9.93,,73.3,14.7,MGCCA,3501,-121.89000,40.87000
267,2018-08-02 13:49:00,22.44,10.05,,74.15,14.64,MGCCA,3501,-121.89000,40.87000
268,2018-08-02 13:53:00,22.42,10.08,,73.83,14.74,MGCCA,3501,-121.89000,40.87000
269,2018-08-02 13:57:00,22.39,10.14,,72.97,14.99,MGCCA,3501,-121.89000,40.87000
270,2018-08-02 14:00:00,22.36,10.17,,72.5,15.12,MGCCA,3501,-121.89000,40.87000
271,2018-08-02 14:04:00,22.34,10.06,,70.73,15.39,MGCCA,3501,-121.89000,40.87000
272,2018-08-02 14:08:00,22.31,10.09,,70.26,15.53,MGCCA,3501,-121.89000,40.87000
273,2018-08-02 14:12:00,22.29,10.19,,70.68,15.54,MGCCA,3501,-121.89000,40.87000
274,2018-08-02 14:16:00,22.26,10.26,,69.88,15.79,MGCCA,3501,-121.89000,40.87000
275,2018-08-02 14:20:00,22.23,10.34,,69.2,16.03,MGCCA,3501,-121.89000,40.87000
276,2018-08-02 14:24:00,22.21,10.55,,69.74,16.12,MGCCA,3501,-121.89000,40.87000
277,2018-08-02 14:28:00,22.18,10.52,,69.33,16.18,MGCCA,3501,-121.89000,40.87000
278,2018-08-02 14:33:00,22.16,10.53,,69.16,16.23,MGCCA,3501,-121.89000,40.87000
279,2018-08-02 14:37:00,22.13,10.7,,69.72,16.28,MGCCA,3501,-121.89000,40.87000
280,2018-08-02 14:41:00,22.11,10.55,,68.45,16.42,MGCCA,3501,-121.89000,40.87000
281,2018-08-02 14:45:00,22.08,10.66,,68.27,16.57,MGCCA,3501,-121.89000,40.87000
282,2018-08-02 14:49:00,22.06,10.71,,67.67,16.76,MGCCA,3501,-121.89000,40.87000
283,2018-08-02 14:53:00,22.03,10.81,,66.96,17.04,MGCCA,3501,-121.89000,40.87000
284,2018-08-02 14:57:00,22.01,11.03,,67.35,17.17,MGCCA,3501,-121.89000,40.87000
285,2018-08-02 15:00:00,21.99,10.99,,66.59,17.31,MGCCA,3501,-121.89000,40.87000
286,2018-08-02 15:04:00,21.96,11.17,,67.22,17.35,MGCCA,3501,-121.89000,40.87000
287,2018-08-02 15:08:00,21.94,11.21,,66.88,17.47,MGCCA,3501,-121.89000,40.87000
288,2018-08-02 15:12:00,21.92,11.34,,66.54,17.69,MGCCA,3501,-121.89000,40.87000
289,2018-08-02 15:16:00,21.89,11.3,,65.85,17.82,MGCCA,3501,-121.89000,40.87000
290,2018-08-02 15:20:00,21.87,11.44,,65.63,18.01,MGCCA,3501,-121.89000,40.87000
291,2018-08-02 15:24:00,21.84,11.49,,64.95,18.23,MGCCA,3501,-121.89000,40.87000
292,2018-08-02 15:28:00,21.83,11.76,,64.93,18.52,MGCCA,3501,-121.89000,40.87000
293,2018-08-02 15:33:00,21.8,11.94,,64.47,18.82,MGCCA,3501,-121.89000,40.87000
294,2018-08-02 15:37:00,21.78,12.12,,64.16,19.09,MGCCA,3501,-121.89000,40.87000
295,2018-08-02 15:41:00,21.76,12.19,,63.87,19.24,MGCCA,3501,-121.89000,40.87000
296,2018-08-02 15:45:00,21.74,12.44,,64.27,19.4,MGCCA,3501,-121.89000,40.87000
297,2018-08-02 15:49:00,21.72,12.59,,64.33,19.54,MGCCA,3501,-121.89000,40.87000
298,2018-08-02 15:53:00,21.7,12.5,,62.84,19.83,MGCCA,3501,-121.89000,40.87000
299,2018-08-02 15:57:00,21.68,12.7,,62.32,20.17,MGCCA,3501,-121.89000,40.87000
300,2018-08-02 16:00:00,21.67,12.91,,62.09,20.45,MGCCA,3501,-121.89000,40.87000
301,2018-08-02 16:04:00,21.64,13.35,,62.4,20.83,MGCCA,3501,-121.89000,40.87000
302,2018-08-02 16:08:00,21.63,13.05,,60.15,21.11,MGCCA,3501,-121.89000,40.87000
303,2018-08-02 16:12:00,21.62,13.11,,59.31,21.41,MGCCA,3501,-121.89000,40.87000
304,2018-08-02 16:16:00,21.6,13.46,,58.88,21.9,MGCCA,3501,-121.89000,40.87000
305,2018-08-02 16:20:00,21.59,12.2,,53.09,22.25,MGCCA,3501,-121.89000,40.87000
306,2018-08-02 16:24:00,21.58,12.27,,52.28,22.57,MGCCA,3501,-121.89000,40.87000
307,2018-08-02 16:28:00,21.56,12.18,,50.06,23.19,MGCCA,3501,-121.89000,40.87000
308,2018-08-02 16:33:00,21.55,11.54,,47.17,23.47,MGCCA,3501,-121.89000,40.87000
309,2018-08-02 16:37:00,21.54,13.24,,52.6,23.52,MGCCA,3501,-121.89000,40.87000
310,2018-08-02 16:41:00,21.53,12.16,,48.65,23.64,MGCCA,3501,-121.89000,40.87000
311,2018-08-02 16:45:00,21.52,12.91,,51.16,23.62,MGCCA,3501,-121.89000,40.87000
312,2018-08-02 16:49:00,21.51,13.0,,51.62,23.57,MGCCA,3501,-121.89000,40.87000
313,2018-08-02 16:53:00,21.49,12.74,,50.24,23.73,MGCCA,3501,-121.89000,40.87000
314,2018-08-02 16:57:00,21.49,11.85,,47.03,23.86,MGCCA,3501,-121.89000,40.87000
315,2018-08-02 17:00:00,21.48,11.74,,46.17,24.05,MGCCA,3501,-121.89000,40.87000
316,2018-08-02 17:04:00,21.47,11.93,,46.11,24.28,MGCCA,3501,-121.89000,40.87000
317,2018-08-02 17:08:00,21.46,12.65,,48.2,24.32,MGCCA,3501,-121.89000,40.87000
318,2018-08-02 17:12:00,21.45,12.39,,47.11,24.42,MGCCA,3501,-121.89000,40.87000
319,2018-08-02 17:16:00,21.45,12.81,,48.17,24.51,MGCCA,3501,-121.89000,40.87000
320,2018-08-02 17:20:00,21.43,12.66,,47.5,24.58,MGCCA,3501,-121.89000,40.87000
321,2018-08-02 17:24:00,21.42,12.39,,45.82,24.88,MGCCA,3501,-121.89000,40.87000
322,2018-08-02 17:28:00,21.42,12.26,,45.38,24.9,MGCCA,3501,-121.89000,40.87000
323,2018-08-02 17:33:00,21.41,11.86,,44.15,24.92,MGCCA,3501,-121.89000,40.87000
324,2018-08-02 17:37:00,21.41,12.35,,45.59,24.92,MGCCA,3501,-121.89000,40.87000
325,2018-08-02 17:41:00,21.41,12.41,,45.62,24.98,MGCCA,3501,-121.89000,40.87000
326,2018-08-02 17:45:00,21.41,12.08,,43.34,25.47,MGCCA,3501,-121.89000,40.87000
327,2018-08-02 17:49:00,21.41,9.75,,37.87,25.14,MGCCA,3501,-121.89000,40.87000
328,2018-08-02 17:53:00,21.41,9.76,,37.13,25.48,MGCCA,3501,-121.89000,40.87000
329,2018-08-02 17:57:00,21.43,11.33,,38.92,26.44,MGCCA,3501,-121.89000,40.87000
330,2018-08-02 18:00:00,21.43,10.82,26.46,36.9,26.76,MGCCA,3501,-121.89000,40.87000
331,2018-08-02 18:04:00,21.44,11.31,26.89,37.06,27.24,MGCCA,3501,-121.89000,40.87000
332,2018-08-02 18:08:00,21.45,10.92,,37.45,26.63,MGCCA,3501,-121.89000,40.87000
333,2018-08-02 18:12:00,21.46,11.03,26.44,37.49,26.73,MGCCA,3501,-121.89000,40.87000
334,2018-08-02 18:16:00,21.47,10.76,,37.64,26.37,MGCCA,3501,-121.89000,40.87000
335,2018-08-02 18:20:00,21.49,10.4,26.44,35.88,26.77,MGCCA,3501,-121.89000,40.87000
336,2018-08-02 18:24:00,21.5,10.77,26.95,35.32,27.44,MGCCA,3501,-121.89000,40.87000
337,2018-08-02 18:28:00,21.52,10.81,26.71,36.3,27.03,MGCCA,3501,-121.89000,40.87000
338,2018-08-02 18:33:00,21.53,10.82,26.69,36.39,27.0,MGCCA,3501,-121.89000,40.87000
339,2018-08-02 18:37:00,21.56,11.49,27.11,36.79,27.56,MGCCA,3501,-121.89000,40.87000
340,2018-08-02 18:41:00,21.58,11.38,27.0,36.87,27.41,MGCCA,3501,-121.89000,40.87000
341,2018-08-02 18:45:00,21.61,11.69,27.24,36.95,27.72,MGCCA,3501,-121.89000,40.87000
342,2018-08-02 18:49:00,21.63,11.46,27.15,36.58,27.63,MGCCA,3501,-121.89000,40.87000
343,2018-08-02 18:53:00,21.66,11.86,27.43,36.8,27.97,MGCCA,3501,-121.89000,40.87000
344,2018-08-02 18:57:00,21.69,11.49,27.29,36.21,27.83,MGCCA,3501,-121.89000,40.87000
345,2018-08-02 19:00:00,21.73,11.91,27.4,37.07,27.91,MGCCA,3501,-121.89000,40.87000
346,2018-08-02 19:04:00,21.77,11.94,27.7,36.21,28.34,MGCCA,3501,-121.89000,40.87000
347,2018-08-02 19:08:00,21.81,11.67,27.1,37.37,27.5,MGCCA,3501,-121.89000,40.87000
348,2018-08-02 19:12:00,21.85,11.75,27.17,37.36,27.59,MGCCA,3501,-121.89000,40.87000
349,2018-08-02 19:16:00,21.9,11.41,27.38,35.69,27.99,MGCCA,3501,-121.89000,40.87000
350,2018-08-02 19:20:00,21.94,11.54,27.54,35.56,28.19,MGCCA,3501,-121.89000,40.87000
351,2018-08-02 19:24:00,22.0,11.77,27.77,35.52,28.47,MGCCA,3501,-121.89000,40.87000
352,2018-08-02 19:28:00,22.05,11.64,28.34,33.61,29.27,MGCCA,3501,-121.89000,40.87000
353,2018-08-02 19:33:00,22.11,11.14,27.93,33.38,28.82,MGCCA,3501,-121.89000,40.87000
354,2018-08-02 19:37:00,22.17,11.54,27.55,35.56,28.2,MGCCA,3501,-121.89000,40.87000
355,2018-08-02 19:41:00,22.23,11.8,28.11,34.65,28.93,MGCCA,3501,-121.89000,40.87000
356,2018-08-02 19:45:00,22.29,11.91,28.4,34.19,29.28,MGCCA,3501,-121.89000,40.87000
357,2018-08-02 19:49:00,22.36,11.77,28.33,33.98,29.23,MGCCA,3501,-121.89000,40.87000
358,2018-08-02 19:53:00,22.43,11.29,28.09,33.34,29.01,MGCCA,3501,-121.89000,40.87000
359,2018-08-02 19:57:00,22.5,11.09,28.24,32.44,29.25,MGCCA,3501,-121.89000,40.87000
360,2018-08-02 20:00:00,22.57,10.63,27.98,31.95,28.99,MGCCA,3501,-121.89000,40.87000
361,2018-08-02 20:04:00,22.64,10.62,27.75,32.53,28.67,MGCCA,3501,-121.89000,40.87000
362,2018-08-02 20:08:00,22.72,11.03,28.25,32.27,29.27,MGCCA,3501,-121.89000,40.87000
363,2018-08-02 20:12:00,22.79,10.78,28.17,31.82,29.22,MGCCA,3501,-121.89000,40.87000
364,2018-08-02 20:16:00,22.88,9.97,28.08,30.11,29.24,MGCCA,3501,-121.89000,40.87000
365,2018-08-02 20:20:00,22.96,10.08,27.9,30.82,28.97,MGCCA,3501,-121.89000,40.87000
366,2018-08-02 20:24:00,23.03,10.5,28.21,31.06,29.32,MGCCA,3501,-121.89000,40.87000
367,2018-08-02 20:28:00,23.11,10.69,28.51,30.82,29.67,MGCCA,3501,-121.89000,40.87000
368,2018-08-02 20:33:00,23.19,10.91,29.38,29.44,30.7,MGCCA,3501,-121.89000,40.87000
369,2018-08-02 20:37:00,23.28,10.44,29.24,28.66,30.62,MGCCA,3501,-121.89000,40.87000
370,2018-08-02 20:41:00,23.36,10.13,28.7,29.1,30.01,MGCCA,3501,-121.89000,40.87000
371,2018-08-02 20:45:00,23.45,10.51,28.86,29.62,30.14,MGCCA,3501,-121.89000,40.87000
372,2018-08-02 20:49:00,23.53,10.12,28.74,28.97,30.07,MGCCA,3501,-121.89000,40.87000
373,2018-08-02 20:53:00,23.62,10.09,28.57,29.27,29.86,MGCCA,3501,-121.89000,40.87000
374,2018-08-02 20:57:00,23.71,9.18,28.72,27.01,30.19,MGCCA,3501,-121.89000,40.87000
375,2018-08-02 21:00:00,23.79,8.03,28.61,24.95,30.2,MGCCA,3501,-121.89000,40.87000
376,2018-08-02 21:04:00,23.88,8.78,28.78,26.08,30.32,MGCCA,3501,-121.89000,40.87000
377,2018-08-02 21:08:00,23.97,8.19,28.6,25.29,30.16,MGCCA,3501,-121.89000,40.87000
378,2018-08-02 21:12:00,24.06,7.28,28.49,23.82,30.12,MGCCA,3501,-121.89000,40.87000
379,2018-08-02 21:16:00,24.15,8.29,28.89,24.94,30.51,MGCCA,3501,-121.89000,40.87000
380,2018-08-02 21:20:00,24.24,8.02,28.9,24.42,30.56,MGCCA,3501,-121.89000,40.87000
381,2018-08-02 21:24:00,24.33,6.82,29.16,21.92,31.0,MGCCA,3501,-121.89000,40.87000
382,2018-08-02 21:28:00,24.42,6.22,28.9,21.36,30.73,MGCCA,3501,-121.89000,40.87000
383,2018-08-02 21:33:00,24.51,5.89,28.47,21.51,30.22,MGCCA,3501,-121.89000,40.87000
384,2018-08-02 21:37:00,24.6,6.32,28.46,22.22,30.17,MGCCA,3501,-121.89000,40.87000
385,2018-08-02 21:41:00,24.69,7.08,28.61,23.25,30.3,MGCCA,3501,-121.89000,40.87000
386,2018-08-02 21:45:00,24.78,7.72,29.03,23.66,30.75,MGCCA,3501,-121.89000,40.87000
387,2018-08-02 21:49:00,24.87,5.45,28.82,20.29,30.69,MGCCA,3501,-121.89000,40.87000
388,2018-08-02 21:53:00,24.96,7.04,29.49,21.78,31.37,MGCCA,3501,-121.89000,40.87000
389,2018-08-02 21:57:00,25.04,7.23,29.58,21.94,31.46,MGCCA,3501,-121.89000,40.87000
390,2018-08-02 22:00:00,25.13,6.45,28.87,21.76,30.68,MGCCA,3501,-121.89000,40.87000
391,2018-08-02 22:04:00,25.22,6.23,28.47,22.06,30.19,MGCCA,3501,-121.89000,40.87000
392,2018-08-02 22:08:00,25.31,5.29,28.45,20.61,30.23,MGCCA,3501,-121.89000,40.87000
393,2018-08-02 22:12:00,25.39,6.56,28.75,22.14,30.52,MGCCA,3501,-121.89000,40.87000
394,2018-08-02 22:16:00,25.48,6.65,28.72,22.34,30.47,MGCCA,3501,-121.89000,40.87000
395,2018-08-02 22:20:00,25.56,7.17,28.8,23.08,30.53,MGCCA,3501,-121.89000,40.87000
396,2018-08-02 22:24:00,25.64,7.91,29.25,23.64,30.99,MGCCA,3501,-121.89000,40.87000
397,2018-08-02 22:28:00,25.73,6.87,29.15,22.01,30.98,MGCCA,3501,-121.89000,40.87000
398,2018-08-02 22:33:00,25.81,7.12,28.66,23.23,30.36,MGCCA,3501,-121.89000,40.87000
399,2018-08-02 22:37:00,25.89,7.95,28.95,24.21,30.63,MGCCA,3501,-121.89000,40.87000
400,2018-08-02 22:41:00,25.97,8.35,29.29,24.35,30.99,MGCCA,3501,-121.89000,40.87000
401,2018-08-02 22:45:00,26.04,8.26,28.83,24.99,30.44,MGCCA,3501,-121.89000,40.87000
402,2018-08-02 22:49:00,26.12,7.81,28.57,24.62,30.17,MGCCA,3501,-121.89000,40.87000
403,2018-08-02 22:53:00,26.19,8.74,28.69,26.17,30.21,MGCCA,3501,-121.89000,40.87000
404,2018-08-02 22:57:00,26.27,8.13,28.38,25.58,29.89,MGCCA,3501,-121.89000,40.87000
405,2018-08-02 23:00:00,26.34,6.68,28.46,22.82,30.14,MGCCA,3501,-121.89000,40.87000
406,2018-08-02 23:04:00,26.41,7.31,28.54,23.78,30.18,MGCCA,3501,-121.89000,40.87000
407,2018-08-02 23:08:00,26.48,7.22,28.46,23.76,30.09,MGCCA,3501,-121.89000,40.87000
408,2018-08-02 23:12:00,26.55,7.26,28.45,23.85,30.07,MGCCA,3501,-121.89000,40.87000
409,2018-08-02 23:16:00,26.62,7.2,28.28,24.05,29.86,MGCCA,3501,-121.89000,40.87000
410,2018-08-02 23:20:00,26.68,7.63,28.59,24.27,30.21,MGCCA,3501,-121.89000,40.87000
411,2018-08-02 23:24:00,26.74,7.29,28.46,23.88,30.08,MGCCA,3501,-121.89000,40.87000
412,2018-08-02 23:28:00,26.81,7.23,28.4,23.88,30.01,MGCCA,3501,-121.89000,40.87000
413,2018-08-02 23:33:00,26.87,8.04,28.51,25.17,30.07,MGCCA,3501,-121.89000,40.87000
414,2018-08-02 23:37:00,26.92,7.51,28.56,24.1,30.19,MGCCA,3501,-121.89000,40.87000
415,2018-08-02 23:41:00,26.98,7.02,28.19,23.9,29.76,MGCCA,3501,-121.89000,40.87000
416,2018-08-02 23:45:00,27.04,6.46,27.83,23.57,29.33,MGCCA,3501,-121.89000,40.87000
417,2018-08-02 23:49:00,27.09,7.09,28.17,24.05,29.73,MGCCA,3501,-121.89000,40.87000
418,2018-08-02 23:53:00,27.14,7.1,28.19,24.02,29.76,MGCCA,3501,-121.89000,40.87000
419,2018-08-02 23:57:00,27.19,7.76,28.25,25.14,29.76,MGCCA,3501,-121.89000,40.87000
420,2018-08-03 10:00:00,23.75,6.57,,57.72,14.9,MGCCA,3501,-121.89000,40.87000
421,2018-08-03 10:04:00,23.71,6.41,,56.3,15.11,MGCCA,3501,-121.89000,40.87000
422,2018-08-03 10:08:00,23.68,6.29,,55.54,15.2,MGCCA,3501,-121.89000,40.87000
423,2018-08-03 10:12:00,23.64,6.19,,54.54,15.37,MGCCA,3501,-121.89000,40.87000
424,2018-08-03 10:16:00,23.61,6.05,,53.23,15.6,MGCCA,3501,-121.89000,40.87000
425,2018-08-03 10:20:00,23.58,5.97,,52.83,15.63,MGCCA,3501,-121.89000,40.87000
426,2018-08-03 10:24:00,23.55,5.89,,52.47,15.66,MGCCA,3501,-121.89000,40.87000
427,2018-08-03 10:28:00,23.51,5.84,,52.91,15.47,MGCCA,3501,-121.89000,40.87000
428,2018-08-03 10:33:00,23.48,5.74,,52.55,15.47,MGCCA,3501,-121.89000,40.87000
429,2018-08-03 10:37:00,23.45,5.63,,52.09,15.49,MGCCA,3501,-121.89000,40.87000
430,2018-08-03 10:41:00,23.41,5.49,,52.15,15.32,MGCCA,3501,-121.89000,40.87000
431,2018-08-03 10:45:00,23.38,5.54,,53.37,15.01,MGCCA,3501,-121.89000,40.87000
432,2018-08-03 10:49:00,23.35,5.27,,52.63,14.94,MGCCA,3501,-121.89000,40.87000
433,2018-08-03 10:53:00,23.31,5.33,,52.79,14.96,MGCCA,3501,-121.89000,40.87000
434,2018-08-03 10:57:00,23.28,5.27,,52.26,15.05,MGCCA,3501,-121.89000,40.87000
435,2018-08-03 11:00:00,23.25,5.45,,51.36,15.52,MGCCA,3501,-121.89000,40.87000
436,2018-08-03 11:04:00,23.22,5.5,,50.32,15.89,MGCCA,3501,-121.89000,40.87000
437,2018-08-03 11:08:00,23.18,5.45,,50.37,15.82,MGCCA,3501,-121.89000,40.87000
438,2018-08-03 11:12:00,23.15,5.46,,50.72,15.72,MGCCA,3501,-121.89000,40.87000
439,2018-08-03 11:16:00,23.12,5.41,,51.39,15.46,MGCCA,3501,-121.89000,40.87000
440,2018-08-03 11:20:00,23.09,5.36,,51.15,15.48,MGCCA,3501,-121.89000,40.87000
441,2018-08-03 11:24:00,23.06,5.34,,50.68,15.61,MGCCA,3501,-121.89000,40.87000
442,2018-08-03 11:28:00,23.02,5.27,,50.48,15.59,MGCCA,3501,-121.89000,40.87000
443,2018-08-03 11:33:00,22.99,5.29,,49.36,15.96,MGCCA,3501,-121.89000,40.87000
444,2018-08-03 11:37:00,22.96,5.21,,48.47,16.16,MGCCA,3501,-121.89000,40.87000
445,2018-08-03 11:41:00,22.93,5.18,,47.65,16.4,MGCCA,3501,-121.89000,40.87000
446,2018-08-03 11:45:00,22.9,5.1,,47.21,16.46,MGCCA,3501,-121.89000,40.87000
447,2018-08-03 11:49:00,22.87,5.01,,46.21,16.69,MGCCA,3501,-121.89000,40.87000
448,2018-08-03 11:53:00,22.84,5.07,,46.33,16.72,MGCCA,3501,-121.89000,40.87000
449,2018-08-03 11:57:00,22.81,4.99,,45.73,16.84,MGCCA,3501,-121.89000,40.87000
450,2018-08-03 12:00:00,22.78,4.94,,45.28,16.94,MGCCA,3501,-121.89000,40.87000
451,2018-08-03 12:04:00,22.75,4.94,,44.61,17.17,MGCCA,3501,-121.89000,40.87000
452,2018-08-03 12:08:00,22.72,4.85,,44.14,17.24,MGCCA,3501,-121.89000,40.87000
453,2018-08-03 12:12:00,22.69,4.8,,44.08,17.21,MGCCA,3501,-121.89000,40.87000
454,2018-08-03 12:16:00,22.66,4.85,,44.46,17.13,MGCCA,3501,-121.89000,40.87000
455,2018-08-03 12:20:00,22.63,4.85,,45.16,16.88,MGCCA,3501,-121.89000,40.87000
456,2018-08-03 12:24:00,22.59,4.84,,45.79,16.65,MGCCA,3501,-121.89000,40.87000
457,2018-08-03 12:28:00,22.57,4.88,,45.62,16.76,MGCCA,3501,-121.89000,40.87000
458,2018-08-03 12:33:00,22.54,4.77,,45.0,16.85,MGCCA,3501,-121.89000,40.87000
459,2018-08-03 12:37:00,22.51,4.82,,45.4,16.77,MGCCA,3501,-121.89000,40.87000
460,2018-08-03 12:41:00,22.48,4.82,,45.84,16.61,MGCCA,3501,-121.89000,40.87000
461,2018-08-03 12:45:00,22.44,4.79,,46.11,16.49,MGCCA,3501,-121.89000,40.87000
462,2018-08-03 12:49:00,22.42,4.83,,47.08,16.21,MGCCA,3501,-121.89000,40.87000
463,2018-08-03 12:53:00,22.39,4.8,,47.12,16.16,MGCCA,3501,-121.89000,40.87000
464,2018-08-03 12:57:00,22.36,4.82,,47.75,15.97,MGCCA,3501,-121.89000,40.87000
465,2018-08-03 13:00:00,22.33,4.75,,47.96,15.83,MGCCA,3501,-121.89000,40.87000
466,2018-08-03 13:04:00,22.31,4.74,,48.07,15.78,MGCCA,3501,-121.89000,40.87000
467,2018-08-03 13:08:00,22.28,4.74,,47.81,15.87,MGCCA,3501,-121.89000,40.87000
468,2018-08-03 13:12:00,22.25,4.85,,48.19,15.86,MGCCA,3501,-121.89000,40.87000
469,2018-08-03 13:16:00,22.23,4.78,,48.11,15.81,MGCCA,3501,-121.89000,40.87000
470,2018-08-03 13:20:00,22.19,4.77,,48.04,15.83,MGCCA,3501,-121.89000,40.87000
471,2018-08-03 13:24:00,22.17,4.85,,48.45,15.78,MGCCA,3501,-121.89000,40.87000
472,2018-08-03 13:28:00,22.14,4.95,,48.03,16.02,MGCCA,3501,-121.89000,40.87000
473,2018-08-03 13:33:00,22.12,4.96,,48.42,15.91,MGCCA,3501,-121.89000,40.87000
474,2018-08-03 13:37:00,22.09,4.89,,47.97,15.98,MGCCA,3501,-121.89000,40.87000
475,2018-08-03 13:41:00,22.06,4.97,,48.18,16.0,MGCCA,3501,-121.89000,40.87000
476,2018-08-03 13:45:00,22.03,5.01,,48.11,16.06,MGCCA,3501,-121.89000,40.87000
477,2018-08-03 13:49:00,22.01,4.94,,48.08,16.0,MGCCA,3501,-121.89000,40.87000
478,2018-08-03 13:53:00,21.99,4.99,,47.5,16.24,MGCCA,3501,-121.89000,40.87000
479,2018-08-03 13:57:00,21.96,5.06,,46.76,16.56,MGCCA,3501,-121.89000,40.87000
480,2018-08-03 14:00:00,21.94,5.06,,46.46,16.66,MGCCA,3501,-121.89000,40.87000
481,2018-08-03 14:04:00,21.91,5.11,,46.61,16.67,MGCCA,3501,-121.89000,40.87000
482,2018-08-03 14:08:00,21.89,5.21,,46.3,16.88,MGCCA,3501,-121.89000,40.87000
483,2018-08-03 14:12:00,21.86,5.3,,46.77,16.82,MGCCA,3501,-121.89000,40.87000
484,2018-08-03 14:16:00,21.84,5.26,,46.46,16.88,MGCCA,3501,-121.89000,40.87000
485,2018-08-03 14:20:00,21.81,5.43,,46.9,16.92,MGCCA,3501,-121.89000,40.87000
486,2018-08-03 14:24:00,21.79,5.48,,47.25,16.86,MGCCA,3501,-121.89000,40.87000
487,2018-08-03 14:28:00,21.76,5.54,,47.79,16.74,MGCCA,3501,-121.89000,40.87000
488,2018-08-03 14:33:00,21.74,5.84,,48.43,16.86,MGCCA,3501,-121.89000,40.87000
489,2018-08-03 14:37:00,21.71,5.66,,47.52,16.96,MGCCA,3501,-121.89000,40.87000
490,2018-08-03 14:41:00,21.69,5.61,,46.83,17.14,MGCCA,3501,-121.89000,40.87000
491,2018-08-03 14:45:00,21.66,5.59,,46.43,17.25,MGCCA,3501,-121.89000,40.87000
492,2018-08-03 14:49:00,21.64,6.0,,47.61,17.3,MGCCA,3501,-121.89000,40.87000
493,2018-08-03 14:53:00,21.62,6.03,,47.77,17.28,MGCCA,3501,-121.89000,40.87000
494,2018-08-03 14:57:00,21.59,5.91,,46.86,17.45,MGCCA,3501,-121.89000,40.87000
495,2018-08-03 15:00:00,21.57,6.05,,47.16,17.51,MGCCA,3501,-121.89000,40.87000
496,2018-08-03 15:04:00,21.54,5.93,,46.35,17.65,MGCCA,3501,-121.89000,40.87000
497,2018-08-03 15:08:00,21.53,6.13,,46.49,17.82,MGCCA,3501,-121.89000,40.87000
498,2018-08-03 15:12:00,21.5,6.25,,47.12,17.74,MGCCA,3501,-121.89000,40.87000
499,2018-08-03 15:16:00,21.48,6.19,,46.67,17.82,MGCCA,3501,-121.89000,40.87000
500,2018-08-03 15:20:00,21.46,6.29,,46.43,18.02,MGCCA,3501,-121.89000,40.87000
501,2018-08-03 15:24:00,21.44,6.36,,46.47,18.08,MGCCA,3501,-121.89000,40.87000
502,2018-08-03 15:28:00,21.42,6.52,,46.53,18.23,MGCCA,3501,-121.89000,40.87000
503,2018-08-03 15:33:00,21.4,6.63,,46.77,18.27,MGCCA,3501,-121.89000,40.87000
504,2018-08-03 15:37:00,21.38,6.62,,46.25,18.44,MGCCA,3501,-121.89000,40.87000
505,2018-08-03 15:41:00,21.36,6.77,,46.35,18.56,MGCCA,3501,-121.89000,40.87000
506,2018-08-03 15:45:00,21.34,6.67,,45.67,18.69,MGCCA,3501,-121.89000,40.87000
507,2018-08-03 15:49:00,21.33,6.84,,45.82,18.82,MGCCA,3501,-121.89000,40.87000
508,2018-08-03 15:53:00,21.31,6.89,,45.4,19.03,MGCCA,3501,-121.89000,40.87000
509,2018-08-03 15:57:00,21.29,6.97,,45.23,19.17,MGCCA,3501,-121.89000,40.87000
510,2018-08-03 16:00:00,21.28,6.99,,44.98,19.28,MGCCA,3501,-121.89000,40.87000
511,2018-08-03 16:04:00,21.26,7.02,,44.92,19.34,MGCCA,3501,-121.89000,40.87000
512,2018-08-03 16:08:00,21.24,7.13,,44.98,19.44,MGCCA,3501,-121.89000,40.87000
513,2018-08-03 16:12:00,21.23,7.38,,45.37,19.57,MGCCA,3501,-121.89000,40.87000
514,2018-08-03 16:16:00,21.22,7.33,,44.76,19.74,MGCCA,3501,-121.89000,40.87000
515,2018-08-03 16:20:00,21.21,7.24,,43.95,19.93,MGCCA,3501,-121.89000,40.87000
516,2018-08-03 16:24:00,21.19,7.42,,44.08,20.08,MGCCA,3501,-121.89000,40.87000
517,2018-08-03 16:28:00,21.18,7.44,,43.76,20.22,MGCCA,3501,-121.89000,40.87000
518,2018-08-03 16:33:00,21.17,7.34,,42.98,20.4,MGCCA,3501,-121.89000,40.87000
519,2018-08-03 16:37:00,21.16,7.68,,43.37,20.63,MGCCA,3501,-121.89000,40.87000
520,2018-08-03 16:41:00,21.14,7.54,,42.54,20.78,MGCCA,3501,-121.89000,40.87000
521,2018-08-03 16:45:00,21.14,7.95,,43.38,20.92,MGCCA,3501,-121.89000,40.87000
522,2018-08-03 16:49:00,21.13,7.72,,42.29,21.08,MGCCA,3501,-121.89000,40.87000
