,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
160,2018-08-02 02:40:00,0.31,W,0.9,10.02,96610.0,101520.56,,260.0,37.0,20.0,0.0,101291.64,25.83,UCAC,1365,-123.63083,39.73917
161,2018-08-02 02:50:00,0.05,W,0.27,9.97,96620.0,101531.06,,275.0,38.0,10.0,0.0,101310.12,25.33,UCAC,1365,-123.63083,39.73917
162,2018-08-02 03:00:00,0.05,WNW,0.36,10.25,96620.0,101531.06,,299.0,40.0,10.0,0.0,101318.94,24.78,UCAC,1365,-123.63083,39.73917
163,2018-08-02 03:10:00,0.05,WNW,0.45,10.37,96630.0,101541.57,,299.0,42.0,10.0,0.0,101340.22,24.11,UCAC,1365,-123.63083,39.73917
164,2018-08-02 03:20:00,0.05,WNW,0.45,9.76,96630.0,101541.57,,299.0,42.0,10.0,0.0,101351.08,23.44,UCAC,1365,-123.63083,39.73917
165,2018-08-02 03:30:00,0.09,NW,0.58,9.9,96640.0,101552.08,,319.0,44.0,0.0,0.0,101371.48,22.83,UCAC,1365,-123.63083,39.73917
166,2018-08-02 03:40:00,0.05,NNW,0.36,9.74,96640.0,101552.08,,330.0,45.0,0.0,0.0,101380.46,22.28,UCAC,1365,-123.63083,39.73917
167,2018-08-02 03:50:00,0.09,NNW,0.45,9.51,96650.0,101562.59,,330.0,46.0,0.0,0.0,101400.96,21.67,UCAC,1365,-123.63083,39.73917
168,2018-08-02 04:00:00,0.0,,0.0,9.09,96660.0,101573.1,,,46.0,0.0,0.0,101418.87,21.22,UCAC,1365,-123.63083,39.73917
169,2018-08-02 04:10:00,0.0,,0.0,8.53,96670.0,101583.61,,,46.0,0.0,0.0,101439.45,20.61,UCAC,1365,-123.63083,39.73917
170,2018-08-02 04:20:00,0.0,,0.0,8.71,96680.0,101594.11,,,48.0,0.0,0.0,101458.23,20.11,UCAC,1365,-123.63083,39.73917
171,2018-08-02 04:30:00,0.0,,0.18,8.24,96680.0,101594.11,,,48.0,0.0,0.0,101466.56,19.61,UCAC,1365,-123.63083,39.73917
172,2018-08-02 04:40:00,0.0,,0.0,7.63,96690.0,101604.62,,,47.0,0.0,0.0,101482.57,19.28,UCAC,1365,-123.63083,39.73917
173,2018-08-02 04:50:00,0.0,,0.0,7.27,96700.0,101615.13,,,47.0,0.0,0.0,101499.6,18.89,UCAC,1365,-123.63083,39.73917
174,2018-08-02 05:00:00,0.0,,0.0,7.28,96700.0,101615.13,,,48.0,0.0,0.0,101505.14,18.56,UCAC,1365,-123.63083,39.73917
175,2018-08-02 05:10:00,0.0,,0.0,7.56,96720.0,101636.15,,,50.0,0.0,0.0,101531.84,18.22,UCAC,1365,-123.63083,39.73917
176,2018-08-02 05:20:00,0.0,,0.0,7.88,96720.0,101636.15,,,52.0,0.0,0.0,101536.56,17.94,UCAC,1365,-123.63083,39.73917
177,2018-08-02 05:30:00,0.0,,0.0,7.53,96720.0,101636.15,,,52.0,0.0,0.0,101542.98,17.56,UCAC,1365,-123.63083,39.73917
178,2018-08-02 05:40:00,0.0,,0.0,7.49,96720.0,101636.15,,,53.0,0.0,0.0,101548.74,17.22,UCAC,1365,-123.63083,39.73917
179,2018-08-02 05:50:00,0.13,S,0.58,8.16,96730.0,101646.66,,190.0,56.0,0.0,0.0,101561.95,17.06,UCAC,1365,-123.63083,39.73917
180,2018-08-02 06:00:00,0.09,S,0.4,7.73,96730.0,101646.66,,190.0,55.0,0.0,0.0,101564.84,16.89,UCAC,1365,-123.63083,39.73917
181,2018-08-02 06:10:00,0.09,S,0.45,7.42,96720.0,101636.15,,184.0,55.0,0.0,0.0,101559.96,16.56,UCAC,1365,-123.63083,39.73917
182,2018-08-02 06:20:00,0.0,,0.0,7.43,96720.0,101636.15,,,56.0,0.0,0.0,101564.74,16.28,UCAC,1365,-123.63083,39.73917
183,2018-08-02 06:30:00,0.0,,0.0,7.37,96720.0,101636.15,,,57.0,0.0,0.0,101570.55,15.94,UCAC,1365,-123.63083,39.73917
184,2018-08-02 06:40:00,0.0,,0.0,7.31,96720.0,101636.15,,,58.0,0.0,0.0,101576.21,15.61,UCAC,1365,-123.63083,39.73917
185,2018-08-02 06:50:00,0.0,,0.0,7.3,96720.0,101636.15,,,59.0,0.0,0.0,101581.01,15.33,UCAC,1365,-123.63083,39.73917
186,2018-08-02 07:00:00,0.0,,0.0,7.15,96720.0,101636.15,,,59.0,0.0,0.0,101583.77,15.17,UCAC,1365,-123.63083,39.73917
187,2018-08-02 07:10:00,0.0,,0.0,7.18,96730.0,101646.66,,,60.0,0.0,0.0,101598.23,14.94,UCAC,1365,-123.63083,39.73917
188,2018-08-02 07:20:00,0.0,,0.0,6.97,96720.0,101636.15,,,60.0,0.0,0.0,101591.53,14.72,UCAC,1365,-123.63083,39.73917
189,2018-08-02 07:30:00,0.0,,0.0,7.14,96720.0,101636.15,,,62.0,0.0,0.0,101597.23,14.39,UCAC,1365,-123.63083,39.73917
190,2018-08-02 07:40:00,0.0,,0.0,6.93,96730.0,101646.66,,,62.0,0.0,0.0,101611.54,14.17,UCAC,1365,-123.63083,39.73917
191,2018-08-02 07:50:00,0.0,,0.0,6.9,96720.0,101636.15,,,63.0,0.0,0.0,101605.9,13.89,UCAC,1365,-123.63083,39.73917
192,2018-08-02 08:00:00,0.0,,0.0,6.97,96720.0,101636.15,,,64.0,0.0,0.0,101608.85,13.72,UCAC,1365,-123.63083,39.73917
193,2018-08-02 08:10:00,0.0,,0.0,6.76,96720.0,101636.15,,,64.0,0.0,0.0,101612.68,13.5,UCAC,1365,-123.63083,39.73917
194,2018-08-02 08:20:00,0.18,S,0.72,6.71,96720.0,101636.15,,178.0,64.0,0.0,0.0,101613.72,13.44,UCAC,1365,-123.63083,39.73917
195,2018-08-02 08:30:00,0.0,,0.0,6.43,96720.0,101636.15,,,63.0,0.0,0.0,101614.6,13.39,UCAC,1365,-123.63083,39.73917
196,2018-08-02 08:40:00,0.0,,0.0,6.52,96720.0,101636.15,,,65.0,0.0,0.0,101621.4,13.0,UCAC,1365,-123.63083,39.73917
197,2018-08-02 08:50:00,0.0,,0.0,6.41,96720.0,101636.15,,,65.0,0.0,0.0,101623.33,12.89,UCAC,1365,-123.63083,39.73917
198,2018-08-02 09:00:00,0.0,,0.0,6.31,96730.0,101646.66,,,65.0,0.0,0.0,101635.76,12.78,UCAC,1365,-123.63083,39.73917
199,2018-08-02 09:10:00,0.0,,0.09,6.14,96730.0,101646.66,,,65.0,0.0,0.0,101638.74,12.61,UCAC,1365,-123.63083,39.73917
200,2018-08-02 09:20:00,0.0,,0.0,6.2,96730.0,101646.66,,,66.0,0.0,0.0,101641.72,12.44,UCAC,1365,-123.63083,39.73917
201,2018-08-02 09:30:00,0.0,,0.0,6.33,96730.0,101646.66,,,68.0,0.0,0.0,101647.52,12.11,UCAC,1365,-123.63083,39.73917
202,2018-08-02 09:40:00,0.0,,0.0,6.33,96730.0,101646.66,,,69.0,0.0,0.0,101651.39,11.89,UCAC,1365,-123.63083,39.73917
203,2018-08-02 09:50:00,0.0,,0.0,6.27,96730.0,101646.66,,,69.0,0.0,0.0,101652.45,11.83,UCAC,1365,-123.63083,39.73917
204,2018-08-02 10:00:00,0.0,,0.0,6.33,96720.0,101636.15,,,70.0,0.0,0.0,101644.76,11.67,UCAC,1365,-123.63083,39.73917
205,2018-08-02 10:10:00,0.0,,0.09,6.37,96710.0,101625.64,,,71.0,0.0,0.0,101637.25,11.5,UCAC,1365,-123.63083,39.73917
206,2018-08-02 10:20:00,0.0,,0.0,6.47,96710.0,101625.64,,,72.0,0.0,0.0,101639.19,11.39,UCAC,1365,-123.63083,39.73917
207,2018-08-02 10:30:00,0.0,,0.0,6.82,96700.0,101615.13,,,74.0,0.0,0.0,101629.73,11.33,UCAC,1365,-123.63083,39.73917
208,2018-08-02 10:40:00,0.0,,0.0,7.16,96700.0,101615.13,,,76.0,0.0,0.0,101630.61,11.28,UCAC,1365,-123.63083,39.73917
209,2018-08-02 10:50:00,0.0,,0.0,7.1,96700.0,101615.13,,,76.0,0.0,0.0,101631.67,11.22,UCAC,1365,-123.63083,39.73917
210,2018-08-02 11:00:00,0.13,WNW,0.54,7.33,96700.0,101615.13,,289.0,78.0,0.0,0.0,101634.5,11.06,UCAC,1365,-123.63083,39.73917
211,2018-08-02 11:10:00,0.05,NW,0.36,7.35,96690.0,101604.62,,310.0,79.0,0.0,0.0,101627.0,10.89,UCAC,1365,-123.63083,39.73917
212,2018-08-02 11:20:00,0.31,NW,0.54,7.43,96680.0,101594.11,,310.0,80.0,0.0,0.0,101618.44,10.78,UCAC,1365,-123.63083,39.73917
213,2018-08-02 11:30:00,0.22,NW,0.54,7.37,96670.0,101583.61,,310.0,80.0,0.0,0.0,101609.0,10.72,UCAC,1365,-123.63083,39.73917
214,2018-08-02 11:40:00,0.09,NW,0.54,7.63,96680.0,101594.11,,310.0,82.0,0.0,0.0,101621.46,10.61,UCAC,1365,-123.63083,39.73917
215,2018-08-02 11:50:00,0.0,,0.27,7.58,96680.0,101594.11,,,82.0,0.0,0.0,101622.35,10.56,UCAC,1365,-123.63083,39.73917
216,2018-08-02 12:00:00,0.13,NW,0.45,7.65,96690.0,101604.62,,311.0,83.0,0.0,0.0,101634.99,10.44,UCAC,1365,-123.63083,39.73917
217,2018-08-02 12:10:00,0.09,NW,0.45,7.6,96680.0,101594.11,,308.0,83.0,0.0,0.0,101625.37,10.39,UCAC,1365,-123.63083,39.73917
218,2018-08-02 12:20:00,0.0,,0.0,7.72,96680.0,101594.11,,,84.0,0.0,0.0,101626.43,10.33,UCAC,1365,-123.63083,39.73917
219,2018-08-02 12:30:00,0.18,NW,0.63,7.67,96690.0,101604.62,,311.0,85.0,0.0,0.0,101640.87,10.11,UCAC,1365,-123.63083,39.73917
220,2018-08-02 12:40:00,0.72,N,1.03,7.73,96690.0,101604.62,,5.0,85.0,0.0,0.0,101639.8,10.17,UCAC,1365,-123.63083,39.73917
221,2018-08-02 12:50:00,0.63,N,1.08,7.73,96690.0,101604.62,,1.0,85.0,0.0,0.0,101639.8,10.17,UCAC,1365,-123.63083,39.73917
222,2018-08-02 13:00:00,0.67,N,1.03,7.78,96690.0,101604.62,,354.0,85.0,0.0,0.0,101638.9,10.22,UCAC,1365,-123.63083,39.73917
223,2018-08-02 13:10:00,0.67,NNW,1.03,7.8,96700.0,101615.13,,336.0,86.0,0.0,0.0,101652.27,10.06,UCAC,1365,-123.63083,39.73917
224,2018-08-02 13:20:00,0.4,NW,0.9,7.64,96700.0,101615.13,,322.0,87.0,0.0,0.0,101658.35,9.72,UCAC,1365,-123.63083,39.73917
225,2018-08-02 13:30:00,0.36,NNW,0.8,7.76,96700.0,101615.13,,343.0,88.0,10.0,0.0,101659.24,9.67,UCAC,1365,-123.63083,39.73917
226,2018-08-02 13:40:00,0.72,N,0.94,7.7,96710.0,101625.64,,4.0,87.0,10.0,0.0,101667.78,9.78,UCAC,1365,-123.63083,39.73917
227,2018-08-02 13:50:00,0.58,N,1.08,7.74,96720.0,101636.15,,358.0,87.0,10.0,0.0,101677.4,9.83,UCAC,1365,-123.63083,39.73917
228,2018-08-02 14:00:00,0.54,NNW,0.8,7.8,96710.0,101625.64,,348.0,87.0,20.0,0.0,101665.82,9.89,UCAC,1365,-123.63083,39.73917
229,2018-08-02 14:10:00,0.4,NNW,0.63,7.85,96710.0,101625.64,,337.0,87.0,10.0,0.0,101664.92,9.94,UCAC,1365,-123.63083,39.73917
230,2018-08-02 14:20:00,0.54,N,0.72,7.74,96710.0,101625.64,,2.0,86.0,10.0,0.0,101663.85,10.0,UCAC,1365,-123.63083,39.73917
231,2018-08-02 14:30:00,0.09,N,0.45,7.74,96720.0,101636.15,,8.0,86.0,20.0,0.0,101674.37,10.0,UCAC,1365,-123.63083,39.73917
232,2018-08-02 14:40:00,0.31,NNE,0.8,7.68,96720.0,101636.15,,14.0,86.0,20.0,0.0,101675.44,9.94,UCAC,1365,-123.63083,39.73917
233,2018-08-02 14:50:00,0.13,NNE,0.36,7.27,96710.0,101625.64,,21.0,83.0,20.0,0.0,101662.79,10.06,UCAC,1365,-123.63083,39.73917
234,2018-08-02 15:00:00,0.05,NNE,0.45,7.5,96710.0,101625.64,,21.0,84.0,20.0,0.0,101661.89,10.11,UCAC,1365,-123.63083,39.73917
235,2018-08-02 15:10:00,0.45,NE,0.98,7.36,96710.0,101625.64,,44.0,82.0,30.0,0.0,101657.98,10.33,UCAC,1365,-123.63083,39.73917
236,2018-08-02 15:20:00,0.58,E,0.9,7.8,96710.0,101625.64,,81.0,82.0,30.0,0.0,101649.97,10.78,UCAC,1365,-123.63083,39.73917
237,2018-08-02 15:30:00,0.94,E,1.25,8.27,96700.0,101615.13,,94.0,79.0,30.0,0.0,101620.88,11.83,UCAC,1365,-123.63083,39.73917
238,2018-08-02 15:40:00,0.72,E,1.03,8.15,96700.0,101615.13,,93.0,75.0,30.0,0.0,101609.11,12.5,UCAC,1365,-123.63083,39.73917
239,2018-08-02 15:50:00,0.94,ESE,1.16,8.08,96700.0,101615.13,,102.0,72.0,30.0,0.0,101599.31,13.06,UCAC,1365,-123.63083,39.73917
240,2018-08-02 16:00:00,0.9,E,1.25,8.14,96700.0,101615.13,,90.0,70.0,40.0,0.0,101590.6,13.56,UCAC,1365,-123.63083,39.73917
241,2018-08-02 16:10:00,0.67,E,0.94,8.24,96700.0,101615.13,,85.0,68.0,190.0,0.0,101581.04,14.11,UCAC,1365,-123.63083,39.73917
242,2018-08-02 16:20:00,0.85,E,1.38,8.25,96710.0,101625.64,,90.0,62.0,280.0,0.0,101566.54,15.56,UCAC,1365,-123.63083,39.73917
243,2018-08-02 16:30:00,0.49,E,1.25,8.36,96710.0,101625.64,,99.0,58.0,540.0,0.0,101546.72,16.72,UCAC,1365,-123.63083,39.73917
244,2018-08-02 16:40:00,0.49,E,0.98,8.41,96710.0,101625.64,,95.0,56.0,560.0,0.0,101536.36,17.33,UCAC,1365,-123.63083,39.73917
245,2018-08-02 16:50:00,0.49,E,1.03,8.88,96710.0,101625.64,,84.0,56.0,350.0,0.0,101527.9,17.83,UCAC,1365,-123.63083,39.73917
246,2018-08-02 17:00:00,0.36,E,0.9,9.4,96710.0,101625.64,,95.0,56.0,100.0,0.0,101518.45,18.39,UCAC,1365,-123.63083,39.73917
247,2018-08-02 17:10:00,0.09,E,0.72,9.33,96700.0,101615.13,,92.0,54.0,70.0,0.0,101499.56,18.89,UCAC,1365,-123.63083,39.73917
248,2018-08-02 17:20:00,0.36,E,1.3,9.84,96700.0,101615.13,,84.0,54.0,150.0,0.0,101490.35,19.44,UCAC,1365,-123.63083,39.73917
249,2018-08-02 17:30:00,0.4,ESE,1.74,9.83,96700.0,101615.13,,112.0,50.0,690.0,0.0,101469.91,20.67,UCAC,1365,-123.63083,39.73917
250,2018-08-02 17:40:00,0.63,E,1.52,10.24,96690.0,101604.62,,88.0,48.0,730.0,0.0,101441.1,21.78,UCAC,1365,-123.63083,39.73917
251,2018-08-02 17:50:00,0.76,E,1.52,10.78,96690.0,101604.62,,82.0,46.0,760.0,0.0,101420.16,23.06,UCAC,1365,-123.63083,39.73917
252,2018-08-02 18:00:00,0.31,ESE,1.03,11.12,96690.0,101604.62,,105.0,42.0,780.0,0.0,101389.75,24.94,UCAC,1365,-123.63083,39.73917
253,2018-08-02 18:10:00,0.54,ENE,1.43,11.09,96690.0,101604.62,,70.0,40.0,800.0,0.0,101377.25,25.72,UCAC,1365,-123.63083,39.73917
254,2018-08-02 18:20:00,0.54,E,1.65,11.02,96680.0,101594.11,,95.0,38.0,820.0,0.0,101354.33,26.5,UCAC,1365,-123.63083,39.73917
255,2018-08-02 18:30:00,0.72,NE,1.83,11.16,96680.0,101594.11,27.07,38.0,36.0,840.0,0.0,101337.54,27.56,UCAC,1365,-123.63083,39.73917
256,2018-08-02 18:40:00,0.58,ENE,1.25,11.13,96670.0,101583.61,27.7,74.0,34.0,850.0,0.0,101312.27,28.5,UCAC,1365,-123.63083,39.73917
257,2018-08-02 18:50:00,1.03,NNE,2.68,11.73,96660.0,101573.1,28.28,27.0,34.0,870.0,0.0,101291.29,29.17,UCAC,1365,-123.63083,39.73917
258,2018-08-02 19:00:00,1.08,NNW,2.23,11.01,96660.0,101573.1,28.34,340.0,32.0,880.0,0.0,101287.88,29.39,UCAC,1365,-123.63083,39.73917
259,2018-08-02 19:10:00,0.98,NNW,2.59,11.17,96660.0,101573.1,28.93,345.0,31.0,890.0,0.0,101276.68,30.11,UCAC,1365,-123.63083,39.73917
260,2018-08-02 19:20:00,0.94,NW,2.73,10.73,96650.0,101562.59,28.91,315.0,30.0,900.0,0.0,101265.28,30.17,UCAC,1365,-123.63083,39.73917
261,2018-08-02 19:30:00,1.3,NW,3.13,10.73,96640.0,101552.08,28.91,309.0,30.0,910.0,0.0,101254.8,30.17,UCAC,1365,-123.63083,39.73917
262,2018-08-02 19:40:00,1.03,NNW,2.86,10.96,96630.0,101541.57,29.17,340.0,30.0,910.0,0.0,101240.14,30.44,UCAC,1365,-123.63083,39.73917
263,2018-08-02 19:50:00,0.85,SSW,2.51,10.89,96630.0,101541.57,29.58,201.0,29.0,910.0,0.0,101232.42,30.94,UCAC,1365,-123.63083,39.73917
264,2018-08-02 20:00:00,1.12,NW,2.99,10.36,96640.0,101552.08,28.99,314.0,29.0,920.0,0.0,101252.33,30.33,UCAC,1365,-123.63083,39.73917
265,2018-08-02 20:10:00,1.12,N,2.64,10.42,96630.0,101541.57,29.56,3.0,28.0,920.0,0.0,101231.5,31.0,UCAC,1365,-123.63083,39.73917
266,2018-08-02 20:20:00,1.21,NNW,2.64,9.47,96640.0,101552.08,29.57,338.0,26.0,880.0,0.0,101239.38,31.17,UCAC,1365,-123.63083,39.73917
267,2018-08-02 20:30:00,1.48,NNE,3.84,9.78,96630.0,101541.57,29.38,15.0,27.0,830.0,0.0,101233.21,30.89,UCAC,1365,-123.63083,39.73917
268,2018-08-02 20:40:00,1.12,NW,2.59,9.51,96630.0,101541.57,29.62,322.0,26.0,920.0,0.0,101228.13,31.22,UCAC,1365,-123.63083,39.73917
269,2018-08-02 20:50:00,1.43,N,3.13,8.89,96630.0,101541.57,29.5,4.0,25.0,910.0,0.0,101228.91,31.17,UCAC,1365,-123.63083,39.73917
270,2018-08-02 21:00:00,1.16,N,2.81,8.98,96630.0,101541.57,29.61,6.0,25.0,900.0,0.0,101227.22,31.28,UCAC,1365,-123.63083,39.73917
271,2018-08-02 21:10:00,1.16,NW,3.44,9.12,96630.0,101541.57,29.76,321.0,25.0,890.0,0.0,101224.76,31.44,UCAC,1365,-123.63083,39.73917
272,2018-08-02 21:20:00,1.7,N,4.96,8.98,96630.0,101541.57,29.61,5.0,25.0,860.0,0.0,101227.22,31.28,UCAC,1365,-123.63083,39.73917
273,2018-08-02 21:30:00,1.38,NNW,4.07,9.56,96640.0,101552.08,29.68,339.0,26.0,840.0,0.0,101237.68,31.28,UCAC,1365,-123.63083,39.73917
274,2018-08-02 21:40:00,1.3,NNE,3.8,10.13,96640.0,101552.08,29.24,16.0,28.0,790.0,0.0,101247.08,30.67,UCAC,1365,-123.63083,39.73917
275,2018-08-02 21:50:00,2.19,NE,4.2,9.7,96650.0,101562.59,28.77,34.0,28.0,790.0,0.0,101265.3,30.17,UCAC,1365,-123.63083,39.73917
276,2018-08-02 22:00:00,2.15,NE,5.54,9.4,96650.0,101562.59,28.46,34.0,28.0,790.0,0.0,101270.59,29.83,UCAC,1365,-123.63083,39.73917
277,2018-08-02 22:10:00,1.7,NNE,4.24,8.97,96650.0,101562.59,28.04,25.0,28.0,790.0,0.0,101278.38,29.33,UCAC,1365,-123.63083,39.73917
278,2018-08-02 22:20:00,1.88,NNE,5.19,9.07,96650.0,101562.59,28.13,32.0,28.0,760.0,0.0,101276.66,29.44,UCAC,1365,-123.63083,39.73917
279,2018-08-02 22:30:00,2.06,NE,4.69,8.82,96640.0,101552.08,28.36,44.0,27.0,740.0,0.0,101260.9,29.78,UCAC,1365,-123.63083,39.73917
280,2018-08-02 22:40:00,2.01,NNE,4.92,8.03,96640.0,101552.08,28.07,27.0,26.0,730.0,0.0,101265.27,29.5,UCAC,1365,-123.63083,39.73917
281,2018-08-02 22:50:00,2.28,NNE,5.68,7.6,96640.0,101552.08,28.16,33.0,25.0,710.0,0.0,101262.63,29.67,UCAC,1365,-123.63083,39.73917
282,2018-08-02 23:00:00,1.92,NE,4.34,7.55,96640.0,101552.08,28.11,46.0,25.0,690.0,0.0,101263.56,29.61,UCAC,1365,-123.63083,39.73917
283,2018-08-02 23:10:00,2.55,NNE,5.63,7.65,96640.0,101552.08,27.72,28.0,26.0,650.0,0.0,101272.14,29.06,UCAC,1365,-123.63083,39.73917
284,2018-08-02 23:20:00,2.28,NE,4.96,7.45,96640.0,101552.08,27.54,44.0,26.0,630.0,0.0,101275.73,28.83,UCAC,1365,-123.63083,39.73917
285,2018-08-02 23:30:00,2.37,NE,5.68,7.22,96640.0,101552.08,27.8,41.0,25.0,610.0,0.0,101269.65,29.22,UCAC,1365,-123.63083,39.73917
286,2018-08-02 23:40:00,2.23,NE,5.1,6.84,96640.0,101552.08,27.46,51.0,25.0,590.0,0.0,101276.53,28.78,UCAC,1365,-123.63083,39.73917
287,2018-08-02 23:50:00,2.01,NNE,5.59,6.84,96630.0,101541.57,27.46,28.0,25.0,570.0,0.0,101266.05,28.78,UCAC,1365,-123.63083,39.73917
288,2018-08-03 00:00:00,1.7,NNE,3.8,7.26,96610.0,101520.56,27.37,14.0,26.0,540.0,0.0,101247.74,28.61,UCAC,1365,-123.63083,39.73917
289,2018-08-03 00:10:00,1.38,NE,3.49,7.22,96610.0,101520.56,27.33,41.0,26.0,500.0,0.0,101248.52,28.56,UCAC,1365,-123.63083,39.73917
290,2018-08-03 00:20:00,1.43,NNE,3.26,7.23,96610.0,101520.56,26.92,25.0,27.0,390.0,0.0,101258.26,27.94,UCAC,1365,-123.63083,39.73917
291,2018-08-03 00:30:00,1.48,NE,4.07,7.34,96600.0,101510.05,27.01,37.0,27.0,220.0,0.0,101245.89,28.06,UCAC,1365,-123.63083,39.73917
292,2018-08-03 00:40:00,1.03,N,2.73,7.76,96600.0,101510.05,26.97,11.0,28.0,370.0,0.0,101247.77,27.94,UCAC,1365,-123.63083,39.73917
293,2018-08-03 00:50:00,1.03,NNW,3.26,7.82,96590.0,101499.54,27.01,346.0,28.0,210.0,0.0,101236.34,28.0,UCAC,1365,-123.63083,39.73917
294,2018-08-03 01:00:00,0.85,NW,2.59,8.01,96580.0,101489.03,27.17,326.0,28.0,230.0,0.0,101222.4,28.22,UCAC,1365,-123.63083,39.73917
295,2018-08-03 01:10:00,1.08,NE,2.46,7.57,96580.0,101489.03,26.81,38.0,28.0,340.0,0.0,101230.27,27.72,UCAC,1365,-123.63083,39.73917
296,2018-08-03 01:20:00,0.58,NW,2.91,7.31,96580.0,101489.03,26.33,313.0,29.0,170.0,0.0,101244.34,26.83,UCAC,1365,-123.63083,39.73917
297,2018-08-03 01:30:00,0.85,N,2.95,7.27,96570.0,101478.52,,5.0,30.0,50.0,0.0,101243.54,26.22,UCAC,1365,-123.63083,39.73917
298,2018-08-03 01:40:00,0.8,NE,2.28,7.13,96570.0,101478.52,,34.0,30.0,40.0,0.0,101246.09,26.06,UCAC,1365,-123.63083,39.73917
299,2018-08-03 01:50:00,0.58,NW,1.61,7.53,96570.0,101478.52,,314.0,32.0,40.0,0.0,101255.98,25.44,UCAC,1365,-123.63083,39.73917
300,2018-08-03 02:00:00,0.58,WNW,1.38,7.29,96560.0,101468.01,,292.0,32.0,30.0,0.0,101249.82,25.17,UCAC,1365,-123.63083,39.73917
301,2018-08-03 02:10:00,0.8,NNW,1.92,7.54,96560.0,101468.01,,330.0,33.0,30.0,0.0,101253.5,24.94,UCAC,1365,-123.63083,39.73917
302,2018-08-03 02:20:00,0.72,WNW,1.92,7.1,96560.0,101468.01,,291.0,33.0,30.0,0.0,101261.55,24.44,UCAC,1365,-123.63083,39.73917
303,2018-08-03 02:30:00,0.45,WNW,2.01,7.3,96570.0,101478.52,,303.0,34.0,20.0,0.0,101276.38,24.17,UCAC,1365,-123.63083,39.73917
304,2018-08-03 02:40:00,0.49,WNW,1.74,6.96,96580.0,101489.03,,282.0,33.0,20.0,0.0,101285.1,24.28,UCAC,1365,-123.63083,39.73917
305,2018-08-03 02:50:00,0.4,NW,1.56,7.99,96590.0,101499.54,,307.0,37.0,10.0,0.0,101307.21,23.56,UCAC,1365,-123.63083,39.73917
306,2018-08-03 03:00:00,0.31,NNW,0.8,8.34,96600.0,101510.05,,332.0,40.0,10.0,0.0,101332.16,22.67,UCAC,1365,-123.63083,39.73917
307,2018-08-03 03:10:00,0.45,NNW,0.98,8.1,96610.0,101520.56,,338.0,41.0,10.0,0.0,101353.61,22.0,UCAC,1365,-123.63083,39.73917
308,2018-08-03 03:20:00,0.36,NNW,1.03,7.85,96620.0,101531.06,,327.0,42.0,10.0,0.0,101375.11,21.33,UCAC,1365,-123.63083,39.73917
309,2018-08-03 03:30:00,0.27,NNW,0.72,7.64,96630.0,101541.57,,346.0,43.0,0.0,0.0,101395.67,20.72,UCAC,1365,-123.63083,39.73917
310,2018-08-03 03:40:00,0.27,NNW,0.67,7.81,96640.0,101552.08,,331.0,45.0,0.0,0.0,101415.27,20.17,UCAC,1365,-123.63083,39.73917
311,2018-08-03 03:50:00,0.05,NW,0.31,7.57,96650.0,101562.59,,321.0,46.0,0.0,0.0,101435.92,19.56,UCAC,1365,-123.63083,39.73917
312,2018-08-03 04:00:00,0.4,NW,0.8,7.47,96650.0,101562.59,,323.0,47.0,0.0,0.0,101443.43,19.11,UCAC,1365,-123.63083,39.73917
313,2018-08-03 04:10:00,0.27,NNW,0.8,7.38,96650.0,101562.59,,328.0,48.0,0.0,0.0,101450.8,18.67,UCAC,1365,-123.63083,39.73917
314,2018-08-03 04:20:00,0.13,NNW,0.67,7.32,96660.0,101573.1,,333.0,49.0,0.0,0.0,101467.85,18.28,UCAC,1365,-123.63083,39.73917
315,2018-08-03 04:30:00,0.0,,0.27,7.26,96660.0,101573.1,,,50.0,0.0,0.0,101474.42,17.89,UCAC,1365,-123.63083,39.73917
316,2018-08-03 04:40:00,0.0,,0.0,7.24,96680.0,101594.11,,,51.0,0.0,0.0,101501.0,17.56,UCAC,1365,-123.63083,39.73917
317,2018-08-03 04:50:00,0.0,,0.0,7.21,96700.0,101615.13,,,52.0,0.0,0.0,101527.75,17.22,UCAC,1365,-123.63083,39.73917
318,2018-08-03 05:00:00,0.0,,0.22,7.08,96700.0,101615.13,,,53.0,0.0,0.0,101535.23,16.78,UCAC,1365,-123.63083,39.73917
319,2018-08-03 05:10:00,0.05,NNW,0.27,6.77,96710.0,101625.64,,329.0,53.0,0.0,0.0,101551.52,16.44,UCAC,1365,-123.63083,39.73917
320,2018-08-03 05:20:00,0.0,,0.18,6.79,96710.0,101625.64,,,54.0,0.0,0.0,101556.13,16.17,UCAC,1365,-123.63083,39.73917
321,2018-08-03 05:30:00,0.05,NW,0.54,6.8,96720.0,101636.15,,318.0,55.0,0.0,0.0,101571.42,15.89,UCAC,1365,-123.63083,39.73917
322,2018-08-03 05:40:00,0.18,NW,0.54,6.59,96730.0,101646.66,,323.0,55.0,0.0,0.0,101585.69,15.67,UCAC,1365,-123.63083,39.73917
