,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
148,0.0,2018-08-02 13:26:00,0.0,28.7,20.3,20.4,19.1,7.1,,0.0,298.0,WNW,54.0,1.39,1.67,16.5,CTDUN,2500,-122.2747,41.2100
149,0.0,2018-08-02 13:41:00,0.0,28.6,20.4,20.6,19.2,6.82,,0.0,286.0,WNW,51.0,0.83,3.06,17.1,CTDUN,2500,-122.2747,41.2100
150,0.0,2018-08-02 13:56:00,0.0,28.5,20.5,20.7,19.3,7.01,,0.0,318.0,NW,53.0,1.39,2.5,16.7,CTDUN,2500,-122.2747,41.2100
151,0.0,2018-08-02 14:11:00,0.0,28.4,20.4,20.6,19.4,7.71,,0.0,328.0,NNW,57.0,1.67,2.5,16.3,CTDUN,2500,-122.2747,41.2100
152,0.0,2018-08-02 14:26:00,0.0,28.3,20.6,20.9,19.6,6.69,,0.0,319.0,NW,49.0,1.39,2.5,17.6,CTDUN,2500,-122.2747,41.2100
153,0.0,2018-08-02 14:41:00,0.0,28.2,20.9,21.4,20.0,6.95,,0.0,352.0,N,48.0,1.11,2.78,18.2,CTDUN,2500,-122.2747,41.2100
154,0.0,2018-08-02 14:56:00,0.0,28.1,21.3,21.7,20.6,7.59,,0.0,340.0,NNW,48.0,1.11,2.5,18.9,CTDUN,2500,-122.2747,41.2100
155,0.0,2018-08-02 15:11:00,0.0,28.1,21.6,22.1,21.7,7.7,,0.0,334.0,NNW,46.0,0.83,2.78,19.7,CTDUN,2500,-122.2747,41.2100
156,0.0,2018-08-02 15:26:00,0.0,28.0,22.0,22.5,22.8,8.6,,0.0,308.0,NW,48.0,0.83,2.22,20.0,CTDUN,2500,-122.2747,41.2100
157,0.0,2018-08-02 15:41:00,0.0,28.0,22.5,23.0,23.7,8.94,,0.0,315.0,NW,47.0,0.56,1.11,20.7,CTDUN,2500,-122.2747,41.2100
158,0.0,2018-08-02 15:56:00,0.0,28.0,23.1,23.5,24.9,10.17,,0.0,341.0,NNW,48.0,0.56,1.39,21.7,CTDUN,2500,-122.2747,41.2100
159,0.0,2018-08-02 16:11:00,0.0,27.9,23.6,24.2,26.2,8.64,,0.0,333.0,NNW,41.0,0.28,0.83,22.6,CTDUN,2500,-122.2747,41.2100
160,0.0,2018-08-02 16:26:00,0.0,27.8,26.3,25.9,27.9,7.98,,0.0,335.0,NNW,36.0,1.39,1.94,24.0,CTDUN,2500,-122.2747,41.2100
161,0.0,2018-08-02 16:41:00,0.0,27.8,28.2,28.8,29.2,7.85,,0.0,343.0,NNW,34.0,1.94,2.5,24.8,CTDUN,2500,-122.2747,41.2100
162,0.0,2018-08-02 16:56:00,0.0,27.7,29.8,30.8,30.7,8.28,,0.0,14.0,NNE,35.0,1.67,3.06,24.8,CTDUN,2500,-122.2747,41.2100
163,0.0,2018-08-02 17:11:00,0.0,27.8,31.2,32.4,31.9,8.3,,0.0,20.0,NNE,33.0,1.67,2.78,25.8,CTDUN,2500,-122.2747,41.2100
164,0.0,2018-08-02 17:26:00,0.0,27.8,31.2,32.3,31.9,7.76,,0.0,2.0,N,32.0,1.67,2.5,25.7,CTDUN,2500,-122.2747,41.2100
165,0.0,2018-08-02 17:41:00,0.0,27.8,32.8,34.2,33.5,8.0,,0.0,343.0,NNW,31.0,1.94,3.06,26.5,CTDUN,2500,-122.2747,41.2100
166,0.0,2018-08-02 17:56:00,0.0,27.8,34.3,35.6,34.8,7.96,26.54,0.0,303.0,WNW,30.0,1.39,3.06,27.0,CTDUN,2500,-122.2747,41.2100
167,0.0,2018-08-02 18:11:00,0.0,27.8,35.5,36.9,35.9,7.9,26.7,0.0,323.0,NW,29.0,0.56,3.33,27.5,CTDUN,2500,-122.2747,41.2100
168,0.0,2018-08-02 18:26:00,0.0,27.8,36.6,38.1,37.0,7.29,26.97,0.0,319.0,NW,27.0,2.22,3.89,28.0,CTDUN,2500,-122.2747,41.2100
169,0.0,2018-08-02 18:41:00,0.0,27.9,37.5,39.1,37.9,7.0,27.14,0.0,349.0,N,26.0,1.11,4.44,28.3,CTDUN,2500,-122.2747,41.2100
170,0.0,2018-08-02 18:56:00,0.0,28.0,38.4,40.0,38.7,7.34,27.44,0.0,321.0,NW,26.0,0.28,3.61,28.7,CTDUN,2500,-122.2747,41.2100
171,0.0,2018-08-02 19:11:00,0.0,28.0,39.4,41.1,39.7,8.11,28.16,0.0,351.0,N,26.0,1.11,2.78,29.6,CTDUN,2500,-122.2747,41.2100
172,0.0,2018-08-02 19:26:00,0.0,28.1,40.3,41.9,40.7,7.29,28.39,0.0,338.0,NNW,24.0,0.83,3.06,30.0,CTDUN,2500,-122.2747,41.2100
173,0.0,2018-08-02 19:41:00,0.0,28.2,41.4,43.1,41.9,7.8,28.36,0.0,267.0,W,25.0,0.83,1.67,29.9,CTDUN,2500,-122.2747,41.2100
174,0.0,2018-08-02 19:56:00,0.0,28.3,42.2,43.9,42.7,7.35,29.04,0.0,349.0,N,23.0,0.28,2.5,30.8,CTDUN,2500,-122.2747,41.2100
175,0.0,2018-08-02 20:11:00,0.0,28.5,43.0,44.8,43.8,7.3,29.62,0.0,357.0,N,22.0,0.28,1.94,31.5,CTDUN,2500,-122.2747,41.2100
176,0.0,2018-08-02 20:26:00,0.0,28.6,43.7,45.4,44.2,7.81,30.19,0.0,13.0,NNE,22.0,0.83,1.67,32.1,CTDUN,2500,-122.2747,41.2100
177,0.0,2018-08-02 20:41:00,0.0,28.7,44.2,46.0,44.8,7.47,30.52,0.0,10.0,N,21.0,0.28,1.39,32.5,CTDUN,2500,-122.2747,41.2100
178,0.0,2018-08-02 20:56:00,0.0,28.9,44.7,46.5,45.4,7.26,31.04,0.0,65.0,ENE,20.0,0.56,1.11,33.1,CTDUN,2500,-122.2747,41.2100
179,0.0,2018-08-02 21:11:00,0.0,29.0,44.9,46.7,45.8,4.4,31.18,0.0,155.0,SSE,16.0,1.11,2.5,33.5,CTDUN,2500,-122.2747,41.2100
180,0.0,2018-08-02 21:26:00,0.0,29.2,45.0,46.9,45.9,5.33,30.44,0.0,113.0,ESE,18.0,1.67,1.94,32.6,CTDUN,2500,-122.2747,41.2100
181,0.0,2018-08-02 21:41:00,0.0,29.3,45.1,46.9,46.1,6.52,30.97,0.0,105.0,ESE,19.0,0.28,2.22,33.1,CTDUN,2500,-122.2747,41.2100
182,0.0,2018-08-02 21:56:00,0.0,29.5,45.3,47.0,46.0,5.18,31.14,0.0,79.0,E,17.0,1.39,2.22,33.4,CTDUN,2500,-122.2747,41.2100
183,0.0,2018-08-02 22:11:00,0.0,29.7,45.3,47.0,46.2,4.56,31.37,0.0,149.0,SSE,16.0,0.83,2.5,33.7,CTDUN,2500,-122.2747,41.2100
184,0.0,2018-08-02 22:26:00,0.0,29.9,45.4,47.1,46.2,4.56,31.37,0.0,106.0,ESE,16.0,1.11,1.67,33.7,CTDUN,2500,-122.2747,41.2100
185,0.0,2018-08-02 22:41:00,0.0,30.0,45.4,47.0,46.0,3.41,32.13,0.0,95.0,E,14.0,0.56,0.83,34.6,CTDUN,2500,-122.2747,41.2100
186,0.0,2018-08-02 22:56:00,0.0,30.2,45.0,46.6,45.8,4.4,31.18,0.0,96.0,E,16.0,2.22,3.33,33.5,CTDUN,2500,-122.2747,41.2100
187,0.0,2018-08-02 23:11:00,0.0,30.4,44.5,46.1,45.3,5.83,31.01,0.0,122.0,ESE,18.0,2.5,3.89,33.2,CTDUN,2500,-122.2747,41.2100
188,0.0,2018-08-02 23:26:00,0.0,30.6,43.7,45.1,44.5,5.91,31.1,0.0,100.0,E,18.0,1.94,3.89,33.3,CTDUN,2500,-122.2747,41.2100
189,0.0,2018-08-02 23:41:00,0.0,30.7,42.9,44.2,43.7,6.84,30.55,0.0,108.0,ESE,20.0,2.5,3.89,32.6,CTDUN,2500,-122.2747,41.2100
190,0.0,2018-08-02 23:56:00,0.0,30.9,41.9,43.1,42.7,5.94,30.3,0.0,123.0,ESE,19.0,1.67,4.17,32.4,CTDUN,2500,-122.2747,41.2100
191,0.0,2018-08-03 00:11:00,0.0,31.0,41.0,42.0,41.7,4.83,29.89,0.0,130.0,SE,18.0,1.94,3.06,32.0,CTDUN,2500,-122.2747,41.2100
192,0.0,2018-08-03 00:26:00,0.0,31.2,40.0,40.9,40.5,4.59,29.62,0.0,118.0,ESE,18.0,0.83,2.5,31.7,CTDUN,2500,-122.2747,41.2100
193,0.0,2018-08-03 00:41:00,0.0,31.3,39.3,40.1,39.7,6.29,29.21,0.0,160.0,SSE,21.0,0.83,1.67,31.1,CTDUN,2500,-122.2747,41.2100
194,0.0,2018-08-03 00:56:00,0.0,31.5,38.4,39.1,38.5,7.27,28.95,0.0,,,23.0,0.0,1.67,30.7,CTDUN,2500,-122.2747,41.2100
195,0.0,2018-08-03 01:11:00,0.0,31.6,37.7,38.3,37.8,8.37,28.41,0.0,,,26.0,0.0,0.56,29.9,CTDUN,2500,-122.2747,41.2100
196,0.0,2018-08-03 01:26:00,0.0,31.7,36.7,37.2,36.6,8.6,27.68,0.0,202.0,SSW,28.0,0.56,0.83,28.9,CTDUN,2500,-122.2747,41.2100
197,0.0,2018-08-03 01:41:00,0.0,31.8,35.6,36.1,35.5,8.92,27.17,0.0,157.0,SSE,30.0,0.28,0.56,28.1,CTDUN,2500,-122.2747,41.2100
198,0.0,2018-08-03 01:56:00,0.0,31.9,34.7,35.0,34.3,8.74,27.02,0.0,,,30.0,0.0,0.83,27.9,CTDUN,2500,-122.2747,41.2100
199,0.0,2018-08-03 02:11:00,0.0,32.0,33.9,34.2,33.3,8.35,26.45,0.0,163.0,SSE,31.0,0.28,0.28,26.9,CTDUN,2500,-122.2747,41.2100
200,0.0,2018-08-03 02:26:00,0.0,32.0,32.9,33.1,32.3,9.41,,0.0,,,36.0,0.0,0.28,25.6,CTDUN,2500,-122.2747,41.2100
201,0.0,2018-08-03 02:41:00,0.0,32.1,32.2,32.3,31.5,10.17,,0.0,295.0,WNW,40.0,0.56,1.39,24.7,CTDUN,2500,-122.2747,41.2100
202,0.0,2018-08-03 02:56:00,0.0,32.1,31.3,31.4,30.5,10.94,,0.0,285.0,WNW,45.0,0.56,0.56,23.6,CTDUN,2500,-122.2747,41.2100
203,0.0,2018-08-03 03:11:00,0.0,32.1,30.6,30.6,29.7,9.27,,0.0,,,42.0,0.0,1.11,22.9,CTDUN,2500,-122.2747,41.2100
204,0.0,2018-08-03 03:26:00,0.0,32.1,29.8,29.8,28.9,10.12,,0.0,,,45.0,0.0,1.67,22.7,CTDUN,2500,-122.2747,41.2100
205,0.0,2018-08-03 03:41:00,0.0,32.0,29.2,29.1,28.2,9.9,,0.0,283.0,WNW,46.0,0.28,1.11,22.1,CTDUN,2500,-122.2747,41.2100
206,0.0,2018-08-03 03:56:00,0.0,32.0,28.5,28.4,27.5,9.71,,0.0,248.0,WSW,48.0,0.28,1.11,21.2,CTDUN,2500,-122.2747,41.2100
207,0.0,2018-08-03 04:11:00,0.0,32.0,28.0,27.9,27.0,10.02,,0.0,,,49.0,0.0,0.83,21.2,CTDUN,2500,-122.2747,41.2100
208,0.0,2018-08-03 04:26:00,0.0,32.0,27.6,27.5,26.4,10.32,,0.0,260.0,W,50.0,0.83,1.11,21.2,CTDUN,2500,-122.2747,41.2100
209,0.0,2018-08-03 04:41:00,0.0,31.9,27.7,27.7,26.7,1.12,,0.0,347.0,NNW,19.0,2.78,4.17,26.6,CTDUN,2500,-122.2747,41.2100
210,0.0,2018-08-03 04:56:00,0.0,31.9,27.8,27.8,26.8,1.03,,0.0,311.0,NW,19.0,1.67,3.33,26.5,CTDUN,2500,-122.2747,41.2100
211,0.0,2018-08-03 05:11:00,0.0,31.9,27.7,27.7,26.8,0.62,26.12,0.0,313.0,NW,18.0,2.5,4.72,26.9,CTDUN,2500,-122.2747,41.2100
212,0.0,2018-08-03 05:26:00,0.0,31.8,27.5,27.6,26.6,0.95,,0.0,323.0,NW,19.0,2.22,5.28,26.4,CTDUN,2500,-122.2747,41.2100
213,0.0,2018-08-03 05:41:00,0.0,31.7,27.3,27.5,26.4,0.7,,0.0,354.0,N,19.0,1.94,3.06,26.1,CTDUN,2500,-122.2747,41.2100
214,0.0,2018-08-03 05:56:00,0.0,31.6,27.0,27.2,26.2,0.91,,0.0,346.0,NNW,20.0,1.11,2.5,25.5,CTDUN,2500,-122.2747,41.2100
215,0.0,2018-08-03 06:11:00,0.0,31.7,26.8,26.9,25.9,1.16,,0.0,9.0,N,21.0,1.94,2.5,25.0,CTDUN,2500,-122.2747,41.2100
216,0.0,2018-08-03 06:26:00,0.0,31.6,26.4,26.5,25.6,1.58,,0.0,325.0,NW,23.0,1.39,2.78,24.0,CTDUN,2500,-122.2747,41.2100
217,0.0,2018-08-03 06:41:00,0.0,31.5,26.2,26.3,25.3,2.87,,0.0,12.0,NNE,26.0,1.11,1.94,23.5,CTDUN,2500,-122.2747,41.2100
218,0.0,2018-08-03 06:56:00,0.0,31.4,25.9,25.9,24.9,1.75,,0.0,341.0,NNW,24.0,1.11,2.78,23.5,CTDUN,2500,-122.2747,41.2100
219,0.0,2018-08-03 07:11:00,0.0,31.4,25.6,25.8,24.7,2.26,,0.0,327.0,NNW,26.0,0.56,1.67,22.8,CTDUN,2500,-122.2747,41.2100
220,0.0,2018-08-03 07:26:00,0.0,31.0,25.4,25.5,24.4,3.19,,0.0,335.0,NNW,29.0,0.83,1.39,22.1,CTDUN,2500,-122.2747,41.2100
221,0.0,2018-08-03 07:41:00,0.0,30.9,25.1,25.1,24.1,3.53,,0.0,332.0,NNW,32.0,0.28,1.39,20.9,CTDUN,2500,-122.2747,41.2100
222,0.0,2018-08-03 07:56:00,0.0,30.8,24.7,24.8,23.6,3.36,,0.0,300.0,WNW,32.0,0.56,1.39,20.7,CTDUN,2500,-122.2747,41.2100
223,0.0,2018-08-03 08:11:00,0.0,30.7,24.5,24.6,23.4,3.09,,0.0,293.0,WNW,31.0,0.56,1.11,20.9,CTDUN,2500,-122.2747,41.2100
224,0.0,2018-08-03 08:26:00,0.0,30.7,24.3,24.3,23.2,2.97,,0.0,287.0,WNW,30.0,1.11,1.67,21.3,CTDUN,2500,-122.2747,41.2100
225,0.0,2018-08-03 08:41:00,0.0,30.8,24.1,24.1,23.0,3.18,,0.0,339.0,NNW,32.0,0.56,1.67,20.5,CTDUN,2500,-122.2747,41.2100
226,0.0,2018-08-03 08:56:00,0.0,30.7,23.9,23.9,22.8,3.45,,0.0,322.0,NW,32.0,1.39,1.94,20.8,CTDUN,2500,-122.2747,41.2100
227,0.0,2018-08-03 09:11:00,0.0,30.6,23.7,23.7,22.6,3.27,,0.0,308.0,NW,32.0,1.11,2.5,20.6,CTDUN,2500,-122.2747,41.2100
228,0.0,2018-08-03 09:26:00,0.0,30.5,23.5,23.5,22.3,3.69,,0.0,299.0,WNW,34.0,0.83,2.22,20.1,CTDUN,2500,-122.2747,41.2100
229,0.0,2018-08-03 09:41:00,0.0,30.4,23.2,23.3,22.1,3.69,,0.0,302.0,WNW,34.0,1.11,1.39,20.1,CTDUN,2500,-122.2747,41.2100
230,0.0,2018-08-03 09:56:00,0.0,30.3,23.0,23.1,21.9,4.15,,0.0,338.0,NNW,36.0,1.11,1.67,19.7,CTDUN,2500,-122.2747,41.2100
231,0.0,2018-08-03 10:11:00,0.0,30.3,22.9,22.9,21.7,3.97,,0.0,323.0,NW,36.0,1.94,2.78,19.5,CTDUN,2500,-122.2747,41.2100
232,0.0,2018-08-03 10:26:00,0.0,30.2,22.7,22.7,21.6,4.27,,0.0,298.0,WNW,37.0,1.11,2.22,19.4,CTDUN,2500,-122.2747,41.2100
233,0.0,2018-08-03 10:41:00,0.0,29.9,22.5,22.5,21.4,4.47,,0.0,312.0,NW,38.0,1.11,1.94,19.2,CTDUN,2500,-122.2747,41.2100
234,0.0,2018-08-03 10:56:00,0.0,29.8,22.4,22.4,21.2,4.27,,0.0,301.0,WNW,37.0,0.83,1.94,19.4,CTDUN,2500,-122.2747,41.2100
235,0.0,2018-08-03 11:11:00,0.0,29.7,22.2,22.2,21.0,4.29,,0.0,302.0,WNW,38.0,1.67,2.5,19.0,CTDUN,2500,-122.2747,41.2100
236,0.0,2018-08-03 11:26:00,0.0,29.6,21.9,22.0,20.8,4.67,,0.0,289.0,WNW,40.0,0.56,2.78,18.6,CTDUN,2500,-122.2747,41.2100
237,0.0,2018-08-03 11:41:00,0.0,29.6,21.8,21.8,20.6,4.31,,0.0,304.0,NW,40.0,1.11,2.5,18.2,CTDUN,2500,-122.2747,41.2100
238,0.0,2018-08-03 11:56:00,0.0,29.5,21.6,21.6,20.4,4.22,,0.0,307.0,NW,40.0,1.39,3.06,18.1,CTDUN,2500,-122.2747,41.2100
239,0.0,2018-08-03 12:11:00,0.0,29.4,21.4,21.4,20.2,4.55,,0.0,294.0,WNW,42.0,1.67,3.06,17.7,CTDUN,2500,-122.2747,41.2100
240,0.0,2018-08-03 12:26:00,0.0,29.2,21.2,21.3,20.1,4.46,,0.0,302.0,WNW,42.0,0.83,1.67,17.6,CTDUN,2500,-122.2747,41.2100
241,0.0,2018-08-03 12:41:00,0.0,29.2,21.0,21.1,19.9,4.37,,0.0,319.0,NW,42.0,1.39,2.78,17.5,CTDUN,2500,-122.2747,41.2100
242,0.0,2018-08-03 12:56:00,0.0,29.1,20.9,20.9,19.7,4.46,,0.0,318.0,NW,42.0,1.11,3.33,17.6,CTDUN,2500,-122.2747,41.2100
243,0.0,2018-08-03 13:11:00,0.0,29.0,20.8,20.9,19.6,4.73,,0.0,353.0,N,42.0,2.5,3.33,17.9,CTDUN,2500,-122.2747,41.2100
244,0.0,2018-08-03 13:26:00,0.0,29.0,20.8,20.9,19.7,4.73,,0.0,313.0,NW,42.0,0.83,3.61,17.9,CTDUN,2500,-122.2747,41.2100
245,0.0,2018-08-03 13:41:00,0.0,28.9,20.7,20.9,19.6,4.62,,0.0,287.0,WNW,43.0,1.39,1.94,17.4,CTDUN,2500,-122.2747,41.2100
246,0.0,2018-08-03 13:56:00,0.0,28.8,20.7,20.9,19.6,4.68,,0.0,290.0,WNW,44.0,1.67,1.94,17.1,CTDUN,2500,-122.2747,41.2100
247,0.0,2018-08-03 14:11:00,0.0,28.7,20.7,20.9,19.6,4.86,,0.0,302.0,WNW,44.0,1.39,3.89,17.3,CTDUN,2500,-122.2747,41.2100
248,0.0,2018-08-03 14:26:00,0.0,28.7,20.8,21.0,19.8,5.27,,0.0,333.0,NNW,45.0,1.11,1.67,17.4,CTDUN,2500,-122.2747,41.2100
249,0.0,2018-08-03 14:41:00,0.0,28.6,21.0,21.2,20.0,5.31,,0.0,278.0,W,44.0,1.39,1.67,17.8,CTDUN,2500,-122.2747,41.2100
250,0.0,2018-08-03 14:56:00,0.0,28.5,21.1,21.4,20.4,5.77,,0.0,333.0,NNW,44.0,1.67,2.5,18.3,CTDUN,2500,-122.2747,41.2100
251,0.0,2018-08-03 15:11:00,0.0,28.4,21.5,21.8,21.7,6.01,,0.0,319.0,NW,42.0,0.83,3.33,19.3,CTDUN,2500,-122.2747,41.2100
252,0.0,2018-08-03 15:26:00,0.0,28.4,21.9,22.3,23.0,5.46,,0.0,7.0,N,38.0,3.06,3.61,20.3,CTDUN,2500,-122.2747,41.2100
253,0.0,2018-08-03 15:41:00,0.0,28.3,22.3,22.7,24.2,5.82,,0.0,356.0,N,38.0,2.22,3.33,20.7,CTDUN,2500,-122.2747,41.2100
254,0.0,2018-08-03 15:56:00,0.0,28.2,22.8,23.2,25.4,5.79,,0.0,22.0,NNE,37.0,1.94,2.5,21.1,CTDUN,2500,-122.2747,41.2100
255,0.0,2018-08-03 16:11:00,0.0,28.1,23.1,23.6,26.5,6.24,,0.0,334.0,NNW,37.0,2.5,4.17,21.6,CTDUN,2500,-122.2747,41.2100
256,0.0,2018-08-03 16:26:00,0.0,28.0,26.0,25.8,27.8,5.79,,0.0,355.0,N,35.0,2.5,3.89,22.0,CTDUN,2500,-122.2747,41.2100
257,0.0,2018-08-03 16:41:00,0.0,28.0,27.9,28.6,29.1,6.08,,0.0,345.0,NNW,34.0,1.67,3.33,22.8,CTDUN,2500,-122.2747,41.2100
258,0.0,2018-08-03 16:56:00,0.0,27.9,29.7,30.7,30.5,6.0,,0.0,357.0,N,33.0,1.94,3.33,23.2,CTDUN,2500,-122.2747,41.2100
259,0.0,2018-08-03 17:11:00,0.0,27.9,31.0,32.2,31.7,5.33,,0.0,345.0,NNW,30.0,2.5,3.61,24.0,CTDUN,2500,-122.2747,41.2100
260,0.0,2018-08-03 17:26:00,0.0,27.9,32.5,33.8,33.0,5.04,,0.0,2.0,N,28.0,1.67,3.33,24.8,CTDUN,2500,-122.2747,41.2100
261,0.0,2018-08-03 17:41:00,0.0,27.9,33.8,35.3,34.1,5.65,,0.0,344.0,NNW,28.0,0.83,3.33,25.5,CTDUN,2500,-122.2747,41.2100
262,0.0,2018-08-03 17:56:00,0.0,27.9,35.2,36.8,35.5,6.24,,0.0,4.0,N,29.0,1.11,3.33,25.6,CTDUN,2500,-122.2747,41.2100
263,0.0,2018-08-03 18:11:00,0.0,28.0,36.3,37.9,36.6,5.36,,0.0,326.0,NW,26.0,0.56,3.61,26.4,CTDUN,2500,-122.2747,41.2100
264,0.0,2018-08-03 18:26:00,0.0,28.0,37.7,39.4,37.7,4.04,26.25,0.0,325.0,NW,23.0,2.78,2.5,26.9,CTDUN,2500,-122.2747,41.2100
265,0.0,2018-08-03 18:41:00,0.0,28.1,38.8,40.5,38.9,3.52,26.63,0.0,309.0,NW,21.0,1.67,2.5,27.8,CTDUN,2500,-122.2747,41.2100
266,0.0,2018-08-03 18:56:00,0.0,28.1,40.0,41.8,40.1,3.03,27.36,0.0,340.0,NNW,19.0,0.56,2.78,28.9,CTDUN,2500,-122.2747,41.2100
267,0.0,2018-08-03 19:11:00,0.0,28.2,41.0,42.8,41.1,2.19,27.27,0.0,37.0,NE,18.0,0.56,2.78,28.8,CTDUN,2500,-122.2747,41.2100
268,0.0,2018-08-03 19:26:00,0.0,28.3,41.9,43.8,42.1,1.64,27.47,0.0,4.0,N,17.0,0.28,2.78,29.1,CTDUN,2500,-122.2747,41.2100
269,0.0,2018-08-03 19:41:00,0.0,28.4,42.8,44.9,43.0,0.73,27.38,0.0,47.0,NE,16.0,0.56,1.67,29.0,CTDUN,2500,-122.2747,41.2100
270,0.0,2018-08-03 19:56:00,0.0,28.5,43.7,45.9,44.0,1.62,28.23,0.0,304.0,NW,16.0,1.11,2.5,30.1,CTDUN,2500,-122.2747,41.2100
271,0.0,2018-08-03 20:11:00,0.0,28.6,44.3,46.4,44.8,0.41,27.91,0.0,175.0,S,15.0,0.28,2.78,29.7,CTDUN,2500,-122.2747,41.2100
272,0.0,2018-08-03 20:26:00,0.0,28.8,44.8,46.8,45.2,-1.05,28.37,0.0,120.0,ESE,13.0,0.56,2.22,30.3,CTDUN,2500,-122.2747,41.2100
273,0.0,2018-08-03 20:41:00,0.0,28.9,45.2,47.4,45.6,-0.41,29.01,0.0,143.0,SE,13.0,0.28,1.67,31.1,CTDUN,2500,-122.2747,41.2100
274,0.0,2018-08-03 20:56:00,0.0,29.1,45.5,47.8,46.2,0.76,29.18,0.0,328.0,NNW,14.0,0.83,3.06,31.3,CTDUN,2500,-122.2747,41.2100
275,0.0,2018-08-03 21:11:00,0.0,29.2,45.8,48.0,46.4,1.79,29.28,0.0,270.0,W,15.0,0.56,1.67,31.4,CTDUN,2500,-122.2747,41.2100
276,0.0,2018-08-03 21:26:00,0.0,29.4,46.2,48.4,46.8,-0.94,29.48,0.0,288.0,WNW,12.0,0.83,1.67,31.8,CTDUN,2500,-122.2747,41.2100
277,0.0,2018-08-03 21:41:00,0.0,29.5,46.5,48.7,47.0,-0.33,29.1,0.0,0.0,N,13.0,1.67,1.94,31.2,CTDUN,2500,-122.2747,41.2100
278,0.0,2018-08-03 21:56:00,0.0,29.7,46.6,48.8,46.9,0.62,30.11,0.0,324.0,NW,13.0,1.67,0.83,32.4,CTDUN,2500,-122.2747,41.2100
279,0.0,2018-08-03 22:11:00,0.0,29.9,46.7,48.8,46.9,1.72,30.21,0.0,344.0,NNW,14.0,0.56,1.94,32.5,CTDUN,2500,-122.2747,41.2100
280,0.0,2018-08-03 22:26:00,0.0,30.1,46.3,48.4,46.8,0.7,30.19,0.0,16.0,NNE,13.0,1.39,1.67,32.5,CTDUN,2500,-122.2747,41.2100
281,0.0,2018-08-03 22:41:00,0.0,29.8,46.3,48.3,46.6,0.78,30.28,0.0,309.0,NW,13.0,0.28,2.22,32.6,CTDUN,2500,-122.2747,41.2100
282,0.0,2018-08-03 22:56:00,0.0,30.0,45.9,47.7,46.0,2.92,30.5,0.0,323.0,NW,15.0,0.83,1.94,32.8,CTDUN,2500,-122.2747,41.2100
283,0.0,2018-08-03 23:11:00,0.0,30.2,45.4,47.2,45.6,2.6,30.14,0.0,341.0,NNW,15.0,1.39,2.78,32.4,CTDUN,2500,-122.2747,41.2100
284,0.0,2018-08-03 23:26:00,0.0,30.1,45.0,46.8,45.1,2.19,29.71,0.0,309.0,NW,15.0,0.56,1.94,31.9,CTDUN,2500,-122.2747,41.2100
285,0.0,2018-08-03 23:41:00,0.0,30.4,44.6,46.4,44.8,4.44,30.3,0.0,303.0,WNW,17.0,0.56,1.67,32.5,CTDUN,2500,-122.2747,41.2100
286,0.0,2018-08-03 23:56:00,0.0,30.9,44.2,45.8,44.3,3.5,30.17,0.0,332.0,NNW,16.0,0.28,1.39,32.4,CTDUN,2500,-122.2747,41.2100
287,0.0,2018-08-04 00:11:00,0.0,31.1,43.5,45.0,43.7,3.01,29.64,0.0,300.0,WNW,16.0,0.83,1.67,31.8,CTDUN,2500,-122.2747,41.2100
288,0.0,2018-08-04 00:26:00,0.0,31.1,42.8,44.1,42.9,3.62,29.41,0.0,283.0,WNW,17.0,0.28,0.83,31.5,CTDUN,2500,-122.2747,41.2100
289,0.0,2018-08-04 00:41:00,0.0,31.3,42.1,43.4,42.2,2.52,29.13,0.0,275.0,W,16.0,0.28,2.5,31.2,CTDUN,2500,-122.2747,41.2100
290,0.0,2018-08-04 00:56:00,0.0,31.5,41.3,42.4,40.4,6.37,28.64,0.0,,,22.0,0.0,1.39,30.4,CTDUN,2500,-122.2747,41.2100
291,0.0,2018-08-04 01:11:00,0.0,31.6,40.4,41.4,39.4,4.67,28.24,0.0,307.0,NW,20.0,0.56,0.83,30.0,CTDUN,2500,-122.2747,41.2100
292,0.0,2018-08-04 01:26:00,0.0,31.7,38.6,39.3,37.7,4.51,26.93,0.0,288.0,WNW,22.0,0.28,1.39,28.2,CTDUN,2500,-122.2747,41.2100
293,0.0,2018-08-04 01:41:00,0.0,30.0,37.1,37.5,36.2,2.2,26.65,0.0,270.0,W,19.0,0.28,1.94,27.9,CTDUN,2500,-122.2747,41.2100
294,0.0,2018-08-04 01:56:00,0.0,30.7,35.9,36.2,34.9,3.75,26.66,0.0,291.0,WNW,22.0,0.56,1.11,27.3,CTDUN,2500,-122.2747,41.2100
295,0.0,2018-08-04 02:11:00,0.0,30.8,35.2,35.4,34.2,3.08,26.81,0.0,326.0,NW,20.0,1.39,1.67,28.1,CTDUN,2500,-122.2747,41.2100
296,0.0,2018-08-04 02:26:00,0.0,30.9,34.5,34.7,33.4,2.61,27.0,0.0,333.0,NNW,19.0,1.39,3.61,28.4,CTDUN,2500,-122.2747,41.2100
