,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
174,2018-08-01 20:57:00,24.29,2.33,84230.0,102240.61,27.69,174.82,S,17.58,1.89,100644.13,29.37,BLOC1,5262,-120.71000,39.28000
175,2018-08-01 21:00:00,24.37,1.77,84226.0,102235.76,27.71,169.16,S,16.83,1.47,100636.47,29.42,BLOC1,5262,-120.71000,39.28000
176,2018-08-01 21:04:00,24.46,1.16,84229.0,102239.4,27.66,176.92,S,16.15,2.25,100642.99,29.37,BLOC1,5262,-120.71000,39.28000
177,2018-08-01 21:08:00,24.54,1.58,84221.0,102229.69,27.62,194.07,SSW,16.72,1.87,100637.49,29.3,BLOC1,5262,-120.71000,39.28000
178,2018-08-01 21:12:00,24.63,2.14,84217.0,102224.83,28.03,199.4,SSW,16.87,2.86,100601.87,29.83,BLOC1,5262,-120.71000,39.28000
179,2018-08-01 21:16:00,24.71,1.04,84216.0,102223.62,27.98,191.65,SSW,15.62,2.28,100603.05,29.79,BLOC1,5262,-120.71000,39.28000
180,2018-08-01 21:20:00,24.79,1.88,84213.0,102219.98,27.74,209.27,SSW,16.93,2.53,100618.6,29.46,BLOC1,5262,-120.71000,39.28000
181,2018-08-01 21:24:00,24.87,1.56,84211.0,102217.55,27.6,230.32,SW,16.73,2.53,100627.29,29.27,BLOC1,5262,-120.71000,39.28000
182,2018-08-01 21:28:00,24.94,0.83,84207.0,102212.69,27.6,203.28,SSW,15.84,2.33,100621.38,29.29,BLOC1,5262,-120.71000,39.28000
183,2018-08-01 21:33:00,25.03,0.86,84207.0,102212.69,27.83,177.9,S,15.6,1.56,100603.92,29.59,BLOC1,5262,-120.71000,39.28000
184,2018-08-01 21:37:00,25.11,0.94,84205.0,102210.27,27.62,172.99,S,15.95,1.44,100617.24,29.32,BLOC1,5262,-120.71000,39.28000
185,2018-08-01 21:41:00,25.18,1.22,84206.0,102211.48,27.43,253.77,WSW,16.53,2.18,100634.15,29.05,BLOC1,5262,-120.71000,39.28000
186,2018-08-01 21:45:00,25.26,-0.86,84207.0,102212.69,27.64,211.86,SSW,13.94,3.4,100617.38,29.36,BLOC1,5262,-120.71000,39.28000
187,2018-08-01 21:49:00,25.34,-1.37,84205.0,102210.27,27.45,245.02,WSW,13.62,2.38,100629.58,29.11,BLOC1,5262,-120.71000,39.28000
188,2018-08-01 21:53:00,25.41,-0.77,84204.0,102209.05,27.58,199.83,SSW,14.1,1.82,100618.45,29.28,BLOC1,5262,-120.71000,39.28000
189,2018-08-01 21:57:00,25.49,-0.86,84205.0,102210.27,27.53,241.2,WSW,14.06,2.2,100623.14,29.22,BLOC1,5262,-120.71000,39.28000
190,2018-08-01 22:00:00,25.56,-1.55,84201.0,102205.41,27.77,229.6,SW,13.11,3.65,100600.35,29.53,BLOC1,5262,-120.71000,39.28000
191,2018-08-01 22:04:00,25.63,-1.62,84202.0,102206.62,27.36,217.07,SW,13.47,3.3,100633.0,28.99,BLOC1,5262,-120.71000,39.28000
192,2018-08-01 22:08:00,25.71,-1.29,84195.0,102198.13,27.31,221.36,SW,13.85,2.64,100628.13,28.93,BLOC1,5262,-120.71000,39.28000
193,2018-08-01 22:12:00,25.77,0.0,84193.0,102195.7,27.51,274.2,W,15.01,3.35,100611.1,29.18,BLOC1,5262,-120.71000,39.28000
194,2018-08-01 22:16:00,25.84,-0.15,84192.0,102194.49,27.29,249.27,WSW,15.11,2.26,100627.41,28.88,BLOC1,5262,-120.71000,39.28000
195,2018-08-01 22:20:00,25.92,0.48,84189.0,102190.84,27.37,235.66,SW,15.72,2.08,100617.37,28.99,BLOC1,5262,-120.71000,39.28000
196,2018-08-01 22:24:00,25.98,-0.72,84186.0,102187.2,27.64,204.43,SSW,14.08,2.75,100592.28,29.36,BLOC1,5262,-120.71000,39.28000
197,2018-08-01 22:28:00,26.04,-0.19,84181.0,102181.13,27.62,236.02,SW,14.67,2.57,100588.03,29.33,BLOC1,5262,-120.71000,39.28000
198,2018-08-01 22:33:00,26.11,-1.18,84183.0,102183.56,27.84,234.04,SW,13.4,2.18,100573.02,29.63,BLOC1,5262,-120.71000,39.28000
199,2018-08-01 22:37:00,26.17,-1.03,84181.0,102181.13,27.61,260.65,W,13.79,1.21,100588.07,29.33,BLOC1,5262,-120.71000,39.28000
200,2018-08-01 22:41:00,26.23,-1.29,84181.0,102181.13,27.23,288.51,WNW,13.94,1.95,100617.82,28.82,BLOC1,5262,-120.71000,39.28000
201,2018-08-01 22:45:00,26.29,0.78,84180.0,102179.92,27.15,220.28,SW,16.38,2.25,100625.3,28.67,BLOC1,5262,-120.71000,39.28000
202,2018-08-01 22:49:00,26.36,-0.58,84180.0,102179.92,27.44,209.28,SSW,14.46,3.07,100600.83,29.09,BLOC1,5262,-120.71000,39.28000
203,2018-08-01 22:53:00,26.41,-0.06,84180.0,102179.92,27.32,220.36,SW,15.18,2.55,100610.73,28.92,BLOC1,5262,-120.71000,39.28000
204,2018-08-01 22:57:00,26.48,-0.08,84178.0,102177.49,27.16,288.73,WNW,15.35,2.54,100620.61,28.71,BLOC1,5262,-120.71000,39.28000
205,2018-08-01 23:00:00,26.53,1.2,84174.0,102172.64,27.17,249.81,WSW,16.87,2.29,100616.93,28.69,BLOC1,5262,-120.71000,39.28000
206,2018-08-01 23:04:00,26.58,1.33,84172.0,102170.21,27.37,238.1,WSW,16.76,2.59,100598.77,28.96,BLOC1,5262,-120.71000,39.28000
207,2018-08-01 23:08:00,26.64,2.2,84168.0,102165.35,27.29,252.7,WSW,17.98,1.9,100601.53,28.83,BLOC1,5262,-120.71000,39.28000
208,2018-08-01 23:12:00,26.69,2.52,84163.0,102159.28,27.3,232.11,SW,18.4,2.28,100595.54,28.83,BLOC1,5262,-120.71000,39.28000
209,2018-08-01 23:16:00,26.74,1.55,84159.0,102154.43,27.4,250.97,WSW,16.99,2.02,100580.88,29.0,BLOC1,5262,-120.71000,39.28000
210,2018-08-01 23:20:00,26.79,2.32,84156.0,102150.79,27.39,242.67,WSW,17.99,2.16,100579.59,28.96,BLOC1,5262,-120.71000,39.28000
211,2018-08-01 23:24:00,26.83,1.69,84155.0,102149.57,27.51,239.75,WSW,17.0,1.8,100567.35,29.15,BLOC1,5262,-120.71000,39.28000
212,2018-08-01 23:28:00,26.88,1.66,84157.0,102152.0,27.18,269.92,W,17.44,2.92,100596.59,28.69,BLOC1,5262,-120.71000,39.28000
213,2018-08-01 23:33:00,26.92,0.53,84155.0,102149.57,26.83,253.14,WSW,16.52,1.63,100621.77,28.22,BLOC1,5262,-120.71000,39.28000
214,2018-08-01 23:37:00,26.96,0.81,84155.0,102149.57,27.07,246.03,WSW,16.52,2.2,100601.84,28.56,BLOC1,5262,-120.71000,39.28000
215,2018-08-01 23:41:00,26.99,-0.1,84155.0,102149.57,27.21,231.99,SW,15.26,2.59,100589.03,28.78,BLOC1,5262,-120.71000,39.28000
216,2018-08-01 23:45:00,27.03,0.63,84156.0,102150.79,27.21,216.52,SW,16.11,1.84,100591.35,28.76,BLOC1,5262,-120.71000,39.28000
217,2018-08-01 23:49:00,27.07,-0.09,84155.0,102149.57,27.1,231.32,SW,15.42,1.68,100598.38,28.62,BLOC1,5262,-120.71000,39.28000
218,2018-08-01 23:53:00,27.09,0.81,84153.0,102147.15,27.37,206.52,SSW,16.12,2.35,100574.92,28.98,BLOC1,5262,-120.71000,39.28000
219,2018-08-01 23:57:00,27.12,0.83,84152.0,102145.93,27.52,221.16,SW,15.95,2.34,100562.06,29.18,BLOC1,5262,-120.71000,39.28000
220,2018-08-02 00:00:00,27.16,0.53,,,27.24,248.27,WSW,15.95,2.67,,28.81,BLOC1,5262,-120.71000,39.28000
221,2018-08-02 01:00:00,27.16,1.52,,,26.5,270.27,W,18.31,2.19,,27.7,BLOC1,5262,-120.71000,39.28000
222,2018-08-02 02:00:00,26.76,-1.8,,,,202.01,SSW,15.45,1.31,,26.48,BLOC1,5262,-120.71000,39.28000
223,2018-08-02 03:00:00,26.16,2.06,,,,126.23,SE,25.46,0.13,,22.91,BLOC1,5262,-120.71000,39.28000
224,2018-08-02 04:00:00,25.66,-0.66,,,,128.94,SE,25.1,0.15,,19.96,BLOC1,5262,-120.71000,39.28000
225,2018-08-02 05:00:00,24.96,-0.33,,,,91.73,E,28.24,0.51,,18.47,BLOC1,5262,-120.71000,39.28000
226,2018-08-02 06:00:00,24.36,-0.84,,,,87.06,E,26.91,0.18,,18.65,BLOC1,5262,-120.71000,39.28000
227,2018-08-02 07:00:00,23.76,-3.34,,,,94.39,E,22.13,0.61,,18.81,BLOC1,5262,-120.71000,39.28000
228,2018-08-02 08:00:00,23.16,-3.46,,,,96.43,E,22.22,0.63,,18.61,BLOC1,5262,-120.71000,39.28000
229,2018-08-02 09:00:00,22.56,-3.47,,,,112.57,ESE,22.32,0.54,,18.53,BLOC1,5262,-120.71000,39.28000
230,2018-08-02 10:00:00,22.07,-6.4,84173.0,102171.42,,124.79,SE,17.34,0.86,101203.39,18.99,BLOC1,5262,-120.71000,39.28000
231,2018-08-02 10:04:00,22.04,-6.51,84172.0,102170.21,,124.51,SE,17.25,0.82,101205.33,18.94,BLOC1,5262,-120.71000,39.28000
232,2018-08-02 10:08:00,22.01,-6.96,84172.0,102170.21,,129.7,SE,16.59,0.76,101200.95,19.01,BLOC1,5262,-120.71000,39.28000
233,2018-08-02 10:12:00,21.98,-7.26,84172.0,102170.21,,123.76,SE,16.03,0.83,101190.31,19.18,BLOC1,5262,-120.71000,39.28000
234,2018-08-02 10:16:00,21.95,-7.39,84169.0,102166.57,,125.12,SE,15.9,0.8,101188.58,19.15,BLOC1,5262,-120.71000,39.28000
235,2018-08-02 10:20:00,21.92,-7.73,84169.0,102166.57,,127.9,SE,15.45,0.95,101186.72,19.18,BLOC1,5262,-120.71000,39.28000
236,2018-08-02 10:24:00,21.88,-7.91,84167.0,102164.14,,133.62,SE,15.31,0.98,101188.7,19.11,BLOC1,5262,-120.71000,39.28000
237,2018-08-02 10:28:00,21.86,-7.93,84165.0,102161.71,,128.53,SE,15.2,1.02,101181.29,19.19,BLOC1,5262,-120.71000,39.28000
238,2018-08-02 10:33:00,21.82,-7.8,84159.0,102154.43,,133.69,SE,15.55,0.99,101185.97,19.0,BLOC1,5262,-120.71000,39.28000
239,2018-08-02 10:37:00,21.79,-7.96,84158.0,102153.22,,133.04,SE,15.49,0.93,101193.56,18.86,BLOC1,5262,-120.71000,39.28000
240,2018-08-02 10:41:00,21.76,-7.71,84149.0,102142.29,,127.11,SE,15.85,0.75,101185.87,18.81,BLOC1,5262,-120.71000,39.28000
241,2018-08-02 10:45:00,21.73,-7.8,84147.0,102139.86,,126.57,SE,15.82,0.75,101189.12,18.72,BLOC1,5262,-120.71000,39.28000
242,2018-08-02 10:49:00,21.69,-8.27,84147.0,102139.86,,131.56,SE,15.14,0.76,101181.59,18.84,BLOC1,5262,-120.71000,39.28000
243,2018-08-02 10:53:00,21.67,-8.6,84147.0,102139.86,,130.09,SE,14.56,0.71,101169.06,19.04,BLOC1,5262,-120.71000,39.28000
244,2018-08-02 10:57:00,21.64,-8.77,84146.0,102138.65,,131.45,SE,14.25,0.68,101159.72,19.17,BLOC1,5262,-120.71000,39.28000
245,2018-08-02 11:00:00,21.61,-8.79,84143.0,102135.01,,120.08,ESE,14.19,0.73,101153.61,19.21,BLOC1,5262,-120.71000,39.28000
246,2018-08-02 11:04:00,21.58,-8.99,84140.0,102131.37,,135.31,SE,13.95,0.62,101148.76,19.23,BLOC1,5262,-120.71000,39.28000
247,2018-08-02 11:08:00,21.55,-8.77,84137.0,102127.72,,119.71,ESE,14.1,0.52,101138.27,19.34,BLOC1,5262,-120.71000,39.28000
248,2018-08-02 11:12:00,21.52,-8.54,84136.0,102126.51,,123.6,ESE,14.52,0.62,101148.32,19.16,BLOC1,5262,-120.71000,39.28000
249,2018-08-02 11:16:00,21.49,-8.56,84136.0,102126.51,,129.09,SE,14.62,0.67,101156.46,19.03,BLOC1,5262,-120.71000,39.28000
250,2018-08-02 11:20:00,21.46,-8.28,84134.0,102124.08,,121.9,ESE,14.89,0.65,101150.92,19.08,BLOC1,5262,-120.71000,39.28000
251,2018-08-02 11:24:00,21.43,-8.17,84135.0,102125.3,,125.77,SE,15.02,0.75,101152.12,19.08,BLOC1,5262,-120.71000,39.28000
252,2018-08-02 11:28:00,21.4,-8.02,84136.0,102126.51,,135.28,SE,15.12,0.67,101147.68,19.17,BLOC1,5262,-120.71000,39.28000
253,2018-08-02 11:33:00,21.37,-8.09,84138.0,102128.94,,130.32,SE,14.97,0.72,101146.33,19.23,BLOC1,5262,-120.71000,39.28000
254,2018-08-02 11:37:00,21.34,-7.84,84136.0,102126.51,,125.74,SE,15.23,0.54,101141.42,19.27,BLOC1,5262,-120.71000,39.28000
255,2018-08-02 11:41:00,21.32,-7.75,84137.0,102127.72,,121.64,ESE,15.45,0.44,101149.5,19.16,BLOC1,5262,-120.71000,39.28000
256,2018-08-02 11:45:00,21.29,-7.89,84136.0,102126.51,,124.71,SE,15.46,0.65,101159.58,18.98,BLOC1,5262,-120.71000,39.28000
257,2018-08-02 11:49:00,21.26,-8.09,84136.0,102126.51,,125.45,SE,15.21,0.59,101159.58,18.98,BLOC1,5262,-120.71000,39.28000
258,2018-08-02 11:53:00,21.23,-8.6,84135.0,102125.3,,128.3,SE,14.5,0.64,101150.25,19.11,BLOC1,5262,-120.71000,39.28000
259,2018-08-02 11:57:00,21.2,-8.89,84135.0,102125.3,,127.54,SE,13.93,0.75,101133.36,19.38,BLOC1,5262,-120.71000,39.28000
260,2018-08-02 12:00:00,21.17,-8.83,84135.0,102125.3,,119.46,ESE,13.93,0.5,101128.99,19.45,BLOC1,5262,-120.71000,39.28000
261,2018-08-02 12:04:00,21.15,-8.83,84133.0,102122.87,,118.57,ESE,14.12,0.54,101139.71,19.24,BLOC1,5262,-120.71000,39.28000
262,2018-08-02 12:08:00,21.12,-9.12,84127.0,102115.59,,119.87,ESE,13.91,0.65,101140.64,19.11,BLOC1,5262,-120.71000,39.28000
263,2018-08-02 12:12:00,21.09,-9.41,84124.0,102111.95,,123.62,ESE,13.64,0.72,101140.18,19.06,BLOC1,5262,-120.71000,39.28000
264,2018-08-02 12:16:00,21.07,-9.56,84125.0,102113.16,,120.18,ESE,13.38,0.67,101133.87,19.18,BLOC1,5262,-120.71000,39.28000
265,2018-08-02 12:20:00,21.04,-9.78,84131.0,102120.44,,121.0,ESE,13.05,0.67,101134.21,19.29,BLOC1,5262,-120.71000,39.28000
266,2018-08-02 12:24:00,21.01,-9.89,84130.0,102119.23,,117.66,ESE,12.79,0.78,101121.76,19.47,BLOC1,5262,-120.71000,39.28000
267,2018-08-02 12:28:00,20.98,-9.89,84129.0,102118.01,,119.22,ESE,12.86,0.72,101126.18,19.38,BLOC1,5262,-120.71000,39.28000
268,2018-08-02 12:33:00,20.96,-9.96,84130.0,102119.23,,114.95,ESE,12.96,0.62,101139.89,19.18,BLOC1,5262,-120.71000,39.28000
269,2018-08-02 12:37:00,20.93,-9.99,84130.0,102119.23,,116.58,ESE,13.04,0.72,101148.66,19.04,BLOC1,5262,-120.71000,39.28000
270,2018-08-02 12:41:00,20.91,-9.91,84129.0,102118.01,,117.64,ESE,13.24,0.79,101156.23,18.9,BLOC1,5262,-120.71000,39.28000
271,2018-08-02 12:45:00,20.88,-9.88,84133.0,102122.87,,119.01,ESE,13.32,0.74,101164.18,18.85,BLOC1,5262,-120.71000,39.28000
272,2018-08-02 12:49:00,20.85,-9.86,84137.0,102127.72,,123.63,ESE,13.35,0.62,101170.24,18.83,BLOC1,5262,-120.71000,39.28000
273,2018-08-02 12:53:00,20.82,-9.89,84144.0,102136.22,,119.86,ESE,13.36,0.72,101181.17,18.79,BLOC1,5262,-120.71000,39.28000
274,2018-08-02 12:57:00,20.8,-9.88,84145.0,102137.44,,119.82,ESE,13.39,0.68,101184.25,18.76,BLOC1,5262,-120.71000,39.28000
275,2018-08-02 13:00:00,20.77,-9.89,84146.0,102138.65,,116.59,ESE,13.38,0.67,101185.46,18.76,BLOC1,5262,-120.71000,39.28000
276,2018-08-02 13:04:00,20.74,-9.81,84146.0,102138.65,,111.23,ESE,13.5,0.58,101187.97,18.72,BLOC1,5262,-120.71000,39.28000
277,2018-08-02 13:08:00,20.72,-9.91,84147.0,102139.86,,108.55,ESE,13.49,0.49,101196.09,18.61,BLOC1,5262,-120.71000,39.28000
278,2018-08-02 13:12:00,20.69,-9.85,84149.0,102142.29,,107.66,ESE,13.63,0.45,101204.15,18.52,BLOC1,5262,-120.71000,39.28000
279,2018-08-02 13:16:00,20.67,-9.81,84153.0,102147.15,,101.46,ESE,13.68,0.33,101209.59,18.51,BLOC1,5262,-120.71000,39.28000
280,2018-08-02 13:20:00,20.64,-9.63,84151.0,102144.72,,126.7,SE,13.87,0.44,101206.55,18.52,BLOC1,5262,-120.71000,39.28000
281,2018-08-02 13:24:00,20.62,-9.5,84149.0,102142.29,,113.16,ESE,14.0,0.37,101202.88,18.54,BLOC1,5262,-120.71000,39.28000
282,2018-08-02 13:28:00,20.59,-9.29,84149.0,102142.29,,112.41,ESE,14.23,0.34,101202.88,18.54,BLOC1,5262,-120.71000,39.28000
283,2018-08-02 13:33:00,20.57,-8.99,84156.0,102150.79,,104.51,ESE,14.59,0.42,101211.92,18.53,BLOC1,5262,-120.71000,39.28000
284,2018-08-02 13:37:00,20.54,-8.52,84158.0,102153.22,,118.64,ESE,15.27,0.42,101222.49,18.4,BLOC1,5262,-120.71000,39.28000
285,2018-08-02 13:41:00,20.52,-8.19,84159.0,102154.43,,112.22,ESE,15.76,0.3,101229.98,18.3,BLOC1,5262,-120.71000,39.28000
286,2018-08-02 13:45:00,20.5,-7.98,84160.0,102155.64,,113.61,ESE,16.03,0.38,101231.18,18.3,BLOC1,5262,-120.71000,39.28000
287,2018-08-02 13:49:00,20.47,-7.81,84161.0,102156.86,,120.94,ESE,16.23,0.49,101231.75,18.31,BLOC1,5262,-120.71000,39.28000
288,2018-08-02 13:53:00,20.45,-7.51,84161.0,102156.86,,117.24,ESE,16.5,0.49,101224.81,18.42,BLOC1,5262,-120.71000,39.28000
289,2018-08-02 13:57:00,20.42,-7.19,84164.0,102160.5,,116.67,ESE,16.9,0.55,101227.15,18.44,BLOC1,5262,-120.71000,39.28000
290,2018-08-02 14:00:00,20.4,-7.1,84167.0,102164.14,,128.24,SE,16.95,0.58,101226.98,18.5,BLOC1,5262,-120.71000,39.28000
291,2018-08-02 14:04:00,20.38,-6.54,84165.0,102161.71,,123.65,ESE,17.48,0.62,101212.61,18.69,BLOC1,5262,-120.71000,39.28000
292,2018-08-02 14:08:00,20.35,-6.51,84164.0,102160.5,,126.38,SE,17.43,0.72,101205.75,18.78,BLOC1,5262,-120.71000,39.28000
293,2018-08-02 14:12:00,20.33,-5.76,84162.0,102158.07,,127.11,SE,18.39,0.67,101199.55,18.84,BLOC1,5262,-120.71000,39.28000
294,2018-08-02 14:16:00,20.31,-4.86,84162.0,102158.07,,110.77,ESE,19.7,0.54,101199.52,18.84,BLOC1,5262,-120.71000,39.28000
295,2018-08-02 14:20:00,20.28,-4.57,84168.0,102165.35,,129.67,SE,20.24,0.64,101211.75,18.76,BLOC1,5262,-120.71000,39.28000
296,2018-08-02 14:24:00,20.26,-4.99,84173.0,102171.42,,127.32,SE,19.36,0.59,101205.23,18.96,BLOC1,5262,-120.71000,39.28000
297,2018-08-02 14:28:00,20.23,-4.6,84174.0,102172.64,,121.24,ESE,19.42,0.6,101180.11,19.38,BLOC1,5262,-120.71000,39.28000
298,2018-08-02 14:33:00,20.21,-4.3,84175.0,102173.85,,114.72,ESE,19.03,0.57,101138.89,20.06,BLOC1,5262,-120.71000,39.28000
299,2018-08-02 14:37:00,20.19,-4.01,84181.0,102181.13,,122.99,ESE,19.01,0.49,101123.71,20.42,BLOC1,5262,-120.71000,39.28000
300,2018-08-02 14:41:00,20.17,-4.35,84185.0,102185.99,,123.05,ESE,17.77,0.52,101087.05,21.09,BLOC1,5262,-120.71000,39.28000
301,2018-08-02 14:45:00,20.14,-5.03,84186.0,102187.2,,124.7,SE,16.28,0.53,101053.14,21.66,BLOC1,5262,-120.71000,39.28000
302,2018-08-02 14:49:00,20.13,-5.12,84184.0,102184.77,,135.94,SE,15.72,0.51,101022.5,22.12,BLOC1,5262,-120.71000,39.28000
303,2018-08-02 14:53:00,20.11,-5.85,84180.0,102179.92,,133.92,SE,14.43,0.6,100988.96,22.59,BLOC1,5262,-120.71000,39.28000
304,2018-08-02 14:57:00,20.09,-5.25,84182.0,102182.35,,147.7,SSE,14.62,0.35,100959.03,23.12,BLOC1,5262,-120.71000,39.28000
305,2018-08-02 15:00:00,20.07,-4.46,84184.0,102184.77,,142.81,SE,15.15,0.49,100936.48,23.53,BLOC1,5262,-120.71000,39.28000
306,2018-08-02 15:04:00,20.04,-4.01,84183.0,102183.56,,148.73,SSE,15.52,0.5,100925.57,23.69,BLOC1,5262,-120.71000,39.28000
307,2018-08-02 15:08:00,20.03,-3.72,84182.0,102182.35,,136.67,SE,15.69,0.31,100913.46,23.87,BLOC1,5262,-120.71000,39.28000
308,2018-08-02 15:12:00,20.01,-4.18,84175.0,102173.85,,114.3,ESE,14.84,0.26,100884.53,24.21,BLOC1,5262,-120.71000,39.28000
309,2018-08-02 15:16:00,19.98,-4.52,84171.0,102168.99,,127.97,SE,14.21,0.68,100862.86,24.49,BLOC1,5262,-120.71000,39.28000
310,2018-08-02 15:20:00,19.97,-4.51,84168.0,102165.35,,132.22,SE,14.08,0.66,100849.63,24.65,BLOC1,5262,-120.71000,39.28000
311,2018-08-02 15:24:00,19.94,-2.86,84169.0,102166.57,,129.47,SE,15.74,0.46,100837.54,24.87,BLOC1,5262,-120.71000,39.28000
312,2018-08-02 15:28:00,19.93,-4.7,84171.0,102168.99,,129.38,SE,13.51,0.68,100826.8,25.09,BLOC1,5262,-120.71000,39.28000
313,2018-08-02 15:33:00,19.91,-4.3,84168.0,102165.35,,135.38,SE,14.02,0.59,100829.79,24.98,BLOC1,5262,-120.71000,39.28000
314,2018-08-02 15:37:00,19.89,-4.12,84167.0,102164.14,,133.85,SE,14.16,0.47,100824.98,25.04,BLOC1,5262,-120.71000,39.28000
315,2018-08-02 15:41:00,19.87,-2.99,84163.0,102159.28,,133.44,SE,15.43,0.7,100820.15,25.04,BLOC1,5262,-120.71000,39.28000
316,2018-08-02 15:45:00,19.85,-1.52,84156.0,102150.79,,144.74,SE,17.07,0.44,100803.31,25.18,BLOC1,5262,-120.71000,39.28000
317,2018-08-02 15:49:00,19.84,-2.93,84158.0,102153.22,,160.25,SSE,15.13,0.65,100790.79,25.43,BLOC1,5262,-120.71000,39.28000
318,2018-08-02 15:53:00,19.82,-4.54,84157.0,102152.0,,148.6,SSE,13.51,0.91,100798.03,25.29,BLOC1,5262,-120.71000,39.28000
319,2018-08-02 15:57:00,19.81,-2.48,84152.0,102145.93,,157.31,SSE,15.85,0.56,100796.16,25.22,BLOC1,5262,-120.71000,39.28000
320,2018-08-02 16:00:00,19.79,-2.72,84151.0,102144.72,,162.48,SSE,15.46,0.97,100787.78,25.34,BLOC1,5262,-120.71000,39.28000
321,2018-08-02 16:04:00,19.78,-4.56,84151.0,102144.72,,142.08,SE,13.53,1.24,100793.84,25.24,BLOC1,5262,-120.71000,39.28000
322,2018-08-02 16:08:00,19.76,-4.63,84153.0,102147.15,,139.73,SE,13.41,1.44,100792.65,25.3,BLOC1,5262,-120.71000,39.28000
323,2018-08-02 16:12:00,19.76,-3.9,84159.0,102154.43,,179.23,S,14.07,0.74,100792.02,25.43,BLOC1,5262,-120.71000,39.28000
324,2018-08-02 16:16:00,19.75,-3.91,84160.0,102155.64,,159.89,SSE,13.82,0.73,100776.49,25.71,BLOC1,5262,-120.71000,39.28000
325,2018-08-02 16:20:00,19.73,-4.83,84159.0,102154.43,,161.74,SSE,12.69,1.04,100760.41,25.96,BLOC1,5262,-120.71000,39.28000
326,2018-08-02 16:24:00,19.73,-5.17,84150.0,102143.5,,155.21,SSE,12.38,1.27,100751.43,25.93,BLOC1,5262,-120.71000,39.28000
327,2018-08-02 16:28:00,19.72,-4.57,84147.0,102139.86,,167.75,SSE,12.92,0.82,100744.24,25.99,BLOC1,5262,-120.71000,39.28000
328,2018-08-02 16:33:00,19.72,-4.17,84144.0,102136.22,,155.35,SSE,13.05,1.03,100720.4,26.33,BLOC1,5262,-120.71000,39.28000
329,2018-08-02 16:37:00,19.72,-4.87,84137.0,102127.72,,146.93,SSE,12.21,1.18,100699.58,26.54,BLOC1,5262,-120.71000,39.28000
330,2018-08-02 16:41:00,19.73,-6.21,84135.0,102125.3,,151.25,SSE,11.09,1.16,100703.76,26.43,BLOC1,5262,-120.71000,39.28000
331,2018-08-02 16:45:00,19.74,-7.16,84135.0,102125.3,,143.82,SE,10.31,1.4,100704.97,26.41,BLOC1,5262,-120.71000,39.28000
332,2018-08-02 16:49:00,19.74,-5.35,84137.0,102127.72,25.74,138.39,SE,11.65,0.87,100689.51,26.71,BLOC1,5262,-120.71000,39.28000
333,2018-08-02 16:53:00,19.76,-6.19,84138.0,102128.94,25.73,155.63,SSE,10.91,1.26,100690.14,26.72,BLOC1,5262,-120.71000,39.28000
334,2018-08-02 16:57:00,19.77,-6.45,84142.0,102133.79,25.79,164.61,SSE,10.65,1.47,100691.38,26.78,BLOC1,5262,-120.71000,39.28000
335,2018-08-02 17:00:00,19.79,-5.16,84146.0,102138.65,26.04,197.13,SSW,11.63,2.03,100684.28,26.98,BLOC1,5262,-120.71000,39.28000
336,2018-08-02 17:04:00,19.82,-5.3,84145.0,102137.44,26.14,186.76,S,11.43,2.09,100677.18,27.08,BLOC1,5262,-120.71000,39.28000
337,2018-08-02 17:08:00,19.84,-5.43,84136.0,102126.51,26.06,185.02,S,11.37,1.58,100670.55,27.01,BLOC1,5262,-120.71000,39.28000
338,2018-08-02 17:12:00,19.87,-4.64,84135.0,102125.3,26.25,173.9,S,11.96,1.57,100659.87,27.17,BLOC1,5262,-120.71000,39.28000
339,2018-08-02 17:16:00,19.9,-4.34,84134.0,102124.08,26.45,183.31,S,12.11,1.54,100648.63,27.34,BLOC1,5262,-120.71000,39.28000
340,2018-08-02 17:20:00,19.93,-4.73,84135.0,102125.3,26.22,187.96,S,11.9,1.69,100661.65,27.14,BLOC1,5262,-120.71000,39.28000
341,2018-08-02 17:24:00,19.97,-3.84,84136.0,102126.51,26.19,189.7,S,12.78,1.59,100665.77,27.09,BLOC1,5262,-120.71000,39.28000
342,2018-08-02 17:28:00,20.01,-4.04,84145.0,102137.44,26.32,197.64,SSW,12.48,2.85,100668.86,27.22,BLOC1,5262,-120.71000,39.28000
343,2018-08-02 17:33:00,20.05,-4.51,84147.0,102139.86,26.61,185.43,S,11.84,2.02,100654.75,27.5,BLOC1,5262,-120.71000,39.28000
344,2018-08-02 17:37:00,20.09,-3.86,84149.0,102142.29,26.31,189.55,S,12.35,1.55,100649.46,27.63,BLOC1,5262,-120.71000,39.28000
345,2018-08-02 17:41:00,20.14,-5.23,84149.0,102142.29,26.21,195.01,SSW,11.13,3.16,100650.09,27.62,BLOC1,5262,-120.71000,39.28000
346,2018-08-02 17:45:00,20.19,-2.71,84147.0,102139.86,26.28,183.53,S,13.56,1.47,100654.09,27.51,BLOC1,5262,-120.71000,39.28000
