,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
873,2018-08-10 02:17:00,NW,2.5,6.85,31.37,325.0,19.0,1.11,33.5,CTAND,2963,-122.58850,41.79080
874,2018-08-10 02:32:00,N,2.78,7.09,30.84,3.0,20.0,1.67,32.9,CTAND,2963,-122.58850,41.79080
875,2018-08-10 02:47:00,NNE,2.78,7.38,30.42,12.0,21.0,1.67,32.4,CTAND,2963,-122.58850,41.79080
876,2018-08-10 03:02:00,NNW,2.5,7.72,30.1,345.0,22.0,1.39,32.0,CTAND,2963,-122.58850,41.79080
877,2018-08-10 03:17:00,NNW,2.22,8.23,29.37,334.0,24.0,0.28,31.1,CTAND,2963,-122.58850,41.79080
878,2018-08-10 03:32:00,SW,1.67,8.31,28.88,218.0,25.0,0.28,30.5,CTAND,2963,-122.58850,41.79080
879,2018-08-10 03:47:00,,0.83,8.37,28.41,,26.0,0.0,29.9,CTAND,2963,-122.58850,41.79080
880,2018-08-10 04:02:00,NNW,1.67,8.2,28.24,327.0,26.0,0.28,29.7,CTAND,2963,-122.58850,41.79080
881,2018-08-10 04:17:00,N,2.78,8.2,28.24,3.0,26.0,2.22,29.7,CTAND,2963,-122.58850,41.79080
882,2018-08-10 04:32:00,N,3.06,8.32,27.88,9.0,27.0,2.22,29.2,CTAND,2963,-122.58850,41.79080
883,2018-08-10 04:47:00,N,3.33,8.16,27.3,359.0,28.0,1.67,28.4,CTAND,2963,-122.58850,41.79080
884,2018-08-10 05:02:00,N,3.06,7.72,27.33,2.0,27.0,0.83,28.5,CTAND,2963,-122.58850,41.79080
885,2018-08-10 05:17:00,NNW,1.67,7.38,26.66,347.0,28.0,1.11,27.5,CTAND,2963,-122.58850,41.79080
886,2018-08-10 05:32:00,NW,2.22,6.85,26.63,319.0,27.0,1.11,27.5,CTAND,2963,-122.58850,41.79080
887,2018-08-10 05:47:00,N,2.22,5.41,26.72,3.0,24.0,0.56,27.8,CTAND,2963,-122.58850,41.79080
888,2018-08-10 06:02:00,N,3.33,4.97,26.83,5.0,23.0,3.06,28.0,CTAND,2963,-122.58850,41.79080
889,2018-08-10 06:17:00,N,1.67,4.63,,356.0,25.0,0.56,26.2,CTAND,2963,-122.58850,41.79080
890,2018-08-10 06:32:00,NNE,1.67,2.84,26.3,26.0,21.0,0.83,27.0,CTAND,2963,-122.58850,41.79080
891,2018-08-10 06:47:00,NW,2.22,2.34,,313.0,21.0,0.28,26.4,CTAND,2963,-122.58850,41.79080
892,2018-08-10 07:02:00,NW,3.33,1.2,25.92,323.0,19.0,0.28,26.7,CTAND,2963,-122.58850,41.79080
893,2018-08-10 07:17:00,NNW,2.22,1.66,,330.0,20.0,1.11,26.4,CTAND,2963,-122.58850,41.79080
894,2018-08-10 07:32:00,NNE,2.5,1.2,25.92,31.0,19.0,2.22,26.7,CTAND,2963,-122.58850,41.79080
895,2018-08-10 07:47:00,,2.22,1.98,,,22.0,0.0,25.2,CTAND,2963,-122.58850,41.79080
896,2018-08-10 08:02:00,,0.56,1.49,,,23.0,0.0,23.9,CTAND,2963,-122.58850,41.79080
897,2018-08-10 08:17:00,NW,3.06,0.57,,320.0,20.0,0.83,25.1,CTAND,2963,-122.58850,41.79080
898,2018-08-10 08:32:00,N,2.78,-0.12,,359.0,18.0,1.67,26.0,CTAND,2963,-122.58850,41.79080
899,2018-08-10 08:47:00,NNW,3.61,0.04,,339.0,19.0,1.39,25.3,CTAND,2963,-122.58850,41.79080
900,2018-08-10 09:02:00,N,4.17,-1.56,,3.0,16.0,2.22,26.2,CTAND,2963,-122.58850,41.79080
901,2018-08-10 09:17:00,N,2.78,-1.64,,5.0,16.0,2.5,26.1,CTAND,2963,-122.58850,41.79080
902,2018-08-10 09:32:00,NW,3.61,-1.56,,320.0,17.0,1.11,25.2,CTAND,2963,-122.58850,41.79080
903,2018-08-10 09:47:00,N,3.89,-2.05,,1.0,16.0,1.67,25.6,CTAND,2963,-122.58850,41.79080
904,2018-08-10 10:02:00,N,3.61,-1.39,,357.0,17.0,2.22,25.4,CTAND,2963,-122.58850,41.79080
905,2018-08-10 10:17:00,N,3.06,-1.53,,356.0,18.0,1.67,24.3,CTAND,2963,-122.58850,41.79080
906,2018-08-10 10:32:00,N,3.06,-1.97,,7.0,17.0,1.94,24.7,CTAND,2963,-122.58850,41.79080
907,2018-08-10 10:47:00,N,2.5,-1.21,,8.0,19.0,1.11,23.8,CTAND,2963,-122.58850,41.79080
908,2018-08-10 11:02:00,NNW,2.22,-0.18,,340.0,21.0,0.56,23.4,CTAND,2963,-122.58850,41.79080
909,2018-08-10 11:17:00,,1.39,-0.77,,,21.0,0.0,22.7,CTAND,2963,-122.58850,41.79080
910,2018-08-10 11:32:00,,0.83,0.22,,,23.0,0.0,22.4,CTAND,2963,-122.58850,41.79080
911,2018-08-10 11:47:00,NNW,0.83,0.69,,333.0,25.0,0.56,21.6,CTAND,2963,-122.58850,41.79080
912,2018-08-10 12:02:00,N,1.39,0.52,,3.0,25.0,1.11,21.4,CTAND,2963,-122.58850,41.79080
913,2018-08-10 12:17:00,N,1.39,0.72,,354.0,27.0,0.56,20.4,CTAND,2963,-122.58850,41.79080
914,2018-08-10 12:32:00,N,1.94,1.06,,355.0,26.0,1.39,21.4,CTAND,2963,-122.58850,41.79080
915,2018-08-10 12:47:00,N,2.5,1.54,,11.0,29.0,2.22,20.2,CTAND,2963,-122.58850,41.79080
916,2018-08-10 13:02:00,NNW,1.94,2.21,,340.0,31.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
917,2018-08-10 13:17:00,NNW,1.94,2.39,,328.0,32.0,1.67,19.6,CTAND,2963,-122.58850,41.79080
918,2018-08-10 13:32:00,N,1.67,3.73,,2.0,37.0,1.67,18.8,CTAND,2963,-122.58850,41.79080
919,2018-08-10 13:47:00,NW,1.94,2.74,,317.0,33.0,1.11,19.5,CTAND,2963,-122.58850,41.79080
920,2018-08-10 14:02:00,N,1.39,3.46,,7.0,37.0,0.56,18.5,CTAND,2963,-122.58850,41.79080
921,2018-08-10 14:17:00,NNW,2.78,3.82,,330.0,37.0,1.67,18.9,CTAND,2963,-122.58850,41.79080
922,2018-08-10 14:32:00,NNW,2.22,3.92,,334.0,35.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
923,2018-08-10 14:47:00,N,1.67,4.06,,11.0,36.0,1.39,19.6,CTAND,2963,-122.58850,41.79080
924,2018-08-10 15:02:00,N,2.22,4.01,,355.0,35.0,1.39,20.0,CTAND,2963,-122.58850,41.79080
925,2018-08-10 15:17:00,NNE,2.5,4.4,,15.0,34.0,1.94,20.9,CTAND,2963,-122.58850,41.79080
926,2018-08-10 15:32:00,NNW,1.39,4.28,,339.0,35.0,0.56,20.3,CTAND,2963,-122.58850,41.79080
927,2018-08-10 15:47:00,N,1.67,4.41,,2.0,33.0,0.83,21.4,CTAND,2963,-122.58850,41.79080
928,2018-08-10 16:02:00,N,1.39,4.59,,4.0,33.0,0.83,21.6,CTAND,2963,-122.58850,41.79080
929,2018-08-10 16:17:00,NNW,1.39,4.32,,343.0,29.0,0.28,23.4,CTAND,2963,-122.58850,41.79080
930,2018-08-10 16:32:00,NNW,1.11,4.72,,346.0,30.0,0.56,23.3,CTAND,2963,-122.58850,41.79080
931,2018-08-10 16:47:00,,0.56,4.41,,,26.0,0.0,25.3,CTAND,2963,-122.58850,41.79080
932,2018-08-10 17:02:00,SE,0.83,4.54,,146.0,25.0,0.56,26.1,CTAND,2963,-122.58850,41.79080
933,2018-08-10 17:17:00,,1.67,3.5,26.33,,22.0,0.0,27.0,CTAND,2963,-122.58850,41.79080
934,2018-08-10 17:32:00,WNW,0.56,1.28,26.49,296.0,18.0,0.28,27.7,CTAND,2963,-122.58850,41.79080
935,2018-08-10 17:47:00,SSE,1.11,5.1,27.44,167.0,22.0,1.11,28.9,CTAND,2963,-122.58850,41.79080
936,2018-08-10 18:02:00,E,2.22,5.36,27.67,92.0,22.0,1.39,29.2,CTAND,2963,-122.58850,41.79080
937,2018-08-10 18:17:00,S,3.06,4.86,27.79,174.0,21.0,1.39,29.4,CTAND,2963,-122.58850,41.79080
938,2018-08-10 18:32:00,S,2.78,4.67,28.24,182.0,20.0,1.39,30.0,CTAND,2963,-122.58850,41.79080
939,2018-08-10 18:47:00,SSE,3.61,4.36,28.62,150.0,19.0,1.39,30.5,CTAND,2963,-122.58850,41.79080
940,2018-08-10 19:02:00,SSE,3.33,4.34,29.35,148.0,18.0,1.94,31.4,CTAND,2963,-122.58850,41.79080
941,2018-08-10 19:17:00,S,3.33,3.91,30.63,172.0,16.0,2.22,32.9,CTAND,2963,-122.58850,41.79080
942,2018-08-10 19:32:00,SW,3.06,2.68,30.23,236.0,15.0,1.11,32.5,CTAND,2963,-122.58850,41.79080
943,2018-08-10 19:47:00,SW,3.61,2.92,30.5,214.0,15.0,0.83,32.8,CTAND,2963,-122.58850,41.79080
944,2018-08-10 20:02:00,SE,4.72,1.82,31.43,145.0,13.0,1.67,33.9,CTAND,2963,-122.58850,41.79080
945,2018-08-10 20:17:00,SSE,5.28,0.17,30.66,154.0,12.0,3.06,33.2,CTAND,2963,-122.58850,41.79080
946,2018-08-10 20:32:00,S,5.28,-0.31,31.3,170.0,11.0,4.72,34.1,CTAND,2963,-122.58850,41.79080
947,2018-08-10 20:47:00,SSE,5.0,-0.46,31.12,147.0,11.0,1.94,33.9,CTAND,2963,-122.58850,41.79080
948,2018-08-10 21:02:00,SE,5.28,-0.31,31.3,137.0,11.0,4.17,34.1,CTAND,2963,-122.58850,41.79080
949,2018-08-10 21:17:00,SSE,5.56,-0.58,32.28,165.0,10.0,4.17,35.4,CTAND,2963,-122.58850,41.79080
950,2018-08-10 21:32:00,SSE,5.83,-0.97,31.83,153.0,10.0,2.22,34.9,CTAND,2963,-122.58850,41.79080
951,2018-08-10 21:47:00,SE,6.94,-2.07,32.03,143.0,9.0,3.89,35.3,CTAND,2963,-122.58850,41.79080
952,2018-08-10 22:02:00,SSE,5.56,-0.81,32.01,160.0,10.0,1.94,35.1,CTAND,2963,-122.58850,41.79080
953,2018-08-10 22:17:00,SSE,5.0,-0.81,32.01,151.0,10.0,3.61,35.1,CTAND,2963,-122.58850,41.79080
954,2018-08-10 22:32:00,WSW,2.22,-0.97,31.83,246.0,10.0,1.39,34.9,CTAND,2963,-122.58850,41.79080
955,2018-08-10 22:47:00,N,2.78,-1.84,32.3,353.0,9.0,1.94,35.6,CTAND,2963,-122.58850,41.79080
956,2018-08-10 23:02:00,W,2.78,-0.58,32.28,272.0,10.0,1.39,35.4,CTAND,2963,-122.58850,41.79080
957,2018-08-10 23:17:00,NW,2.78,-0.58,32.28,323.0,10.0,1.11,35.4,CTAND,2963,-122.58850,41.79080
958,2018-08-10 23:32:00,NNE,2.78,-1.38,32.84,18.0,9.0,1.67,36.2,CTAND,2963,-122.58850,41.79080
959,2018-08-10 23:47:00,N,3.89,-0.27,32.65,10.0,10.0,1.94,35.8,CTAND,2963,-122.58850,41.79080
960,2018-08-11 00:02:00,NW,5.0,0.04,33.02,326.0,10.0,2.5,36.2,CTAND,2963,-122.58850,41.79080
961,2018-08-11 00:17:00,N,3.06,0.09,31.73,352.0,11.0,1.94,34.6,CTAND,2963,-122.58850,41.79080
962,2018-08-11 00:32:00,NNE,2.5,-0.38,31.21,18.0,11.0,0.83,34.0,CTAND,2963,-122.58850,41.79080
963,2018-08-11 00:47:00,,1.67,-0.38,31.21,,11.0,0.0,34.0,CTAND,2963,-122.58850,41.79080
964,2018-08-11 01:02:00,NNW,1.94,-0.46,31.12,334.0,11.0,1.11,33.9,CTAND,2963,-122.58850,41.79080
965,2018-08-11 01:17:00,NW,1.94,-0.38,31.21,326.0,11.0,1.11,34.0,CTAND,2963,-122.58850,41.79080
966,2018-08-11 01:32:00,W,1.94,-0.07,30.4,270.0,12.0,0.56,32.9,CTAND,2963,-122.58850,41.79080
967,2018-08-11 01:47:00,W,2.78,0.38,29.85,263.0,13.0,1.11,32.1,CTAND,2963,-122.58850,41.79080
968,2018-08-11 02:02:00,W,3.33,1.56,30.03,281.0,14.0,0.83,32.3,CTAND,2963,-122.58850,41.79080
969,2018-08-11 02:17:00,NNW,1.94,1.63,29.11,340.0,15.0,0.83,31.2,CTAND,2963,-122.58850,41.79080
970,2018-08-11 02:32:00,NNW,2.5,2.47,28.25,345.0,17.0,1.39,30.1,CTAND,2963,-122.58850,41.79080
971,2018-08-11 02:47:00,NNW,2.22,2.69,27.72,340.0,18.0,1.39,29.4,CTAND,2963,-122.58850,41.79080
972,2018-08-11 03:02:00,NW,2.5,3.11,27.44,323.0,19.0,1.94,29.0,CTAND,2963,-122.58850,41.79080
973,2018-08-11 03:17:00,NNW,3.06,3.5,27.17,344.0,20.0,0.83,28.6,CTAND,2963,-122.58850,41.79080
974,2018-08-11 03:32:00,N,2.5,3.85,26.91,2.0,21.0,2.5,28.2,CTAND,2963,-122.58850,41.79080
975,2018-08-11 03:47:00,NNE,2.78,3.52,26.63,16.0,21.0,1.39,27.8,CTAND,2963,-122.58850,41.79080
976,2018-08-11 04:02:00,N,2.22,3.92,26.46,1.0,22.0,1.39,27.5,CTAND,2963,-122.58850,41.79080
977,2018-08-11 04:17:00,N,3.06,3.58,26.44,359.0,22.0,1.67,27.1,CTAND,2963,-122.58850,41.79080
978,2018-08-11 04:32:00,N,3.61,4.13,26.36,349.0,23.0,1.94,27.0,CTAND,2963,-122.58850,41.79080
979,2018-08-11 04:47:00,N,3.06,4.05,,359.0,24.0,1.11,26.2,CTAND,2963,-122.58850,41.79080
980,2018-08-11 05:02:00,N,2.5,4.22,,2.0,24.0,1.67,26.4,CTAND,2963,-122.58850,41.79080
981,2018-08-11 05:17:00,NNE,3.06,4.39,,31.0,24.0,1.67,26.6,CTAND,2963,-122.58850,41.79080
982,2018-08-11 05:32:00,N,2.22,4.63,,4.0,25.0,1.11,26.2,CTAND,2963,-122.58850,41.79080
983,2018-08-11 05:47:00,N,3.06,4.2,,358.0,25.0,1.39,25.7,CTAND,2963,-122.58850,41.79080
984,2018-08-11 06:02:00,N,3.06,4.59,,7.0,26.0,1.94,25.5,CTAND,2963,-122.58850,41.79080
985,2018-08-11 06:17:00,N,2.78,4.41,,0.0,26.0,2.5,25.3,CTAND,2963,-122.58850,41.79080
986,2018-08-11 06:32:00,N,3.33,4.78,,4.0,27.0,1.11,25.1,CTAND,2963,-122.58850,41.79080
987,2018-08-11 06:47:00,N,2.78,4.69,,10.0,28.0,2.5,24.4,CTAND,2963,-122.58850,41.79080
988,2018-08-11 07:02:00,NNE,5.0,5.11,,13.0,29.0,3.33,24.3,CTAND,2963,-122.58850,41.79080
989,2018-08-11 07:17:00,N,4.44,5.25,,10.0,30.0,2.78,23.9,CTAND,2963,-122.58850,41.79080
990,2018-08-11 07:32:00,N,3.89,5.45,,5.0,31.0,3.06,23.6,CTAND,2963,-122.58850,41.79080
991,2018-08-11 07:47:00,N,4.17,5.56,,2.0,32.0,3.06,23.2,CTAND,2963,-122.58850,41.79080
992,2018-08-11 08:02:00,NNE,3.89,5.83,,16.0,33.0,2.5,23.0,CTAND,2963,-122.58850,41.79080
993,2018-08-11 08:17:00,N,3.89,5.47,,5.0,33.0,3.33,22.6,CTAND,2963,-122.58850,41.79080
994,2018-08-11 08:32:00,N,3.33,5.28,,2.0,34.0,2.5,21.9,CTAND,2963,-122.58850,41.79080
995,2018-08-11 08:47:00,N,3.89,5.44,,5.0,35.0,2.5,21.6,CTAND,2963,-122.58850,41.79080
996,2018-08-11 09:02:00,N,3.33,5.02,,3.0,34.0,2.22,21.6,CTAND,2963,-122.58850,41.79080
997,2018-08-11 09:17:00,N,3.61,5.02,,357.0,34.0,2.5,21.6,CTAND,2963,-122.58850,41.79080
998,2018-08-11 09:32:00,N,4.44,5.08,,5.0,35.0,2.78,21.2,CTAND,2963,-122.58850,41.79080
999,2018-08-11 09:47:00,NNW,3.89,4.63,,344.0,35.0,1.94,20.7,CTAND,2963,-122.58850,41.79080
1000,2018-08-11 10:02:00,N,4.44,4.86,,358.0,36.0,3.06,20.5,CTAND,2963,-122.58850,41.79080
1001,2018-08-11 10:17:00,N,3.89,4.46,,357.0,35.0,3.89,20.5,CTAND,2963,-122.58850,41.79080
1002,2018-08-11 10:32:00,N,6.39,4.55,,0.0,35.0,3.33,20.6,CTAND,2963,-122.58850,41.79080
1003,2018-08-11 10:47:00,N,6.39,4.28,,9.0,35.0,3.06,20.3,CTAND,2963,-122.58850,41.79080
1004,2018-08-11 11:02:00,N,5.0,4.19,,355.0,35.0,3.61,20.2,CTAND,2963,-122.58850,41.79080
1005,2018-08-11 11:17:00,NNW,4.72,4.36,,347.0,37.0,2.5,19.5,CTAND,2963,-122.58850,41.79080
1006,2018-08-11 11:32:00,NNE,4.44,4.15,,14.0,36.0,1.67,19.7,CTAND,2963,-122.58850,41.79080
1007,2018-08-11 11:47:00,N,5.0,4.27,,357.0,37.0,3.06,19.4,CTAND,2963,-122.58850,41.79080
1008,2018-08-11 12:02:00,N,3.61,4.38,,7.0,38.0,2.5,19.1,CTAND,2963,-122.58850,41.79080
1009,2018-08-11 12:17:00,N,3.33,4.83,,349.0,42.0,1.67,18.0,CTAND,2963,-122.58850,41.79080
1010,2018-08-11 12:32:00,N,3.06,5.27,,357.0,45.0,1.94,17.4,CTAND,2963,-122.58850,41.79080
1011,2018-08-11 12:47:00,N,1.67,5.36,,2.0,45.0,0.83,17.5,CTAND,2963,-122.58850,41.79080
1012,2018-08-11 13:02:00,NNE,1.94,5.46,,14.0,45.0,1.94,17.6,CTAND,2963,-122.58850,41.79080
1013,2018-08-11 13:17:00,NNE,2.5,4.95,,12.0,44.0,2.5,17.4,CTAND,2963,-122.58850,41.79080
1014,2018-08-11 13:32:00,N,1.94,5.44,,6.0,47.0,1.11,16.9,CTAND,2963,-122.58850,41.79080
1015,2018-08-11 13:47:00,N,1.67,5.38,,357.0,48.0,1.39,16.5,CTAND,2963,-122.58850,41.79080
1016,2018-08-11 14:02:00,N,3.06,5.54,,11.0,47.0,1.94,17.0,CTAND,2963,-122.58850,41.79080
1017,2018-08-11 14:17:00,N,2.78,4.71,,356.0,43.0,1.67,17.5,CTAND,2963,-122.58850,41.79080
1018,2018-08-11 14:32:00,NNE,1.67,4.53,,18.0,43.0,1.67,17.3,CTAND,2963,-122.58850,41.79080
1019,2018-08-11 14:47:00,N,2.22,4.57,,360.0,41.0,1.39,18.1,CTAND,2963,-122.58850,41.79080
1020,2018-08-11 15:02:00,NNW,1.94,3.75,,328.0,35.0,1.11,19.7,CTAND,2963,-122.58850,41.79080
1021,2018-08-11 15:17:00,NNW,2.78,3.69,,344.0,34.0,1.39,20.1,CTAND,2963,-122.58850,41.79080
1022,2018-08-11 15:32:00,NNW,3.06,3.18,,331.0,32.0,2.5,20.5,CTAND,2963,-122.58850,41.79080
1023,2018-08-11 15:47:00,N,4.17,2.45,,352.0,30.0,2.22,20.7,CTAND,2963,-122.58850,41.79080
1024,2018-08-11 16:02:00,NNW,3.06,2.44,,348.0,28.0,1.67,21.8,CTAND,2963,-122.58850,41.79080
1025,2018-08-11 16:17:00,NNW,2.5,1.37,,347.0,25.0,1.94,22.4,CTAND,2963,-122.58850,41.79080
1026,2018-08-11 16:32:00,NNE,3.06,1.37,,19.0,25.0,2.22,22.4,CTAND,2963,-122.58850,41.79080
1027,2018-08-11 16:47:00,NNE,2.78,0.79,,30.0,22.0,1.94,23.8,CTAND,2963,-122.58850,41.79080
1028,2018-08-11 17:02:00,N,3.33,-0.6,,356.0,20.0,1.94,23.7,CTAND,2963,-122.58850,41.79080
1029,2018-08-11 17:17:00,NNW,3.33,0.07,,348.0,20.0,1.39,24.5,CTAND,2963,-122.58850,41.79080
1030,2018-08-11 17:32:00,NNE,3.89,-2.37,,28.0,16.0,1.94,25.2,CTAND,2963,-122.58850,41.79080
1031,2018-08-11 17:47:00,NE,3.06,-3.07,,50.0,15.0,2.5,25.4,CTAND,2963,-122.58850,41.79080
1032,2018-08-11 18:02:00,NNE,2.78,-2.67,,22.0,15.0,1.39,25.9,CTAND,2963,-122.58850,41.79080
1033,2018-08-11 18:17:00,NE,2.78,-3.18,,36.0,14.0,1.39,26.4,CTAND,2963,-122.58850,41.79080
1034,2018-08-11 18:32:00,ENE,2.5,-3.76,25.99,77.0,13.0,1.11,26.9,CTAND,2963,-122.58850,41.79080
1035,2018-08-11 18:47:00,N,3.06,-3.84,25.88,357.0,13.0,1.94,26.8,CTAND,2963,-122.58850,41.79080
1036,2018-08-11 19:02:00,NW,2.5,-3.6,26.21,307.0,13.0,1.39,27.1,CTAND,2963,-122.58850,41.79080
1037,2018-08-11 19:17:00,N,3.06,-3.39,27.05,3.0,12.0,1.94,28.7,CTAND,2963,-122.58850,41.79080
1038,2018-08-11 19:32:00,NNW,3.61,-3.63,26.83,346.0,12.0,1.39,28.4,CTAND,2963,-122.58850,41.79080
1039,2018-08-11 19:47:00,WNW,2.78,-3.07,27.35,293.0,12.0,1.39,29.1,CTAND,2963,-122.58850,41.79080
1040,2018-08-11 20:02:00,NNW,3.33,-2.6,27.81,336.0,12.0,1.94,29.7,CTAND,2963,-122.58850,41.79080
1041,2018-08-11 20:17:00,NW,2.78,-2.41,27.06,304.0,13.0,1.94,28.6,CTAND,2963,-122.58850,41.79080
1042,2018-08-11 20:32:00,N,3.33,-2.76,27.65,357.0,12.0,2.5,29.5,CTAND,2963,-122.58850,41.79080
1043,2018-08-11 20:47:00,NNW,3.06,-2.6,27.81,345.0,12.0,1.94,29.7,CTAND,2963,-122.58850,41.79080
1044,2018-08-11 21:02:00,N,3.61,-3.36,28.1,4.0,11.0,2.5,30.2,CTAND,2963,-122.58850,41.79080
1045,2018-08-11 21:17:00,NNW,3.89,-2.81,28.65,342.0,11.0,1.67,30.9,CTAND,2963,-122.58850,41.79080
1046,2018-08-11 21:32:00,NW,3.61,-4.14,28.48,325.0,10.0,2.5,30.8,CTAND,2963,-122.58850,41.79080
1047,2018-08-11 21:47:00,NNW,3.06,-4.75,29.16,337.0,9.0,1.39,31.8,CTAND,2963,-122.58850,41.79080
1048,2018-08-11 22:02:00,NNW,3.06,-5.06,28.85,343.0,9.0,2.22,31.4,CTAND,2963,-122.58850,41.79080
1049,2018-08-11 22:17:00,NNW,3.06,-4.67,29.24,343.0,9.0,1.94,31.9,CTAND,2963,-122.58850,41.79080
1050,2018-08-11 22:32:00,NNW,3.06,-4.37,29.56,330.0,9.0,0.83,32.3,CTAND,2963,-122.58850,41.79080
1051,2018-08-11 22:47:00,NNE,2.78,-4.67,29.24,20.0,9.0,1.94,31.9,CTAND,2963,-122.58850,41.79080
1052,2018-08-11 23:02:00,NNW,2.78,-4.67,29.24,335.0,9.0,1.67,31.9,CTAND,2963,-122.58850,41.79080
1053,2018-08-11 23:17:00,NNW,3.33,-3.45,29.18,329.0,10.0,2.22,31.7,CTAND,2963,-122.58850,41.79080
1054,2018-08-11 23:32:00,NNW,5.0,-3.45,29.18,331.0,10.0,1.94,31.7,CTAND,2963,-122.58850,41.79080
1055,2018-08-11 23:47:00,N,4.17,-3.06,29.58,6.0,10.0,1.39,32.2,CTAND,2963,-122.58850,41.79080
1056,2018-08-12 00:02:00,WNW,2.5,0.23,29.68,303.0,13.0,1.67,31.9,CTAND,2963,-122.58850,41.79080
1057,2018-08-12 00:17:00,NNW,4.17,2.79,28.57,327.0,17.0,3.06,30.5,CTAND,2963,-122.58850,41.79080
1058,2018-08-12 00:32:00,NNW,4.44,4.36,27.34,330.0,21.0,3.89,28.8,CTAND,2963,-122.58850,41.79080
1059,2018-08-12 00:47:00,N,6.39,4.68,27.08,9.0,22.0,4.17,28.4,CTAND,2963,-122.58850,41.79080
1060,2018-08-12 01:02:00,N,6.39,4.64,26.56,1.0,23.0,4.17,27.6,CTAND,2963,-122.58850,41.79080
1061,2018-08-12 01:17:00,NNW,5.56,3.96,26.14,346.0,23.0,4.17,26.8,CTAND,2963,-122.58850,41.79080
1062,2018-08-12 01:32:00,NNW,6.11,4.13,,332.0,24.0,3.33,26.3,CTAND,2963,-122.58850,41.79080
1063,2018-08-12 01:47:00,N,5.28,3.79,,353.0,24.0,3.89,25.9,CTAND,2963,-122.58850,41.79080
1064,2018-08-12 02:02:00,NNW,5.28,3.94,,337.0,25.0,4.44,25.4,CTAND,2963,-122.58850,41.79080
1065,2018-08-12 02:17:00,N,5.83,4.16,,359.0,26.0,3.33,25.0,CTAND,2963,-122.58850,41.79080
1066,2018-08-12 02:32:00,NNW,5.56,3.83,,342.0,27.0,3.89,24.0,CTAND,2963,-122.58850,41.79080
1067,2018-08-12 02:47:00,NNE,4.17,3.91,,29.0,28.0,3.06,23.5,CTAND,2963,-122.58850,41.79080
1068,2018-08-12 03:02:00,N,5.28,4.06,,350.0,29.0,3.33,23.1,CTAND,2963,-122.58850,41.79080
1069,2018-08-12 03:17:00,N,6.39,4.2,,8.0,30.0,3.33,22.7,CTAND,2963,-122.58850,41.79080
1070,2018-08-12 03:32:00,NNE,6.11,4.4,,21.0,31.0,3.89,22.4,CTAND,2963,-122.58850,41.79080
1071,2018-08-12 03:47:00,NNW,5.56,5.7,,331.0,35.0,4.17,21.9,CTAND,2963,-122.58850,41.79080
1072,2018-08-12 04:02:00,N,5.28,5.93,,5.0,36.0,3.06,21.7,CTAND,2963,-122.58850,41.79080
1073,2018-08-12 04:17:00,N,5.0,5.88,,353.0,37.0,2.78,21.2,CTAND,2963,-122.58850,41.79080
1074,2018-08-12 04:32:00,N,4.17,6.09,,3.0,38.0,3.06,21.0,CTAND,2963,-122.58850,41.79080
1075,2018-08-12 04:47:00,NNW,4.17,5.91,,348.0,38.0,3.33,20.8,CTAND,2963,-122.58850,41.79080
1076,2018-08-12 05:02:00,N,4.17,6.29,,0.0,39.0,2.5,20.8,CTAND,2963,-122.58850,41.79080
1077,2018-08-12 05:17:00,N,4.17,5.93,,349.0,39.0,2.5,20.4,CTAND,2963,-122.58850,41.79080
1078,2018-08-12 05:32:00,N,3.06,6.2,,355.0,40.0,1.94,20.3,CTAND,2963,-122.58850,41.79080
1079,2018-08-12 05:47:00,NW,3.33,6.2,,312.0,40.0,2.78,20.3,CTAND,2963,-122.58850,41.79080
1080,2018-08-12 06:02:00,NNW,4.17,6.38,,329.0,41.0,2.5,20.1,CTAND,2963,-122.58850,41.79080
1081,2018-08-12 06:17:00,N,5.0,6.38,,349.0,41.0,1.94,20.1,CTAND,2963,-122.58850,41.79080
1082,2018-08-12 06:32:00,NNW,3.61,6.37,,343.0,42.0,2.5,19.7,CTAND,2963,-122.58850,41.79080
1083,2018-08-12 06:47:00,N,4.72,6.28,,349.0,42.0,2.78,19.6,CTAND,2963,-122.58850,41.79080
1084,2018-08-12 07:02:00,N,3.61,6.44,,357.0,43.0,2.78,19.4,CTAND,2963,-122.58850,41.79080
1085,2018-08-12 07:17:00,NW,3.33,6.55,,326.0,45.0,1.39,18.8,CTAND,2963,-122.58850,41.79080
1086,2018-08-12 07:32:00,N,3.06,6.46,,357.0,45.0,1.94,18.7,CTAND,2963,-122.58850,41.79080
1087,2018-08-12 07:47:00,NNE,3.89,6.28,,21.0,45.0,3.06,18.5,CTAND,2963,-122.58850,41.79080
1088,2018-08-12 08:02:00,NNE,3.06,6.32,,13.0,46.0,2.22,18.2,CTAND,2963,-122.58850,41.79080
1089,2018-08-12 08:17:00,N,2.5,6.55,,351.0,47.0,1.67,18.1,CTAND,2963,-122.58850,41.79080
