,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
913,26.06,2018-08-10 19:20:00,0.18,-1.83,,18.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
914,26.94,2018-08-10 19:36:00,0.18,-4.83,,13.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
915,27.83,2018-08-10 19:53:00,0.18,-2.27,,16.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
916,28.83,2018-08-10 20:09:00,0.18,1.63,,21.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
917,29.67,2018-08-10 20:26:00,0.18,-3.28,,14.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
918,30.67,2018-08-10 20:42:00,0.18,-6.87,,11.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
919,31.33,2018-08-10 20:59:00,0.18,-3.64,,14.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
920,32.06,2018-08-10 21:15:00,0.18,-3.15,,14.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
921,32.67,2018-08-10 21:32:00,0.18,-3.24,,14.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
922,33.44,2018-08-10 21:48:00,0.18,-2.13,,15.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
923,34.06,2018-08-10 22:05:00,0.18,-4.03,,13.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
924,34.78,2018-08-10 22:22:00,0.18,-3.63,26.16,13.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
925,35.33,2018-08-10 22:39:00,0.18,-0.44,,17.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
926,35.72,2018-08-10 22:55:00,0.18,1.89,25.91,20.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
927,36.28,2018-08-10 23:12:00,0.18,3.65,,23.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
928,36.56,2018-08-10 23:28:00,0.18,5.26,,26.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
929,36.83,2018-08-10 23:45:00,0.18,5.94,,27.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
930,37.06,2018-08-11 00:01:00,0.18,6.57,,28.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
931,37.17,2018-08-11 00:18:00,0.18,7.85,,31.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
932,37.28,2018-08-11 00:35:00,0.31,4.88,26.57,24.0,0.0,27.17,ICNNV,6486,-119.97126,39.25312
933,37.28,2018-08-11 00:51:00,0.18,0.18,26.9,16.0,0.0,28.33,ICNNV,6486,-119.97126,39.25312
934,37.28,2018-08-11 01:08:00,0.18,-3.99,26.5,12.0,0.0,27.94,ICNNV,6486,-119.97126,39.25312
935,37.17,2018-08-11 01:24:00,0.18,-2.75,26.75,13.0,0.0,28.17,ICNNV,6486,-119.97126,39.25312
936,36.83,2018-08-11 01:41:00,0.18,-3.42,26.46,13.0,0.0,27.33,ICNNV,6486,-119.97126,39.25312
937,36.56,2018-08-11 01:57:00,0.18,-3.94,25.73,13.0,0.0,26.67,ICNNV,6486,-119.97126,39.25312
938,36.17,2018-08-11 02:14:00,,-1.67,,16.0,,26.06,ICNNV,6486,-119.97126,39.25312
939,35.67,2018-08-11 02:31:00,0.18,-0.68,,18.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
940,35.22,2018-08-11 02:47:00,0.18,0.21,,20.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
941,34.83,2018-08-11 03:02:00,0.18,1.21,,23.0,0.0,23.56,ICNNV,6486,-119.97126,39.25312
942,34.44,2018-08-11 03:17:00,0.18,0.94,,24.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
943,34.06,2018-08-11 03:32:00,0.18,0.87,,23.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
944,33.56,2018-08-11 03:47:00,0.18,1.08,,25.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
945,33.17,2018-08-11 04:02:00,0.18,0.75,,24.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
946,32.83,2018-08-11 04:18:00,0.18,1.82,,27.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
947,32.44,2018-08-11 04:33:00,0.18,4.45,,33.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
948,32.06,2018-08-11 04:48:00,0.18,6.72,,39.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
949,31.78,2018-08-11 05:03:00,0.18,6.41,,39.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
950,31.44,2018-08-11 05:18:00,0.18,6.8,,41.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
951,31.17,2018-08-11 05:33:00,0.18,6.24,,41.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
952,30.83,2018-08-11 05:48:00,0.18,5.89,,41.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
953,30.56,2018-08-11 06:03:00,0.18,5.78,,41.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
954,30.22,2018-08-11 06:19:00,0.18,5.18,,40.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
955,29.94,2018-08-11 06:34:00,0.18,6.02,,43.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
956,29.78,2018-08-11 06:49:00,0.18,5.92,,43.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
957,29.44,2018-08-11 07:04:00,0.18,5.87,,43.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
958,29.17,2018-08-11 07:19:00,0.18,5.77,,43.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
959,28.94,2018-08-11 07:30:00,0.18,5.9,,44.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
960,28.78,2018-08-11 07:46:00,0.31,5.8,,44.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
961,28.44,2018-08-11 08:01:00,0.31,5.46,,43.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
962,28.22,2018-08-11 08:16:00,0.18,5.03,,42.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
963,28.06,2018-08-11 08:31:00,0.18,4.42,,40.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
964,27.83,2018-08-11 08:46:00,0.18,3.96,,39.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
965,27.72,2018-08-11 09:01:00,0.18,3.82,,39.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
966,27.33,2018-08-11 09:28:00,0.18,3.92,,39.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
967,27.17,2018-08-11 09:43:00,0.18,4.28,,40.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
968,26.94,2018-08-11 09:58:00,0.18,,,41.0,0.0,,ICNNV,6486,-119.97126,39.25312
969,26.83,2018-08-11 10:14:00,0.18,3.13,,36.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
970,26.67,2018-08-11 10:29:00,0.18,3.97,,40.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
971,26.44,2018-08-11 10:44:00,0.18,3.2,,38.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
972,26.28,2018-08-11 10:59:00,0.18,2.24,,36.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
973,26.17,2018-08-11 11:14:00,0.18,2.03,,36.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
974,25.94,2018-08-11 11:29:00,0.18,2.18,,37.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
975,25.72,2018-08-11 11:44:00,0.18,1.29,,35.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
976,25.67,2018-08-11 11:59:00,0.18,2.35,,38.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
977,25.44,2018-08-11 12:14:00,0.18,1.05,,35.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
978,25.22,2018-08-11 12:29:00,0.18,1.05,,35.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
979,25.06,2018-08-11 12:44:00,0.18,2.47,,39.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
980,24.94,2018-08-11 12:59:00,0.18,2.92,,41.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
981,24.83,2018-08-11 13:14:00,0.18,2.02,,39.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
982,24.67,2018-08-11 13:29:00,0.18,0.61,,35.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
983,24.56,2018-08-11 13:44:00,0.18,1.28,,37.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
984,24.33,2018-08-11 13:59:00,0.18,2.57,,40.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
985,24.28,2018-08-11 14:14:00,0.18,3.31,,42.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
986,24.17,2018-08-11 14:30:00,0.18,4.61,,45.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
987,23.94,2018-08-11 14:45:00,0.18,4.64,,44.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
988,23.94,2018-08-11 15:00:00,0.18,6.86,,49.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
989,23.83,2018-08-11 15:15:00,0.18,10.03,,57.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
990,23.83,2018-08-11 15:30:00,0.18,6.89,,45.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
991,23.78,2018-08-11 15:45:00,0.18,7.36,,46.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
992,23.78,2018-08-11 16:00:00,0.18,8.75,,49.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
993,23.83,2018-08-11 16:15:00,0.18,8.71,,49.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
994,23.78,2018-08-11 16:30:00,0.18,,,,0.0,,ICNNV,6486,-119.97126,39.25312
995,23.83,2018-08-11 16:46:00,0.18,9.83,,50.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
996,23.83,2018-08-11 17:01:00,0.18,10.32,,52.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
997,23.83,2018-08-11 17:16:00,0.18,10.38,,51.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
998,,2018-08-11 17:32:00,0.18,9.83,,48.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
999,24.06,2018-08-11 17:47:00,0.18,10.75,,47.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1000,24.06,2018-08-11 18:02:00,0.18,7.59,,38.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1001,24.17,2018-08-11 18:17:00,0.18,1.01,,22.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
1002,,2018-08-11 18:32:00,0.18,0.46,,21.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1003,24.67,2018-08-11 18:49:00,0.18,0.98,,21.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1004,25.44,2018-08-11 19:04:00,0.18,0.39,,19.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1005,26.28,2018-08-11 19:19:00,0.18,-5.97,,12.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1006,27.17,2018-08-11 19:34:00,0.09,-5.41,,13.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
1007,28.06,2018-08-11 19:49:00,0.18,-7.91,,10.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1008,29.06,2018-08-11 20:05:00,0.18,-7.65,,10.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
1009,29.94,2018-08-11 20:21:00,0.18,-6.91,,11.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
1010,30.94,2018-08-11 20:38:00,0.18,-4.26,,13.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
1011,31.78,2018-08-11 20:54:00,0.18,-5.73,26.23,11.0,0.0,27.17,ICNNV,6486,-119.97126,39.25312
1012,32.56,2018-08-11 21:11:00,0.18,-5.26,,12.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
1013,33.33,2018-08-11 21:27:00,0.18,-3.73,26.03,13.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
1014,34.06,2018-08-11 21:44:00,0.18,-1.95,25.91,15.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
1015,34.67,2018-08-11 22:00:00,0.18,1.08,,19.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
1016,35.22,2018-08-11 22:17:00,0.18,3.33,,23.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
1017,35.83,2018-08-11 22:34:00,0.18,5.51,,27.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1018,36.28,2018-08-11 22:52:00,0.31,7.53,,32.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1019,36.67,2018-08-11 23:10:00,0.18,7.31,26.33,29.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
1020,36.94,2018-08-11 23:25:00,0.18,2.99,26.49,21.0,0.0,27.17,ICNNV,6486,-119.97126,39.25312
1021,37.28,2018-08-11 23:42:00,0.18,2.79,26.24,21.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
1022,37.28,2018-08-11 23:58:00,0.18,2.89,26.37,21.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
1023,37.33,2018-08-12 00:14:00,0.18,1.72,26.61,19.0,0.0,27.33,ICNNV,6486,-119.97126,39.25312
1024,37.33,2018-08-12 00:31:00,0.18,-1.19,26.45,15.0,0.0,27.72,ICNNV,6486,-119.97126,39.25312
1025,37.28,2018-08-12 00:47:00,0.18,-1.42,26.63,15.0,0.0,27.44,ICNNV,6486,-119.97126,39.25312
1026,37.17,2018-08-12 01:04:00,0.18,-1.73,26.21,15.0,0.0,27.06,ICNNV,6486,-119.97126,39.25312
1027,36.94,2018-08-12 01:20:00,0.18,-1.95,25.91,15.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
1028,36.78,2018-08-12 01:37:00,0.18,-1.58,,16.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
1029,36.33,2018-08-12 01:53:00,0.18,-0.68,,18.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1030,35.94,2018-08-12 02:10:00,0.18,-1.13,,18.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1031,35.67,2018-08-12 02:26:00,0.18,-0.49,,20.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
1032,35.06,2018-08-12 02:43:00,0.18,0.07,,22.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
1033,34.78,2018-08-12 02:59:00,0.18,0.16,,23.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
1034,34.33,2018-08-12 03:14:00,0.18,-0.31,,23.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
1035,33.83,2018-08-12 03:29:00,0.18,-0.15,,24.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1036,33.56,2018-08-12 03:44:00,0.18,-0.63,,24.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1037,33.17,2018-08-12 04:00:00,0.18,1.99,,28.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1038,32.72,2018-08-12 04:15:00,0.18,4.78,,34.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
1039,32.33,2018-08-12 04:30:00,0.18,4.35,,33.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
1040,32.06,2018-08-12 04:45:00,0.18,4.24,,34.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1041,31.67,2018-08-12 05:00:00,0.18,4.51,,35.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
1042,31.33,2018-08-12 05:15:00,0.18,4.16,,35.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1043,31.06,2018-08-12 05:30:00,0.18,3.96,,35.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
1044,30.72,2018-08-12 05:45:00,0.18,4.21,,37.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
1045,30.44,2018-08-12 06:00:00,0.18,4.72,,39.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1046,30.17,2018-08-12 06:15:00,0.18,4.83,,40.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
1047,29.83,2018-08-12 06:30:00,0.18,4.16,,39.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
1048,29.56,2018-08-12 06:45:00,0.18,3.55,,38.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
1049,29.33,2018-08-12 07:00:00,0.18,3.82,,39.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
1050,29.17,2018-08-12 07:15:00,0.18,4.07,,40.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1051,28.83,2018-08-12 07:30:00,0.18,3.93,,40.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
1052,28.67,2018-08-12 07:46:00,0.18,4.08,,41.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1053,28.33,2018-08-12 08:01:00,0.18,4.43,,42.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1054,28.17,2018-08-12 08:16:00,0.18,4.65,,43.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1055,27.94,2018-08-12 08:31:00,0.18,5.11,,45.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1056,27.72,2018-08-12 08:46:00,0.18,4.45,,43.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1057,27.56,2018-08-12 09:01:00,0.18,4.07,,42.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1058,27.33,2018-08-12 09:16:00,0.18,3.28,,40.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1059,27.17,2018-08-12 09:31:00,0.18,3.02,,39.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1060,26.94,2018-08-12 09:46:00,0.18,2.81,,39.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1061,26.78,2018-08-12 10:01:00,0.18,2.81,,39.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1062,26.44,2018-08-12 10:16:00,0.18,3.02,,40.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1063,26.33,2018-08-12 10:31:00,0.18,2.93,,40.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1064,26.17,2018-08-12 10:46:00,0.18,3.28,,41.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1065,25.94,2018-08-12 11:01:00,0.18,3.07,,41.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1066,25.83,2018-08-12 11:16:00,0.18,3.41,,42.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1067,25.67,2018-08-12 11:32:00,0.18,3.31,,42.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1068,25.44,2018-08-12 11:47:00,0.18,2.92,,41.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1069,25.33,2018-08-12 12:02:00,0.18,2.26,,39.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1070,25.17,2018-08-12 12:17:00,0.18,2.22,,39.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1071,24.94,2018-08-12 12:32:00,0.18,2.22,,39.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1072,24.83,2018-08-12 12:47:00,0.31,2.57,,40.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1073,24.78,2018-08-12 13:02:00,0.18,2.72,,41.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1074,24.56,2018-08-12 13:17:00,0.31,3.09,,43.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1075,24.44,2018-08-12 13:32:00,0.18,3.74,,45.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1076,24.33,2018-08-12 13:47:00,0.18,3.69,,45.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1077,24.17,2018-08-12 14:02:00,0.18,4.0,,46.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1078,24.06,2018-08-12 14:17:00,0.18,5.27,,49.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1079,23.94,2018-08-12 14:32:00,0.18,6.49,,52.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1080,23.83,2018-08-12 14:47:00,0.18,6.67,,51.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1081,23.78,2018-08-12 15:02:00,0.18,7.16,,50.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
1082,23.78,2018-08-12 15:18:00,0.18,9.24,,56.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
1083,23.67,2018-08-12 15:33:00,0.18,9.4,,55.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1084,23.67,2018-08-12 15:48:00,0.18,10.55,,59.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
1085,23.67,2018-08-12 16:03:00,0.18,10.96,,60.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1086,23.67,2018-08-12 16:18:00,0.18,10.92,,58.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1087,23.67,2018-08-12 16:33:00,0.18,11.43,,60.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1088,23.67,2018-08-12 16:48:00,0.18,11.5,,59.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1089,23.67,2018-08-12 17:03:00,0.18,11.49,,57.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
1090,23.67,2018-08-12 17:18:00,0.18,10.69,,51.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1091,23.78,2018-08-12 17:33:00,0.18,8.71,,41.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1092,23.83,2018-08-12 17:48:00,0.18,8.09,,37.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1093,23.83,2018-08-12 18:03:00,0.18,5.98,,33.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
1094,23.94,2018-08-12 18:18:00,0.18,8.32,,39.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
1095,24.06,2018-08-12 18:33:00,0.18,10.57,,46.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
1096,24.44,2018-08-12 18:49:00,0.18,0.46,,21.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1097,,2018-08-12 19:04:00,0.18,0.88,,21.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
1098,26.28,2018-08-12 19:21:00,0.18,1.01,,22.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
1099,27.17,2018-08-12 19:37:00,0.18,0.85,,19.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
1100,28.22,2018-08-12 19:53:00,0.18,4.64,,27.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1101,29.28,2018-08-12 20:10:00,0.18,1.53,,21.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1102,30.33,2018-08-12 20:27:00,0.18,3.04,,23.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1103,31.17,2018-08-12 20:44:00,0.18,3.6,,24.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
1104,32.06,2018-08-12 21:00:00,0.18,6.3,,31.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1105,32.83,2018-08-12 21:16:00,0.18,7.17,,31.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
1106,33.67,2018-08-12 21:33:00,0.31,5.5,,28.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1107,34.33,2018-08-12 21:49:00,0.18,9.27,,36.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1108,35.06,2018-08-12 22:06:00,0.18,7.19,26.52,28.0,0.0,27.28,ICNNV,6486,-119.97126,39.25312
1109,35.56,2018-08-12 22:22:00,0.18,2.47,,21.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
1110,36.06,2018-08-12 22:39:00,0.18,2.24,,21.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
1111,36.44,2018-08-12 22:55:00,0.18,1.95,,21.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1112,36.78,2018-08-12 23:12:00,0.18,1.47,,20.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
1113,36.94,2018-08-12 23:28:00,0.18,2.6,,22.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1114,37.06,2018-08-12 23:45:00,0.18,2.28,,21.0,0.0,26.33,ICNNV,6486,-119.97126,39.25312
1115,37.28,2018-08-13 00:02:00,0.18,1.38,,20.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
1116,37.28,2018-08-13 00:20:00,0.18,2.24,,21.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
1117,37.28,2018-08-13 00:35:00,0.18,1.38,,20.0,0.0,26.06,ICNNV,6486,-119.97126,39.25312
1118,37.28,2018-08-13 00:52:00,0.18,1.28,,20.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1119,37.06,2018-08-13 01:08:00,0.18,4.87,,26.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1120,36.78,2018-08-13 01:25:00,0.18,2.9,,23.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
1121,36.56,2018-08-13 01:42:00,0.18,3.22,,25.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1122,36.17,2018-08-13 01:58:00,0.18,5.18,,30.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
1123,35.67,2018-08-13 02:15:00,0.18,10.14,,45.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1124,35.22,2018-08-13 02:31:00,0.18,4.17,,30.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1125,34.83,2018-08-13 02:48:00,0.18,3.16,,29.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
1126,34.44,2018-08-13 03:03:00,0.18,1.99,,28.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1127,34.06,2018-08-13 03:18:00,0.18,2.09,,29.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
1128,33.56,2018-08-13 03:33:00,0.18,1.56,,29.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1129,33.22,2018-08-13 03:48:00,0.18,1.55,,30.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
1130,32.83,2018-08-13 04:03:00,0.18,0.88,,29.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1131,32.44,2018-08-13 04:18:00,0.18,1.35,,30.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1132,32.06,2018-08-13 04:33:00,0.18,,,34.0,0.0,,ICNNV,6486,-119.97126,39.25312
1133,31.78,2018-08-13 04:49:00,0.18,3.37,,35.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1134,31.33,2018-08-13 05:04:00,0.18,3.91,,36.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1135,31.06,2018-08-13 05:19:00,0.18,5.08,,40.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1136,30.72,2018-08-13 05:34:00,0.18,5.92,,43.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1137,30.44,2018-08-13 05:49:00,0.18,4.98,,42.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
1138,30.17,2018-08-13 06:04:00,0.18,3.93,,40.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
1139,29.83,2018-08-13 06:19:00,0.18,4.18,,41.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
