,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
860,2018-08-09 23:00:00,SE,7.22,1.26,33.11,128.0,11.0,5.28,36.1,CTWDA,2921,-122.4530,41.4727
861,2018-08-09 23:15:00,SSE,6.11,0.19,33.21,162.0,10.0,5.56,36.4,CTWDA,2921,-122.4530,41.4727
862,2018-08-09 23:30:00,SSE,7.5,1.03,32.83,167.0,11.0,6.11,35.8,CTWDA,2921,-122.4530,41.4727
863,2018-08-09 23:45:00,SSE,6.94,2.14,32.92,164.0,12.0,6.94,35.7,CTWDA,2921,-122.4530,41.4727
864,2018-08-10 00:00:00,SE,8.61,1.99,32.73,143.0,12.0,6.39,35.5,CTWDA,2921,-122.4530,41.4727
865,2018-08-10 00:15:00,SSE,7.78,1.75,32.45,152.0,12.0,6.39,35.2,CTWDA,2921,-122.4530,41.4727
866,2018-08-10 00:30:00,SSE,7.78,1.67,32.36,157.0,12.0,5.83,35.1,CTWDA,2921,-122.4530,41.4727
867,2018-08-10 00:45:00,SSE,7.5,1.27,31.9,149.0,12.0,7.5,34.6,CTWDA,2921,-122.4530,41.4727
868,2018-08-10 01:00:00,SSE,7.78,1.98,31.61,156.0,13.0,6.67,34.1,CTWDA,2921,-122.4530,41.4727
869,2018-08-10 01:15:00,SSE,9.72,1.58,31.16,149.0,13.0,7.78,33.6,CTWDA,2921,-122.4530,41.4727
870,2018-08-10 01:30:00,SSE,8.89,1.96,30.47,156.0,14.0,8.06,32.8,CTWDA,2921,-122.4530,41.4727
871,2018-08-10 01:45:00,SSE,9.45,3.17,29.82,152.0,16.0,6.94,32.0,CTWDA,2921,-122.4530,41.4727
872,2018-08-10 02:00:00,SE,9.72,4.34,29.35,146.0,18.0,7.78,31.4,CTWDA,2921,-122.4530,41.4727
873,2018-08-10 02:15:00,SSE,10.0,4.01,29.01,153.0,18.0,8.33,31.0,CTWDA,2921,-122.4530,41.4727
874,2018-08-10 02:30:00,SSE,9.17,5.09,28.65,150.0,20.0,8.33,30.5,CTWDA,2921,-122.4530,41.4727
875,2018-08-10 02:45:00,SSE,10.56,5.28,28.19,161.0,21.0,7.5,29.9,CTWDA,2921,-122.4530,41.4727
876,2018-08-10 03:00:00,SSE,10.0,4.94,27.87,150.0,21.0,7.78,29.5,CTWDA,2921,-122.4530,41.4727
877,2018-08-10 03:15:00,SSE,10.0,4.61,27.56,156.0,21.0,8.06,29.1,CTWDA,2921,-122.4530,41.4727
878,2018-08-10 03:30:00,SSE,9.45,4.52,27.49,159.0,21.0,8.33,29.0,CTWDA,2921,-122.4530,41.4727
879,2018-08-10 03:45:00,SSE,8.89,4.27,27.26,160.0,21.0,7.78,28.7,CTWDA,2921,-122.4530,41.4727
880,2018-08-10 04:00:00,SSE,8.33,4.02,27.05,154.0,21.0,6.94,28.4,CTWDA,2921,-122.4530,41.4727
881,2018-08-10 04:15:00,SSE,10.56,4.1,27.12,163.0,21.0,6.11,28.5,CTWDA,2921,-122.4530,41.4727
882,2018-08-10 04:30:00,S,8.33,3.94,26.98,182.0,21.0,5.83,28.3,CTWDA,2921,-122.4530,41.4727
883,2018-08-10 04:45:00,S,6.39,4.55,26.49,179.0,23.0,4.72,27.5,CTWDA,2921,-122.4530,41.4727
884,2018-08-10 05:00:00,SSE,9.45,3.68,26.77,157.0,21.0,6.94,28.0,CTWDA,2921,-122.4530,41.4727
885,2018-08-10 05:15:00,S,7.5,4.17,26.66,175.0,22.0,6.39,27.8,CTWDA,2921,-122.4530,41.4727
886,2018-08-10 05:30:00,SSE,8.06,4.17,26.66,162.0,22.0,6.67,27.8,CTWDA,2921,-122.4530,41.4727
887,2018-08-10 05:45:00,S,7.5,4.56,26.16,173.0,24.0,4.17,26.8,CTWDA,2921,-122.4530,41.4727
888,2018-08-10 06:00:00,S,6.94,4.82,26.49,172.0,24.0,6.39,27.1,CTWDA,2921,-122.4530,41.4727
889,2018-08-10 06:15:00,S,6.11,5.06,26.08,175.0,25.0,4.44,26.7,CTWDA,2921,-122.4530,41.4727
890,2018-08-10 06:30:00,S,6.11,5.1,,178.0,26.0,4.17,26.1,CTWDA,2921,-122.4530,41.4727
891,2018-08-10 06:45:00,SSE,5.56,4.71,,162.0,25.0,4.17,26.3,CTWDA,2921,-122.4530,41.4727
892,2018-08-10 07:00:00,SSE,6.67,5.06,26.08,164.0,25.0,6.11,26.7,CTWDA,2921,-122.4530,41.4727
893,2018-08-10 07:15:00,S,5.83,5.56,,178.0,27.0,4.17,26.0,CTWDA,2921,-122.4530,41.4727
894,2018-08-10 07:30:00,S,5.83,5.28,,174.0,26.0,4.17,26.3,CTWDA,2921,-122.4530,41.4727
895,2018-08-10 07:45:00,SSE,6.11,5.82,,167.0,27.0,5.0,26.3,CTWDA,2921,-122.4530,41.4727
896,2018-08-10 08:00:00,SSE,6.39,6.0,,166.0,28.0,5.0,25.9,CTWDA,2921,-122.4530,41.4727
897,2018-08-10 08:15:00,SSE,5.83,6.42,,164.0,29.0,5.28,25.8,CTWDA,2921,-122.4530,41.4727
898,2018-08-10 08:30:00,S,5.0,6.95,,171.0,31.0,4.44,25.3,CTWDA,2921,-122.4530,41.4727
899,2018-08-10 08:45:00,SSE,5.0,7.06,,160.0,32.0,5.0,24.9,CTWDA,2921,-122.4530,41.4727
900,2018-08-10 09:00:00,ESE,4.44,6.95,,107.0,35.0,4.17,23.3,CTWDA,2921,-122.4530,41.4727
901,2018-08-10 09:15:00,SSE,4.17,7.79,,156.0,38.0,2.5,22.9,CTWDA,2921,-122.4530,41.4727
902,2018-08-10 09:30:00,S,3.61,7.67,,175.0,37.0,2.22,23.2,CTWDA,2921,-122.4530,41.4727
903,2018-08-10 09:45:00,S,3.06,8.0,,183.0,39.0,2.5,22.7,CTWDA,2921,-122.4530,41.4727
904,2018-08-10 10:00:00,S,3.33,8.36,,172.0,42.0,3.33,21.9,CTWDA,2921,-122.4530,41.4727
905,2018-08-10 10:15:00,S,4.44,8.19,,175.0,41.0,4.17,22.1,CTWDA,2921,-122.4530,41.4727
906,2018-08-10 10:30:00,SSE,4.17,8.18,,162.0,42.0,3.89,21.7,CTWDA,2921,-122.4530,41.4727
907,2018-08-10 10:45:00,SSE,4.44,7.83,,163.0,41.0,4.17,21.7,CTWDA,2921,-122.4530,41.4727
908,2018-08-10 11:00:00,SSE,5.0,7.61,,150.0,38.0,4.44,22.7,CTWDA,2921,-122.4530,41.4727
909,2018-08-10 11:15:00,SSE,4.72,7.64,,157.0,39.0,3.61,22.3,CTWDA,2921,-122.4530,41.4727
910,2018-08-10 11:30:00,SE,4.72,7.13,,144.0,37.0,3.89,22.6,CTWDA,2921,-122.4530,41.4727
911,2018-08-10 11:45:00,SSE,4.17,7.71,,168.0,43.0,2.5,20.8,CTWDA,2921,-122.4530,41.4727
912,2018-08-10 12:00:00,S,2.78,8.14,,173.0,44.0,1.67,20.9,CTWDA,2921,-122.4530,41.4727
913,2018-08-10 12:15:00,SSW,2.78,8.38,,195.0,45.0,1.94,20.8,CTWDA,2921,-122.4530,41.4727
914,2018-08-10 12:30:00,S,2.5,8.6,,189.0,48.0,1.94,20.0,CTWDA,2921,-122.4530,41.4727
915,2018-08-10 12:45:00,S,2.78,8.86,,179.0,51.0,1.67,19.3,CTWDA,2921,-122.4530,41.4727
916,2018-08-10 13:00:00,ESE,1.39,8.22,,110.0,52.0,0.83,18.3,CTWDA,2921,-122.4530,41.4727
917,2018-08-10 13:15:00,ESE,1.67,7.5,,122.0,48.0,1.94,18.8,CTWDA,2921,-122.4530,41.4727
918,2018-08-10 13:30:00,SE,3.06,8.21,,136.0,55.0,2.5,17.4,CTWDA,2921,-122.4530,41.4727
919,2018-08-10 13:45:00,ESE,3.06,7.62,,116.0,49.0,1.67,18.6,CTWDA,2921,-122.4530,41.4727
920,2018-08-10 14:00:00,SSE,1.94,7.62,,164.0,49.0,0.83,18.6,CTWDA,2921,-122.4530,41.4727
921,2018-08-10 14:15:00,SW,0.83,8.68,,218.0,54.0,1.11,18.2,CTWDA,2921,-122.4530,41.4727
922,2018-08-10 14:30:00,W,1.11,8.39,,268.0,51.0,0.56,18.8,CTWDA,2921,-122.4530,41.4727
923,2018-08-10 14:45:00,,0.83,8.38,,,50.0,0.0,19.1,CTWDA,2921,-122.4530,41.4727
924,2018-08-10 15:00:00,,0.28,8.96,,,53.0,0.0,18.8,CTWDA,2921,-122.4530,41.4727
925,2018-08-10 15:15:00,ESE,0.56,8.75,,108.0,50.0,1.11,19.5,CTWDA,2921,-122.4530,41.4727
926,2018-08-10 15:30:00,ESE,2.22,8.16,,106.0,46.0,1.39,20.2,CTWDA,2921,-122.4530,41.4727
927,2018-08-10 15:45:00,SSW,1.11,8.51,,192.0,44.0,0.56,21.3,CTWDA,2921,-122.4530,41.4727
928,2018-08-10 16:00:00,SSW,0.83,8.28,,198.0,41.0,0.56,22.2,CTWDA,2921,-122.4530,41.4727
929,2018-08-10 16:15:00,SW,0.83,8.55,,217.0,40.0,0.56,22.9,CTWDA,2921,-122.4530,41.4727
930,2018-08-10 16:30:00,NW,1.11,7.32,,313.0,34.0,0.83,24.2,CTWDA,2921,-122.4530,41.4727
931,2018-08-10 16:45:00,W,1.39,7.42,,264.0,33.0,1.39,24.8,CTWDA,2921,-122.4530,41.4727
932,2018-08-10 17:00:00,NW,1.11,7.21,,313.0,31.0,0.28,25.6,CTWDA,2921,-122.4530,41.4727
933,2018-08-10 17:15:00,W,1.67,7.08,,259.0,30.0,1.11,26.0,CTWDA,2921,-122.4530,41.4727
934,2018-08-10 17:30:00,N,1.67,6.94,,356.0,29.0,1.11,26.4,CTWDA,2921,-122.4530,41.4727
935,2018-08-10 17:45:00,WSW,0.83,6.77,26.56,255.0,27.0,1.67,27.4,CTWDA,2921,-122.4530,41.4727
936,2018-08-10 18:00:00,NW,2.5,6.51,26.57,318.0,27.0,1.39,27.1,CTWDA,2921,-122.4530,41.4727
937,2018-08-10 18:15:00,N,2.5,5.74,26.56,6.0,25.0,1.94,27.5,CTWDA,2921,-122.4530,41.4727
938,2018-08-10 18:30:00,NNE,2.22,4.97,26.83,30.0,23.0,1.94,28.0,CTWDA,2921,-122.4530,41.4727
939,2018-08-10 18:45:00,N,2.5,5.4,27.18,350.0,23.0,1.67,28.5,CTWDA,2921,-122.4530,41.4727
940,2018-08-10 19:00:00,NNW,2.5,4.93,27.29,342.0,22.0,1.11,28.7,CTWDA,2921,-122.4530,41.4727
941,2018-08-10 19:15:00,N,2.5,5.2,28.11,5.0,21.0,1.94,29.8,CTWDA,2921,-122.4530,41.4727
942,2018-08-10 19:30:00,N,2.5,5.28,28.19,353.0,21.0,2.22,29.9,CTWDA,2921,-122.4530,41.4727
943,2018-08-10 19:45:00,ENE,1.67,6.04,28.94,62.0,21.0,1.67,30.8,CTWDA,2921,-122.4530,41.4727
944,2018-08-10 20:00:00,ESE,1.94,5.84,29.43,120.0,20.0,1.67,31.4,CTWDA,2921,-122.4530,41.4727
945,2018-08-10 20:15:00,SW,2.22,6.51,30.17,220.0,20.0,3.89,32.2,CTWDA,2921,-122.4530,41.4727
946,2018-08-10 20:30:00,SE,7.78,5.18,31.14,136.0,17.0,5.83,33.4,CTWDA,2921,-122.4530,41.4727
947,2018-08-10 20:45:00,SE,8.33,5.26,31.24,141.0,17.0,5.83,33.5,CTWDA,2921,-122.4530,41.4727
948,2018-08-10 21:00:00,SSE,8.06,3.73,31.42,156.0,15.0,6.11,33.8,CTWDA,2921,-122.4530,41.4727
949,2018-08-10 21:15:00,SE,8.06,4.64,31.47,135.0,16.0,6.67,33.8,CTWDA,2921,-122.4530,41.4727
950,2018-08-10 21:30:00,SE,10.0,5.3,32.25,130.0,16.0,7.5,34.6,CTWDA,2921,-122.4530,41.4727
951,2018-08-10 21:45:00,SSE,8.89,3.73,32.51,150.0,14.0,6.67,35.0,CTWDA,2921,-122.4530,41.4727
952,2018-08-10 22:00:00,SE,9.72,2.54,32.26,146.0,13.0,8.89,34.8,CTWDA,2921,-122.4530,41.4727
953,2018-08-10 22:15:00,SE,10.0,2.46,32.17,140.0,13.0,8.61,34.7,CTWDA,2921,-122.4530,41.4727
954,2018-08-10 22:30:00,SSE,10.0,2.38,32.08,150.0,13.0,8.33,34.6,CTWDA,2921,-122.4530,41.4727
955,2018-08-10 22:45:00,SE,11.95,2.62,32.36,143.0,13.0,9.72,34.9,CTWDA,2921,-122.4530,41.4727
956,2018-08-10 23:00:00,SSE,11.95,2.38,32.08,148.0,13.0,10.0,34.6,CTWDA,2921,-122.4530,41.4727
957,2018-08-10 23:15:00,SE,10.83,2.7,32.45,131.0,13.0,8.61,35.0,CTWDA,2921,-122.4530,41.4727
958,2018-08-10 23:30:00,ESE,9.72,2.38,32.08,123.0,13.0,8.61,34.6,CTWDA,2921,-122.4530,41.4727
959,2018-08-10 23:45:00,SE,10.0,2.62,32.36,133.0,13.0,8.33,34.9,CTWDA,2921,-122.4530,41.4727
960,2018-08-11 00:00:00,SE,11.39,2.46,32.17,143.0,13.0,9.17,34.7,CTWDA,2921,-122.4530,41.4727
961,2018-08-11 00:15:00,SSE,10.0,1.12,31.72,155.0,12.0,8.61,34.4,CTWDA,2921,-122.4530,41.4727
962,2018-08-11 00:30:00,SSE,11.11,2.06,31.71,149.0,13.0,10.0,34.2,CTWDA,2921,-122.4530,41.4727
963,2018-08-11 00:45:00,SE,11.11,1.82,31.43,139.0,13.0,8.33,33.9,CTWDA,2921,-122.4530,41.4727
964,2018-08-11 01:00:00,SE,10.28,2.53,31.1,138.0,14.0,7.22,33.5,CTWDA,2921,-122.4530,41.4727
965,2018-08-11 01:15:00,SE,10.0,1.88,30.38,143.0,14.0,7.78,32.7,CTWDA,2921,-122.4530,41.4727
966,2018-08-11 01:30:00,SE,8.33,3.26,29.91,144.0,16.0,8.06,32.1,CTWDA,2921,-122.4530,41.4727
967,2018-08-11 01:45:00,SSE,8.89,3.86,29.67,149.0,17.0,7.5,31.8,CTWDA,2921,-122.4530,41.4727
968,2018-08-11 02:00:00,SSE,7.5,4.42,29.44,160.0,18.0,6.39,31.5,CTWDA,2921,-122.4530,41.4727
969,2018-08-11 02:15:00,SSE,8.33,4.86,29.13,159.0,19.0,7.5,31.1,CTWDA,2921,-122.4530,41.4727
970,2018-08-11 02:30:00,SSE,8.61,5.09,28.65,156.0,20.0,8.06,30.5,CTWDA,2921,-122.4530,41.4727
971,2018-08-11 02:45:00,SSE,7.78,5.45,28.35,158.0,21.0,6.94,30.1,CTWDA,2921,-122.4530,41.4727
972,2018-08-11 03:00:00,SSE,6.67,5.78,28.06,166.0,22.0,6.11,29.7,CTWDA,2921,-122.4530,41.4727
973,2018-08-11 03:15:00,S,6.94,5.91,27.63,169.0,23.0,4.72,29.1,CTWDA,2921,-122.4530,41.4727
974,2018-08-11 03:30:00,SSE,6.67,5.82,27.55,162.0,23.0,4.44,29.0,CTWDA,2921,-122.4530,41.4727
975,2018-08-11 03:45:00,SSW,5.28,6.34,27.03,195.0,25.0,3.33,28.2,CTWDA,2921,-122.4530,41.4727
976,2018-08-11 04:00:00,S,4.17,6.0,26.75,170.0,25.0,3.61,27.8,CTWDA,2921,-122.4530,41.4727
977,2018-08-11 04:15:00,SSE,4.72,5.67,26.93,168.0,24.0,3.33,28.1,CTWDA,2921,-122.4530,41.4727
978,2018-08-11 04:30:00,S,4.72,5.33,26.65,180.0,24.0,4.17,27.7,CTWDA,2921,-122.4530,41.4727
979,2018-08-11 04:45:00,SSW,4.17,4.82,26.49,199.0,24.0,2.5,27.1,CTWDA,2921,-122.4530,41.4727
980,2018-08-11 05:00:00,S,3.33,5.31,26.41,181.0,25.0,3.06,27.0,CTWDA,2921,-122.4530,41.4727
981,2018-08-11 05:15:00,S,3.61,4.73,26.38,172.0,24.0,2.78,27.0,CTWDA,2921,-122.4530,41.4727
982,2018-08-11 05:30:00,S,2.5,4.76,,183.0,26.0,0.28,25.7,CTWDA,2921,-122.4530,41.4727
983,2018-08-11 05:45:00,ESE,2.5,3.09,,111.0,25.0,1.39,24.4,CTWDA,2921,-122.4530,41.4727
984,2018-08-11 06:00:00,SSE,3.06,3.04,,162.0,26.0,1.67,23.7,CTWDA,2921,-122.4530,41.4727
985,2018-08-11 06:15:00,SE,3.06,3.98,,129.0,32.0,2.78,21.4,CTWDA,2921,-122.4530,41.4727
986,2018-08-11 06:30:00,SE,2.78,2.87,,138.0,28.0,2.5,22.3,CTWDA,2921,-122.4530,41.4727
987,2018-08-11 06:45:00,ESE,4.72,2.1,,120.0,27.0,2.5,22.0,CTWDA,2921,-122.4530,41.4727
988,2018-08-11 07:00:00,SE,3.33,2.41,,126.0,29.0,2.78,21.2,CTWDA,2921,-122.4530,41.4727
989,2018-08-11 07:15:00,SE,3.89,3.01,,145.0,32.0,2.5,20.3,CTWDA,2921,-122.4530,41.4727
990,2018-08-11 07:30:00,WSW,1.94,2.44,,256.0,28.0,1.67,21.8,CTWDA,2921,-122.4530,41.4727
991,2018-08-11 07:45:00,WNW,2.78,3.06,,288.0,30.0,1.67,21.4,CTWDA,2921,-122.4530,41.4727
992,2018-08-11 08:00:00,E,2.5,3.44,,94.0,31.0,0.56,21.3,CTWDA,2921,-122.4530,41.4727
993,2018-08-11 08:15:00,WNW,2.22,3.35,,297.0,31.0,1.39,21.2,CTWDA,2921,-122.4530,41.4727
994,2018-08-11 08:30:00,WNW,3.06,3.44,,288.0,31.0,2.78,21.3,CTWDA,2921,-122.4530,41.4727
995,2018-08-11 08:45:00,SE,3.06,4.41,,124.0,36.0,0.83,20.0,CTWDA,2921,-122.4530,41.4727
996,2018-08-11 09:00:00,SE,1.94,4.41,,137.0,36.0,1.11,20.0,CTWDA,2921,-122.4530,41.4727
997,2018-08-11 09:15:00,S,2.78,3.17,,176.0,36.0,2.5,18.6,CTWDA,2921,-122.4530,41.4727
998,2018-08-11 09:30:00,S,2.5,3.34,,172.0,36.0,1.39,18.8,CTWDA,2921,-122.4530,41.4727
999,2018-08-11 09:45:00,SSE,1.39,3.49,,151.0,38.0,1.11,18.1,CTWDA,2921,-122.4530,41.4727
1000,2018-08-11 10:00:00,SSE,1.94,3.98,,163.0,43.0,1.11,16.7,CTWDA,2921,-122.4530,41.4727
1001,2018-08-11 10:15:00,S,2.5,3.8,,181.0,43.0,0.56,16.5,CTWDA,2921,-122.4530,41.4727
1002,2018-08-11 10:30:00,SE,2.5,4.74,,132.0,48.0,1.11,15.8,CTWDA,2921,-122.4530,41.4727
1003,2018-08-11 10:45:00,SE,2.78,4.48,,132.0,49.0,2.78,15.2,CTWDA,2921,-122.4530,41.4727
1004,2018-08-11 11:00:00,SSE,3.33,4.68,,149.0,50.0,2.78,15.1,CTWDA,2921,-122.4530,41.4727
1005,2018-08-11 11:15:00,SSE,2.78,4.49,,155.0,46.0,0.83,16.2,CTWDA,2921,-122.4530,41.4727
1006,2018-08-11 11:30:00,S,1.67,4.71,,185.0,47.0,0.83,16.1,CTWDA,2921,-122.4530,41.4727
1007,2018-08-11 11:45:00,S,2.5,4.72,,183.0,45.0,1.39,16.8,CTWDA,2921,-122.4530,41.4727
1008,2018-08-11 12:00:00,SSE,1.67,5.14,,162.0,54.0,1.39,14.4,CTWDA,2921,-122.4530,41.4727
1009,2018-08-11 12:15:00,SSE,3.33,4.96,,156.0,51.0,1.39,15.1,CTWDA,2921,-122.4530,41.4727
1010,2018-08-11 12:30:00,SSE,1.94,4.87,,154.0,51.0,1.67,15.0,CTWDA,2921,-122.4530,41.4727
1011,2018-08-11 12:45:00,S,2.5,5.14,,171.0,50.0,3.06,15.6,CTWDA,2921,-122.4530,41.4727
1012,2018-08-11 13:00:00,SSE,3.33,5.15,,160.0,52.0,1.67,15.0,CTWDA,2921,-122.4530,41.4727
1013,2018-08-11 13:15:00,SSE,2.5,5.23,,150.0,54.0,2.22,14.5,CTWDA,2921,-122.4530,41.4727
1014,2018-08-11 13:30:00,SSE,3.06,5.24,,150.0,53.0,2.78,14.8,CTWDA,2921,-122.4530,41.4727
1015,2018-08-11 13:45:00,SSE,3.33,5.32,,150.0,54.0,3.06,14.6,CTWDA,2921,-122.4530,41.4727
1016,2018-08-11 14:00:00,SE,3.89,5.52,,140.0,52.0,1.39,15.4,CTWDA,2921,-122.4530,41.4727
1017,2018-08-11 14:15:00,SE,3.89,5.52,,138.0,51.0,1.67,15.7,CTWDA,2921,-122.4530,41.4727
1018,2018-08-11 14:30:00,ESE,2.78,5.96,,118.0,55.0,2.22,15.0,CTWDA,2921,-122.4530,41.4727
1019,2018-08-11 14:45:00,E,1.94,5.89,,97.0,51.0,0.83,16.1,CTWDA,2921,-122.4530,41.4727
1020,2018-08-11 15:00:00,SE,2.5,6.09,,138.0,47.0,1.39,17.6,CTWDA,2921,-122.4530,41.4727
1021,2018-08-11 15:15:00,ESE,1.94,6.32,,115.0,44.0,1.11,18.9,CTWDA,2921,-122.4530,41.4727
1022,2018-08-11 15:30:00,NE,1.39,6.8,,35.0,43.0,0.83,19.8,CTWDA,2921,-122.4530,41.4727
1023,2018-08-11 15:45:00,NW,1.39,6.56,,319.0,41.0,1.11,20.3,CTWDA,2921,-122.4530,41.4727
1024,2018-08-11 16:00:00,NNW,2.22,6.56,,344.0,40.0,1.39,20.7,CTWDA,2921,-122.4530,41.4727
1025,2018-08-11 16:15:00,NW,2.78,6.56,,307.0,39.0,2.22,21.1,CTWDA,2921,-122.4530,41.4727
1026,2018-08-11 16:30:00,N,3.33,5.57,,7.0,36.0,2.78,21.3,CTWDA,2921,-122.4530,41.4727
1027,2018-08-11 16:45:00,N,2.22,3.96,,9.0,31.0,1.11,21.9,CTWDA,2921,-122.4530,41.4727
1028,2018-08-11 17:00:00,NNW,2.5,4.68,,347.0,32.0,1.67,22.2,CTWDA,2921,-122.4530,41.4727
1029,2018-08-11 17:15:00,N,2.78,4.58,,349.0,31.0,1.11,22.6,CTWDA,2921,-122.4530,41.4727
1030,2018-08-11 17:30:00,NW,2.22,4.32,,322.0,29.0,0.28,23.4,CTWDA,2921,-122.4530,41.4727
1031,2018-08-11 17:45:00,,2.5,4.41,,,29.0,0.0,23.5,CTWDA,2921,-122.4530,41.4727
1032,2018-08-11 18:00:00,SSE,1.94,4.85,,162.0,29.0,0.28,24.0,CTWDA,2921,-122.4530,41.4727
1033,2018-08-11 18:15:00,ENE,2.78,5.11,,75.0,29.0,2.22,24.3,CTWDA,2921,-122.4530,41.4727
1034,2018-08-11 18:30:00,NE,2.78,4.78,,42.0,28.0,1.67,24.5,CTWDA,2921,-122.4530,41.4727
1035,2018-08-11 18:45:00,SE,3.33,4.43,,139.0,27.0,1.67,24.7,CTWDA,2921,-122.4530,41.4727
1036,2018-08-11 19:00:00,NE,2.78,4.87,,42.0,27.0,2.5,25.2,CTWDA,2921,-122.4530,41.4727
1037,2018-08-11 19:15:00,E,3.61,4.67,,89.0,26.0,2.78,25.6,CTWDA,2921,-122.4530,41.4727
1038,2018-08-11 19:30:00,WSW,1.94,4.37,,243.0,25.0,1.11,25.9,CTWDA,2921,-122.4530,41.4727
1039,2018-08-11 19:45:00,SE,1.94,4.04,26.25,129.0,23.0,2.22,26.9,CTWDA,2921,-122.4530,41.4727
1040,2018-08-11 20:00:00,E,1.67,3.92,26.46,95.0,22.0,1.11,27.5,CTWDA,2921,-122.4530,41.4727
1041,2018-08-11 20:15:00,ESE,2.5,3.0,26.74,112.0,20.0,2.22,28.0,CTWDA,2921,-122.4530,41.4727
1042,2018-08-11 20:30:00,ENE,4.44,3.5,27.17,59.0,20.0,1.39,28.6,CTWDA,2921,-122.4530,41.4727
1043,2018-08-11 20:45:00,NE,4.72,3.19,27.51,51.0,19.0,0.56,29.1,CTWDA,2921,-122.4530,41.4727
1044,2018-08-11 21:00:00,SSW,3.06,2.77,27.79,196.0,18.0,1.11,29.5,CTWDA,2921,-122.4530,41.4727
1045,2018-08-11 21:15:00,NNE,2.22,3.1,28.11,22.0,18.0,2.5,29.9,CTWDA,2921,-122.4530,41.4727
1046,2018-08-11 21:30:00,NW,3.89,2.55,28.33,316.0,17.0,1.94,30.2,CTWDA,2921,-122.4530,41.4727
1047,2018-08-11 21:45:00,NNW,3.33,1.95,28.55,346.0,16.0,2.22,30.5,CTWDA,2921,-122.4530,41.4727
1048,2018-08-11 22:00:00,NNE,2.78,1.3,28.78,30.0,15.0,1.94,30.8,CTWDA,2921,-122.4530,41.4727
1049,2018-08-11 22:15:00,NNW,3.06,2.2,28.8,335.0,16.0,3.61,30.8,CTWDA,2921,-122.4530,41.4727
1050,2018-08-11 22:30:00,W,3.06,1.0,29.44,279.0,14.0,1.94,31.6,CTWDA,2921,-122.4530,41.4727
1051,2018-08-11 22:45:00,WNW,2.5,1.08,29.52,288.0,14.0,2.22,31.7,CTWDA,2921,-122.4530,41.4727
1052,2018-08-11 23:00:00,W,3.33,1.08,29.52,280.0,14.0,2.78,31.7,CTWDA,2921,-122.4530,41.4727
1053,2018-08-11 23:15:00,NW,3.61,0.23,29.68,305.0,13.0,2.22,31.9,CTWDA,2921,-122.4530,41.4727
1054,2018-08-11 23:30:00,NW,3.33,0.62,30.11,309.0,13.0,3.06,32.4,CTWDA,2921,-122.4530,41.4727
1055,2018-08-11 23:45:00,NW,5.56,0.23,29.68,326.0,13.0,3.89,31.9,CTWDA,2921,-122.4530,41.4727
1056,2018-08-12 00:00:00,N,6.11,0.07,29.51,349.0,13.0,4.72,31.7,CTWDA,2921,-122.4530,41.4727
1057,2018-08-12 00:15:00,NW,5.83,0.23,29.68,317.0,13.0,3.61,31.9,CTWDA,2921,-122.4530,41.4727
1058,2018-08-12 00:30:00,NW,5.28,0.31,29.76,321.0,13.0,3.33,32.0,CTWDA,2921,-122.4530,41.4727
1059,2018-08-12 00:45:00,NW,4.72,-1.18,29.23,317.0,12.0,3.89,31.5,CTWDA,2921,-122.4530,41.4727
1060,2018-08-12 01:00:00,NNW,5.83,-1.02,29.39,339.0,12.0,5.28,31.7,CTWDA,2921,-122.4530,41.4727
1061,2018-08-12 01:15:00,NNW,7.78,0.2,28.61,348.0,14.0,8.33,30.6,CTWDA,2921,-122.4530,41.4727
1062,2018-08-12 01:30:00,N,7.5,1.54,28.15,3.0,16.0,6.39,30.0,CTWDA,2921,-122.4530,41.4727
1063,2018-08-12 01:45:00,N,7.5,2.36,27.42,357.0,18.0,6.67,29.0,CTWDA,2921,-122.4530,41.4727
1064,2018-08-12 02:00:00,N,7.5,4.02,27.05,359.0,21.0,6.11,28.4,CTWDA,2921,-122.4530,41.4727
1065,2018-08-12 02:15:00,N,7.22,4.3,26.58,5.0,23.0,5.28,27.2,CTWDA,2921,-122.4530,41.4727
1066,2018-08-12 02:30:00,N,5.56,4.56,26.16,7.0,24.0,3.33,26.8,CTWDA,2921,-122.4530,41.4727
1067,2018-08-12 02:45:00,N,5.28,4.46,,6.0,25.0,3.89,26.0,CTWDA,2921,-122.4530,41.4727
1068,2018-08-12 03:00:00,NW,4.44,4.03,,324.0,25.0,2.22,25.5,CTWDA,2921,-122.4530,41.4727
1069,2018-08-12 03:15:00,NW,6.11,3.69,,318.0,25.0,4.44,25.1,CTWDA,2921,-122.4530,41.4727
1070,2018-08-12 03:30:00,W,4.17,4.52,,280.0,28.0,1.94,24.2,CTWDA,2921,-122.4530,41.4727
1071,2018-08-12 03:45:00,WNW,3.61,3.91,,284.0,28.0,1.94,23.5,CTWDA,2921,-122.4530,41.4727
1072,2018-08-12 04:00:00,W,2.5,4.5,,279.0,32.0,1.67,22.0,CTWDA,2921,-122.4530,41.4727
