,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
866,2018-08-10 00:49:00,N,5.28,0.64,,31.19,9.0,12.0,4.17,33.8,CF088,4285,-120.08543,40.00058
867,2018-08-10 01:04:00,NW,5.0,1.2,,31.81,308.0,12.0,2.78,34.5,CF088,4285,-120.08543,40.00058
868,2018-08-10 01:19:00,NW,6.94,-0.58,,32.28,304.0,10.0,2.22,35.4,CF088,4285,-120.08543,40.00058
869,2018-08-10 01:34:00,WSW,5.0,1.2,,31.81,249.0,12.0,2.78,34.5,CF088,4285,-120.08543,40.00058
870,2018-08-10 01:49:00,SW,3.61,-1.82,,30.9,230.0,10.0,4.72,33.8,CF088,4285,-120.08543,40.00058
871,2018-08-10 02:04:00,WSW,5.28,0.48,,31.01,249.0,12.0,2.78,33.6,CF088,4285,-120.08543,40.00058
872,2018-08-10 02:19:00,W,3.33,0.94,,30.45,268.0,13.0,3.89,32.8,CF088,4285,-120.08543,40.00058
873,2018-08-10 02:34:00,W,7.5,1.02,,30.54,271.0,13.0,5.0,32.9,CF088,4285,-120.08543,40.00058
874,2018-08-10 02:49:00,WSW,5.56,1.32,,29.78,238.0,14.0,5.83,32.0,CF088,4285,-120.08543,40.00058
875,2018-08-10 03:04:00,WSW,8.33,1.08,,29.52,251.0,14.0,6.11,31.7,CF088,4285,-120.08543,40.00058
876,2018-08-10 03:19:00,NW,7.5,0.52,,28.94,317.0,14.0,1.39,31.0,CF088,4285,-120.08543,40.00058
877,2018-08-10 03:34:00,WNW,3.61,-0.57,,28.85,288.0,13.0,0.56,30.9,CF088,4285,-120.08543,40.00058
878,2018-08-10 03:49:00,WNW,5.83,-0.05,,28.37,286.0,14.0,3.33,30.3,CF088,4285,-120.08543,40.00058
879,2018-08-10 04:04:00,WNW,4.44,-0.61,,27.82,303.0,14.0,2.5,29.6,CF088,4285,-120.08543,40.00058
880,2018-08-10 04:19:00,W,3.89,-0.61,,27.82,267.0,14.0,2.78,29.6,CF088,4285,-120.08543,40.00058
881,2018-08-10 04:34:00,SW,4.72,1.66,,,221.0,20.0,1.39,26.4,CF088,4285,-120.08543,40.00058
882,2018-08-10 04:49:00,SW,1.67,3.17,,,234.0,25.0,1.39,24.5,CF088,4285,-120.08543,40.00058
883,2018-08-10 05:04:00,SW,2.5,2.6,,,221.0,23.0,1.94,25.2,CF088,4285,-120.08543,40.00058
884,2018-08-10 05:19:00,W,3.61,1.98,,,277.0,22.0,0.56,25.2,CF088,4285,-120.08543,40.00058
885,2018-08-10 05:34:00,SSE,2.5,3.66,,,153.0,27.0,1.39,23.8,CF088,4285,-120.08543,40.00058
886,2018-08-10 05:49:00,ESE,1.67,2.0,,,123.0,24.0,1.39,23.8,CF088,4285,-120.08543,40.00058
887,2018-08-10 06:04:00,SW,1.67,2.53,,,228.0,27.0,0.28,22.5,CF088,4285,-120.08543,40.00058
888,2018-08-10 06:19:00,,2.22,2.7,,,,28.0,0.0,22.1,CF088,4285,-120.08543,40.00058
889,2018-08-10 06:34:00,WSW,0.56,3.53,,,238.0,33.0,0.56,20.4,CF088,4285,-120.08543,40.00058
890,2018-08-10 06:49:00,ESE,2.78,1.97,,,110.0,25.0,1.39,23.1,CF088,4285,-120.08543,40.00058
891,2018-08-10 07:04:00,E,1.11,2.65,,,80.0,31.0,0.28,20.4,CF088,4285,-120.08543,40.00058
892,2018-08-10 07:19:00,W,1.39,1.84,,,265.0,30.0,0.83,20.0,CF088,4285,-120.08543,40.00058
893,2018-08-10 07:34:00,ESE,2.22,2.44,,,102.0,28.0,1.39,21.8,CF088,4285,-120.08543,40.00058
894,2018-08-10 07:49:00,SSW,2.78,2.47,,,209.0,31.0,0.83,20.2,CF088,4285,-120.08543,40.00058
895,2018-08-10 08:04:00,,1.39,3.46,,,,37.0,0.0,18.5,CF088,4285,-120.08543,40.00058
896,2018-08-10 08:19:00,E,1.39,2.47,,,94.0,31.0,0.56,20.2,CF088,4285,-120.08543,40.00058
897,2018-08-10 08:34:00,S,2.22,3.85,,,172.0,41.0,1.39,17.3,CF088,4285,-120.08543,40.00058
898,2018-08-10 08:49:00,SSW,1.94,3.03,,,201.0,41.0,1.39,16.4,CF088,4285,-120.08543,40.00058
899,2018-08-10 09:04:00,SE,3.06,3.31,,,145.0,39.0,0.83,17.5,CF088,4285,-120.08543,40.00058
900,2018-08-10 09:19:00,,1.11,3.81,,,,45.0,0.0,15.8,CF088,4285,-120.08543,40.00058
901,2018-08-10 09:34:00,SW,2.78,2.48,,,221.0,37.0,0.83,17.4,CF088,4285,-120.08543,40.00058
902,2018-08-10 09:49:00,SW,2.78,3.49,,,221.0,39.0,1.11,17.7,CF088,4285,-120.08543,40.00058
903,2018-08-10 10:04:00,WSW,1.94,4.27,,,244.0,45.0,1.39,16.3,CF088,4285,-120.08543,40.00058
904,2018-08-10 10:19:00,SE,1.67,3.81,,,125.0,48.0,0.28,14.8,CF088,4285,-120.08543,40.00058
905,2018-08-10 10:34:00,SE,1.67,3.81,,,133.0,48.0,1.11,14.8,CF088,4285,-120.08543,40.00058
906,2018-08-10 10:49:00,WSW,1.94,4.03,,,247.0,52.0,0.28,13.8,CF088,4285,-120.08543,40.00058
907,2018-08-10 11:04:00,ESE,2.5,4.13,,,115.0,52.0,1.11,13.9,CF088,4285,-120.08543,40.00058
908,2018-08-10 11:19:00,ESE,1.67,3.66,,,123.0,51.0,2.5,13.7,CF088,4285,-120.08543,40.00058
909,2018-08-10 11:34:00,WSW,3.06,2.99,,,242.0,45.0,3.33,14.9,CF088,4285,-120.08543,40.00058
910,2018-08-10 11:49:00,SE,3.89,4.16,,,130.0,56.0,0.56,12.8,CF088,4285,-120.08543,40.00058
911,2018-08-10 12:04:00,ENE,1.11,3.66,,,73.0,50.0,1.11,14.0,CF088,4285,-120.08543,40.00058
912,2018-08-10 12:19:00,S,2.22,3.75,,,169.0,53.0,0.83,13.2,CF088,4285,-120.08543,40.00058
913,2018-08-10 12:34:00,SSW,1.67,3.83,,,192.0,54.0,1.94,13.0,CF088,4285,-120.08543,40.00058
914,2018-08-10 12:49:00,S,1.94,4.31,,,179.0,62.0,1.67,11.4,CF088,4285,-120.08543,40.00058
915,2018-08-10 13:04:00,E,2.22,4.26,,,93.0,61.0,1.11,11.6,CF088,4285,-120.08543,40.00058
916,2018-08-10 13:19:00,SE,1.39,3.82,,,136.0,58.0,0.56,11.9,CF088,4285,-120.08543,40.00058
917,2018-08-10 13:34:00,SSE,1.94,4.38,,,153.0,67.0,1.67,10.3,CF088,4285,-120.08543,40.00058
918,2018-08-10 13:49:00,SE,1.94,4.01,,,144.0,64.0,1.67,10.6,CF088,4285,-120.08543,40.00058
919,2018-08-10 14:04:00,S,1.67,4.67,,,181.0,64.0,1.67,11.3,CF088,4285,-120.08543,40.00058
920,2018-08-10 14:19:00,SE,2.78,5.12,,,132.0,61.0,0.83,12.5,CF088,4285,-120.08543,40.00058
921,2018-08-10 14:34:00,ESE,1.39,4.09,,,121.0,55.0,1.11,13.0,CF088,4285,-120.08543,40.00058
922,2018-08-10 14:49:00,SSE,1.67,6.06,,,151.0,61.0,1.39,13.5,CF088,4285,-120.08543,40.00058
923,2018-08-10 15:04:00,SSE,1.67,5.8,,,155.0,52.0,0.83,15.7,CF088,4285,-120.08543,40.00058
924,2018-08-10 15:19:00,S,1.11,6.43,,,186.0,50.0,0.83,17.0,CF088,4285,-120.08543,40.00058
925,2018-08-10 15:34:00,S,1.11,6.04,,,182.0,44.0,0.83,18.6,CF088,4285,-120.08543,40.00058
926,2018-08-10 15:49:00,SE,1.39,5.64,,,130.0,38.0,0.83,20.5,CF088,4285,-120.08543,40.00058
927,2018-08-10 16:04:00,S,1.39,5.02,,,187.0,34.0,1.39,21.6,CF088,4285,-120.08543,40.00058
928,2018-08-10 16:19:00,S,1.67,4.94,,,176.0,32.0,1.39,22.5,CF088,4285,-120.08543,40.00058
929,2018-08-10 16:34:00,S,1.67,4.69,,,182.0,28.0,1.11,24.4,CF088,4285,-120.08543,40.00058
930,2018-08-10 16:49:00,,1.39,2.42,,,,21.0,0.0,26.5,CF088,4285,-120.08543,40.00058
931,2018-08-10 17:04:00,NE,0.83,2.66,,26.47,53.0,20.0,0.56,27.6,CF088,4285,-120.08543,40.00058
932,2018-08-10 17:19:00,SW,0.83,5.49,,26.63,228.0,25.0,0.28,27.2,CF088,4285,-120.08543,40.00058
933,2018-08-10 17:34:00,NNW,0.56,0.91,,26.82,348.0,17.0,0.56,28.2,CF088,4285,-120.08543,40.00058
934,2018-08-10 17:49:00,N,0.83,1.32,,27.18,0.0,17.0,0.56,28.7,CF088,4285,-120.08543,40.00058
935,2018-08-10 18:04:00,N,1.94,0.01,,27.52,354.0,15.0,0.56,29.2,CF088,4285,-120.08543,40.00058
936,2018-08-10 18:19:00,,1.11,-0.29,,28.13,,14.0,0.0,30.0,CF088,4285,-120.08543,40.00058
937,2018-08-10 18:34:00,NE,1.39,-0.29,,28.13,41.0,14.0,0.83,30.0,CF088,4285,-120.08543,40.00058
938,2018-08-10 18:49:00,E,1.11,-0.49,,28.93,96.0,13.0,0.56,31.0,CF088,4285,-120.08543,40.00058
939,2018-08-10 19:04:00,WNW,2.78,-0.97,,28.45,292.0,13.0,1.39,30.4,CF088,4285,-120.08543,40.00058
940,2018-08-10 19:19:00,N,2.5,-0.09,,29.34,6.0,13.0,1.11,31.5,CF088,4285,-120.08543,40.00058
941,2018-08-10 19:34:00,WNW,2.78,-1.33,,29.07,295.0,12.0,1.39,31.3,CF088,4285,-120.08543,40.00058
942,2018-08-10 19:49:00,NNW,1.67,-3.21,,29.42,338.0,10.0,1.67,32.0,CF088,4285,-120.08543,40.00058
943,2018-08-10 20:04:00,NNW,2.5,-4.14,,29.79,347.0,9.0,1.94,32.6,CF088,4285,-120.08543,40.00058
944,2018-08-10 20:19:00,NNW,2.5,-2.36,,30.31,331.0,10.0,1.94,33.1,CF088,4285,-120.08543,40.00058
945,2018-08-10 20:34:00,NNW,2.5,0.8,,31.36,347.0,12.0,1.67,34.0,CF088,4285,-120.08543,40.00058
946,2018-08-10 20:49:00,NW,3.89,-3.68,,30.28,317.0,9.0,3.33,33.2,CF088,4285,-120.08543,40.00058
947,2018-08-10 21:04:00,NNW,4.72,-0.46,,31.12,347.0,11.0,4.17,33.9,CF088,4285,-120.08543,40.00058
948,2018-08-10 21:19:00,N,4.44,-1.28,,31.49,3.0,10.0,2.5,34.5,CF088,4285,-120.08543,40.00058
949,2018-08-10 21:34:00,NNE,5.0,-1.2,,31.57,27.0,10.0,1.94,34.6,CF088,4285,-120.08543,40.00058
950,2018-08-10 21:49:00,NW,2.78,-0.15,,31.47,309.0,11.0,3.61,34.3,CF088,4285,-120.08543,40.00058
951,2018-08-10 22:04:00,NNW,6.67,-2.53,,31.51,339.0,9.0,1.39,34.7,CF088,4285,-120.08543,40.00058
952,2018-08-10 22:19:00,N,5.0,-2.68,,31.34,11.0,9.0,5.28,34.5,CF088,4285,-120.08543,40.00058
953,2018-08-10 22:34:00,N,5.0,-1.92,,32.21,354.0,9.0,3.33,35.5,CF088,4285,-120.08543,40.00058
954,2018-08-10 22:49:00,NW,3.89,-0.66,,32.19,317.0,10.0,1.67,35.3,CF088,4285,-120.08543,40.00058
955,2018-08-10 23:04:00,NNW,7.22,-3.77,,31.69,338.0,8.0,4.72,35.1,CF088,4285,-120.08543,40.00058
956,2018-08-10 23:19:00,NW,6.11,-5.81,,31.23,311.0,7.0,5.56,34.7,CF088,4285,-120.08543,40.00058
957,2018-08-10 23:34:00,N,6.67,-4.0,,31.44,354.0,8.0,4.72,34.8,CF088,4285,-120.08543,40.00058
958,2018-08-10 23:49:00,N,5.83,-2.91,,31.09,351.0,9.0,7.5,34.2,CF088,4285,-120.08543,40.00058
959,2018-08-11 00:04:00,NNW,7.78,-5.81,,31.23,343.0,7.0,6.67,34.7,CF088,4285,-120.08543,40.00058
960,2018-08-11 00:19:00,NNW,8.06,-2.6,,31.42,336.0,9.0,4.44,34.6,CF088,4285,-120.08543,40.00058
961,2018-08-11 00:34:00,NNW,8.33,-4.38,,31.04,333.0,8.0,6.67,34.3,CF088,4285,-120.08543,40.00058
962,2018-08-11 00:49:00,NNW,8.06,-1.74,,30.98,339.0,10.0,7.5,33.9,CF088,4285,-120.08543,40.00058
963,2018-08-11 01:04:00,NW,7.5,-1.98,,30.73,321.0,10.0,5.56,33.6,CF088,4285,-120.08543,40.00058
964,2018-08-11 01:19:00,NW,6.67,-1.82,,30.9,317.0,10.0,4.44,33.8,CF088,4285,-120.08543,40.00058
965,2018-08-11 01:34:00,WNW,5.56,-3.52,,30.44,283.0,9.0,2.5,33.4,CF088,4285,-120.08543,40.00058
966,2018-08-11 01:49:00,W,3.89,-2.52,,30.15,264.0,10.0,4.17,32.9,CF088,4285,-120.08543,40.00058
967,2018-08-11 02:04:00,W,3.89,-3.14,,29.5,267.0,10.0,2.78,32.1,CF088,4285,-120.08543,40.00058
968,2018-08-11 02:19:00,WNW,4.72,-2.18,,29.29,289.0,11.0,2.5,31.7,CF088,4285,-120.08543,40.00058
969,2018-08-11 02:34:00,W,3.06,-2.58,,28.88,273.0,11.0,1.94,31.2,CF088,4285,-120.08543,40.00058
970,2018-08-11 02:49:00,NW,3.61,-3.36,,28.1,310.0,11.0,1.67,30.2,CF088,4285,-120.08543,40.00058
971,2018-08-11 03:04:00,WNW,3.33,-3.59,,27.87,296.0,11.0,2.5,29.9,CF088,4285,-120.08543,40.00058
972,2018-08-11 03:19:00,W,2.78,-0.49,,,259.0,17.0,2.22,26.5,CF088,4285,-120.08543,40.00058
973,2018-08-11 03:34:00,W,3.61,-0.37,,,260.0,18.0,3.06,25.7,CF088,4285,-120.08543,40.00058
974,2018-08-11 03:49:00,WSW,4.17,0.25,,26.64,245.0,17.0,3.89,27.4,CF088,4285,-120.08543,40.00058
975,2018-08-11 04:04:00,WSW,5.28,0.07,,26.8,238.0,16.0,5.0,28.2,CF088,4285,-120.08543,40.00058
976,2018-08-11 04:19:00,WSW,5.83,0.41,,26.4,244.0,17.0,3.89,27.6,CF088,4285,-120.08543,40.00058
977,2018-08-11 04:34:00,ENE,3.33,-0.33,,26.45,65.0,16.0,1.94,27.7,CF088,4285,-120.08543,40.00058
978,2018-08-11 04:49:00,ENE,3.06,0.33,,26.34,72.0,17.0,0.83,27.5,CF088,4285,-120.08543,40.00058
979,2018-08-11 05:04:00,WNW,2.22,-0.4,,27.15,283.0,15.0,1.67,28.7,CF088,4285,-120.08543,40.00058
980,2018-08-11 05:19:00,ESE,3.61,1.22,,,117.0,22.0,2.78,24.3,CF088,4285,-120.08543,40.00058
981,2018-08-11 05:34:00,W,1.94,1.54,,,260.0,25.0,0.56,22.6,CF088,4285,-120.08543,40.00058
982,2018-08-11 05:49:00,SW,2.78,2.19,,,219.0,30.0,1.11,20.4,CF088,4285,-120.08543,40.00058
983,2018-08-11 06:04:00,WSW,1.67,1.05,,,239.0,28.0,2.22,20.2,CF088,4285,-120.08543,40.00058
984,2018-08-11 06:19:00,ESE,2.5,2.65,,,122.0,33.0,1.39,19.4,CF088,4285,-120.08543,40.00058
985,2018-08-11 06:34:00,SSE,2.5,3.46,,,157.0,42.0,2.78,16.5,CF088,4285,-120.08543,40.00058
986,2018-08-11 06:49:00,WSW,3.33,2.68,,,244.0,38.0,2.5,17.2,CF088,4285,-120.08543,40.00058
987,2018-08-11 07:04:00,N,2.78,2.72,,,355.0,36.0,0.28,18.1,CF088,4285,-120.08543,40.00058
988,2018-08-11 07:19:00,SE,1.67,3.37,,,127.0,42.0,0.56,16.4,CF088,4285,-120.08543,40.00058
989,2018-08-11 07:34:00,ESE,0.83,3.37,,,110.0,42.0,0.83,16.4,CF088,4285,-120.08543,40.00058
990,2018-08-11 07:49:00,SSE,1.11,3.67,,,166.0,46.0,1.67,15.3,CF088,4285,-120.08543,40.00058
991,2018-08-11 08:04:00,ESE,1.94,4.52,,,122.0,47.0,0.56,15.9,CF088,4285,-120.08543,40.00058
992,2018-08-11 08:19:00,SE,1.67,4.26,,,138.0,59.0,3.06,12.1,CF088,4285,-120.08543,40.00058
993,2018-08-11 08:34:00,S,3.06,4.19,,,173.0,55.0,1.94,13.1,CF088,4285,-120.08543,40.00058
994,2018-08-11 08:49:00,SSE,1.94,4.13,,,156.0,51.0,0.83,14.2,CF088,4285,-120.08543,40.00058
995,2018-08-11 09:04:00,S,3.06,4.13,,,175.0,52.0,2.78,13.9,CF088,4285,-120.08543,40.00058
996,2018-08-11 09:19:00,SSW,3.06,4.54,,,199.0,56.0,1.11,13.2,CF088,4285,-120.08543,40.00058
997,2018-08-11 09:34:00,E,1.11,3.11,,,100.0,52.0,1.67,12.8,CF088,4285,-120.08543,40.00058
998,2018-08-11 09:49:00,SSE,3.06,3.63,,,164.0,58.0,2.5,11.7,CF088,4285,-120.08543,40.00058
999,2018-08-11 10:04:00,S,2.78,3.35,,,169.0,58.0,2.22,11.4,CF088,4285,-120.08543,40.00058
1000,2018-08-11 10:19:00,S,2.78,3.29,,,179.0,52.0,0.83,13.0,CF088,4285,-120.08543,40.00058
1001,2018-08-11 10:34:00,SE,2.22,3.87,,,146.0,63.0,2.22,10.7,CF088,4285,-120.08543,40.00058
1002,2018-08-11 10:49:00,S,2.78,3.6,,,191.0,59.0,3.06,11.4,CF088,4285,-120.08543,40.00058
1003,2018-08-11 11:04:00,S,3.33,1.96,,,182.0,40.0,3.33,15.6,CF088,4285,-120.08543,40.00058
1004,2018-08-11 11:19:00,S,3.33,1.68,,,170.0,37.0,2.5,16.5,CF088,4285,-120.08543,40.00058
1005,2018-08-11 11:34:00,SSE,2.78,1.29,,,164.0,36.0,2.5,16.5,CF088,4285,-120.08543,40.00058
1006,2018-08-11 11:49:00,S,3.06,2.71,,,170.0,48.0,2.5,13.6,CF088,4285,-120.08543,40.00058
1007,2018-08-11 12:04:00,ESE,2.22,2.36,,,118.0,50.0,1.67,12.6,CF088,4285,-120.08543,40.00058
1008,2018-08-11 12:19:00,E,2.5,1.29,,,79.0,42.0,1.67,14.1,CF088,4285,-120.08543,40.00058
1009,2018-08-11 12:34:00,SSW,2.22,2.26,,,193.0,49.0,1.39,12.8,CF088,4285,-120.08543,40.00058
1010,2018-08-11 12:49:00,SE,1.67,1.85,,,135.0,44.0,0.83,14.0,CF088,4285,-120.08543,40.00058
1011,2018-08-11 13:04:00,SSE,3.06,2.09,,,165.0,51.0,0.83,12.0,CF088,4285,-120.08543,40.00058
1012,2018-08-11 13:19:00,WSW,2.5,1.9,,,239.0,51.0,2.22,11.8,CF088,4285,-120.08543,40.00058
1013,2018-08-11 13:34:00,SW,1.94,0.25,,,214.0,38.0,1.94,14.5,CF088,4285,-120.08543,40.00058
1014,2018-08-11 13:49:00,SSE,2.78,1.43,,,147.0,43.0,3.06,13.9,CF088,4285,-120.08543,40.00058
1015,2018-08-11 14:04:00,S,5.28,2.38,,,173.0,42.0,3.89,15.3,CF088,4285,-120.08543,40.00058
1016,2018-08-11 14:19:00,SSE,4.17,0.53,,,168.0,33.0,4.17,17.0,CF088,4285,-120.08543,40.00058
1017,2018-08-11 14:34:00,S,4.44,0.72,,,183.0,31.0,3.89,18.2,CF088,4285,-120.08543,40.00058
1018,2018-08-11 14:49:00,SSE,4.17,1.24,,,155.0,31.0,2.5,18.8,CF088,4285,-120.08543,40.00058
1019,2018-08-11 15:04:00,S,1.94,2.57,,,184.0,32.0,2.22,19.8,CF088,4285,-120.08543,40.00058
1020,2018-08-11 15:19:00,SSE,3.33,1.67,,,148.0,27.0,4.17,21.5,CF088,4285,-120.08543,40.00058
1021,2018-08-11 15:34:00,SSE,6.11,1.84,,,148.0,27.0,4.72,21.7,CF088,4285,-120.08543,40.00058
1022,2018-08-11 15:49:00,S,5.0,2.62,,,173.0,27.0,3.33,22.6,CF088,4285,-120.08543,40.00058
1023,2018-08-11 16:04:00,SE,5.28,2.43,,,143.0,23.0,4.44,25.0,CF088,4285,-120.08543,40.00058
1024,2018-08-11 16:19:00,SSE,5.0,-0.65,,,150.0,17.0,5.0,26.3,CF088,4285,-120.08543,40.00058
1025,2018-08-11 16:34:00,SE,6.39,-2.7,,26.12,135.0,14.0,5.28,27.0,CF088,4285,-120.08543,40.00058
1026,2018-08-11 16:49:00,SE,6.94,-2.88,,26.62,135.0,13.0,5.0,28.0,CF088,4285,-120.08543,40.00058
1027,2018-08-11 17:04:00,ESE,5.56,-2.25,,27.21,109.0,13.0,4.17,28.8,CF088,4285,-120.08543,40.00058
1028,2018-08-11 17:19:00,ESE,5.56,-1.77,,27.67,113.0,13.0,4.44,29.4,CF088,4285,-120.08543,40.00058
1029,2018-08-11 17:34:00,E,5.0,-0.97,,28.45,89.0,13.0,4.17,30.4,CF088,4285,-120.08543,40.00058
1030,2018-08-11 17:49:00,SSW,5.0,-1.41,,28.99,203.0,12.0,2.22,31.2,CF088,4285,-120.08543,40.00058
1031,2018-08-11 18:04:00,E,2.78,-4.44,,29.48,98.0,9.0,2.5,32.2,CF088,4285,-120.08543,40.00058
1032,2018-08-11 18:19:00,ESE,2.78,-4.37,,29.56,119.0,9.0,1.94,32.3,CF088,4285,-120.08543,40.00058
1033,2018-08-11 18:34:00,SE,3.33,-2.36,,30.31,143.0,10.0,3.33,33.1,CF088,4285,-120.08543,40.00058
1034,2018-08-11 18:49:00,E,5.28,-3.75,,30.2,91.0,9.0,2.5,33.1,CF088,4285,-120.08543,40.00058
1035,2018-08-11 19:04:00,ESE,3.89,-5.14,,30.24,104.0,8.0,2.22,33.3,CF088,4285,-120.08543,40.00058
1036,2018-08-11 19:19:00,SW,2.78,-1.43,,31.32,221.0,10.0,1.11,34.3,CF088,4285,-120.08543,40.00058
1037,2018-08-11 19:34:00,W,2.5,-1.59,,31.15,271.0,10.0,0.83,34.1,CF088,4285,-120.08543,40.00058
1038,2018-08-11 19:49:00,SSW,5.56,-1.51,,31.23,210.0,10.0,4.44,34.2,CF088,4285,-120.08543,40.00058
1039,2018-08-11 20:04:00,N,4.17,-4.3,,31.12,353.0,8.0,4.44,34.4,CF088,4285,-120.08543,40.00058
1040,2018-08-11 20:19:00,SSW,5.0,-1.2,,31.57,213.0,10.0,5.28,34.6,CF088,4285,-120.08543,40.00058
1041,2018-08-11 20:34:00,SW,10.28,-2.91,,31.09,233.0,9.0,7.5,34.2,CF088,4285,-120.08543,40.00058
1042,2018-08-11 20:49:00,SW,8.61,-0.81,,32.01,220.0,10.0,4.44,35.1,CF088,4285,-120.08543,40.00058
1043,2018-08-11 21:04:00,SW,5.28,-1.05,,31.74,225.0,10.0,5.0,34.8,CF088,4285,-120.08543,40.00058
1044,2018-08-11 21:19:00,SSW,5.83,-2.37,,31.67,207.0,9.0,4.44,34.9,CF088,4285,-120.08543,40.00058
1045,2018-08-11 21:34:00,S,6.39,-2.53,,31.51,190.0,9.0,3.06,34.7,CF088,4285,-120.08543,40.00058
1046,2018-08-11 21:49:00,WSW,4.17,0.24,,31.91,242.0,11.0,5.0,34.8,CF088,4285,-120.08543,40.00058
1047,2018-08-11 22:04:00,WSW,7.5,-1.36,,31.4,253.0,10.0,4.17,34.4,CF088,4285,-120.08543,40.00058
1048,2018-08-11 22:19:00,SW,8.06,-2.68,,31.34,222.0,9.0,6.94,34.5,CF088,4285,-120.08543,40.00058
1049,2018-08-11 22:34:00,SSW,8.61,-0.81,,32.01,209.0,10.0,5.83,35.1,CF088,4285,-120.08543,40.00058
1050,2018-08-11 22:49:00,SW,9.17,-0.81,,32.01,220.0,10.0,5.0,35.1,CF088,4285,-120.08543,40.00058
1051,2018-08-11 23:04:00,S,6.94,-2.45,,31.59,189.0,9.0,5.83,34.8,CF088,4285,-120.08543,40.00058
1052,2018-08-11 23:19:00,SSW,8.33,-1.2,,31.57,213.0,10.0,5.56,34.6,CF088,4285,-120.08543,40.00058
1053,2018-08-11 23:34:00,SSW,5.56,-2.21,,30.48,196.0,10.0,6.39,33.3,CF088,4285,-120.08543,40.00058
1054,2018-08-11 23:49:00,SW,6.67,-0.62,,30.95,219.0,11.0,5.28,33.7,CF088,4285,-120.08543,40.00058
1055,2018-08-12 00:04:00,SSW,5.83,-1.43,,31.32,211.0,10.0,5.83,34.3,CF088,4285,-120.08543,40.00058
1056,2018-08-12 00:19:00,SSW,6.94,-1.67,,31.06,207.0,10.0,4.72,34.0,CF088,4285,-120.08543,40.00058
1057,2018-08-12 00:34:00,SW,6.39,-0.7,,30.87,217.0,11.0,5.0,33.6,CF088,4285,-120.08543,40.00058
1058,2018-08-12 00:49:00,W,5.56,0.56,,31.1,271.0,12.0,1.67,33.7,CF088,4285,-120.08543,40.00058
1059,2018-08-12 01:04:00,W,5.28,-1.48,,30.02,267.0,11.0,3.33,32.6,CF088,4285,-120.08543,40.00058
1060,2018-08-12 01:19:00,WNW,5.56,1.56,,30.03,294.0,14.0,2.78,32.3,CF088,4285,-120.08543,40.00058
1061,2018-08-12 01:34:00,WNW,6.11,0.38,,29.85,286.0,13.0,3.89,32.1,CF088,4285,-120.08543,40.00058
1062,2018-08-12 01:49:00,WNW,6.39,0.92,,29.35,282.0,14.0,3.61,31.5,CF088,4285,-120.08543,40.00058
1063,2018-08-12 02:04:00,WSW,5.83,0.52,,28.94,254.0,14.0,4.44,31.0,CF088,4285,-120.08543,40.00058
1064,2018-08-12 02:19:00,W,6.11,0.9,,28.38,267.0,15.0,4.44,30.3,CF088,4285,-120.08543,40.00058
1065,2018-08-12 02:34:00,NNW,5.83,0.44,,28.85,331.0,14.0,2.78,30.9,CF088,4285,-120.08543,40.00058
1066,2018-08-12 02:49:00,W,3.33,1.54,,28.15,275.0,16.0,0.83,30.0,CF088,4285,-120.08543,40.00058
1067,2018-08-12 03:04:00,W,1.39,1.13,,27.76,262.0,16.0,1.39,29.5,CF088,4285,-120.08543,40.00058
1068,2018-08-12 03:19:00,WSW,2.5,0.65,,27.31,245.0,16.0,2.22,28.9,CF088,4285,-120.08543,40.00058
1069,2018-08-12 03:34:00,WNW,2.5,1.32,,27.18,295.0,17.0,1.11,28.7,CF088,4285,-120.08543,40.00058
1070,2018-08-12 03:49:00,SSW,2.22,1.45,,26.25,199.0,19.0,0.56,27.0,CF088,4285,-120.08543,40.00058
1071,2018-08-12 04:04:00,SW,1.67,3.08,,26.81,216.0,20.0,0.83,28.1,CF088,4285,-120.08543,40.00058
1072,2018-08-12 04:19:00,,1.94,3.43,,26.57,,21.0,0.0,27.7,CF088,4285,-120.08543,40.00058
1073,2018-08-12 04:34:00,W,2.5,0.99,,,263.0,21.0,1.39,24.8,CF088,4285,-120.08543,40.00058
1074,2018-08-12 04:49:00,E,2.78,2.06,,,97.0,25.0,3.06,23.2,CF088,4285,-120.08543,40.00058
1075,2018-08-12 05:04:00,S,3.06,2.14,,,175.0,25.0,1.94,23.3,CF088,4285,-120.08543,40.00058
1076,2018-08-12 05:19:00,S,2.22,2.53,,,187.0,27.0,1.94,22.5,CF088,4285,-120.08543,40.00058
1077,2018-08-12 05:34:00,W,1.94,0.65,,,265.0,23.0,1.67,22.9,CF088,4285,-120.08543,40.00058
1078,2018-08-12 05:49:00,ENE,1.94,0.49,,,74.0,21.0,0.83,24.2,CF088,4285,-120.08543,40.00058
1079,2018-08-12 06:04:00,SSW,1.39,-0.1,,,209.0,21.0,0.28,23.5,CF088,4285,-120.08543,40.00058
1080,2018-08-12 06:19:00,SW,1.67,-0.12,,,227.0,23.0,1.11,22.0,CF088,4285,-120.08543,40.00058
