,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
715,32.6,2018-08-10 04:43:00,0.0,W,27.7,0.83,,5.03,,272.0,,40.0,0.28,19.0,CTSNS,4478,-122.2114,41.2690
716,32.6,2018-08-10 04:58:00,0.0,W,27.1,0.56,,4.93,,267.0,,41.0,0.28,18.5,CTSNS,4478,-122.2114,41.2690
717,32.6,2018-08-10 05:13:00,0.0,NW,26.7,0.56,,4.92,,309.0,,42.0,0.28,18.1,CTSNS,4478,-122.2114,41.2690
718,32.6,2018-08-10 05:28:00,0.0,,26.2,0.56,,5.07,,,,43.0,0.0,17.9,CTSNS,4478,-122.2114,41.2690
719,32.6,2018-08-10 05:43:00,0.0,WNW,25.8,0.56,,5.13,,284.0,,44.0,0.28,17.6,CTSNS,4478,-122.2114,41.2690
720,32.6,2018-08-10 05:58:00,0.0,W,25.4,0.28,,5.27,,280.0,,45.0,0.56,17.4,CTSNS,4478,-122.2114,41.2690
721,32.5,2018-08-10 06:13:00,0.0,W,25.0,0.56,,5.59,,272.0,,46.0,0.56,17.4,CTSNS,4478,-122.2114,41.2690
722,32.5,2018-08-10 06:28:00,0.0,W,24.7,0.56,,5.5,,266.0,,46.0,0.56,17.3,CTSNS,4478,-122.2114,41.2690
723,32.5,2018-08-10 06:43:00,0.0,W,24.4,0.83,,5.84,,267.0,,48.0,0.56,17.0,CTSNS,4478,-122.2114,41.2690
724,32.4,2018-08-10 06:58:00,0.0,WSW,24.1,1.11,,6.14,,251.0,,49.0,0.56,17.0,CTSNS,4478,-122.2114,41.2690
725,32.4,2018-08-10 07:13:00,0.0,W,23.8,0.83,,6.54,,278.0,,51.0,0.28,16.8,CTSNS,4478,-122.2114,41.2690
726,32.4,2018-08-10 07:28:00,0.0,WSW,23.6,0.56,,6.64,,257.0,,52.0,0.56,16.6,CTSNS,4478,-122.2114,41.2690
727,32.3,2018-08-10 07:43:00,0.0,,23.3,0.83,,7.1,,,,54.0,0.0,16.5,CTSNS,4478,-122.2114,41.2690
728,32.3,2018-08-10 07:58:00,0.0,WSW,23.1,0.83,,7.27,,251.0,,55.0,0.56,16.4,CTSNS,4478,-122.2114,41.2690
729,32.2,2018-08-10 08:13:00,0.0,W,22.9,0.83,,7.44,,263.0,,56.0,0.56,16.3,CTSNS,4478,-122.2114,41.2690
730,32.2,2018-08-10 08:28:00,0.0,W,22.6,0.56,,7.61,,266.0,,57.0,0.28,16.2,CTSNS,4478,-122.2114,41.2690
731,32.1,2018-08-10 08:43:00,0.0,WNW,22.4,0.56,,7.77,,293.0,,58.0,0.56,16.1,CTSNS,4478,-122.2114,41.2690
732,32.1,2018-08-10 08:58:00,0.0,WNW,22.2,0.83,,7.68,,288.0,,58.0,0.28,16.0,CTSNS,4478,-122.2114,41.2690
733,32.0,2018-08-10 09:13:00,0.0,WNW,22.0,0.56,,7.84,,286.0,,59.0,0.56,15.9,CTSNS,4478,-122.2114,41.2690
734,31.9,2018-08-10 09:28:00,0.0,,21.8,0.56,,7.8,,,,60.0,0.0,15.6,CTSNS,4478,-122.2114,41.2690
735,31.9,2018-08-10 09:43:00,0.0,W,21.6,0.28,,7.86,,278.0,,61.0,0.28,15.4,CTSNS,4478,-122.2114,41.2690
736,31.8,2018-08-10 09:58:00,0.0,W,21.3,0.28,,7.91,,272.0,,62.0,0.28,15.2,CTSNS,4478,-122.2114,41.2690
737,31.7,2018-08-10 10:13:00,0.0,WNW,21.2,0.56,,7.72,,283.0,,62.0,0.28,15.0,CTSNS,4478,-122.2114,41.2690
738,31.7,2018-08-10 10:28:00,0.0,W,20.9,0.28,,7.63,,274.0,,62.0,0.28,14.9,CTSNS,4478,-122.2114,41.2690
739,31.6,2018-08-10 10:43:00,,W,,0.56,,7.44,,276.0,,62.0,0.28,14.7,CTSNS,4478,-122.2114,41.2690
740,31.5,2018-08-10 10:58:00,0.0,WSW,20.6,0.28,,7.25,,250.0,,62.0,0.56,14.5,CTSNS,4478,-122.2114,41.2690
741,31.5,2018-08-10 11:13:00,0.0,WNW,20.4,0.56,,7.1,,287.0,,61.0,0.56,14.6,CTSNS,4478,-122.2114,41.2690
742,31.4,2018-08-10 11:28:00,0.0,WNW,20.2,0.56,,7.25,,282.0,,62.0,0.56,14.5,CTSNS,4478,-122.2114,41.2690
743,31.3,2018-08-10 11:43:00,0.0,W,20.0,0.56,,7.01,,262.0,,61.0,0.28,14.5,CTSNS,4478,-122.2114,41.2690
744,31.3,2018-08-10 11:58:00,0.0,W,19.9,0.83,,7.06,,267.0,,62.0,0.28,14.3,CTSNS,4478,-122.2114,41.2690
745,31.2,2018-08-10 12:13:00,0.0,,19.7,0.56,,7.06,,,,62.0,0.0,14.3,CTSNS,4478,-122.2114,41.2690
746,31.1,2018-08-10 12:28:00,0.0,,19.6,0.56,,7.01,,,,61.0,0.0,14.5,CTSNS,4478,-122.2114,41.2690
747,31.0,2018-08-10 12:43:00,0.0,,19.4,0.28,,7.06,,,,62.0,0.0,14.3,CTSNS,4478,-122.2114,41.2690
748,31.0,2018-08-10 12:58:00,0.0,,19.2,0.28,,7.1,,,,63.0,0.0,14.1,CTSNS,4478,-122.2114,41.2690
749,30.9,2018-08-10 13:13:00,0.0,,19.0,0.28,,7.05,,,,64.0,0.0,13.8,CTSNS,4478,-122.2114,41.2690
750,30.8,2018-08-10 13:28:00,0.0,,19.0,0.28,,7.09,,,,65.0,0.0,13.6,CTSNS,4478,-122.2114,41.2690
751,30.7,2018-08-10 13:43:00,0.0,,18.9,0.56,,7.09,,,,65.0,0.0,13.6,CTSNS,4478,-122.2114,41.2690
752,30.7,2018-08-10 13:58:00,0.0,NNE,18.9,0.56,,7.28,,13.0,,65.0,0.28,13.8,CTSNS,4478,-122.2114,41.2690
753,30.6,2018-08-10 14:13:00,0.0,,19.2,0.56,,7.66,,,,65.0,0.0,14.2,CTSNS,4478,-122.2114,41.2690
754,30.5,2018-08-10 14:28:00,0.0,,19.6,0.56,,8.2,,,,67.0,0.0,14.3,CTSNS,4478,-122.2114,41.2690
755,30.5,2018-08-10 14:43:00,0.0,W,20.1,0.28,,8.81,,272.0,,68.0,0.28,14.7,CTSNS,4478,-122.2114,41.2690
756,30.4,2018-08-10 14:58:00,0.0,,20.8,0.56,,9.16,,,,67.0,0.0,15.3,CTSNS,4478,-122.2114,41.2690
757,30.3,2018-08-10 15:13:00,0.0,,21.7,0.28,,10.24,,,,68.0,0.0,16.2,CTSNS,4478,-122.2114,41.2690
758,30.2,2018-08-10 15:28:00,0.0,,22.9,0.0,,10.88,,,,67.0,0.0,17.1,CTSNS,4478,-122.2114,41.2690
759,30.2,2018-08-10 15:43:00,0.0,,24.4,0.0,,11.66,,,,63.0,0.0,18.9,CTSNS,4478,-122.2114,41.2690
760,30.1,2018-08-10 15:58:00,0.0,,26.1,0.0,,12.08,,,,59.0,0.0,20.4,CTSNS,4478,-122.2114,41.2690
761,30.0,2018-08-10 16:13:00,0.0,,27.6,0.0,,7.73,,,,39.0,0.0,22.4,CTSNS,4478,-122.2114,41.2690
762,29.9,2018-08-10 16:28:00,0.0,ENE,29.4,0.28,,9.71,,71.0,,43.0,0.56,23.0,CTSNS,4478,-122.2114,41.2690
763,29.9,2018-08-10 16:43:00,0.0,,30.9,1.67,,9.09,,,,42.0,0.0,22.7,CTSNS,4478,-122.2114,41.2690
764,29.8,2018-08-10 16:58:00,0.0,,32.7,0.28,,8.54,,,,39.0,0.0,23.3,CTSNS,4478,-122.2114,41.2690
765,29.8,2018-08-10 17:13:00,0.0,S,34.5,0.56,,6.18,,186.0,,32.0,0.56,23.9,CTSNS,4478,-122.2114,41.2690
766,29.7,2018-08-10 17:28:00,0.0,,36.3,0.83,,5.98,,,,31.0,0.0,24.2,CTSNS,4478,-122.2114,41.2690
767,29.7,2018-08-10 17:43:00,0.0,,37.8,0.83,,5.81,,,,29.0,0.0,25.1,CTSNS,4478,-122.2114,41.2690
768,29.7,2018-08-10 17:58:00,0.0,WNW,39.1,1.39,,7.32,,297.0,,32.0,0.56,25.2,CTSNS,4478,-122.2114,41.2690
769,29.6,2018-08-10 18:13:00,0.0,ENE,40.1,1.11,,7.21,,61.0,,31.0,0.56,25.6,CTSNS,4478,-122.2114,41.2690
770,29.6,2018-08-10 18:28:00,0.0,E,41.1,1.11,,6.68,,100.0,,29.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
771,29.6,2018-08-10 18:43:00,0.0,S,41.9,0.56,,6.78,,187.0,26.27,28.0,0.56,26.8,CTSNS,4478,-122.2114,41.2690
772,29.6,2018-08-10 18:58:00,0.0,E,42.2,1.39,,6.85,,97.0,,29.0,0.28,26.3,CTSNS,4478,-122.2114,41.2690
773,29.6,2018-08-10 19:13:00,0.0,S,42.4,0.83,,6.16,,187.0,26.13,27.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
774,29.6,2018-08-10 19:28:00,0.0,E,43.5,1.39,,6.05,,97.0,26.65,26.0,0.28,27.2,CTSNS,4478,-122.2114,41.2690
775,29.7,2018-08-10 19:43:00,0.0,NW,44.2,1.94,,6.59,,316.0,26.43,27.0,0.56,27.2,CTSNS,4478,-122.2114,41.2690
776,29.7,2018-08-10 19:58:00,0.0,NE,45.6,1.39,,6.85,,42.0,26.63,27.0,0.28,27.5,CTSNS,4478,-122.2114,41.2690
777,29.7,2018-08-10 20:13:00,0.0,,46.3,1.39,,6.17,,,26.89,25.0,0.0,28.0,CTSNS,4478,-122.2114,41.2690
778,29.8,2018-08-10 20:28:00,0.0,SE,47.2,1.39,,7.03,,140.0,27.63,25.0,0.28,29.0,CTSNS,4478,-122.2114,41.2690
779,29.9,2018-08-10 20:43:00,0.0,W,47.8,1.67,,6.26,,269.0,26.96,25.0,1.67,28.1,CTSNS,4478,-122.2114,41.2690
780,29.9,2018-08-10 20:58:00,0.0,SSW,48.4,1.94,,6.18,,197.0,27.36,24.0,1.11,28.7,CTSNS,4478,-122.2114,41.2690
781,30.0,2018-08-10 21:13:00,0.0,WNW,48.2,1.67,,2.95,,286.0,27.29,19.0,1.11,28.8,CTSNS,4478,-122.2114,41.2690
782,30.1,2018-08-10 21:28:00,0.0,W,48.0,3.06,,4.27,,278.0,27.26,21.0,1.94,28.7,CTSNS,4478,-122.2114,41.2690
783,30.1,2018-08-10 21:43:00,0.0,WNW,48.3,2.22,,5.11,,284.0,28.03,21.0,0.83,29.7,CTSNS,4478,-122.2114,41.2690
784,30.2,2018-08-10 21:58:00,0.0,WNW,48.5,1.39,,4.52,,291.0,27.49,21.0,1.11,29.0,CTSNS,4478,-122.2114,41.2690
785,30.3,2018-08-10 22:13:00,0.0,SSW,48.5,1.67,,3.36,,200.0,27.66,19.0,0.83,29.3,CTSNS,4478,-122.2114,41.2690
786,30.4,2018-08-10 22:28:00,0.0,WNW,48.5,2.5,,3.61,,296.0,27.89,19.0,1.11,29.6,CTSNS,4478,-122.2114,41.2690
787,30.5,2018-08-10 22:43:00,0.0,NW,48.5,2.5,,3.43,,325.0,28.43,18.0,0.28,30.3,CTSNS,4478,-122.2114,41.2690
788,30.6,2018-08-10 22:58:00,0.0,WSW,48.0,3.06,,3.61,,252.0,27.89,19.0,1.39,29.6,CTSNS,4478,-122.2114,41.2690
789,30.7,2018-08-10 23:13:00,0.0,WSW,48.2,2.78,,5.86,,241.0,28.14,22.0,1.67,29.8,CTSNS,4478,-122.2114,41.2690
790,30.8,2018-08-10 23:28:00,0.0,SW,48.0,3.06,,6.16,,232.0,27.86,23.0,0.56,29.4,CTSNS,4478,-122.2114,41.2690
791,30.9,2018-08-10 23:43:00,0.0,W,47.3,2.78,,6.69,,270.0,27.82,24.0,1.39,29.3,CTSNS,4478,-122.2114,41.2690
792,31.0,2018-08-10 23:58:00,0.0,SW,46.4,2.78,,5.91,,228.0,27.63,23.0,1.67,29.1,CTSNS,4478,-122.2114,41.2690
793,31.1,2018-08-11 00:13:00,0.0,W,45.3,2.5,,5.82,,266.0,27.55,23.0,0.83,29.0,CTSNS,4478,-122.2114,41.2690
794,31.2,2018-08-11 00:28:00,0.0,WSW,44.6,1.67,,5.48,,241.0,27.25,23.0,1.39,28.6,CTSNS,4478,-122.2114,41.2690
795,31.3,2018-08-11 00:43:00,0.0,SW,43.5,1.39,,5.14,,226.0,26.96,23.0,1.39,28.2,CTSNS,4478,-122.2114,41.2690
796,31.4,2018-08-11 00:58:00,0.0,W,42.3,1.94,,5.84,,277.0,27.07,24.0,0.83,28.3,CTSNS,4478,-122.2114,41.2690
797,31.5,2018-08-11 01:13:00,0.0,WSW,41.4,0.83,,5.41,,249.0,26.72,24.0,0.56,27.8,CTSNS,4478,-122.2114,41.2690
798,31.6,2018-08-11 01:28:00,0.0,,39.9,0.83,,5.74,,,26.56,25.0,0.0,27.5,CTSNS,4478,-122.2114,41.2690
799,31.7,2018-08-11 01:43:00,0.0,S,38.9,0.56,,5.66,,173.0,26.49,25.0,0.56,27.4,CTSNS,4478,-122.2114,41.2690
800,31.8,2018-08-11 01:58:00,0.0,,37.4,1.11,,6.42,,,26.46,27.0,0.0,27.0,CTSNS,4478,-122.2114,41.2690
801,31.7,2018-08-11 09:58:00,0.0,W,21.0,0.83,,3.79,,271.0,,47.0,0.28,15.1,CTSNS,4478,-122.2114,41.2690
802,31.6,2018-08-11 10:13:00,0.0,,20.8,0.83,,3.51,,,,47.0,0.0,14.8,CTSNS,4478,-122.2114,41.2690
803,31.6,2018-08-11 10:28:00,0.0,WNW,20.6,0.56,,3.81,,294.0,,48.0,0.56,14.8,CTSNS,4478,-122.2114,41.2690
804,31.5,2018-08-11 10:43:00,0.0,WSW,20.4,0.56,,3.92,,257.0,,49.0,0.56,14.6,CTSNS,4478,-122.2114,41.2690
805,30.8,2018-08-11 12:58:00,0.0,WSW,18.8,0.56,,2.72,,241.0,,49.0,0.28,13.3,CTSNS,4478,-122.2114,41.2690
806,30.8,2018-08-11 13:08:00,0.0,,18.7,,,,,,,,,,CTSNS,4478,-122.2114,41.2690
807,,2018-08-11 13:13:00,,W,,0.83,,3.01,,265.0,,50.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
808,30.7,2018-08-11 13:23:00,0.0,WSW,18.5,0.83,,2.83,,251.0,,50.0,0.28,13.1,CTSNS,4478,-122.2114,41.2690
809,30.7,2018-08-11 13:43:00,0.0,WNW,18.4,0.83,,3.01,,293.0,,51.0,0.56,13.0,CTSNS,4478,-122.2114,41.2690
810,30.6,2018-08-11 13:58:00,0.0,W,18.5,1.11,,3.29,,270.0,,51.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
811,30.5,2018-08-11 14:13:00,0.0,W,18.7,0.56,,4.11,,267.0,,54.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
812,30.5,2018-08-11 14:18:00,0.0,W,18.8,0.56,,4.37,,266.0,,55.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
813,29.0,2018-08-12 15:44:00,0.0,,23.1,0.28,,7.38,,,,53.0,0.0,17.1,CTSNS,4478,-122.2114,41.2690
814,28.9,2018-08-12 15:58:00,0.0,SSW,24.7,0.0,,6.67,,199.0,,48.0,0.28,17.9,CTSNS,4478,-122.2114,41.2690
815,28.8,2018-08-12 16:13:00,0.0,,26.3,0.28,,6.91,,,,47.0,0.0,18.5,CTSNS,4478,-122.2114,41.2690
816,28.8,2018-08-12 16:28:00,0.0,SW,28.3,0.83,,6.77,,231.0,,44.0,0.28,19.4,CTSNS,4478,-122.2114,41.2690
817,28.5,2018-08-12 19:28:00,0.0,NE,46.9,0.83,,2.31,,52.0,,22.0,0.28,25.6,CTSNS,4478,-122.2114,41.2690
818,28.6,2018-08-12 19:43:00,0.0,N,48.0,1.67,,2.4,,6.0,,22.0,0.83,25.7,CTSNS,4478,-122.2114,41.2690
819,28.6,2018-08-12 19:58:00,0.0,N,48.9,1.94,,2.59,,4.0,25.97,21.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
820,28.7,2018-08-12 20:13:00,0.0,SW,49.8,3.06,,2.25,,230.0,26.39,20.0,0.28,27.1,CTSNS,4478,-122.2114,41.2690
821,28.7,2018-08-12 20:28:00,0.0,SW,51.0,1.67,,1.7,,224.0,26.58,19.0,0.83,27.3,CTSNS,4478,-122.2114,41.2690
822,28.8,2018-08-12 20:43:00,0.0,W,51.7,2.22,,2.08,,278.0,26.17,20.0,1.39,26.9,CTSNS,4478,-122.2114,41.2690
823,28.8,2018-08-12 20:53:00,0.0,W,51.9,2.78,,1.45,,278.0,26.25,19.0,1.94,27.0,CTSNS,4478,-122.2114,41.2690
824,29.0,2018-08-12 21:14:00,0.0,WNW,52.5,2.78,,1.28,,282.0,26.49,18.0,1.39,27.7,CTSNS,4478,-122.2114,41.2690
825,29.1,2018-08-12 21:28:00,0.0,WSW,52.7,1.94,,0.4,,244.0,27.09,16.0,1.67,28.6,CTSNS,4478,-122.2114,41.2690
826,29.2,2018-08-12 21:43:00,0.0,E,52.5,2.5,,0.81,,83.0,27.46,16.0,0.56,29.1,CTSNS,4478,-122.2114,41.2690
827,29.3,2018-08-12 21:58:00,0.0,SW,52.9,2.22,,2.19,,231.0,27.27,18.0,0.28,28.8,CTSNS,4478,-122.2114,41.2690
828,29.4,2018-08-12 22:13:00,0.0,E,52.8,0.83,,1.32,,93.0,27.18,17.0,0.28,28.7,CTSNS,4478,-122.2114,41.2690
829,29.5,2018-08-12 22:28:00,0.0,W,51.7,1.94,,0.32,,277.0,27.02,16.0,0.83,28.5,CTSNS,4478,-122.2114,41.2690
830,29.6,2018-08-12 22:43:00,0.0,E,51.1,1.67,,1.32,,97.0,27.18,17.0,0.28,28.7,CTSNS,4478,-122.2114,41.2690
831,29.8,2018-08-12 22:58:00,0.0,SW,50.0,1.94,,1.94,,235.0,27.05,18.0,0.83,28.5,CTSNS,4478,-122.2114,41.2690
832,29.9,2018-08-12 23:13:00,0.0,SW,49.4,1.67,,1.86,,231.0,26.98,18.0,0.56,28.4,CTSNS,4478,-122.2114,41.2690
833,30.0,2018-08-12 23:28:00,0.0,SW,48.6,1.94,,2.28,,214.0,26.72,19.0,0.83,28.0,CTSNS,4478,-122.2114,41.2690
834,30.2,2018-08-12 23:43:00,0.0,W,47.3,2.22,,1.03,,269.0,26.67,18.0,0.28,27.4,CTSNS,4478,-122.2114,41.2690
835,30.3,2018-08-12 23:58:00,0.0,WSW,46.0,1.39,,1.36,,253.0,26.56,18.0,0.56,27.8,CTSNS,4478,-122.2114,41.2690
836,30.4,2018-08-13 00:13:00,0.0,W,44.9,1.94,,1.53,,279.0,26.36,19.0,0.28,27.1,CTSNS,4478,-122.2114,41.2690
837,30.6,2018-08-13 00:28:00,0.0,WSW,43.5,1.67,,1.37,,247.0,26.14,19.0,1.11,26.9,CTSNS,4478,-122.2114,41.2690
838,30.7,2018-08-13 00:43:00,0.0,SW,42.4,1.94,,2.59,,227.0,25.97,21.0,0.28,26.7,CTSNS,4478,-122.2114,41.2690
839,30.8,2018-08-13 00:53:00,0.0,W,41.6,1.11,,3.07,,271.0,,22.0,0.56,26.5,CTSNS,4478,-122.2114,41.2690
840,,2018-08-13 17:58:00,,NNE,,0.83,Unknown Precip,,41.0,14.0,,,0.56,,CTSNS,4478,-122.2114,41.2690
841,28.8,2018-08-13 18:13:00,0.0,NE,41.3,1.67,,-2.22,,37.0,,17.0,0.56,24.4,CTSNS,4478,-122.2114,41.2690
842,28.8,2018-08-13 18:28:00,0.0,NE,42.6,1.11,,-5.91,,47.0,,13.0,0.56,24.2,CTSNS,4478,-122.2114,41.2690
843,28.8,2018-08-13 18:43:00,0.0,,43.8,1.67,,-2.37,,,,16.0,0.0,25.2,CTSNS,4478,-122.2114,41.2690
844,28.8,2018-08-13 18:58:00,0.0,E,45.3,1.39,,-1.48,,94.0,,17.0,0.28,25.3,CTSNS,4478,-122.2114,41.2690
845,28.8,2018-08-13 19:09:00,0.0,E,46.1,1.67,,-0.78,,81.0,,18.0,0.83,25.2,CTSNS,4478,-122.2114,41.2690
846,28.8,2018-08-13 19:28:00,0.0,E,47.9,2.5,,-0.05,,89.0,,19.0,0.56,25.2,CTSNS,4478,-122.2114,41.2690
847,28.9,2018-08-13 19:43:00,0.0,E,48.7,1.67,,-2.1,,99.0,,15.0,0.56,26.6,CTSNS,4478,-122.2114,41.2690
848,28.9,2018-08-13 19:58:00,0.0,E,49.9,1.39,,-1.64,,84.0,,16.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
849,29.0,2018-08-13 20:13:00,0.0,SE,50.7,1.39,,-1.78,,127.0,26.15,15.0,0.56,27.0,CTSNS,4478,-122.2114,41.2690
850,29.0,2018-08-13 20:28:00,0.0,ESE,51.3,1.94,,-2.88,,112.0,26.62,13.0,0.56,28.0,CTSNS,4478,-122.2114,41.2690
851,29.1,2018-08-13 20:43:00,0.0,E,51.9,1.39,,-3.12,,92.0,26.41,13.0,1.11,27.7,CTSNS,4478,-122.2114,41.2690
852,29.2,2018-08-13 20:58:00,0.0,ENE,52.3,2.22,,-3.52,,70.0,26.32,13.0,0.56,27.2,CTSNS,4478,-122.2114,41.2690
853,29.3,2018-08-13 21:13:00,0.0,ESE,52.8,1.11,,-2.49,,104.0,26.99,13.0,0.56,28.5,CTSNS,4478,-122.2114,41.2690
854,29.4,2018-08-13 21:28:00,0.0,NNW,53.3,0.83,,-2.14,,327.0,26.42,14.0,1.39,27.7,CTSNS,4478,-122.2114,41.2690
855,29.4,2018-08-13 21:33:00,0.0,NE,53.4,1.67,,-3.2,,37.0,26.34,13.0,0.56,27.6,CTSNS,4478,-122.2114,41.2690
856,30.0,2018-08-16 22:28:00,0.0,WNW,49.1,3.06,,-3.84,,292.0,25.88,13.0,1.39,26.8,CTSNS,4478,-122.2114,41.2690
857,30.1,2018-08-16 22:43:00,0.0,SW,48.3,3.61,,-4.65,,236.0,26.18,12.0,0.83,27.1,CTSNS,4478,-122.2114,41.2690
858,30.2,2018-08-16 22:58:00,0.0,S,47.5,3.06,,-4.65,,181.0,26.18,12.0,1.39,27.1,CTSNS,4478,-122.2114,41.2690
859,30.3,2018-08-16 23:13:00,0.0,WSW,46.9,1.67,,-2.96,,246.0,26.55,13.0,0.56,27.9,CTSNS,4478,-122.2114,41.2690
860,30.4,2018-08-16 23:28:00,0.0,WSW,45.9,1.94,,-3.6,,247.0,26.21,13.0,1.94,27.1,CTSNS,4478,-122.2114,41.2690
861,30.5,2018-08-16 23:43:00,0.0,SW,45.1,4.72,,-2.62,,233.0,26.23,14.0,1.39,27.1,CTSNS,4478,-122.2114,41.2690
862,30.6,2018-08-16 23:58:00,0.0,W,44.6,2.5,,-1.78,,269.0,26.15,15.0,1.67,27.0,CTSNS,4478,-122.2114,41.2690
863,30.7,2018-08-17 00:13:00,0.0,WNW,43.0,2.5,,-2.34,,283.0,,15.0,1.39,26.3,CTSNS,4478,-122.2114,41.2690
864,30.9,2018-08-17 00:28:00,0.0,W,41.5,2.22,,-1.8,,279.0,,16.0,1.11,25.9,CTSNS,4478,-122.2114,41.2690
865,31.0,2018-08-17 00:43:00,0.0,WSW,40.4,1.67,,-1.23,,251.0,,17.0,0.83,25.6,CTSNS,4478,-122.2114,41.2690
866,31.1,2018-08-17 00:58:00,0.0,WNW,38.7,2.22,,-0.38,,293.0,,19.0,0.83,24.8,CTSNS,4478,-122.2114,41.2690
867,31.2,2018-08-17 01:13:00,0.0,SW,37.7,1.94,,-0.71,,231.0,,19.0,0.28,24.4,CTSNS,4478,-122.2114,41.2690
868,31.3,2018-08-17 01:28:00,0.0,WSW,36.6,0.83,,-0.1,,255.0,,20.0,0.28,24.3,CTSNS,4478,-122.2114,41.2690
869,31.4,2018-08-17 01:43:00,0.0,NW,35.5,1.39,,0.07,,314.0,,21.0,0.83,23.7,CTSNS,4478,-122.2114,41.2690
870,31.5,2018-08-17 01:58:00,0.0,WSW,34.5,1.39,,0.37,,239.0,,22.0,0.28,23.3,CTSNS,4478,-122.2114,41.2690
871,31.5,2018-08-17 02:13:00,0.0,,33.7,0.83,,-0.43,,,,21.0,0.0,23.1,CTSNS,4478,-122.2114,41.2690
872,31.6,2018-08-17 02:28:00,0.0,,32.9,0.56,,-0.05,,,,22.0,0.0,22.8,CTSNS,4478,-122.2114,41.2690
873,31.7,2018-08-17 02:43:00,0.0,,31.8,0.0,,0.47,,,,24.0,0.0,22.0,CTSNS,4478,-122.2114,41.2690
874,31.7,2018-08-17 02:58:00,0.0,,30.7,0.28,,1.24,,,,27.0,0.0,21.0,CTSNS,4478,-122.2114,41.2690
875,31.8,2018-08-17 03:13:00,0.0,,29.8,0.83,,1.45,,,,29.0,0.0,20.1,CTSNS,4478,-122.2114,41.2690
876,31.8,2018-08-17 03:28:00,0.0,W,29.0,0.56,,1.59,,259.0,,31.0,0.28,19.2,CTSNS,4478,-122.2114,41.2690
877,31.9,2018-08-17 03:43:00,0.0,SW,28.2,0.28,,1.25,,236.0,,32.0,0.28,18.3,CTSNS,4478,-122.2114,41.2690
878,31.9,2018-08-17 03:58:00,0.0,,27.5,0.83,,0.63,,,,32.0,0.0,17.6,CTSNS,4478,-122.2114,41.2690
879,31.9,2018-08-17 04:13:00,0.0,,26.8,0.83,,0.19,,,,32.0,0.0,17.1,CTSNS,4478,-122.2114,41.2690
880,31.9,2018-08-17 04:28:00,0.0,W,26.2,0.56,,-0.16,,269.0,,32.0,0.28,16.7,CTSNS,4478,-122.2114,41.2690
881,31.9,2018-08-17 04:43:00,0.0,W,25.7,0.56,,-0.6,,270.0,,32.0,0.28,16.2,CTSNS,4478,-122.2114,41.2690
882,31.9,2018-08-17 04:58:00,0.0,WNW,25.1,0.28,,-1.04,,282.0,,32.0,0.28,15.7,CTSNS,4478,-122.2114,41.2690
883,31.9,2018-08-17 05:13:00,0.0,W,24.6,0.28,,-1.31,,280.0,,32.0,0.28,15.4,CTSNS,4478,-122.2114,41.2690
884,31.9,2018-08-17 05:28:00,0.0,WSW,24.2,0.56,,-2.09,,244.0,,31.0,0.28,15.0,CTSNS,4478,-122.2114,41.2690
885,31.9,2018-08-17 05:43:00,0.0,W,23.8,0.28,,-2.27,,274.0,,31.0,0.56,14.8,CTSNS,4478,-122.2114,41.2690
886,31.9,2018-08-17 05:58:00,0.0,W,23.4,0.56,,-2.01,,275.0,,32.0,0.56,14.6,CTSNS,4478,-122.2114,41.2690
887,31.9,2018-08-17 06:13:00,0.0,WSW,23.2,0.56,,-1.77,,255.0,,33.0,0.56,14.4,CTSNS,4478,-122.2114,41.2690
888,31.8,2018-08-17 06:28:00,0.0,WSW,22.7,0.56,,-1.77,,256.0,,33.0,0.56,14.4,CTSNS,4478,-122.2114,41.2690
889,31.8,2018-08-17 06:43:00,0.0,W,22.4,0.83,,-1.86,,259.0,,33.0,0.83,14.3,CTSNS,4478,-122.2114,41.2690
890,31.7,2018-08-17 06:58:00,0.0,W,22.0,0.83,,-1.72,,271.0,,34.0,0.56,14.0,CTSNS,4478,-122.2114,41.2690
891,31.7,2018-08-17 07:13:00,0.0,W,21.7,0.83,,-1.41,,273.0,,35.0,0.56,13.9,CTSNS,4478,-122.2114,41.2690
892,31.7,2018-08-17 07:28:00,0.0,W,21.4,0.56,,-1.21,,271.0,,36.0,0.56,13.7,CTSNS,4478,-122.2114,41.2690
893,31.6,2018-08-17 07:43:00,0.0,W,21.1,0.83,,-1.68,,274.0,,35.0,0.83,13.6,CTSNS,4478,-122.2114,41.2690
