,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1009,2018-08-11 12:30:00,9.97,,0.0,,58.0,18.43,FBSC1,2839,-121.26611,39.51694
1010,2018-08-11 12:45:00,8.99,,0.0,,55.0,18.24,FBSC1,2839,-121.26611,39.51694
1011,2018-08-11 13:00:00,9.85,0.0,0.0,,58.0,18.31,FBSC1,2839,-121.26611,39.51694
1012,2018-08-11 13:15:00,9.23,,0.0,,56.0,18.21,FBSC1,2839,-121.26611,39.51694
1013,2018-08-11 13:30:00,8.69,,0.0,,55.0,17.92,FBSC1,2839,-121.26611,39.51694
1014,2018-08-11 13:45:00,8.25,,0.0,,54.0,17.74,FBSC1,2839,-121.26611,39.51694
1015,2018-08-11 14:00:00,9.34,0.0,0.0,,58.0,17.76,FBSC1,2839,-121.26611,39.51694
1016,2018-08-11 14:15:00,9.1,,0.0,,58.0,17.51,FBSC1,2839,-121.26611,39.51694
1017,2018-08-11 14:30:00,8.75,,0.0,,57.0,17.41,FBSC1,2839,-121.26611,39.51694
1018,2018-08-11 14:45:00,8.64,,0.0,,56.0,17.58,FBSC1,2839,-121.26611,39.51694
1019,2018-08-11 15:00:00,9.04,0.0,0.0,,56.0,18.0,FBSC1,2839,-121.26611,39.51694
1020,2018-08-11 15:15:00,8.66,,0.0,,52.0,18.78,FBSC1,2839,-121.26611,39.51694
1021,2018-08-11 15:30:00,8.43,,0.0,,49.0,19.48,FBSC1,2839,-121.26611,39.51694
1022,2018-08-11 15:45:00,8.59,,0.0,,47.0,20.32,FBSC1,2839,-121.26611,39.51694
1023,2018-08-11 16:00:00,9.38,0.0,0.0,,45.0,21.89,FBSC1,2839,-121.26611,39.51694
1024,2018-08-11 16:15:00,9.64,,0.0,,38.0,24.96,FBSC1,2839,-121.26611,39.51694
1025,2018-08-11 16:30:00,9.23,,0.0,,34.0,26.35,FBSC1,2839,-121.26611,39.51694
1026,2018-08-11 16:45:00,8.65,,0.0,26.61,31.0,27.24,FBSC1,2839,-121.26611,39.51694
1027,2018-08-11 17:00:00,10.09,0.0,0.0,26.8,34.0,27.32,FBSC1,2839,-121.26611,39.51694
1028,2018-08-11 17:15:00,9.49,,0.0,27.29,31.0,28.2,FBSC1,2839,-121.26611,39.51694
1029,2018-08-11 17:30:00,10.31,,0.0,27.65,32.0,28.59,FBSC1,2839,-121.26611,39.51694
1030,2018-08-11 17:45:00,9.21,,0.0,27.83,29.0,29.01,FBSC1,2839,-121.26611,39.51694
1031,2018-08-11 18:00:00,9.27,0.0,0.0,27.88,29.0,29.08,FBSC1,2839,-121.26611,39.51694
1032,2018-08-11 18:15:00,9.22,,0.0,28.28,28.0,29.62,FBSC1,2839,-121.26611,39.51694
1033,2018-08-11 18:30:00,10.4,,0.0,29.04,29.0,30.38,FBSC1,2839,-121.26611,39.51694
1034,2018-08-11 18:45:00,10.06,,0.0,28.66,29.0,29.98,FBSC1,2839,-121.26611,39.51694
1035,2018-08-11 19:00:00,9.3,0.0,0.0,29.39,26.0,30.98,FBSC1,2839,-121.26611,39.51694
1036,2018-08-11 19:15:00,8.97,,0.0,29.6,25.0,31.27,FBSC1,2839,-121.26611,39.51694
1037,2018-08-11 19:30:00,8.18,,0.0,29.31,24.0,31.04,FBSC1,2839,-121.26611,39.51694
1038,2018-08-11 19:45:00,8.11,,0.0,29.86,23.0,31.69,FBSC1,2839,-121.26611,39.51694
1039,2018-08-11 20:00:00,8.51,0.0,0.0,30.33,23.0,32.17,FBSC1,2839,-121.26611,39.51694
1040,2018-08-11 20:15:00,7.83,,0.0,30.22,22.0,32.13,FBSC1,2839,-121.26611,39.51694
1041,2018-08-11 20:30:00,8.19,,0.0,30.65,22.0,32.56,FBSC1,2839,-121.26611,39.51694
1042,2018-08-11 20:45:00,8.19,,0.0,30.65,22.0,32.56,FBSC1,2839,-121.26611,39.51694
1043,2018-08-11 21:00:00,7.2,0.0,0.0,30.97,20.0,33.03,FBSC1,2839,-121.26611,39.51694
1044,2018-08-11 21:15:00,7.56,,0.0,31.4,20.0,33.46,FBSC1,2839,-121.26611,39.51694
1045,2018-08-11 21:30:00,7.52,,0.0,31.35,20.0,33.41,FBSC1,2839,-121.26611,39.51694
1046,2018-08-11 21:45:00,6.13,,0.0,31.37,18.0,33.57,FBSC1,2839,-121.26611,39.51694
1047,2018-08-11 22:00:00,7.74,0.0,0.0,31.62,20.0,33.67,FBSC1,2839,-121.26611,39.51694
1048,2018-08-11 22:15:00,5.72,,0.0,31.78,17.0,34.06,FBSC1,2839,-121.26611,39.51694
1049,2018-08-11 22:30:00,4.67,,0.0,31.5,16.0,33.83,FBSC1,2839,-121.26611,39.51694
1050,2018-08-11 22:45:00,4.07,,0.0,31.82,15.0,34.22,FBSC1,2839,-121.26611,39.51694
1051,2018-08-11 23:00:00,6.19,0.0,0.0,32.36,17.0,34.63,FBSC1,2839,-121.26611,39.51694
1052,2018-08-11 23:15:00,4.56,,0.0,32.4,15.0,34.82,FBSC1,2839,-121.26611,39.51694
1053,2018-08-11 23:30:00,3.64,,0.0,31.31,15.0,33.68,FBSC1,2839,-121.26611,39.51694
1054,2018-08-11 23:45:00,2.17,,0.0,31.83,13.0,34.34,FBSC1,2839,-121.26611,39.51694
1055,2018-08-12 00:00:00,3.39,0.0,0.0,32.1,14.0,34.57,FBSC1,2839,-121.26611,39.51694
1056,2018-08-12 00:15:00,3.39,,0.0,32.11,14.0,34.58,FBSC1,2839,-121.26611,39.51694
1057,2018-08-12 00:30:00,4.27,,0.0,32.05,15.0,34.46,FBSC1,2839,-121.26611,39.51694
1058,2018-08-12 00:45:00,3.05,,0.0,31.7,14.0,34.15,FBSC1,2839,-121.26611,39.51694
1059,2018-08-12 01:00:00,2.75,0.0,0.0,31.36,14.0,33.78,FBSC1,2839,-121.26611,39.51694
1060,2018-08-12 01:15:00,5.07,,0.0,31.02,17.0,33.27,FBSC1,2839,-121.26611,39.51694
1061,2018-08-12 01:30:00,7.55,,0.0,30.61,21.0,32.6,FBSC1,2839,-121.26611,39.51694
1062,2018-08-12 01:45:00,9.27,,0.0,29.94,25.0,31.62,FBSC1,2839,-121.26611,39.51694
1063,2018-08-12 02:00:00,10.36,0.0,0.0,29.49,28.0,30.93,FBSC1,2839,-121.26611,39.51694
1064,2018-08-12 02:15:00,10.64,,0.0,27.6,33.0,28.45,FBSC1,2839,-121.26611,39.51694
1065,2018-08-12 02:30:00,9.8,,0.0,26.88,33.0,27.5,FBSC1,2839,-121.26611,39.51694
1066,2018-08-12 02:45:00,10.75,,0.0,,38.0,26.19,FBSC1,2839,-121.26611,39.51694
1067,2018-08-12 03:00:00,11.11,0.0,0.0,,42.0,24.92,FBSC1,2839,-121.26611,39.51694
1068,2018-08-12 03:15:00,10.95,,0.0,,44.0,23.98,FBSC1,2839,-121.26611,39.51694
1069,2018-08-12 03:30:00,10.34,,0.0,,44.0,23.31,FBSC1,2839,-121.26611,39.51694
1070,2018-08-12 03:45:00,9.86,,0.0,,44.0,22.78,FBSC1,2839,-121.26611,39.51694
1071,2018-08-12 04:00:00,9.38,0.0,0.0,,44.0,22.26,FBSC1,2839,-121.26611,39.51694
1072,2018-08-12 04:15:00,9.69,,0.0,,46.0,21.87,FBSC1,2839,-121.26611,39.51694
1073,2018-08-12 04:30:00,9.55,,0.0,,46.0,21.72,FBSC1,2839,-121.26611,39.51694
1074,2018-08-12 04:45:00,8.87,,0.0,,45.0,21.33,FBSC1,2839,-121.26611,39.51694
1075,2018-08-12 05:00:00,8.83,0.0,0.0,,45.0,21.29,FBSC1,2839,-121.26611,39.51694
1076,2018-08-12 05:15:00,8.95,,0.0,,46.0,21.06,FBSC1,2839,-121.26611,39.51694
1077,2018-08-12 05:30:00,8.55,,0.0,,46.0,20.63,FBSC1,2839,-121.26611,39.51694
1078,2018-08-12 05:45:00,8.49,,0.0,,46.0,20.56,FBSC1,2839,-121.26611,39.51694
1079,2018-08-12 06:00:00,8.47,0.0,0.0,,46.0,20.54,FBSC1,2839,-121.26611,39.51694
1080,2018-08-12 06:15:00,8.05,,0.0,,45.0,20.44,FBSC1,2839,-121.26611,39.51694
1081,2018-08-12 06:30:00,7.98,,0.0,,45.0,20.36,FBSC1,2839,-121.26611,39.51694
1082,2018-08-12 06:45:00,7.92,,0.0,,45.0,20.29,FBSC1,2839,-121.26611,39.51694
1083,2018-08-12 07:00:00,7.48,0.0,0.0,,44.0,20.17,FBSC1,2839,-121.26611,39.51694
1084,2018-08-12 07:15:00,9.46,,0.0,,50.0,20.27,FBSC1,2839,-121.26611,39.51694
1085,2018-08-12 07:30:00,9.1,,0.0,,50.0,19.88,FBSC1,2839,-121.26611,39.51694
1086,2018-08-12 07:45:00,7.59,,0.0,,46.0,19.58,FBSC1,2839,-121.26611,39.51694
1087,2018-08-12 08:00:00,7.78,0.0,0.0,,47.0,19.44,FBSC1,2839,-121.26611,39.51694
1088,2018-08-12 08:15:00,7.93,,0.0,,47.0,19.61,FBSC1,2839,-121.26611,39.51694
1089,2018-08-12 08:30:00,8.74,,0.0,,50.0,19.49,FBSC1,2839,-121.26611,39.51694
1090,2018-08-12 08:45:00,8.05,,0.0,,49.0,19.07,FBSC1,2839,-121.26611,39.51694
1091,2018-08-12 09:00:00,7.99,0.0,0.0,,50.0,18.68,FBSC1,2839,-121.26611,39.51694
1092,2018-08-12 09:15:00,7.63,,0.0,,49.0,18.61,FBSC1,2839,-121.26611,39.51694
1093,2018-08-12 09:30:00,7.76,,0.0,,50.0,18.43,FBSC1,2839,-121.26611,39.51694
1094,2018-08-12 09:45:00,7.44,,0.0,,49.0,18.41,FBSC1,2839,-121.26611,39.51694
1095,2018-08-12 10:00:00,9.0,0.0,0.0,,54.0,18.54,FBSC1,2839,-121.26611,39.51694
1096,2018-08-12 10:15:00,8.76,,0.0,,53.0,18.58,FBSC1,2839,-121.26611,39.51694
1097,2018-08-12 10:30:00,7.89,,0.0,,51.0,18.26,FBSC1,2839,-121.26611,39.51694
1098,2018-08-12 10:45:00,7.75,,0.0,,51.0,18.11,FBSC1,2839,-121.26611,39.51694
1099,2018-08-12 11:00:00,7.68,0.0,0.0,,51.0,18.03,FBSC1,2839,-121.26611,39.51694
1100,2018-08-12 11:15:00,7.51,,0.0,,50.0,18.16,FBSC1,2839,-121.26611,39.51694
1101,2018-08-12 11:30:00,8.46,,0.0,,53.0,18.26,FBSC1,2839,-121.26611,39.51694
1102,2018-08-12 11:45:00,9.04,,0.0,,55.0,18.29,FBSC1,2839,-121.26611,39.51694
1103,2018-08-12 12:00:00,8.04,0.0,0.0,,52.0,18.11,FBSC1,2839,-121.26611,39.51694
1104,2018-08-12 12:15:00,10.86,,0.0,,62.0,18.31,FBSC1,2839,-121.26611,39.51694
1105,2018-08-12 12:30:00,9.41,,0.0,,57.0,18.12,FBSC1,2839,-121.26611,39.51694
1106,2018-08-12 12:45:00,9.66,,0.0,,59.0,17.83,FBSC1,2839,-121.26611,39.51694
1107,2018-08-12 13:00:00,8.91,0.0,0.0,,57.0,17.58,FBSC1,2839,-121.26611,39.51694
1108,2018-08-12 13:15:00,9.06,,0.0,,58.0,17.47,FBSC1,2839,-121.26611,39.51694
1109,2018-08-12 13:30:00,8.46,,0.0,,57.0,17.1,FBSC1,2839,-121.26611,39.51694
1110,2018-08-12 13:45:00,7.95,,0.0,,55.0,17.12,FBSC1,2839,-121.26611,39.51694
1111,2018-08-12 14:00:00,8.41,0.0,0.0,,58.0,16.78,FBSC1,2839,-121.26611,39.51694
1112,2018-08-12 14:15:00,7.56,,0.0,,55.0,16.71,FBSC1,2839,-121.26611,39.51694
1113,2018-08-12 14:30:00,8.12,,0.0,,56.0,17.02,FBSC1,2839,-121.26611,39.51694
1114,2018-08-12 14:45:00,8.34,,0.0,,56.0,17.26,FBSC1,2839,-121.26611,39.51694
1115,2018-08-12 15:00:00,9.08,0.0,0.0,,56.0,18.05,FBSC1,2839,-121.26611,39.51694
1116,2018-08-12 15:15:00,9.41,,0.0,,55.0,18.69,FBSC1,2839,-121.26611,39.51694
1117,2018-08-12 15:30:00,9.84,,0.0,,54.0,19.44,FBSC1,2839,-121.26611,39.51694
1118,2018-08-12 15:45:00,10.04,,0.0,,52.0,20.26,FBSC1,2839,-121.26611,39.51694
1119,2018-08-12 16:00:00,9.54,0.0,0.0,,44.0,22.43,FBSC1,2839,-121.26611,39.51694
1120,2018-08-12 16:15:00,9.67,,0.0,,36.0,25.89,FBSC1,2839,-121.26611,39.51694
1121,2018-08-12 16:30:00,9.96,,0.0,26.33,35.0,26.69,FBSC1,2839,-121.26611,39.51694
1122,2018-08-12 16:45:00,8.56,,0.0,27.24,29.0,28.26,FBSC1,2839,-121.26611,39.51694
1123,2018-08-12 17:00:00,8.49,0.0,0.0,27.58,28.0,28.77,FBSC1,2839,-121.26611,39.51694
1124,2018-08-12 17:15:00,5.92,,0.0,27.14,24.0,28.4,FBSC1,2839,-121.26611,39.51694
1125,2018-08-12 17:30:00,7.4,,0.0,27.49,26.0,28.77,FBSC1,2839,-121.26611,39.51694
1126,2018-08-12 17:45:00,5.97,,0.0,27.68,23.0,29.17,FBSC1,2839,-121.26611,39.51694
1127,2018-08-12 18:00:00,6.6,0.0,0.0,28.28,23.0,29.92,FBSC1,2839,-121.26611,39.51694
1128,2018-08-12 18:15:00,6.47,,0.0,28.15,23.0,29.76,FBSC1,2839,-121.26611,39.51694
1129,2018-08-12 18:30:00,4.42,,0.0,28.68,19.0,30.57,FBSC1,2839,-121.26611,39.51694
1130,2018-08-12 18:45:00,3.03,,0.0,28.81,17.0,30.79,FBSC1,2839,-121.26611,39.51694
1131,2018-08-12 19:00:00,1.6,0.0,0.0,29.09,15.0,31.17,FBSC1,2839,-121.26611,39.51694
1132,2018-08-12 19:15:00,0.66,,0.0,29.08,14.0,31.18,FBSC1,2839,-121.26611,39.51694
1133,2018-08-12 19:30:00,0.77,,0.0,29.2,14.0,31.32,FBSC1,2839,-121.26611,39.51694
1134,2018-08-12 19:45:00,2.8,,0.0,29.42,16.0,31.54,FBSC1,2839,-121.26611,39.51694
1135,2018-08-12 20:00:00,2.31,0.0,0.0,29.83,15.0,32.04,FBSC1,2839,-121.26611,39.51694
1136,2018-08-12 20:15:00,3.0,,0.0,29.63,16.0,31.79,FBSC1,2839,-121.26611,39.51694
1137,2018-08-12 20:30:00,1.66,,0.0,30.14,14.0,32.42,FBSC1,2839,-121.26611,39.51694
1138,2018-08-12 20:45:00,-0.47,,0.0,29.97,12.0,32.39,FBSC1,2839,-121.26611,39.51694
1139,2018-08-12 21:00:00,-0.2,0.0,0.0,30.27,12.0,32.74,FBSC1,2839,-121.26611,39.51694
1140,2018-08-12 21:15:00,0.08,,0.0,30.57,12.0,33.09,FBSC1,2839,-121.26611,39.51694
1141,2018-08-12 21:30:00,-5.01,,0.0,30.38,8.0,33.47,FBSC1,2839,-121.26611,39.51694
1142,2018-08-12 21:45:00,-4.86,,0.0,30.53,8.0,33.66,FBSC1,2839,-121.26611,39.51694
1143,2018-08-12 22:00:00,-5.01,0.0,0.0,30.38,8.0,33.47,FBSC1,2839,-121.26611,39.51694
1144,2018-08-12 22:15:00,-1.67,,0.0,31.06,10.0,33.99,FBSC1,2839,-121.26611,39.51694
1145,2018-08-12 22:30:00,-2.32,,0.0,30.36,10.0,33.15,FBSC1,2839,-121.26611,39.51694
1146,2018-08-12 22:45:00,-3.26,,0.0,30.72,9.0,33.75,FBSC1,2839,-121.26611,39.51694
1147,2018-08-12 23:00:00,-3.17,0.0,0.0,30.81,9.0,33.86,FBSC1,2839,-121.26611,39.51694
1148,2018-08-12 23:15:00,1.61,,0.0,31.19,13.0,33.63,FBSC1,2839,-121.26611,39.51694
1149,2018-08-12 23:30:00,1.98,,0.0,30.49,14.0,32.82,FBSC1,2839,-121.26611,39.51694
1150,2018-08-12 23:45:00,3.46,,0.0,31.1,15.0,33.46,FBSC1,2839,-121.26611,39.51694
1151,2018-08-13 00:00:00,1.49,0.0,0.0,31.05,13.0,33.48,FBSC1,2839,-121.26611,39.51694
1152,2018-08-13 00:15:00,3.42,,0.0,31.06,15.0,33.41,FBSC1,2839,-121.26611,39.51694
1153,2018-08-13 00:30:00,4.35,,0.0,30.2,17.0,32.39,FBSC1,2839,-121.26611,39.51694
1154,2018-08-13 00:45:00,3.17,,0.0,30.77,15.0,33.1,FBSC1,2839,-121.26611,39.51694
1155,2018-08-13 01:00:00,5.04,0.0,0.0,30.98,17.0,33.23,FBSC1,2839,-121.26611,39.51694
1156,2018-08-13 01:15:00,6.89,,0.0,31.41,19.0,33.54,FBSC1,2839,-121.26611,39.51694
1157,2018-08-13 01:30:00,6.46,,0.0,30.9,19.0,33.03,FBSC1,2839,-121.26611,39.51694
1158,2018-08-13 01:45:00,7.96,,0.0,30.37,22.0,32.28,FBSC1,2839,-121.26611,39.51694
1159,2018-08-13 02:00:00,8.31,0.0,0.0,29.46,24.0,31.2,FBSC1,2839,-121.26611,39.51694
1160,2018-08-13 02:15:00,9.11,,0.0,27.73,29.0,28.89,FBSC1,2839,-121.26611,39.51694
1161,2018-08-13 02:30:00,9.53,,0.0,26.67,33.0,27.19,FBSC1,2839,-121.26611,39.51694
1162,2018-08-13 02:45:00,8.91,,0.0,,34.0,25.99,FBSC1,2839,-121.26611,39.51694
1163,2018-08-13 03:00:00,9.74,0.0,0.0,,38.0,25.07,FBSC1,2839,-121.26611,39.51694
1164,2018-08-13 03:15:00,9.03,,0.0,,39.0,23.85,FBSC1,2839,-121.26611,39.51694
1165,2018-08-13 03:30:00,9.51,,0.0,,43.0,22.78,FBSC1,2839,-121.26611,39.51694
1166,2018-08-13 03:45:00,8.26,,0.0,,41.0,22.18,FBSC1,2839,-121.26611,39.51694
1167,2018-08-13 04:00:00,7.69,0.0,0.0,,41.0,21.55,FBSC1,2839,-121.26611,39.51694
1168,2018-08-13 04:15:00,6.98,,0.0,,40.0,21.16,FBSC1,2839,-121.26611,39.51694
1169,2018-08-13 04:30:00,7.23,,0.0,,41.0,21.04,FBSC1,2839,-121.26611,39.51694
1170,2018-08-13 04:45:00,7.52,,0.0,,42.0,20.97,FBSC1,2839,-121.26611,39.51694
1171,2018-08-13 05:00:00,9.74,0.0,0.0,,49.0,20.9,FBSC1,2839,-121.26611,39.51694
1172,2018-08-13 05:15:00,8.71,,0.0,,46.0,20.8,FBSC1,2839,-121.26611,39.51694
1173,2018-08-13 05:30:00,9.86,,0.0,,50.0,20.7,FBSC1,2839,-121.26611,39.51694
1174,2018-08-13 05:45:00,8.92,,0.0,,48.0,20.34,FBSC1,2839,-121.26611,39.51694
1175,2018-08-13 06:00:00,8.25,0.0,0.0,,47.0,19.95,FBSC1,2839,-121.26611,39.51694
1176,2018-08-13 06:15:00,7.28,,0.0,,44.0,19.95,FBSC1,2839,-121.26611,39.51694
1177,2018-08-13 06:30:00,8.27,,0.0,,48.0,19.64,FBSC1,2839,-121.26611,39.51694
1178,2018-08-13 06:45:00,7.64,,0.0,,47.0,19.29,FBSC1,2839,-121.26611,39.51694
1179,2018-08-13 07:00:00,7.78,0.0,0.0,,48.0,19.11,FBSC1,2839,-121.26611,39.51694
1180,2018-08-13 07:15:00,7.03,,0.0,,47.0,18.63,FBSC1,2839,-121.26611,39.51694
1181,2018-08-13 07:30:00,7.35,,0.0,,48.0,18.64,FBSC1,2839,-121.26611,39.51694
1182,2018-08-13 07:45:00,7.08,,0.0,,47.0,18.68,FBSC1,2839,-121.26611,39.51694
1183,2018-08-13 08:00:00,6.76,0.0,0.0,,46.0,18.68,FBSC1,2839,-121.26611,39.51694
1184,2018-08-13 08:15:00,6.73,,0.0,,46.0,18.64,FBSC1,2839,-121.26611,39.51694
1185,2018-08-13 08:30:00,6.85,,0.0,,47.0,18.43,FBSC1,2839,-121.26611,39.51694
1186,2018-08-13 08:45:00,7.14,,0.0,,49.0,18.08,FBSC1,2839,-121.26611,39.51694
1187,2018-08-13 09:00:00,6.66,0.0,0.0,,47.0,18.22,FBSC1,2839,-121.26611,39.51694
1188,2018-08-13 09:15:00,7.02,,0.0,,49.0,17.95,FBSC1,2839,-121.26611,39.51694
1189,2018-08-13 09:30:00,6.73,,0.0,,48.0,17.97,FBSC1,2839,-121.26611,39.51694
1190,2018-08-13 09:45:00,7.22,,0.0,,50.0,17.85,FBSC1,2839,-121.26611,39.51694
1191,2018-08-13 10:00:00,6.12,0.0,0.0,,46.0,17.98,FBSC1,2839,-121.26611,39.51694
1192,2018-08-13 10:15:00,6.33,,0.0,,47.0,17.87,FBSC1,2839,-121.26611,39.51694
1193,2018-08-13 10:30:00,6.52,,0.0,,48.0,17.74,FBSC1,2839,-121.26611,39.51694
1194,2018-08-13 10:45:00,6.31,,0.0,,48.0,17.51,FBSC1,2839,-121.26611,39.51694
1195,2018-08-13 11:00:00,6.45,0.0,0.0,,49.0,17.34,FBSC1,2839,-121.26611,39.51694
1196,2018-08-13 11:15:00,5.63,,0.0,,46.0,17.44,FBSC1,2839,-121.26611,39.51694
1197,2018-08-13 11:30:00,5.24,,0.0,,45.0,17.36,FBSC1,2839,-121.26611,39.51694
1198,2018-08-13 11:45:00,5.36,,0.0,,46.0,17.15,FBSC1,2839,-121.26611,39.51694
1199,2018-08-13 12:00:00,4.69,0.0,0.0,,44.0,17.12,FBSC1,2839,-121.26611,39.51694
1200,2018-08-13 12:15:00,4.78,,0.0,,44.0,17.22,FBSC1,2839,-121.26611,39.51694
1201,2018-08-13 12:30:00,5.22,,0.0,,46.0,17.0,FBSC1,2839,-121.26611,39.51694
1202,2018-08-13 12:45:00,5.21,,0.0,,46.0,16.98,FBSC1,2839,-121.26611,39.51694
1203,2018-08-13 13:00:00,5.52,0.0,0.0,,46.0,17.32,FBSC1,2839,-121.26611,39.51694
1204,2018-08-13 13:15:00,6.09,,0.0,,49.0,16.95,FBSC1,2839,-121.26611,39.51694
1205,2018-08-13 13:30:00,5.46,,0.0,,47.0,16.92,FBSC1,2839,-121.26611,39.51694
1206,2018-08-13 13:45:00,3.87,,0.0,,42.0,16.95,FBSC1,2839,-121.26611,39.51694
1207,2018-08-13 14:00:00,3.99,0.0,0.0,,43.0,16.71,FBSC1,2839,-121.26611,39.51694
1208,2018-08-13 14:15:00,5.55,,0.0,,47.0,17.02,FBSC1,2839,-121.26611,39.51694
1209,2018-08-13 14:30:00,6.81,,0.0,,52.0,16.79,FBSC1,2839,-121.26611,39.51694
1210,2018-08-13 14:45:00,5.69,,0.0,,47.0,17.17,FBSC1,2839,-121.26611,39.51694
1211,2018-08-13 15:00:00,5.57,0.0,0.0,,45.0,17.73,FBSC1,2839,-121.26611,39.51694
1212,2018-08-13 15:15:00,6.34,,0.0,,46.0,18.22,FBSC1,2839,-121.26611,39.51694
1213,2018-08-13 15:30:00,6.54,,0.0,,45.0,18.78,FBSC1,2839,-121.26611,39.51694
1214,2018-08-13 15:45:00,7.64,,0.0,,46.0,19.63,FBSC1,2839,-121.26611,39.51694
1215,2018-08-13 16:00:00,7.66,0.0,0.0,,40.0,21.91,FBSC1,2839,-121.26611,39.51694
1216,2018-08-13 16:15:00,7.63,,0.0,,33.0,25.04,FBSC1,2839,-121.26611,39.51694
1217,2018-08-13 16:30:00,7.12,,0.0,,29.0,26.61,FBSC1,2839,-121.26611,39.51694
1218,2018-08-13 16:45:00,7.45,,0.0,26.72,28.0,27.58,FBSC1,2839,-121.26611,39.51694
1219,2018-08-13 17:00:00,5.66,0.0,0.0,26.92,24.0,28.09,FBSC1,2839,-121.26611,39.51694
1220,2018-08-13 17:15:00,4.41,,0.0,27.38,21.0,28.86,FBSC1,2839,-121.26611,39.51694
1221,2018-08-13 17:30:00,4.03,,0.0,27.63,20.0,29.23,FBSC1,2839,-121.26611,39.51694
1222,2018-08-13 17:45:00,3.34,,0.0,27.64,19.0,29.27,FBSC1,2839,-121.26611,39.51694
1223,2018-08-13 18:00:00,2.23,0.0,0.0,28.02,17.0,29.81,FBSC1,2839,-121.26611,39.51694
1224,2018-08-13 18:15:00,2.37,,0.0,28.15,17.0,29.98,FBSC1,2839,-121.26611,39.51694
1225,2018-08-13 18:30:00,2.41,,0.0,28.19,17.0,30.03,FBSC1,2839,-121.26611,39.51694
1226,2018-08-13 18:45:00,1.81,,0.0,28.41,16.0,30.33,FBSC1,2839,-121.26611,39.51694
1227,2018-08-13 19:00:00,1.04,0.0,0.0,28.51,15.0,30.47,FBSC1,2839,-121.26611,39.51694
1228,2018-08-13 19:15:00,1.72,,0.0,29.21,15.0,31.32,FBSC1,2839,-121.26611,39.51694
1229,2018-08-13 19:30:00,0.78,,0.0,29.21,14.0,31.33,FBSC1,2839,-121.26611,39.51694
1230,2018-08-13 19:45:00,0.84,,0.0,29.27,14.0,31.4,FBSC1,2839,-121.26611,39.51694
1231,2018-08-13 20:00:00,-0.05,0.0,0.0,29.39,13.0,31.56,FBSC1,2839,-121.26611,39.51694
1232,2018-08-13 20:15:00,-0.75,,0.0,29.68,12.0,32.04,FBSC1,2839,-121.26611,39.51694
1233,2018-08-13 20:30:00,-0.68,,0.0,29.75,12.0,32.13,FBSC1,2839,-121.26611,39.51694
1234,2018-08-13 20:45:00,2.16,,0.0,30.7,14.0,33.05,FBSC1,2839,-121.26611,39.51694
1235,2018-08-13 21:00:00,0.44,0.0,0.0,29.91,13.0,32.17,FBSC1,2839,-121.26611,39.51694
1236,2018-08-13 21:15:00,2.32,,0.0,29.85,15.0,32.06,FBSC1,2839,-121.26611,39.51694
1237,2018-08-13 21:30:00,0.83,,0.0,30.33,13.0,32.66,FBSC1,2839,-121.26611,39.51694
1238,2018-08-13 21:45:00,2.7,,0.0,30.25,15.0,32.52,FBSC1,2839,-121.26611,39.51694
1239,2018-08-13 22:00:00,3.52,0.0,0.0,31.18,15.0,33.54,FBSC1,2839,-121.26611,39.51694
1240,2018-08-13 22:15:00,4.06,,0.0,29.88,17.0,32.04,FBSC1,2839,-121.26611,39.51694
1241,2018-08-13 22:30:00,0.84,,0.0,30.34,13.0,32.67,FBSC1,2839,-121.26611,39.51694
1242,2018-08-13 22:45:00,3.35,,0.0,30.98,15.0,33.33,FBSC1,2839,-121.26611,39.51694
1243,2018-08-13 23:00:00,4.03,0.0,0.0,30.76,16.0,33.05,FBSC1,2839,-121.26611,39.51694
1244,2018-08-13 23:15:00,3.02,,0.0,30.61,15.0,32.92,FBSC1,2839,-121.26611,39.51694
1245,2018-08-13 23:30:00,5.04,,0.0,30.99,17.0,33.24,FBSC1,2839,-121.26611,39.51694
1246,2018-08-13 23:45:00,4.7,,0.0,30.59,17.0,32.82,FBSC1,2839,-121.26611,39.51694
1247,2018-08-14 00:00:00,6.2,0.0,0.0,30.6,19.0,32.72,FBSC1,2839,-121.26611,39.51694
1248,2018-08-14 00:15:00,7.09,,0.0,30.84,20.0,32.9,FBSC1,2839,-121.26611,39.51694
1249,2018-08-14 00:30:00,5.6,,0.0,30.75,18.0,32.93,FBSC1,2839,-121.26611,39.51694
1250,2018-08-14 00:45:00,6.5,,0.0,30.95,19.0,33.08,FBSC1,2839,-121.26611,39.51694
1251,2018-08-14 01:00:00,4.5,0.0,0.0,31.3,16.0,33.62,FBSC1,2839,-121.26611,39.51694
1252,2018-08-14 01:15:00,5.34,,0.0,30.45,18.0,32.61,FBSC1,2839,-121.26611,39.51694
1253,2018-08-14 01:30:00,6.54,,0.0,30.99,19.0,33.12,FBSC1,2839,-121.26611,39.51694
1254,2018-08-14 01:45:00,7.0,,0.0,30.73,20.0,32.79,FBSC1,2839,-121.26611,39.51694
1255,2018-08-14 02:00:00,7.54,0.0,0.0,29.89,22.0,31.79,FBSC1,2839,-121.26611,39.51694
