,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
868,2018-08-10 01:07:00,SW,2.78,0.2,28.61,231.0,14.0,1.94,30.6,CTFYP,5701,-120.8653,40.3603
869,2018-08-10 01:22:00,WSW,2.5,-0.05,28.37,250.0,14.0,1.67,30.3,CTFYP,5701,-120.8653,40.3603
870,2018-08-10 01:37:00,WSW,1.94,0.25,27.75,251.0,15.0,1.94,29.5,CTFYP,5701,-120.8653,40.3603
871,2018-08-10 01:52:00,WSW,3.33,-0.16,27.37,249.0,15.0,1.67,29.0,CTFYP,5701,-120.8653,40.3603
872,2018-08-10 02:07:00,SW,2.22,-1.57,26.92,219.0,14.0,1.39,28.4,CTFYP,5701,-120.8653,40.3603
873,2018-08-10 02:22:00,WSW,1.94,-3.12,26.41,245.0,13.0,1.39,27.7,CTFYP,5701,-120.8653,40.3603
874,2018-08-10 02:37:00,WSW,1.67,-3.68,26.1,244.0,13.0,1.11,27.0,CTFYP,5701,-120.8653,40.3603
875,2018-08-10 02:52:00,W,2.22,-3.1,,259.0,14.0,0.83,26.5,CTFYP,5701,-120.8653,40.3603
876,2018-08-10 03:07:00,W,1.67,-3.82,,259.0,14.0,1.11,25.6,CTFYP,5701,-120.8653,40.3603
877,2018-08-10 03:22:00,WSW,1.67,-3.64,,249.0,15.0,0.83,24.7,CTFYP,5701,-120.8653,40.3603
878,2018-08-10 03:37:00,SW,1.11,-4.29,,232.0,15.0,0.56,23.9,CTFYP,5701,-120.8653,40.3603
879,2018-08-10 03:52:00,WSW,1.11,-4.0,,256.0,16.0,1.39,23.2,CTFYP,5701,-120.8653,40.3603
880,2018-08-10 04:07:00,W,1.67,-4.25,,261.0,16.0,0.83,22.9,CTFYP,5701,-120.8653,40.3603
881,2018-08-10 04:22:00,WSW,1.39,-4.27,,249.0,17.0,0.56,21.9,CTFYP,5701,-120.8653,40.3603
882,2018-08-10 04:37:00,WSW,1.11,-4.17,,245.0,18.0,0.56,21.1,CTFYP,5701,-120.8653,40.3603
883,2018-08-10 04:52:00,W,1.11,-3.87,,277.0,19.0,0.56,20.6,CTFYP,5701,-120.8653,40.3603
884,2018-08-10 05:07:00,WSW,1.39,-3.61,,253.0,20.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
885,2018-08-10 05:22:00,WSW,0.83,-4.12,,256.0,19.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
886,2018-08-10 05:37:00,WSW,0.83,-3.61,,255.0,20.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
887,2018-08-10 05:52:00,W,0.83,-3.46,,262.0,21.0,0.83,19.5,CTFYP,5701,-120.8653,40.3603
888,2018-08-10 06:07:00,W,1.11,-1.92,,269.0,24.0,0.56,19.2,CTFYP,5701,-120.8653,40.3603
889,2018-08-10 06:22:00,WSW,0.83,-0.4,,248.0,27.0,0.83,19.1,CTFYP,5701,-120.8653,40.3603
890,2018-08-10 06:37:00,NW,1.11,-0.38,,318.0,29.0,0.83,18.0,CTFYP,5701,-120.8653,40.3603
891,2018-08-10 06:52:00,W,0.56,-0.29,,269.0,29.0,0.56,18.1,CTFYP,5701,-120.8653,40.3603
892,2018-08-10 07:07:00,,0.56,0.0,,,30.0,0.0,17.9,CTFYP,5701,-120.8653,40.3603
893,2018-08-10 07:22:00,W,0.56,0.98,,280.0,31.0,0.83,18.5,CTFYP,5701,-120.8653,40.3603
894,2018-08-10 07:37:00,WSW,1.39,0.36,,244.0,32.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
895,2018-08-10 07:52:00,WNW,0.56,2.01,,296.0,36.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
896,2018-08-10 08:07:00,W,0.56,2.14,,280.0,35.0,0.28,17.9,CTFYP,5701,-120.8653,40.3603
897,2018-08-10 08:22:00,W,0.56,1.67,,276.0,33.0,0.56,18.3,CTFYP,5701,-120.8653,40.3603
898,2018-08-10 08:37:00,W,1.11,1.74,,264.0,34.0,0.83,17.9,CTFYP,5701,-120.8653,40.3603
899,2018-08-10 08:52:00,,1.39,1.21,,,34.0,0.0,17.3,CTFYP,5701,-120.8653,40.3603
900,2018-08-10 09:07:00,WSW,0.83,1.26,,240.0,35.0,0.56,16.9,CTFYP,5701,-120.8653,40.3603
901,2018-08-10 09:22:00,W,0.83,1.02,,275.0,36.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
902,2018-08-10 09:37:00,W,0.56,0.99,,265.0,35.0,0.56,16.6,CTFYP,5701,-120.8653,40.3603
903,2018-08-10 09:52:00,SW,1.39,1.42,,221.0,38.0,0.83,15.8,CTFYP,5701,-120.8653,40.3603
904,2018-08-10 10:07:00,SW,1.39,1.42,,220.0,40.0,0.28,15.0,CTFYP,5701,-120.8653,40.3603
905,2018-08-10 10:22:00,SW,0.83,1.49,,217.0,41.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
906,2018-08-10 10:37:00,W,1.11,1.06,,273.0,40.0,0.28,14.6,CTFYP,5701,-120.8653,40.3603
907,2018-08-10 10:52:00,SW,1.11,1.38,,222.0,42.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
908,2018-08-10 11:07:00,,0.83,1.2,,,42.0,0.0,14.0,CTFYP,5701,-120.8653,40.3603
909,2018-08-10 11:22:00,,0.28,0.43,,,38.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
910,2018-08-10 11:37:00,SW,0.56,0.37,,233.0,35.0,0.28,15.9,CTFYP,5701,-120.8653,40.3603
911,2018-08-10 11:52:00,SW,0.56,0.49,,233.0,36.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
912,2018-08-10 12:07:00,,0.56,1.15,,,39.0,0.0,15.1,CTFYP,5701,-120.8653,40.3603
913,2018-08-10 12:22:00,,0.56,1.4,,,41.0,0.0,14.6,CTFYP,5701,-120.8653,40.3603
914,2018-08-10 12:37:00,,0.56,1.31,,,41.0,0.0,14.5,CTFYP,5701,-120.8653,40.3603
915,2018-08-10 12:52:00,,0.0,1.49,,,41.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
916,2018-08-10 13:07:00,,0.28,1.42,,,40.0,0.0,15.0,CTFYP,5701,-120.8653,40.3603
917,2018-08-10 13:22:00,,0.0,1.15,,,39.0,0.0,15.1,CTFYP,5701,-120.8653,40.3603
918,2018-08-10 13:37:00,,0.28,1.05,,,37.0,0.0,15.8,CTFYP,5701,-120.8653,40.3603
919,2018-08-10 13:52:00,,0.0,0.19,,,35.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
920,2018-08-10 14:07:00,,0.28,0.05,,,34.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
921,2018-08-10 14:22:00,,0.0,0.17,,,33.0,0.0,16.6,CTFYP,5701,-120.8653,40.3603
922,2018-08-10 14:37:00,,0.0,0.01,,,32.0,0.0,16.9,CTFYP,5701,-120.8653,40.3603
923,2018-08-10 14:52:00,WSW,0.56,0.45,,244.0,31.0,0.56,17.9,CTFYP,5701,-120.8653,40.3603
924,2018-08-10 15:07:00,WSW,0.56,0.35,,238.0,30.0,0.28,18.3,CTFYP,5701,-120.8653,40.3603
925,2018-08-10 15:22:00,WSW,0.56,0.84,,241.0,29.0,0.28,19.4,CTFYP,5701,-120.8653,40.3603
926,2018-08-10 15:37:00,SW,0.56,0.2,,234.0,27.0,0.56,19.8,CTFYP,5701,-120.8653,40.3603
927,2018-08-10 15:52:00,WSW,0.56,1.62,,238.0,29.0,0.28,20.3,CTFYP,5701,-120.8653,40.3603
928,2018-08-10 16:07:00,WSW,0.56,1.14,,239.0,26.0,0.56,21.5,CTFYP,5701,-120.8653,40.3603
929,2018-08-10 16:22:00,SW,1.11,3.24,,236.0,30.0,0.56,21.6,CTFYP,5701,-120.8653,40.3603
930,2018-08-10 16:37:00,SW,1.11,1.06,,233.0,24.0,0.28,22.7,CTFYP,5701,-120.8653,40.3603
931,2018-08-10 16:52:00,SW,0.83,0.65,,229.0,23.0,0.83,22.9,CTFYP,5701,-120.8653,40.3603
932,2018-08-10 17:07:00,WNW,1.67,1.49,,286.0,24.0,0.28,23.2,CTFYP,5701,-120.8653,40.3603
933,2018-08-10 17:22:00,W,1.67,1.58,,261.0,23.0,0.83,24.0,CTFYP,5701,-120.8653,40.3603
934,2018-08-10 17:37:00,SW,1.94,1.92,,224.0,23.0,0.83,24.4,CTFYP,5701,-120.8653,40.3603
935,2018-08-10 17:52:00,WSW,1.67,2.15,,242.0,22.0,2.22,25.4,CTFYP,5701,-120.8653,40.3603
936,2018-08-10 18:07:00,WNW,2.5,0.78,,284.0,19.0,1.67,26.2,CTFYP,5701,-120.8653,40.3603
937,2018-08-10 18:22:00,WNW,1.67,0.79,26.34,286.0,18.0,1.39,27.1,CTFYP,5701,-120.8653,40.3603
938,2018-08-10 18:37:00,WNW,1.67,-0.08,26.2,293.0,17.0,1.39,27.0,CTFYP,5701,-120.8653,40.3603
939,2018-08-10 18:52:00,WSW,2.78,-1.21,26.44,245.0,15.0,2.22,27.7,CTFYP,5701,-120.8653,40.3603
940,2018-08-10 19:07:00,SW,2.78,-5.0,26.54,233.0,11.0,1.94,28.1,CTFYP,5701,-120.8653,40.3603
941,2018-08-10 19:22:00,WSW,2.78,-1.89,26.63,251.0,14.0,1.11,28.0,CTFYP,5701,-120.8653,40.3603
942,2018-08-10 19:37:00,WSW,2.22,-2.17,27.29,244.0,13.0,1.94,28.9,CTFYP,5701,-120.8653,40.3603
943,2018-08-10 19:52:00,WSW,2.5,-3.83,27.64,245.0,11.0,1.11,29.6,CTFYP,5701,-120.8653,40.3603
944,2018-08-10 20:07:00,WSW,3.33,-3.99,27.49,252.0,11.0,1.94,29.4,CTFYP,5701,-120.8653,40.3603
945,2018-08-10 20:22:00,WSW,3.06,-4.92,27.71,240.0,10.0,1.67,29.8,CTFYP,5701,-120.8653,40.3603
946,2018-08-10 20:37:00,W,3.33,-6.21,27.71,261.0,9.0,1.67,29.9,CTFYP,5701,-120.8653,40.3603
947,2018-08-10 20:52:00,WSW,3.89,-2.68,27.73,241.0,12.0,2.5,29.6,CTFYP,5701,-120.8653,40.3603
948,2018-08-10 21:07:00,W,3.89,-2.36,28.04,261.0,12.0,1.11,30.0,CTFYP,5701,-120.8653,40.3603
949,2018-08-10 21:22:00,SW,2.78,-1.97,28.43,228.0,12.0,1.39,30.5,CTFYP,5701,-120.8653,40.3603
950,2018-08-10 21:37:00,W,4.44,-2.2,28.19,277.0,12.0,1.39,30.2,CTFYP,5701,-120.8653,40.3603
951,2018-08-10 21:52:00,W,3.61,-1.65,28.75,265.0,12.0,2.22,30.9,CTFYP,5701,-120.8653,40.3603
952,2018-08-10 22:07:00,WSW,3.61,-2.28,28.11,244.0,12.0,1.39,30.1,CTFYP,5701,-120.8653,40.3603
953,2018-08-10 22:22:00,WSW,5.28,-2.12,28.27,245.0,12.0,3.06,30.3,CTFYP,5701,-120.8653,40.3603
954,2018-08-10 22:37:00,WSW,4.44,-1.81,28.59,257.0,12.0,2.5,30.7,CTFYP,5701,-120.8653,40.3603
955,2018-08-10 22:52:00,WSW,4.17,-2.05,28.35,242.0,12.0,3.06,30.4,CTFYP,5701,-120.8653,40.3603
956,2018-08-10 23:07:00,SW,3.89,-1.81,28.59,229.0,12.0,2.22,30.7,CTFYP,5701,-120.8653,40.3603
957,2018-08-10 23:22:00,WSW,3.61,-0.81,28.61,241.0,13.0,1.94,30.6,CTFYP,5701,-120.8653,40.3603
958,2018-08-10 23:37:00,SSW,4.17,-0.37,28.05,210.0,14.0,2.22,29.9,CTFYP,5701,-120.8653,40.3603
959,2018-08-10 23:52:00,SW,2.22,-0.89,28.53,236.0,13.0,2.22,30.5,CTFYP,5701,-120.8653,40.3603
960,2018-08-11 00:07:00,SW,3.06,-2.36,28.04,225.0,12.0,1.67,30.0,CTFYP,5701,-120.8653,40.3603
961,2018-08-11 00:22:00,SW,2.78,-1.21,28.21,228.0,13.0,1.67,30.1,CTFYP,5701,-120.8653,40.3603
962,2018-08-11 00:37:00,SW,3.06,-1.37,28.05,230.0,13.0,1.94,29.9,CTFYP,5701,-120.8653,40.3603
963,2018-08-11 00:52:00,SW,2.5,-0.77,27.67,233.0,14.0,2.22,29.4,CTFYP,5701,-120.8653,40.3603
964,2018-08-11 01:07:00,WSW,3.61,0.25,27.75,245.0,15.0,1.67,29.5,CTFYP,5701,-120.8653,40.3603
965,2018-08-11 01:22:00,WSW,2.5,0.73,27.38,252.0,16.0,1.67,29.0,CTFYP,5701,-120.8653,40.3603
966,2018-08-11 01:37:00,WSW,3.06,1.07,26.96,248.0,17.0,1.67,28.4,CTFYP,5701,-120.8653,40.3603
967,2018-08-11 01:52:00,SW,2.22,1.45,26.63,228.0,18.0,2.22,27.9,CTFYP,5701,-120.8653,40.3603
968,2018-08-11 02:07:00,W,2.5,0.95,26.56,268.0,18.0,1.67,27.3,CTFYP,5701,-120.8653,40.3603
969,2018-08-11 02:22:00,WSW,2.22,1.12,,250.0,19.0,1.67,26.6,CTFYP,5701,-120.8653,40.3603
970,2018-08-11 02:37:00,WSW,1.94,1.24,,255.0,20.0,1.39,25.9,CTFYP,5701,-120.8653,40.3603
971,2018-08-11 02:52:00,WSW,1.94,1.25,,242.0,21.0,1.39,25.1,CTFYP,5701,-120.8653,40.3603
972,2018-08-11 03:07:00,WSW,2.22,1.47,,247.0,22.0,1.39,24.6,CTFYP,5701,-120.8653,40.3603
973,2018-08-11 03:22:00,WSW,1.39,1.49,,254.0,23.0,0.83,23.9,CTFYP,5701,-120.8653,40.3603
974,2018-08-11 03:37:00,W,1.39,0.9,,269.0,23.0,0.83,23.2,CTFYP,5701,-120.8653,40.3603
975,2018-08-11 03:52:00,W,2.22,1.15,,274.0,24.0,1.11,22.8,CTFYP,5701,-120.8653,40.3603
976,2018-08-11 04:07:00,WSW,1.39,0.9,,249.0,23.0,0.83,23.2,CTFYP,5701,-120.8653,40.3603
977,2018-08-11 04:22:00,WSW,1.11,0.89,,256.0,24.0,0.28,22.5,CTFYP,5701,-120.8653,40.3603
978,2018-08-11 04:37:00,W,0.83,0.94,,259.0,25.0,0.56,21.9,CTFYP,5701,-120.8653,40.3603
979,2018-08-11 04:52:00,WSW,1.11,1.41,,255.0,27.0,1.11,21.2,CTFYP,5701,-120.8653,40.3603
980,2018-08-11 05:07:00,W,1.39,1.22,,260.0,28.0,0.56,20.4,CTFYP,5701,-120.8653,40.3603
981,2018-08-11 05:22:00,WSW,0.83,1.62,,255.0,29.0,0.83,20.3,CTFYP,5701,-120.8653,40.3603
982,2018-08-11 05:37:00,WSW,1.39,1.86,,248.0,31.0,0.83,19.5,CTFYP,5701,-120.8653,40.3603
983,2018-08-11 05:52:00,WSW,0.83,2.13,,256.0,32.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
984,2018-08-11 06:07:00,WSW,0.56,2.38,,250.0,33.0,0.28,19.1,CTFYP,5701,-120.8653,40.3603
985,2018-08-11 06:22:00,W,0.83,2.45,,260.0,34.0,0.28,18.7,CTFYP,5701,-120.8653,40.3603
986,2018-08-11 06:37:00,W,0.83,2.62,,261.0,34.0,0.56,18.9,CTFYP,5701,-120.8653,40.3603
987,2018-08-11 06:52:00,WSW,1.11,2.54,,251.0,34.0,0.56,18.8,CTFYP,5701,-120.8653,40.3603
988,2018-08-11 07:07:00,WSW,0.83,2.59,,252.0,35.0,0.83,18.4,CTFYP,5701,-120.8653,40.3603
989,2018-08-11 07:22:00,WSW,0.83,2.32,,247.0,35.0,0.83,18.1,CTFYP,5701,-120.8653,40.3603
990,2018-08-11 07:37:00,WSW,0.83,2.27,,250.0,34.0,0.56,18.5,CTFYP,5701,-120.8653,40.3603
991,2018-08-11 07:52:00,W,0.56,1.94,,275.0,33.0,0.28,18.6,CTFYP,5701,-120.8653,40.3603
992,2018-08-11 08:07:00,WNW,0.83,1.6,,284.0,32.0,0.28,18.7,CTFYP,5701,-120.8653,40.3603
993,2018-08-11 08:22:00,WSW,0.83,1.83,,245.0,34.0,1.11,18.0,CTFYP,5701,-120.8653,40.3603
994,2018-08-11 08:37:00,WSW,1.11,1.7,,242.0,35.0,1.11,17.4,CTFYP,5701,-120.8653,40.3603
995,2018-08-11 08:52:00,WSW,1.39,1.94,,243.0,37.0,1.39,16.8,CTFYP,5701,-120.8653,40.3603
996,2018-08-11 09:07:00,WSW,1.39,1.68,,251.0,37.0,0.83,16.5,CTFYP,5701,-120.8653,40.3603
997,2018-08-11 09:22:00,WSW,1.39,1.6,,239.0,38.0,0.83,16.0,CTFYP,5701,-120.8653,40.3603
998,2018-08-11 09:37:00,WSW,1.39,1.23,,247.0,37.0,1.11,16.0,CTFYP,5701,-120.8653,40.3603
999,2018-08-11 09:52:00,WSW,1.39,1.23,,242.0,37.0,1.39,16.0,CTFYP,5701,-120.8653,40.3603
1000,2018-08-11 10:07:00,WSW,1.39,1.32,,241.0,37.0,0.83,16.1,CTFYP,5701,-120.8653,40.3603
1001,2018-08-11 10:22:00,WSW,1.11,1.02,,249.0,36.0,0.83,16.2,CTFYP,5701,-120.8653,40.3603
1002,2018-08-11 10:37:00,SW,1.11,0.32,,232.0,34.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1003,2018-08-11 10:52:00,WSW,0.83,0.17,,237.0,33.0,0.83,16.6,CTFYP,5701,-120.8653,40.3603
1004,2018-08-11 11:07:00,SW,0.83,-0.09,,232.0,33.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1005,2018-08-11 11:22:00,WSW,0.83,-0.18,,250.0,33.0,0.83,16.2,CTFYP,5701,-120.8653,40.3603
1006,2018-08-11 11:37:00,WSW,0.83,-0.18,,254.0,33.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
1007,2018-08-11 11:52:00,,0.56,-0.52,,,32.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1008,2018-08-11 12:07:00,NW,0.0,-0.42,,320.0,31.0,0.28,16.9,CTFYP,5701,-120.8653,40.3603
1009,2018-08-11 12:22:00,,0.83,-0.79,,,30.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
1010,2018-08-11 12:37:00,,0.28,-0.6,,,31.0,0.0,16.7,CTFYP,5701,-120.8653,40.3603
1011,2018-08-11 12:52:00,WSW,0.28,-0.78,,240.0,31.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
1012,2018-08-11 13:07:00,WSW,0.83,-0.95,,245.0,31.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1013,2018-08-11 13:22:00,WSW,0.56,-0.78,,249.0,31.0,0.56,16.5,CTFYP,5701,-120.8653,40.3603
1014,2018-08-11 13:37:00,SW,0.83,-0.87,,235.0,32.0,0.56,15.9,CTFYP,5701,-120.8653,40.3603
1015,2018-08-11 13:52:00,WSW,0.83,-1.13,,254.0,31.0,0.56,16.1,CTFYP,5701,-120.8653,40.3603
1016,2018-08-11 14:07:00,WSW,0.83,-0.95,,250.0,31.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1017,2018-08-11 14:22:00,WSW,1.11,-0.18,,244.0,33.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1018,2018-08-11 14:37:00,W,1.11,0.0,,264.0,33.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
1019,2018-08-11 14:52:00,WNW,1.39,0.01,,289.0,32.0,1.11,16.9,CTFYP,5701,-120.8653,40.3603
1020,2018-08-11 15:07:00,WSW,1.67,1.06,,251.0,33.0,0.28,17.6,CTFYP,5701,-120.8653,40.3603
1021,2018-08-11 15:22:00,WNW,1.39,1.85,,289.0,33.0,0.83,18.5,CTFYP,5701,-120.8653,40.3603
1022,2018-08-11 15:37:00,WSW,1.39,2.04,,243.0,32.0,0.83,19.2,CTFYP,5701,-120.8653,40.3603
1023,2018-08-11 15:52:00,WSW,1.39,2.27,,253.0,30.0,0.56,20.5,CTFYP,5701,-120.8653,40.3603
1024,2018-08-11 16:07:00,WNW,1.39,2.23,,302.0,29.0,0.56,21.0,CTFYP,5701,-120.8653,40.3603
1025,2018-08-11 16:22:00,WSW,1.39,2.02,,255.0,27.0,0.56,21.9,CTFYP,5701,-120.8653,40.3603
1026,2018-08-11 16:37:00,WSW,1.11,2.09,,245.0,26.0,0.56,22.6,CTFYP,5701,-120.8653,40.3603
1027,2018-08-11 16:52:00,WSW,1.11,2.95,,250.0,26.0,0.83,23.6,CTFYP,5701,-120.8653,40.3603
1028,2018-08-11 17:07:00,SSW,1.11,1.66,,213.0,23.0,0.56,24.1,CTFYP,5701,-120.8653,40.3603
1029,2018-08-11 17:22:00,WSW,2.5,-0.95,,237.0,18.0,1.67,25.0,CTFYP,5701,-120.8653,40.3603
1030,2018-08-11 17:37:00,WSW,2.5,-0.98,,243.0,17.0,0.83,25.9,CTFYP,5701,-120.8653,40.3603
1031,2018-08-11 17:52:00,W,2.5,-1.88,,265.0,16.0,1.11,25.8,CTFYP,5701,-120.8653,40.3603
1032,2018-08-11 18:07:00,W,2.78,-2.26,,260.0,15.0,1.67,26.4,CTFYP,5701,-120.8653,40.3603
1033,2018-08-11 18:22:00,W,2.78,-1.86,26.04,261.0,15.0,1.39,26.9,CTFYP,5701,-120.8653,40.3603
1034,2018-08-11 18:37:00,SW,2.78,-3.02,,221.0,14.0,1.67,26.6,CTFYP,5701,-120.8653,40.3603
1035,2018-08-11 18:52:00,WSW,3.33,-4.1,26.4,251.0,12.0,1.94,27.8,CTFYP,5701,-120.8653,40.3603
1036,2018-08-11 19:07:00,SW,3.33,-3.78,26.69,235.0,12.0,1.67,28.2,CTFYP,5701,-120.8653,40.3603
1037,2018-08-11 19:22:00,WNW,3.33,-4.1,26.4,285.0,12.0,1.39,27.8,CTFYP,5701,-120.8653,40.3603
1038,2018-08-11 19:37:00,WSW,3.33,-3.71,26.76,247.0,12.0,2.22,28.3,CTFYP,5701,-120.8653,40.3603
1039,2018-08-11 19:52:00,SE,2.78,-2.65,26.84,137.0,13.0,1.11,28.3,CTFYP,5701,-120.8653,40.3603
1040,2018-08-11 20:07:00,WSW,2.5,-2.01,27.44,241.0,13.0,2.5,29.1,CTFYP,5701,-120.8653,40.3603
1041,2018-08-11 20:22:00,W,3.06,-1.49,27.0,265.0,14.0,1.11,28.5,CTFYP,5701,-120.8653,40.3603
1042,2018-08-11 20:37:00,WSW,3.89,-3.31,27.13,251.0,12.0,1.67,28.8,CTFYP,5701,-120.8653,40.3603
1043,2018-08-11 20:52:00,SW,3.61,-2.92,27.5,227.0,12.0,1.94,29.3,CTFYP,5701,-120.8653,40.3603
1044,2018-08-11 21:07:00,W,3.61,-2.09,27.36,262.0,13.0,2.5,29.0,CTFYP,5701,-120.8653,40.3603
1045,2018-08-11 21:22:00,W,4.17,-1.53,27.9,272.0,13.0,1.67,29.7,CTFYP,5701,-120.8653,40.3603
1046,2018-08-11 21:37:00,SW,3.89,-1.37,28.05,223.0,13.0,2.22,29.9,CTFYP,5701,-120.8653,40.3603
1047,2018-08-11 21:52:00,SW,4.17,-1.53,27.9,229.0,13.0,1.94,29.7,CTFYP,5701,-120.8653,40.3603
1048,2018-08-11 22:07:00,WSW,4.17,-0.69,27.75,244.0,14.0,2.5,29.5,CTFYP,5701,-120.8653,40.3603
1049,2018-08-11 22:22:00,WSW,2.5,0.01,27.52,256.0,15.0,2.22,29.2,CTFYP,5701,-120.8653,40.3603
1050,2018-08-11 22:37:00,W,3.33,0.09,27.6,278.0,15.0,2.22,29.3,CTFYP,5701,-120.8653,40.3603
1051,2018-08-11 22:52:00,WSW,3.06,0.09,27.6,244.0,15.0,1.94,29.3,CTFYP,5701,-120.8653,40.3603
1052,2018-08-11 23:07:00,NW,5.28,-0.16,27.37,306.0,15.0,2.5,29.0,CTFYP,5701,-120.8653,40.3603
1053,2018-08-11 23:22:00,WSW,4.44,0.24,26.95,238.0,16.0,2.78,28.4,CTFYP,5701,-120.8653,40.3603
1054,2018-08-11 23:37:00,WSW,3.89,-0.93,27.52,239.0,14.0,2.78,29.2,CTFYP,5701,-120.8653,40.3603
1055,2018-08-11 23:52:00,SW,3.33,-1.41,27.07,228.0,14.0,3.06,28.6,CTFYP,5701,-120.8653,40.3603
1056,2018-08-12 00:07:00,WSW,3.33,-0.32,27.23,238.0,15.0,2.22,28.8,CTFYP,5701,-120.8653,40.3603
1057,2018-08-12 00:22:00,WSW,3.89,-0.97,26.65,237.0,15.0,2.22,28.0,CTFYP,5701,-120.8653,40.3603
1058,2018-08-12 00:37:00,WSW,2.78,-1.73,26.78,254.0,14.0,1.67,28.2,CTFYP,5701,-120.8653,40.3603
1059,2018-08-12 00:52:00,WSW,4.17,-1.21,26.44,237.0,15.0,1.94,27.7,CTFYP,5701,-120.8653,40.3603
1060,2018-08-12 01:07:00,WSW,4.72,-1.45,26.59,258.0,15.0,1.39,27.4,CTFYP,5701,-120.8653,40.3603
1061,2018-08-12 01:22:00,WSW,2.78,-1.69,26.26,251.0,15.0,1.67,27.1,CTFYP,5701,-120.8653,40.3603
1062,2018-08-12 01:37:00,W,3.89,-1.94,25.93,265.0,15.0,1.39,26.8,CTFYP,5701,-120.8653,40.3603
1063,2018-08-12 01:52:00,WSW,2.78,-2.34,,249.0,15.0,1.94,26.3,CTFYP,5701,-120.8653,40.3603
1064,2018-08-12 02:07:00,SW,2.78,-1.88,,228.0,16.0,1.39,25.8,CTFYP,5701,-120.8653,40.3603
1065,2018-08-12 02:22:00,SW,1.94,-1.56,,231.0,17.0,1.39,25.2,CTFYP,5701,-120.8653,40.3603
1066,2018-08-12 02:37:00,SW,1.67,-1.11,,230.0,18.0,0.56,24.8,CTFYP,5701,-120.8653,40.3603
1067,2018-08-12 02:52:00,WSW,1.39,-1.78,,249.0,18.0,0.83,24.0,CTFYP,5701,-120.8653,40.3603
1068,2018-08-12 03:07:00,WSW,1.39,-2.27,,243.0,18.0,0.56,23.4,CTFYP,5701,-120.8653,40.3603
1069,2018-08-12 03:22:00,WSW,1.39,-3.02,,237.0,18.0,0.56,22.5,CTFYP,5701,-120.8653,40.3603
1070,2018-08-12 03:37:00,WSW,0.83,-3.18,,244.0,18.0,0.83,22.3,CTFYP,5701,-120.8653,40.3603
1071,2018-08-12 03:52:00,WSW,1.39,-2.71,,254.0,19.0,0.83,22.0,CTFYP,5701,-120.8653,40.3603
1072,2018-08-12 04:07:00,WSW,1.11,-2.37,,252.0,21.0,0.56,20.8,CTFYP,5701,-120.8653,40.3603
1073,2018-08-12 04:22:00,SW,1.11,-2.16,,236.0,22.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
1074,2018-08-12 04:37:00,WSW,1.11,-2.25,,255.0,22.0,0.56,20.2,CTFYP,5701,-120.8653,40.3603
1075,2018-08-12 04:52:00,W,0.83,-1.84,,264.0,24.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1076,2018-08-12 05:07:00,WSW,1.11,-1.8,,255.0,25.0,0.56,18.7,CTFYP,5701,-120.8653,40.3603
1077,2018-08-12 05:22:00,WNW,1.39,-1.7,,285.0,26.0,0.83,18.2,CTFYP,5701,-120.8653,40.3603
1078,2018-08-12 05:37:00,WSW,0.83,-1.78,,245.0,26.0,0.83,18.1,CTFYP,5701,-120.8653,40.3603
1079,2018-08-12 05:52:00,WSW,1.39,-2.13,,243.0,26.0,0.56,17.7,CTFYP,5701,-120.8653,40.3603
1080,2018-08-12 06:07:00,W,1.11,-1.79,,262.0,27.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
1081,2018-08-12 06:22:00,WSW,1.67,-1.47,,254.0,28.0,0.83,17.3,CTFYP,5701,-120.8653,40.3603
