,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
159,2018-08-03 13:53:00,101659.34,,0.45,0.0,100078.64,8.19,,,0.0,92.0,12.0,0.0,101685.61,9.44,AV037,433,-123.78360,40.07283
160,2018-08-03 14:13:00,101659.34,,1.34,0.0,100078.64,8.19,,,0.0,92.0,14.0,0.0,101685.61,9.44,AV037,433,-123.78360,40.07283
161,2018-08-03 14:33:00,101659.34,E,1.79,0.0,100078.64,8.35,,98.0,0.45,93.0,47.0,0.0,101685.61,9.44,AV037,433,-123.78360,40.07283
162,2018-08-03 14:43:00,101659.34,,0.9,0.0,100078.64,8.91,,,0.0,93.0,179.0,0.0,101682.41,10.0,AV037,433,-123.78360,40.07283
163,2018-08-03 14:53:00,101659.34,,0.9,0.0,100078.64,9.85,,,0.0,92.0,211.0,0.0,101676.1,11.11,AV037,433,-123.78360,40.07283
164,2018-08-03 16:23:00,101625.47,,1.79,0.0,100045.3,12.59,,,0.0,67.0,524.0,0.0,101599.4,18.89,AV037,433,-123.78360,40.07283
165,2018-08-03 17:03:00,101625.47,NNE,2.68,0.0,100045.3,12.75,,23.0,0.45,59.0,643.0,0.0,101587.61,21.11,AV037,433,-123.78360,40.07283
166,2018-08-03 17:23:00,101591.61,,2.23,0.0,100011.97,12.75,,,0.0,57.0,694.0,0.0,101550.82,21.67,AV037,433,-123.78360,40.07283
167,2018-08-03 17:43:00,101591.61,NW,2.68,0.0,100011.97,13.24,,314.0,0.45,55.0,747.0,0.0,101545.0,22.78,AV037,433,-123.78360,40.07283
168,2018-08-03 17:53:00,101591.61,NNW,1.34,0.0,100011.97,12.89,,347.0,0.45,52.0,768.0,0.0,101542.15,23.33,AV037,433,-123.78360,40.07283
169,2018-08-03 18:43:00,101523.88,,0.9,0.0,99945.29,12.69,26.49,,0.0,42.0,875.0,0.0,101457.31,26.67,AV037,433,-123.78360,40.07283
170,2018-08-03 18:53:00,101523.88,NE,1.34,0.0,99945.29,12.45,27.03,48.0,0.9,40.0,891.0,0.0,101454.53,27.22,AV037,433,-123.78360,40.07283
171,2018-08-03 19:03:00,101523.88,NW,2.23,0.0,99945.29,12.82,27.08,321.0,0.45,41.0,891.0,0.0,101454.52,27.22,AV037,433,-123.78360,40.07283
172,2018-08-03 19:13:00,101523.88,SSW,2.23,0.0,99945.29,12.95,27.48,192.0,0.9,40.0,889.0,0.0,101451.7,27.78,AV037,433,-123.78360,40.07283
173,2018-08-03 19:43:00,101490.02,NW,1.79,0.0,99911.96,12.41,28.61,309.0,0.45,35.0,902.0,0.0,101409.56,29.44,AV037,433,-123.78360,40.07283
174,2018-08-03 20:13:00,101490.02,NW,3.58,0.0,99911.96,12.04,29.94,325.0,0.45,31.0,865.0,0.0,101401.29,31.11,AV037,433,-123.78360,40.07283
175,2018-08-03 20:23:00,101490.02,WSW,2.68,0.0,99911.96,12.04,29.94,239.0,0.9,31.0,858.0,0.0,101401.29,31.11,AV037,433,-123.78360,40.07283
176,2018-08-03 20:33:00,101490.02,NE,3.13,0.0,99911.96,12.04,29.94,38.0,0.9,31.0,838.0,0.0,101401.29,31.11,AV037,433,-123.78360,40.07283
177,2018-08-03 20:43:00,101490.02,NNW,3.58,0.0,99911.96,11.04,29.76,329.0,0.45,29.0,858.0,0.0,101401.3,31.11,AV037,433,-123.78360,40.07283
178,2018-08-03 20:53:00,101456.15,NW,4.02,0.0,99878.61,11.0,30.25,313.0,1.79,28.0,846.0,0.0,101364.7,31.67,AV037,433,-123.78360,40.07283
179,2018-08-03 21:03:00,101456.15,NNE,4.02,0.0,99878.61,8.84,29.44,15.0,1.34,25.0,849.0,0.0,101367.47,31.11,AV037,433,-123.78360,40.07283
180,2018-08-03 21:13:00,101456.15,NNE,3.58,0.0,99878.61,9.9,30.07,19.0,0.9,26.0,844.0,0.0,101364.71,31.67,AV037,433,-123.78360,40.07283
181,2018-08-03 21:43:00,101490.02,NNE,1.79,0.0,99911.96,8.09,29.84,30.0,0.9,23.0,863.0,0.0,101398.56,31.67,AV037,433,-123.78360,40.07283
182,2018-08-03 22:03:00,101456.15,NNW,4.47,0.0,99878.61,8.71,29.91,333.0,0.9,24.0,875.0,0.0,101364.71,31.67,AV037,433,-123.78360,40.07283
183,2018-08-03 22:33:00,101456.15,N,3.58,0.0,99878.61,8.71,29.91,5.0,0.9,24.0,763.0,0.0,101364.71,31.67,AV037,433,-123.78360,40.07283
184,2018-08-03 22:43:00,101456.15,NW,4.47,0.0,99878.61,8.71,29.91,326.0,1.34,24.0,795.0,0.0,101364.71,31.67,AV037,433,-123.78360,40.07283
185,2018-08-03 23:13:00,101490.02,N,2.23,0.0,99911.96,8.84,29.44,9.0,0.9,25.0,712.0,0.0,101401.31,31.11,AV037,433,-123.78360,40.07283
186,2018-08-03 23:23:00,101456.15,E,3.58,0.0,99878.61,8.84,29.44,84.0,1.34,25.0,656.0,0.0,101367.47,31.11,AV037,433,-123.78360,40.07283
187,2018-08-03 23:33:00,101490.02,N,3.13,0.0,99911.96,8.36,28.94,0.0,1.34,25.0,652.0,0.0,101404.03,30.56,AV037,433,-123.78360,40.07283
188,2018-08-03 23:43:00,101456.15,WNW,2.68,0.0,99878.61,8.94,29.0,284.0,0.9,26.0,533.0,0.0,101370.18,30.56,AV037,433,-123.78360,40.07283
189,2018-08-03 23:53:00,101456.15,N,2.68,0.0,99878.61,8.94,29.0,0.0,0.9,26.0,554.0,0.0,101370.18,30.56,AV037,433,-123.78360,40.07283
190,2018-08-04 00:23:00,101490.02,NNW,2.23,0.0,99911.96,8.46,28.5,339.0,0.9,26.0,503.0,0.0,101406.8,30.0,AV037,433,-123.78360,40.07283
191,2018-08-04 00:33:00,101490.02,ENE,5.37,0.0,99911.96,8.53,28.07,71.0,2.23,27.0,457.0,0.0,101409.58,29.44,AV037,433,-123.78360,40.07283
192,2018-08-04 00:43:00,101490.02,N,5.37,0.0,99911.96,8.53,28.07,5.0,1.79,27.0,448.0,0.0,101409.58,29.44,AV037,433,-123.78360,40.07283
193,2018-08-04 00:53:00,101490.02,NNE,2.23,0.0,99911.96,9.07,28.13,24.0,0.9,28.0,322.0,0.0,101409.58,29.44,AV037,433,-123.78360,40.07283
194,2018-08-04 01:03:00,101490.02,NNW,2.68,0.0,99911.96,8.59,27.68,329.0,0.9,28.0,156.0,0.0,101412.33,28.89,AV037,433,-123.78360,40.07283
195,2018-08-04 01:13:00,101456.15,E,4.02,0.0,99878.61,8.62,27.29,86.0,1.34,29.0,98.0,0.0,101381.28,28.33,AV037,433,-123.78360,40.07283
196,2018-08-04 01:23:00,101490.02,SE,3.13,0.0,99911.96,8.14,26.89,124.0,0.9,29.0,51.0,0.0,101417.9,27.78,AV037,433,-123.78360,40.07283
197,2018-08-04 01:33:00,101490.02,NE,1.79,0.0,99911.96,8.14,26.89,44.0,0.9,29.0,142.0,0.0,101417.9,27.78,AV037,433,-123.78360,40.07283
198,2018-08-04 01:43:00,101456.15,NNE,4.92,0.0,99878.61,8.15,26.56,12.0,1.34,30.0,40.0,0.0,101386.87,27.22,AV037,433,-123.78360,40.07283
199,2018-08-04 01:53:00,101490.02,ENE,3.58,0.0,99911.96,8.63,26.6,65.0,0.9,31.0,37.0,0.0,101420.72,27.22,AV037,433,-123.78360,40.07283
200,2018-08-04 02:03:00,101490.02,NNW,4.02,0.0,99911.96,8.62,26.23,343.0,0.9,32.0,35.0,0.0,101423.5,26.67,AV037,433,-123.78360,40.07283
201,2018-08-04 02:23:00,101490.02,NW,3.58,0.0,99911.96,9.02,,319.0,0.9,34.0,28.0,0.0,101426.35,26.11,AV037,433,-123.78360,40.07283
202,2018-08-04 02:33:00,101490.02,ENE,3.13,0.0,99911.96,9.87,,67.0,0.45,36.0,26.0,0.0,101426.34,26.11,AV037,433,-123.78360,40.07283
203,2018-08-04 02:53:00,101490.02,E,4.92,0.0,99911.96,10.44,,98.0,1.79,40.0,12.0,0.0,101432.01,25.0,AV037,433,-123.78360,40.07283
204,2018-08-04 03:03:00,101523.88,ESE,3.58,0.0,99945.29,10.67,,107.0,0.45,42.0,11.0,0.0,101468.72,24.44,AV037,433,-123.78360,40.07283
205,2018-08-04 03:13:00,101490.02,SE,1.79,0.0,99911.96,10.52,,140.0,0.45,43.0,7.0,0.0,101437.72,23.89,AV037,433,-123.78360,40.07283
206,2018-08-04 03:33:00,101523.88,,1.34,0.0,99945.29,11.03,,,0.0,46.0,0.0,0.0,101474.46,23.33,AV037,433,-123.78360,40.07283
207,2018-08-04 03:53:00,101523.88,,2.23,0.0,99945.29,11.48,,,0.0,49.0,0.0,0.0,101477.32,22.78,AV037,433,-123.78360,40.07283
208,2018-08-04 04:03:00,101523.88,,2.23,0.0,99945.29,11.56,,,0.0,51.0,0.0,0.0,101480.24,22.22,AV037,433,-123.78360,40.07283
209,2018-08-04 04:13:00,101523.88,,1.34,0.0,99945.29,11.35,,,0.0,52.0,0.0,0.0,101483.12,21.67,AV037,433,-123.78360,40.07283
210,2018-08-04 04:53:00,101591.61,,0.9,0.0,100011.97,11.7,,,0.0,59.0,0.0,0.0,101559.64,20.0,AV037,433,-123.78360,40.07283
211,2018-08-04 05:03:00,101591.61,WNW,2.23,0.0,100011.97,12.21,,285.0,1.34,61.0,0.0,0.0,101559.64,20.0,AV037,433,-123.78360,40.07283
212,2018-08-04 05:33:00,101591.61,,0.9,0.0,100011.97,11.65,,,0.0,63.0,0.0,0.0,101565.56,18.89,AV037,433,-123.78360,40.07283
213,2018-08-04 05:43:00,101591.61,,0.0,0.0,100011.97,12.13,,,0.0,65.0,0.0,0.0,101565.56,18.89,AV037,433,-123.78360,40.07283
214,2018-08-04 05:53:00,101591.61,,0.9,0.0,100011.97,11.83,,,0.0,66.0,0.0,0.0,101568.57,18.33,AV037,433,-123.78360,40.07283
215,2018-08-04 06:13:00,101591.61,NW,2.23,0.0,100011.97,11.98,,323.0,0.45,69.0,0.0,0.0,101571.53,17.78,AV037,433,-123.78360,40.07283
216,2018-08-04 06:23:00,101591.61,NNW,1.79,0.0,100011.97,11.98,,337.0,0.45,69.0,0.0,0.0,101571.53,17.78,AV037,433,-123.78360,40.07283
217,2018-08-04 07:03:00,101591.61,,0.0,0.0,100011.97,12.3,,,0.0,73.0,0.0,0.0,101574.55,17.22,AV037,433,-123.78360,40.07283
218,2018-08-04 07:23:00,101591.61,,1.34,0.0,100011.97,11.98,,,0.0,74.0,0.0,0.0,101577.54,16.67,AV037,433,-123.78360,40.07283
219,2018-08-04 07:33:00,101591.61,,0.9,0.0,100011.97,11.44,,,0.0,74.0,0.0,0.0,101580.59,16.11,AV037,433,-123.78360,40.07283
220,2018-08-04 07:53:00,101591.61,E,1.79,0.0,100011.97,11.11,,88.0,1.34,75.0,0.0,0.0,101583.6,15.56,AV037,433,-123.78360,40.07283
221,2018-08-04 08:43:00,101557.75,E,1.34,0.0,99978.63,11.0,,97.0,0.45,80.0,0.0,0.0,101555.89,14.44,AV037,433,-123.78360,40.07283
222,2018-08-04 08:53:00,101591.61,,1.34,0.0,100011.97,10.47,,,0.0,80.0,0.0,0.0,101592.81,13.89,AV037,433,-123.78360,40.07283
223,2018-08-04 09:03:00,101591.61,,2.68,0.0,100011.97,10.65,,,0.0,81.0,0.0,0.0,101592.8,13.89,AV037,433,-123.78360,40.07283
224,2018-08-04 09:23:00,101557.75,,1.34,0.0,99978.63,10.29,,,0.0,82.0,0.0,0.0,101562.05,13.33,AV037,433,-123.78360,40.07283
225,2018-08-04 09:33:00,101591.61,,1.34,0.0,100011.97,10.29,,,0.0,82.0,0.0,0.0,101595.92,13.33,AV037,433,-123.78360,40.07283
226,2018-08-04 09:43:00,101557.75,E,0.9,0.0,99978.63,10.66,,98.0,0.45,84.0,0.0,0.0,101562.05,13.33,AV037,433,-123.78360,40.07283
227,2018-08-04 09:53:00,101557.75,,0.9,0.0,99978.63,10.3,,,0.0,85.0,0.0,0.0,101565.11,12.78,AV037,433,-123.78360,40.07283
228,2018-08-04 10:23:00,101557.75,,0.9,0.0,99978.63,11.19,,,0.0,87.0,0.0,0.0,101562.04,13.33,AV037,433,-123.78360,40.07283
229,2018-08-04 10:33:00,101557.75,,1.79,0.0,99978.63,11.01,,,0.0,86.0,0.0,0.0,101562.04,13.33,AV037,433,-123.78360,40.07283
230,2018-08-04 10:43:00,101557.75,ESE,1.34,0.0,99978.63,10.47,,102.0,0.45,86.0,0.0,0.0,101565.11,12.78,AV037,433,-123.78360,40.07283
231,2018-08-04 11:13:00,101557.75,E,2.68,0.0,99978.63,9.92,,94.0,0.45,86.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
232,2018-08-04 11:33:00,101557.75,E,1.79,0.0,99978.63,9.56,,95.0,0.45,87.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
233,2018-08-04 11:43:00,101557.75,E,1.79,0.0,99978.63,9.56,,86.0,0.45,87.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
234,2018-08-04 11:53:00,101557.75,E,3.13,0.0,99978.63,9.56,,101.0,0.45,87.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
235,2018-08-04 12:13:00,101557.75,E,1.79,0.0,99978.63,9.56,,94.0,0.45,87.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
236,2018-08-04 12:23:00,101557.75,ESE,1.79,0.0,99978.63,9.56,,104.0,0.9,87.0,0.0,0.0,101571.34,11.67,AV037,433,-123.78360,40.07283
237,2018-08-04 12:33:00,101557.75,,0.9,0.0,99978.63,10.1,,,0.0,87.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
238,2018-08-04 13:03:00,101557.75,,0.0,0.0,99978.63,10.1,,,0.0,87.0,0.0,0.0,101568.25,12.22,AV037,433,-123.78360,40.07283
239,2018-08-04 13:13:00,101591.61,ESE,0.9,0.0,100011.97,10.1,,109.0,0.45,87.0,0.0,0.0,101602.12,12.22,AV037,433,-123.78360,40.07283
240,2018-08-04 13:23:00,101591.61,,0.0,0.0,100011.97,10.65,,,0.0,87.0,5.0,0.0,101598.98,12.78,AV037,433,-123.78360,40.07283
241,2018-08-04 13:33:00,101591.61,,1.34,0.0,100011.97,10.65,,,0.0,87.0,7.0,0.0,101598.98,12.78,AV037,433,-123.78360,40.07283
242,2018-08-04 13:43:00,101591.61,,0.45,0.0,100011.97,10.65,,,0.0,87.0,16.0,0.0,101598.98,12.78,AV037,433,-123.78360,40.07283
243,2018-08-04 14:03:00,101625.47,,0.0,0.0,100045.3,11.19,,,0.0,87.0,35.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
244,2018-08-04 14:13:00,101625.47,,0.0,0.0,100045.3,11.01,,,0.0,86.0,46.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
245,2018-08-04 14:23:00,101625.47,,0.45,0.0,100045.3,11.01,,,0.0,86.0,51.0,0.0,101629.77,13.33,AV037,433,-123.78360,40.07283
246,2018-08-04 14:33:00,101625.47,,0.0,0.0,100045.3,11.56,,,0.0,86.0,63.0,0.0,101626.65,13.89,AV037,433,-123.78360,40.07283
247,2018-08-04 14:53:00,101625.47,,1.34,0.0,100045.3,11.39,,,0.0,85.0,83.0,0.0,101626.66,13.89,AV037,433,-123.78360,40.07283
248,2018-08-04 15:03:00,101625.47,,0.9,0.0,100045.3,11.93,,,0.0,85.0,114.0,0.0,101623.61,14.44,AV037,433,-123.78360,40.07283
249,2018-08-04 15:13:00,101625.47,,0.0,0.0,100045.3,11.75,,,0.0,84.0,121.0,0.0,101623.61,14.44,AV037,433,-123.78360,40.07283
250,2018-08-04 15:53:00,101625.47,,0.9,0.0,100045.3,12.51,,,0.0,74.0,425.0,0.0,101608.4,17.22,AV037,433,-123.78360,40.07283
251,2018-08-04 16:03:00,101625.47,NW,0.9,0.0,100045.3,12.3,,315.0,0.45,73.0,457.0,0.0,101608.4,17.22,AV037,433,-123.78360,40.07283
252,2018-08-04 16:23:00,101625.47,NNW,4.47,0.0,100045.3,12.42,,327.0,0.9,71.0,522.0,0.0,101605.37,17.78,AV037,433,-123.78360,40.07283
253,2018-08-04 16:33:00,101625.47,,2.23,0.0,100045.3,12.82,,,0.0,68.0,555.0,0.0,101599.4,18.89,AV037,433,-123.78360,40.07283
254,2018-08-04 16:43:00,101591.61,NNW,1.79,0.0,100011.97,13.18,,348.0,0.45,65.0,589.0,0.0,101559.63,20.0,AV037,433,-123.78360,40.07283
255,2018-08-04 16:53:00,101591.61,N,4.47,0.0,100011.97,12.95,,351.0,1.79,64.0,617.0,0.0,101559.63,20.0,AV037,433,-123.78360,40.07283
256,2018-08-04 17:03:00,101557.75,NNW,3.58,0.0,99978.63,13.24,,346.0,0.9,63.0,647.0,0.0,101522.81,20.56,AV037,433,-123.78360,40.07283
257,2018-08-04 17:13:00,101557.75,WNW,3.58,0.0,99978.63,12.99,,286.0,0.9,62.0,675.0,0.0,101522.81,20.56,AV037,433,-123.78360,40.07283
258,2018-08-04 17:33:00,101523.88,NW,2.68,0.0,99945.29,13.28,,305.0,0.45,59.0,729.0,0.0,101483.11,21.67,AV037,433,-123.78360,40.07283
259,2018-08-04 17:53:00,101523.88,NW,2.68,0.0,99945.29,13.24,,319.0,0.9,55.0,780.0,0.0,101477.3,22.78,AV037,433,-123.78360,40.07283
260,2018-08-04 18:13:00,101523.88,NW,3.13,0.0,99945.29,13.99,,308.0,1.34,54.0,824.0,0.0,101471.54,23.89,AV037,433,-123.78360,40.07283
261,2018-08-04 18:23:00,101490.02,NW,3.58,0.0,99911.96,13.99,,315.0,0.9,54.0,846.0,0.0,101437.7,23.89,AV037,433,-123.78360,40.07283
262,2018-08-04 18:33:00,101490.02,ESE,2.23,0.0,99911.96,13.32,,105.0,0.9,50.0,861.0,0.0,101434.87,24.44,AV037,433,-123.78360,40.07283
263,2018-08-04 18:43:00,101490.02,N,3.13,0.0,99911.96,13.84,,355.0,0.9,50.0,879.0,0.0,101431.98,25.0,AV037,433,-123.78360,40.07283
264,2018-08-04 19:03:00,101456.15,NNE,2.68,0.0,99878.61,14.04,,33.0,0.45,49.0,912.0,0.0,101395.26,25.56,AV037,433,-123.78360,40.07283
265,2018-08-04 19:23:00,101456.15,ESE,4.02,0.0,99878.61,13.58,,119.0,1.34,46.0,937.0,0.0,101392.46,26.11,AV037,433,-123.78360,40.07283
266,2018-08-04 19:33:00,101456.15,NW,2.23,0.0,99878.61,13.41,26.54,317.0,0.45,44.0,951.0,0.0,101389.61,26.67,AV037,433,-123.78360,40.07283
267,2018-08-04 20:03:00,101456.15,WNW,4.47,0.0,99878.61,12.17,27.35,293.0,1.79,38.0,972.0,0.0,101384.02,27.78,AV037,433,-123.78360,40.07283
268,2018-08-04 20:13:00,101422.29,,2.68,0.0,99845.28,13.17,28.33,,0.0,38.0,976.0,0.0,101344.61,28.89,AV037,433,-123.78360,40.07283
269,2018-08-04 20:23:00,101422.29,E,2.23,0.0,99845.28,13.17,28.33,94.0,0.45,38.0,981.0,0.0,101344.61,28.89,AV037,433,-123.78360,40.07283
270,2018-08-04 20:33:00,101422.29,SW,2.68,0.0,99845.28,11.52,28.45,234.0,0.9,33.0,979.0,0.0,101341.88,29.44,AV037,433,-123.78360,40.07283
271,2018-08-04 20:43:00,101422.29,E,3.58,0.0,99845.28,10.98,27.56,101.0,2.23,34.0,977.0,0.0,101347.43,28.33,AV037,433,-123.78360,40.07283
272,2018-08-04 20:53:00,101388.43,N,4.92,0.0,99811.95,11.52,28.45,10.0,0.45,33.0,970.0,0.0,101308.05,29.44,AV037,433,-123.78360,40.07283
273,2018-08-04 21:03:00,101388.43,NE,5.37,0.0,99811.95,10.58,28.31,52.0,2.68,31.0,969.0,0.0,101308.06,29.44,AV037,433,-123.78360,40.07283
274,2018-08-04 21:13:00,101388.43,SE,5.37,0.0,99811.95,11.07,28.83,144.0,0.45,31.0,958.0,0.0,101305.28,30.0,AV037,433,-123.78360,40.07283
275,2018-08-04 21:23:00,101388.43,NE,5.37,0.0,99811.95,10.58,28.31,55.0,0.9,31.0,951.0,0.0,101308.06,29.44,AV037,433,-123.78360,40.07283
276,2018-08-04 21:33:00,101388.43,N,4.47,0.0,99811.95,10.09,28.25,5.0,0.9,30.0,944.0,0.0,101308.06,29.44,AV037,433,-123.78360,40.07283
277,2018-08-04 21:43:00,101388.43,ESE,3.58,0.0,99811.95,10.09,28.25,117.0,1.79,30.0,928.0,0.0,101308.06,29.44,AV037,433,-123.78360,40.07283
278,2018-08-04 21:53:00,101354.56,E,3.13,0.0,99778.6,10.09,28.25,93.0,0.9,30.0,916.0,0.0,101274.21,29.44,AV037,433,-123.78360,40.07283
279,2018-08-04 22:03:00,101354.56,NNE,4.92,0.0,99778.6,10.07,28.68,19.0,0.9,29.0,900.0,0.0,101271.44,30.0,AV037,433,-123.78360,40.07283
280,2018-08-04 22:13:00,101354.56,ENE,4.02,0.0,99778.6,9.55,28.62,65.0,1.34,28.0,881.0,0.0,101271.44,30.0,AV037,433,-123.78360,40.07283
281,2018-08-04 22:23:00,101320.7,WSW,2.68,0.0,99745.27,9.01,28.55,243.0,0.9,27.0,867.0,0.0,101237.61,30.0,AV037,433,-123.78360,40.07283
282,2018-08-04 22:33:00,101320.7,NNE,2.23,0.0,99745.27,9.5,29.06,12.0,0.9,27.0,847.0,0.0,101234.84,30.56,AV037,433,-123.78360,40.07283
283,2018-08-04 22:43:00,101320.7,W,3.13,0.0,99745.27,9.5,29.06,274.0,0.9,27.0,828.0,0.0,101234.84,30.56,AV037,433,-123.78360,40.07283
284,2018-08-04 22:53:00,101320.7,N,6.26,0.0,99745.27,8.94,29.0,5.0,0.45,26.0,809.0,0.0,101234.85,30.56,AV037,433,-123.78360,40.07283
285,2018-08-04 23:03:00,101320.7,ENE,2.68,0.0,99745.27,7.88,28.44,64.0,1.34,25.0,782.0,0.0,101237.62,30.0,AV037,433,-123.78360,40.07283
286,2018-08-04 23:23:00,101320.7,NNE,5.37,0.0,99745.27,7.88,28.44,14.0,1.34,25.0,733.0,0.0,101237.62,30.0,AV037,433,-123.78360,40.07283
287,2018-08-04 23:43:00,101286.84,ENE,2.68,0.0,99711.94,8.46,28.5,57.0,0.9,26.0,545.0,0.0,101203.79,30.0,AV037,433,-123.78360,40.07283
288,2018-08-04 23:53:00,101286.84,NW,2.23,0.0,99711.94,9.01,28.55,306.0,0.45,27.0,529.0,0.0,101203.78,30.0,AV037,433,-123.78360,40.07283
289,2018-08-05 00:13:00,101252.97,E,6.26,0.0,99678.59,7.98,28.02,96.0,1.79,26.0,592.0,0.0,101172.72,29.44,AV037,433,-123.78360,40.07283
290,2018-08-05 00:23:00,101252.97,N,5.81,0.0,99678.59,8.53,28.07,5.0,0.9,27.0,563.0,0.0,101172.71,29.44,AV037,433,-123.78360,40.07283
291,2018-08-05 00:33:00,101252.97,NNW,5.37,0.0,99678.59,8.53,28.07,330.0,0.45,27.0,526.0,0.0,101172.71,29.44,AV037,433,-123.78360,40.07283
292,2018-08-05 00:53:00,101252.97,NNE,3.13,0.0,99678.59,8.53,28.07,16.0,0.45,27.0,417.0,0.0,101172.71,29.44,AV037,433,-123.78360,40.07283
293,2018-08-05 01:13:00,101252.97,NNE,4.02,0.0,99678.59,9.11,27.73,23.0,1.34,29.0,91.0,0.0,101175.45,28.89,AV037,433,-123.78360,40.07283
294,2018-08-05 01:53:00,101252.97,NE,2.68,0.0,99678.59,9.1,26.64,40.0,0.9,32.0,33.0,0.0,101183.82,27.22,AV037,433,-123.78360,40.07283
295,2018-08-05 02:13:00,101252.97,ENE,4.92,0.0,99678.59,9.87,,63.0,1.79,36.0,28.0,0.0,101189.43,26.11,AV037,433,-123.78360,40.07283
296,2018-08-05 02:23:00,101286.84,ENE,6.26,0.0,99711.94,9.87,,61.0,0.9,36.0,26.0,0.0,101223.29,26.11,AV037,433,-123.78360,40.07283
297,2018-08-05 02:43:00,101286.84,ENE,4.02,0.0,99711.94,11.88,,76.0,1.79,44.0,19.0,0.0,101228.94,25.0,AV037,433,-123.78360,40.07283
298,2018-08-05 02:53:00,101320.7,E,4.02,0.0,99745.27,11.87,,90.0,1.34,47.0,11.0,0.0,101268.48,23.89,AV037,433,-123.78360,40.07283
299,2018-08-05 03:03:00,101320.7,ESE,4.02,0.0,99745.27,11.98,,106.0,0.9,49.0,9.0,0.0,101271.37,23.33,AV037,433,-123.78360,40.07283
300,2018-08-05 03:13:00,101320.7,,1.79,0.0,99745.27,11.86,,,0.0,52.0,7.0,0.0,101277.14,22.22,AV037,433,-123.78360,40.07283
301,2018-08-05 03:43:00,101388.43,NW,4.47,0.0,99811.95,12.49,,311.0,1.34,60.0,0.0,0.0,101353.56,20.56,AV037,433,-123.78360,40.07283
302,2018-08-05 03:53:00,101422.29,NE,4.47,0.0,99845.28,11.93,,44.0,0.45,62.0,0.0,0.0,101393.35,19.44,AV037,433,-123.78360,40.07283
303,2018-08-05 04:03:00,101422.29,NW,5.37,0.0,99845.28,12.13,,311.0,0.45,65.0,0.0,0.0,101396.28,18.89,AV037,433,-123.78360,40.07283
304,2018-08-05 04:23:00,101456.15,N,4.02,0.0,99878.61,12.2,,0.0,0.45,70.0,0.0,0.0,101436.08,17.78,AV037,433,-123.78360,40.07283
305,2018-08-05 04:33:00,101456.15,W,4.47,0.0,99878.61,11.88,,267.0,0.45,71.0,0.0,0.0,101439.11,17.22,AV037,433,-123.78360,40.07283
306,2018-08-05 04:43:00,101490.02,W,3.58,0.0,99911.96,12.3,,265.0,0.45,73.0,0.0,0.0,101472.98,17.22,AV037,433,-123.78360,40.07283
307,2018-08-05 05:23:00,101523.88,,2.23,0.0,99945.29,12.04,,,0.0,77.0,0.0,0.0,101512.86,16.11,AV037,433,-123.78360,40.07283
308,2018-08-05 05:33:00,101523.88,ESE,0.9,0.0,99945.29,11.71,,121.0,0.45,78.0,0.0,0.0,101515.87,15.56,AV037,433,-123.78360,40.07283
309,2018-08-05 05:43:00,101523.88,NW,2.68,0.0,99945.29,11.9,,308.0,0.9,79.0,0.0,0.0,101515.87,15.56,AV037,433,-123.78360,40.07283
310,2018-08-05 05:53:00,101523.88,SW,3.13,0.0,99945.29,11.9,,233.0,0.45,79.0,0.0,0.0,101515.87,15.56,AV037,433,-123.78360,40.07283
311,2018-08-05 06:03:00,101523.88,W,1.79,0.0,99945.29,12.09,,281.0,0.45,80.0,0.0,0.0,101515.86,15.56,AV037,433,-123.78360,40.07283
312,2018-08-05 06:13:00,101523.88,,0.9,0.0,99945.29,11.55,,,0.0,80.0,0.0,0.0,101518.94,15.0,AV037,433,-123.78360,40.07283
313,2018-08-05 06:53:00,101523.88,,0.0,0.0,99945.29,11.38,,,0.0,82.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
314,2018-08-05 07:03:00,101523.88,,1.34,0.0,99945.29,11.56,,,0.0,83.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
315,2018-08-05 07:13:00,101523.88,,0.45,0.0,99945.29,11.75,,,0.0,84.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
316,2018-08-05 07:23:00,101523.88,,1.34,0.0,99945.29,11.21,,,0.0,84.0,0.0,0.0,101525.07,13.89,AV037,433,-123.78360,40.07283
317,2018-08-05 07:33:00,101523.88,,0.9,0.0,99945.29,11.21,,,0.0,84.0,0.0,0.0,101525.07,13.89,AV037,433,-123.78360,40.07283
